TIMESTAMP,y_true,y_pred
2018-03-23 16:00:00,4118.03,4258.1664219707245
2018-03-23 17:00:00,1087.782,1822.132465186715
2018-03-23 18:00:00,30.284,44.63982321904041
2018-03-23 19:00:00,0.0,0.6709546678466722
2018-03-23 20:00:00,0.0,0.0
2018-03-23 21:00:00,0.0,0.0
2018-03-23 22:00:00,0.0,19.172791057184803
2018-03-23 23:00:00,0.0,27.54125890934374
2018-03-24 00:00:00,0.0,0.0
2018-03-24 01:00:00,0.0,1.1958394388202578
2018-03-24 02:00:00,0.0,1.264416429202538
2018-03-24 03:00:00,0.0,0.0
2018-03-24 04:00:00,0.0,0.0
2018-03-24 05:00:00,0.0,0.0
2018-03-24 06:00:00,322.908,165.99224813478065
2018-03-24 07:00:00,2768.66,1498.7272638246416
2018-03-24 08:00:00,5662.36,5667.780267494916
2018-03-24 09:00:00,8102.19,7875.687102556228
2018-03-24 10:00:00,10252.5,9528.587066853046
2018-03-24 11:00:00,11228.0,10200.882055413722
2018-03-24 12:00:00,11354.0,10378.282189947366
2018-03-24 13:00:00,9926.3,10188.841373991965
2018-03-24 14:00:00,8821.0,8195.214496225119
2018-03-24 15:00:00,5198.85,6198.885129019618
2018-03-24 16:00:00,2623.3,3238.3774437367915
2018-03-24 17:00:00,879.5530000000001,1254.1253141015768
2018-03-24 18:00:00,6.632999999999999,18.56127583006164
2018-03-24 19:00:00,0.0,0.0
2018-03-24 20:00:00,0.0,0.0
2018-03-24 21:00:00,0.0,0.0
2018-03-24 22:00:00,0.0,8.10225472137099
2018-03-24 23:00:00,0.0,11.41767918059486
2018-03-25 00:00:00,0.0,0.0
2018-03-25 01:00:00,0.0,0.0
2018-03-25 02:00:00,0.0,0.0
2018-03-25 03:00:00,0.0,0.0
2018-03-25 04:00:00,0.0,0.0
2018-03-25 05:00:00,0.0,0.0
2018-03-25 06:00:00,157.526,138.77097154799847
2018-03-25 07:00:00,2440.77,1069.4678321018814
2018-03-25 08:00:00,6054.43,4959.932520523667
2018-03-25 09:00:00,8601.9,7794.900299066305
2018-03-25 10:00:00,10483.3,9591.736290264129
2018-03-25 11:00:00,9536.18,10356.650850641727
2018-03-25 12:00:00,10226.45,10219.44953252077
2018-03-25 13:00:00,9536.32,9460.096837824582
2018-03-25 14:00:00,7703.24,7780.104959535598
2018-03-25 15:00:00,5280.92,5633.680996781587
2018-03-25 16:00:00,2321.14,2956.3951185733076
2018-03-25 17:00:00,1198.87,1159.0791375294327
2018-03-25 18:00:00,5.591,31.187362856743857
2018-03-25 19:00:00,0.0,0.0
2018-03-25 20:00:00,0.0,0.0
2018-03-25 21:00:00,0.0,0.0
2018-03-25 22:00:00,0.0,11.25167713893461
2018-03-25 23:00:00,0.0,16.43202297569951
2018-03-26 00:00:00,0.0,0.0
2018-03-26 01:00:00,0.0,0.0
2018-03-26 02:00:00,0.0,0.0
2018-03-26 03:00:00,0.0,0.0
2018-03-26 04:00:00,0.0,0.0
2018-03-26 05:00:00,0.0,0.0
2018-03-26 06:00:00,218.786,141.45799126233905
2018-03-26 07:00:00,2692.78,1087.2653453305363
2018-03-26 08:00:00,6152.53,5430.668710684776
2018-03-26 09:00:00,8376.33,7932.133603817224
2018-03-26 10:00:00,10460.0,9535.805383014678
2018-03-26 11:00:00,11295.6,10203.537707287072
2018-03-26 12:00:00,11466.7,10405.619334769248
2018-03-26 13:00:00,10801.4,10193.830526679754
2018-03-26 14:00:00,9456.9,8674.776330703497
2018-03-26 15:00:00,7297.8,6734.334841114282
2018-03-26 16:00:00,4210.72,4323.2691145688295
2018-03-26 17:00:00,1174.907,1878.5976253151891
2018-03-26 18:00:00,20.269,66.63843162953853
2018-03-26 19:00:00,0.0,16.671895925898568
2018-03-26 20:00:00,0.0,0.0
2018-03-26 21:00:00,0.0,0.0
2018-03-26 22:00:00,0.0,25.83193469638936
2018-03-26 23:00:00,0.0,33.28086279826238
2018-03-27 00:00:00,0.0,4.932127416541334
2018-03-27 01:00:00,0.0,11.012884094490436
2018-03-27 02:00:00,0.0,10.653244241169887
2018-03-27 03:00:00,0.0,6.977332812472013
2018-03-27 04:00:00,0.0,1.9265399669297039
2018-03-27 05:00:00,0.24700000000000003,0.0
2018-03-27 06:00:00,404.603,151.45759725831448
2018-03-27 07:00:00,1655.8,1777.582134322822
2018-03-27 08:00:00,4934.42,4642.600780525803
2018-03-27 09:00:00,5426.44,7154.331477910279
2018-03-27 10:00:00,4241.45,8035.933264392614
2018-03-27 11:00:00,4830.37,7206.476539027691
2018-03-27 12:00:00,5405.32,6214.053645899891
2018-03-27 13:00:00,4219.11,5034.047826907038
2018-03-27 14:00:00,2560.12,3322.6694487601517
2018-03-27 15:00:00,2353.54,1765.4506337195633
2018-03-27 16:00:00,867.193,409.11566110700363
2018-03-27 17:00:00,230.88299999999998,140.21061979187652
2018-03-27 18:00:00,2.239,70.6839192344807
2018-03-27 19:00:00,0.0,17.524557380529586
2018-03-27 20:00:00,0.0,0.0
2018-03-27 21:00:00,0.0,0.0
2018-03-27 22:00:00,0.0,26.744434234639627
2018-03-27 23:00:00,0.0,34.774884148151614
2018-03-28 00:00:00,0.0,4.614609837555326
2018-03-28 01:00:00,0.0,10.688681809633271
2018-03-28 02:00:00,0.0,9.70767296104459
2018-03-28 03:00:00,0.0,4.754942549171392
2018-03-28 04:00:00,0.0,0.0
2018-03-28 05:00:00,0.0,0.0
2018-03-28 06:00:00,83.827,153.5754382160492
2018-03-28 07:00:00,1173.41,198.19468075186012
2018-03-28 08:00:00,3651.88,2565.282218237221
2018-03-28 09:00:00,4350.22,6076.243058636785
2018-03-28 10:00:00,2304.13,6797.586117106675
2018-03-28 11:00:00,2589.95,5267.608106204867
2018-03-28 12:00:00,2956.18,3819.521579906344
2018-03-28 13:00:00,4154.99,2769.0690377309916
2018-03-28 14:00:00,2676.86,2189.0113046005367
2018-03-28 15:00:00,1755.27,1265.5656750217079
2018-03-28 16:00:00,1278.312,161.9501162700355
2018-03-28 17:00:00,196.403,106.75773365925997
2018-03-28 18:00:00,2.851,50.79915345297194
2018-03-28 19:00:00,0.0,6.613765285396948
2018-03-28 20:00:00,0.0,0.0
2018-03-28 21:00:00,0.0,0.0
2018-03-28 22:00:00,0.0,28.76667527107056
2018-03-28 23:00:00,0.0,33.79468969129957
2018-03-29 00:00:00,0.0,0.0
2018-03-29 01:00:00,0.0,0.0
2018-03-29 02:00:00,0.0,0.0
2018-03-29 03:00:00,0.0,0.0
2018-03-29 04:00:00,0.0,0.0
2018-03-29 05:00:00,0.0,0.0
2018-03-29 06:00:00,339.78,0.0
2018-03-29 07:00:00,1464.1,153.66340144844725
2018-03-29 08:00:00,2332.33,2686.448334123194
2018-03-29 09:00:00,4459.99,4877.348373064398
2018-03-29 10:00:00,6240.3,6186.456419312954
2018-03-29 11:00:00,7698.7,6905.941587692499
2018-03-29 12:00:00,7182.5,7073.412919968366
2018-03-29 13:00:00,6849.189999999999,6357.6713296741245
2018-03-29 14:00:00,7076.540000000001,5114.650707274675
2018-03-29 15:00:00,4843.5,3836.7867442220445
2018-03-29 16:00:00,3897.12,2087.441569085419
2018-03-29 17:00:00,1237.189,989.1010435268282
2018-03-29 18:00:00,51.1,16.403110953443683
2018-03-29 19:00:00,0.0,0.0
2018-03-29 20:00:00,0.0,0.0
2018-03-29 21:00:00,0.0,0.0
2018-03-29 22:00:00,0.0,10.733549960033269
2018-03-29 23:00:00,0.0,12.937877832725643
2018-03-30 00:00:00,0.0,0.0
2018-03-30 01:00:00,0.0,0.0
2018-03-30 02:00:00,0.0,0.0
2018-03-30 03:00:00,0.0,0.0
2018-03-30 04:00:00,0.0,0.0
2018-03-30 05:00:00,0.0,0.0
2018-03-30 06:00:00,397.805,158.7279392927885
2018-03-30 07:00:00,1391.1,946.072552742064
2018-03-30 08:00:00,2590.09,3163.450667014718
2018-03-30 09:00:00,5134.63,4568.170177361369
2018-03-30 10:00:00,5710.25,6125.653643685579
2018-03-30 11:00:00,3574.159,6549.725529456138
2018-03-30 12:00:00,7411.39,5166.519312518834
2018-03-30 13:00:00,5677.389999999999,5403.8235506951805
2018-03-30 14:00:00,1875.85,4193.826838973164
2018-03-30 15:00:00,2603.68,2010.5470434308052
2018-03-30 16:00:00,2477.71,1131.2620028614997
2018-03-30 17:00:00,444.78,62.802469540620216
2018-03-30 18:00:00,6.759,16.4726354644401
2018-03-30 19:00:00,0.0,0.0
2018-03-30 20:00:00,0.0,0.0
2018-03-30 21:00:00,0.0,0.0
2018-03-30 22:00:00,0.0,10.044474890112177
2018-03-30 23:00:00,0.0,13.675175305770244
2018-03-31 00:00:00,0.0,0.0
2018-03-31 01:00:00,0.0,0.0
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,0.0
2018-03-31 06:00:00,302.453,156.35940550267696
2018-03-31 07:00:00,2929.58,174.97989616496488
2018-03-31 08:00:00,6388.970000000001,5426.10871194899
2018-03-31 09:00:00,8362.5,7899.295520228147
2018-03-31 10:00:00,10277.0,9332.531111186741
2018-03-31 11:00:00,11174.1,10076.295654881
2018-03-31 12:00:00,11383.5,10197.445015865564
2018-03-31 13:00:00,10831.8,9852.977189862728
2018-03-31 14:00:00,9475.4,8410.97116960287
2018-03-31 15:00:00,7382.9,6551.008041000366
2018-03-31 16:00:00,4391.99,4191.839479190111
2018-03-31 17:00:00,1372.356,1886.2548056557773
2018-03-31 18:00:00,46.672,207.6721002537757
2018-03-31 19:00:00,0.0,0.0
2018-03-31 20:00:00,0.0,0.0
2018-03-31 21:00:00,0.0,0.0
2018-03-31 22:00:00,0.0,11.853831695375264
2018-03-31 23:00:00,0.0,14.618493807292543
2018-04-01 00:00:00,0.0,0.0
2018-04-01 01:00:00,0.0,0.0
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,0.0
2018-04-01 06:00:00,225.06600000000003,160.04534101523458
2018-04-01 07:00:00,988.94,1552.9808721654117
2018-04-01 08:00:00,2044.6400000000003,3058.8014567792416
2018-04-01 09:00:00,3243.12,4034.507147026062
2018-04-01 10:00:00,3667.63,4640.599712187051
2018-04-01 11:00:00,2761.01,4720.415112188458
2018-04-01 12:00:00,4713.72,3629.827917256951
2018-04-01 13:00:00,5257.05,3357.039844241738
2018-04-01 14:00:00,9313.2,2883.325279958546
2018-04-01 15:00:00,3500.4700000000007,3352.5632392197845
2018-04-01 16:00:00,3474.5100000000007,1600.1366853967309
2018-04-01 17:00:00,1019.0119999999998,252.75470863189545
2018-04-01 18:00:00,30.472,17.568064492684787
2018-04-01 19:00:00,0.0,0.0
2018-04-01 20:00:00,0.0,0.0
2018-04-01 21:00:00,0.0,0.0
2018-04-01 22:00:00,0.0,8.488716696691698
2018-04-01 23:00:00,0.0,12.521273694571573
2018-04-02 00:00:00,0.0,0.0
2018-04-02 01:00:00,0.0,0.0
2018-04-02 02:00:00,0.0,0.0
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,0.0
2018-04-02 06:00:00,6.054,141.1514170258306
2018-04-02 07:00:00,561.837,169.1311503960751
2018-04-02 08:00:00,1324.95,1739.544700191915
2018-04-02 09:00:00,3594.57,2897.125606821477
2018-04-02 10:00:00,5600.5,4616.567852461338
2018-04-02 11:00:00,5948.23,6027.82405911684
2018-04-02 12:00:00,7186.4,5991.997510385513
2018-04-02 13:00:00,4355.81,5755.9674063026905
2018-04-02 14:00:00,3905.34,3712.882725128531
2018-04-02 15:00:00,3399.6099999999997,2120.760594503581
2018-04-02 16:00:00,1495.0,1152.3605172626674
2018-04-02 17:00:00,448.563,94.93344393116422
2018-04-02 18:00:00,19.126,39.568823789851734
2018-04-02 19:00:00,0.0,0.0
2018-04-02 20:00:00,0.0,0.0
2018-04-02 21:00:00,0.0,0.0
2018-04-02 22:00:00,0.0,15.286116534518078
2018-04-02 23:00:00,0.0,21.310531435289885
2018-04-03 00:00:00,0.0,0.0
2018-04-03 01:00:00,0.0,0.0
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,1.0690000000000002,0.0
2018-04-03 06:00:00,200.221,0.0
2018-04-03 07:00:00,1187.17,149.08902776883914
2018-04-03 08:00:00,1835.86,2574.2992111444473
2018-04-03 09:00:00,2303.79,4214.839008513092
2018-04-03 10:00:00,2306.61,4150.471246817708
2018-04-03 11:00:00,2487.37,3549.0833818137644
2018-04-03 12:00:00,1424.85,2931.480960971117
2018-04-03 13:00:00,1342.82,1868.6305533394216
2018-04-03 14:00:00,1908.474,1265.336532705277
2018-04-03 15:00:00,2053.95,339.81365234535184
2018-04-03 16:00:00,925.308,147.09387362468988
2018-04-03 17:00:00,741.702,93.3884052154608
2018-04-03 18:00:00,0.082,38.17037261179648
2018-04-03 19:00:00,0.0,0.0
2018-04-03 20:00:00,0.0,0.0
2018-04-03 21:00:00,0.0,0.0
2018-04-03 22:00:00,0.0,12.565503718843683
2018-04-03 23:00:00,0.0,19.679784497001673
2018-04-04 00:00:00,0.0,0.0
2018-04-04 01:00:00,0.0,0.0
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,2.1380000000000003,0.0
2018-04-04 06:00:00,195.276,0.0
2018-04-04 07:00:00,1270.157,141.6852891116403
2018-04-04 08:00:00,1183.86,2031.4341223999857
2018-04-04 09:00:00,4086.0299999999997,3074.4444420039654
2018-04-04 10:00:00,1304.222,5075.01279926598
2018-04-04 11:00:00,3821.14,3354.9230147659778
2018-04-04 12:00:00,9426.04,3509.3674111962314
2018-04-04 13:00:00,9865.3,5452.333559793234
2018-04-04 14:00:00,8780.73,5799.818791222572
2018-04-04 15:00:00,8002.700000000001,4945.720175403356
2018-04-04 16:00:00,4825.92,3537.914336058497
2018-04-04 17:00:00,1687.185,1667.1604797586797
2018-04-04 18:00:00,100.624,23.829270298581104
2018-04-04 19:00:00,0.0,0.0
2018-04-04 20:00:00,0.0,0.0
2018-04-04 21:00:00,0.0,0.0
2018-04-04 22:00:00,0.0,4.4081990910228335
2018-04-04 23:00:00,0.0,7.706290021649329
2018-04-05 00:00:00,0.0,0.0
2018-04-05 01:00:00,0.0,0.0
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,3.2070000000000003,0.0
2018-04-05 06:00:00,669.707,134.72480565514414
2018-04-05 07:00:00,1791.08,1363.3396637812257
2018-04-05 08:00:00,2707.85,4961.783175542951
2018-04-05 09:00:00,7158.930000000001,5990.1148687362665
2018-04-05 10:00:00,7644.52,8211.025030463934
2018-04-05 11:00:00,10256.45,8939.170198112726
2018-04-05 12:00:00,10844.59,9610.664759337902
2018-04-05 13:00:00,11698.6,9265.438393253087
2018-04-05 14:00:00,9919.91,8371.085365211962
2018-04-05 15:00:00,8021.399999999999,6616.47324873805
2018-04-05 16:00:00,4855.27,4365.139993983506
2018-04-05 17:00:00,1664.4399999999998,1958.568960137665
2018-04-05 18:00:00,105.627,217.40807834789155
2018-04-05 19:00:00,0.0,0.0
2018-04-05 20:00:00,0.0,0.0
2018-04-05 21:00:00,0.0,0.0
2018-04-05 22:00:00,0.0,9.452731904375831
2018-04-05 23:00:00,0.0,11.22884218962863
2018-04-06 00:00:00,0.0,0.0
2018-04-06 01:00:00,0.0,0.0
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,1.123,0.0
2018-04-06 06:00:00,340.403,162.02648910898714
2018-04-06 07:00:00,1618.9,1429.452600775659
2018-04-06 08:00:00,3330.6000000000004,4078.3094096213576
2018-04-06 09:00:00,4773.1,5917.395931068062
2018-04-06 10:00:00,6505.77,6841.985082668066
2018-04-06 11:00:00,9160.5,7380.986453068256
2018-04-06 12:00:00,11255.3,7966.840620499849
2018-04-06 13:00:00,10683.4,8261.924897772073
2018-04-06 14:00:00,9238.4,7536.661573165655
2018-04-06 15:00:00,7317.170000000001,6058.070464092492
2018-04-06 16:00:00,2690.64,3899.7486173719167
2018-04-06 17:00:00,1022.4900000000001,1431.3727505564689
2018-04-06 18:00:00,72.408,13.50713393795304
2018-04-06 19:00:00,0.0,0.0
2018-04-06 20:00:00,0.0,0.0
2018-04-06 21:00:00,0.0,0.0
2018-04-06 22:00:00,0.0,4.811896421690471
2018-04-06 23:00:00,0.0,6.612411684519611
2018-04-07 00:00:00,0.0,0.0
2018-04-07 01:00:00,0.0,0.0
2018-04-07 02:00:00,0.0,0.0
2018-04-07 03:00:00,0.0,0.0
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.585,0.0
2018-04-07 06:00:00,24.894,130.4195932787843
2018-04-07 07:00:00,364.942,1037.3107019774616
2018-04-07 08:00:00,809.95,1926.2974968507885
2018-04-07 09:00:00,1893.5700000000002,2280.390823316574
2018-04-07 10:00:00,4159.92,2626.2639666751024
2018-04-07 11:00:00,5289.02,3961.899781769514
2018-04-07 12:00:00,4803.56,4692.467555844783
2018-04-07 13:00:00,5004.45,3979.2182571351527
2018-04-07 14:00:00,4631.86,3055.1585984989997
2018-04-07 15:00:00,2419.93,2020.2170966997742
2018-04-07 16:00:00,1569.04,364.407872249186
2018-04-07 17:00:00,608.073,85.1084137740545
2018-04-07 18:00:00,17.701,34.17223426303826
2018-04-07 19:00:00,0.0,0.0
2018-04-07 20:00:00,0.0,0.0
2018-04-07 21:00:00,0.0,0.0
2018-04-07 22:00:00,0.0,11.174865495302946
2018-04-07 23:00:00,0.0,16.34696477903053
2018-04-08 00:00:00,0.0,0.0
2018-04-08 01:00:00,0.0,0.0
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,2.525,0.0
2018-04-08 06:00:00,617.212,0.0
2018-04-08 07:00:00,3649.28,141.40359733169896
2018-04-08 08:00:00,7213.8,6365.382011461257
2018-04-08 09:00:00,8926.789999999999,8735.710860782861
2018-04-08 10:00:00,11413.2,9962.730933129787
2018-04-08 11:00:00,12002.25,10472.849138259888
2018-04-08 12:00:00,11562.16,10898.69247406125
2018-04-08 13:00:00,9081.26,10326.418154221772
2018-04-08 14:00:00,9345.1,8427.362032699584
2018-04-08 15:00:00,6849.77,6409.947002863883
2018-04-08 16:00:00,4895.19,3869.319812446832
2018-04-08 17:00:00,1748.56,1800.8409838244318
2018-04-08 18:00:00,102.69500000000001,217.63305573854595
2018-04-08 19:00:00,0.0,0.0
2018-04-08 20:00:00,0.0,0.0
2018-04-08 21:00:00,0.0,0.0
2018-04-08 22:00:00,0.0,15.632895692030432
2018-04-08 23:00:00,0.0,21.40000296580838
2018-04-09 00:00:00,0.0,0.0
2018-04-09 01:00:00,0.0,0.0
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,0.0
2018-04-09 05:00:00,9.5415,0.0
2018-04-09 06:00:00,128.638,150.94376441538333
2018-04-09 07:00:00,970.0299999999999,1462.7468746349214
2018-04-09 08:00:00,4268.69,3255.048189845681
2018-04-09 09:00:00,6518.68,6376.511454722285
2018-04-09 10:00:00,7659.8,8017.782375061512
2018-04-09 11:00:00,3081.49,8681.281801968813
2018-04-09 12:00:00,2588.52,6349.862784031033
2018-04-09 13:00:00,1244.63,3827.0932721704244
2018-04-09 14:00:00,1151.03,1951.777513168752
2018-04-09 15:00:00,988.49,1213.048102942854
2018-04-09 16:00:00,529.314,161.6148754443973
2018-04-09 17:00:00,74.265,105.10629298975691
2018-04-09 18:00:00,132.53050000000002,48.48300847923383
2018-04-09 19:00:00,0.0,4.230657230014913
2018-04-09 20:00:00,0.0,0.0
2018-04-09 21:00:00,0.0,0.0
2018-04-09 22:00:00,0.0,17.48856647192733
2018-04-09 23:00:00,0.0,22.546535633329768
2018-04-10 00:00:00,0.0,0.0
2018-04-10 01:00:00,0.0,0.0
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,16.558,0.0
2018-04-10 06:00:00,741.749,0.0
2018-04-10 07:00:00,3643.85,152.17935509579254
2018-04-10 08:00:00,6622.6900000000005,6238.865750920772
2018-04-10 09:00:00,9058.37,8446.090204542874
2018-04-10 10:00:00,11084.24,9843.169479846954
2018-04-10 11:00:00,11391.37,10310.341064733266
2018-04-10 12:00:00,11845.15,10641.4521879673
2018-04-10 13:00:00,11323.2,10247.833097094297
2018-04-10 14:00:00,9885.3,8971.677753192185
2018-04-10 15:00:00,7829.8,6900.369059801101
2018-04-10 16:00:00,4906.14,4518.986545068025
2018-04-10 17:00:00,1837.9,2086.3886758491394
2018-04-10 18:00:00,162.366,496.98826472014184
2018-04-10 19:00:00,0.0,0.0
2018-04-10 20:00:00,0.0,0.0
2018-04-10 21:00:00,0.0,0.0
2018-04-10 22:00:00,0.0,11.221750659757525
2018-04-10 23:00:00,0.0,12.524266491236629
2018-04-11 00:00:00,0.0,0.0
2018-04-11 01:00:00,0.0,0.0
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,8.304499999999999,0.0
2018-04-11 06:00:00,372.004,160.6127348036505
2018-04-11 07:00:00,1719.83,1668.1733897075055
2018-04-11 08:00:00,4580.35,4395.372690403461
2018-04-11 09:00:00,6857.4800000000005,6735.432287156581
2018-04-11 10:00:00,6017.06,8221.82051807642
2018-04-11 11:00:00,7594.23,7998.195133727789
2018-04-11 12:00:00,5289.7,7728.307943415642
2018-04-11 13:00:00,9027.19,6130.5860581845045
2018-04-11 14:00:00,7744.740000000001,5814.581382536888
2018-04-11 15:00:00,7672.4,4513.184779661893
2018-04-11 16:00:00,3824.43,3152.9455342277884
2018-04-11 17:00:00,1546.98,1320.5224180318414
2018-04-11 18:00:00,163.211,19.007760335714554
2018-04-11 19:00:00,0.0,0.0
2018-04-11 20:00:00,0.0,0.0
2018-04-11 21:00:00,0.0,0.0
2018-04-11 22:00:00,0.0,9.372226864064578
2018-04-11 23:00:00,0.0,11.255720091884722
2018-04-12 00:00:00,0.0,0.0
2018-04-12 01:00:00,0.0,0.0
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.05099999999999999,0.0
2018-04-12 06:00:00,346.636,142.79584872024134
2018-04-12 07:00:00,2522.0,1090.4411607339978
2018-04-12 08:00:00,2935.27,5034.043257388472
2018-04-12 09:00:00,3542.76,5956.959584400058
2018-04-12 10:00:00,5414.42,6073.324278652668
2018-04-12 11:00:00,10878.4,6472.753512382506
2018-04-12 12:00:00,10999.4,8099.877584034204
2018-04-12 13:00:00,9931.0,8307.701573181152
2018-04-12 14:00:00,9133.9,7408.54065002203
2018-04-12 15:00:00,7294.4,6027.635947269201
2018-04-12 16:00:00,4451.88,3977.4749858021733
2018-04-12 17:00:00,1744.7700000000002,1809.0179469019174
2018-04-12 18:00:00,148.529,23.661062333732843
2018-04-12 19:00:00,0.0,0.0
2018-04-12 20:00:00,0.0,0.0
2018-04-12 21:00:00,0.0,0.0
2018-04-12 22:00:00,0.0,6.620409829483832
2018-04-12 23:00:00,0.0,9.046411414205794
2018-04-13 00:00:00,0.0,0.0
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.149,0.0
2018-04-13 06:00:00,520.673,143.1216887134127
2018-04-13 07:00:00,1908.51,1641.7895606964826
2018-04-13 08:00:00,4445.15,4181.930097386241
2018-04-13 09:00:00,8073.600000000001,6216.8212509781115
2018-04-13 10:00:00,9868.9,8161.890520495176
2018-04-13 11:00:00,10358.5,9302.191792666912
2018-04-13 12:00:00,10665.5,9450.401081013679
2018-04-13 13:00:00,10076.8,8941.904293388128
2018-04-13 14:00:00,8517.9,7776.4782849669455
2018-04-13 15:00:00,6440.5,6032.691738769412
2018-04-13 16:00:00,4000.19,3762.9319003969426
2018-04-13 17:00:00,1833.7199999999998,1721.705680502951
2018-04-13 18:00:00,151.46,226.28377317320553
2018-04-13 19:00:00,0.0,0.2932806859142147
2018-04-13 20:00:00,0.0,0.0
