TIMESTAMP,y_true,y_pred
2018-03-25 09:00:00,8601.9,9004.505936157702
2018-03-25 10:00:00,10483.3,10435.420973271132
2018-03-25 11:00:00,9536.18,10660.744695353507
2018-03-25 12:00:00,10226.45,10478.39044110775
2018-03-25 13:00:00,9536.32,10228.26337224841
2018-03-25 14:00:00,7703.24,8983.83114940524
2018-03-25 15:00:00,5280.92,5646.698412796854
2018-03-25 16:00:00,2321.14,2597.0774996101854
2018-03-25 17:00:00,1198.87,559.0815485492349
2018-03-25 18:00:00,5.591,99.48031720086
2018-03-25 19:00:00,0.0,0.0
2018-03-25 20:00:00,0.0,0.0
2018-03-25 21:00:00,0.0,0.0
2018-03-25 22:00:00,0.0,0.0
2018-03-25 23:00:00,0.0,0.0
2018-03-26 00:00:00,0.0,0.0
2018-03-26 01:00:00,0.0,0.0
2018-03-26 02:00:00,0.0,0.0
2018-03-26 03:00:00,0.0,0.0
2018-03-26 04:00:00,0.0,0.0
2018-03-26 05:00:00,0.0,0.0
2018-03-26 06:00:00,218.786,215.98976642377673
2018-03-26 07:00:00,2692.78,2279.78174457103
2018-03-26 08:00:00,6152.53,6073.6323403626675
2018-03-26 09:00:00,8376.33,8977.081970483065
2018-03-26 10:00:00,10460.0,10284.124213546515
2018-03-26 11:00:00,11295.6,10597.488849842548
2018-03-26 12:00:00,11466.7,10708.633249926566
2018-03-26 13:00:00,10801.4,10562.427695471048
2018-03-26 14:00:00,9456.9,10024.691320127247
2018-03-26 15:00:00,7297.8,7702.404104250669
2018-03-26 16:00:00,4210.72,4540.712701883912
2018-03-26 17:00:00,1174.907,1561.8372655346989
2018-03-26 18:00:00,20.269,211.974587578699
2018-03-26 19:00:00,0.0,16.354738315497524
2018-03-26 20:00:00,0.0,0.0
2018-03-26 21:00:00,0.0,0.0
2018-03-26 22:00:00,0.0,0.0
2018-03-26 23:00:00,0.0,0.0
2018-03-27 00:00:00,0.0,9.112155511323362
2018-03-27 01:00:00,0.0,20.484199748933314
2018-03-27 02:00:00,0.0,33.85567610445432
2018-03-27 03:00:00,0.0,48.64964715954847
2018-03-27 04:00:00,0.0,64.46016949857585
2018-03-27 05:00:00,0.24700000000000003,17.031749975401908
2018-03-27 06:00:00,404.603,440.1235573120415
2018-03-27 07:00:00,1655.8,3099.534716467559
2018-03-27 08:00:00,4934.42,5000.280988669395
2018-03-27 09:00:00,5426.44,8212.391316515206
2018-03-27 10:00:00,4241.45,8709.868710118531
2018-03-27 11:00:00,4830.37,6913.114970254897
2018-03-27 12:00:00,5405.32,6033.799085435271
2018-03-27 13:00:00,4219.11,5519.2065600425
2018-03-27 14:00:00,2560.12,4190.04061204791
2018-03-27 15:00:00,2353.54,2337.0509495705364
2018-03-27 16:00:00,867.193,1381.947504968941
2018-03-27 17:00:00,230.88299999999998,473.6069426011294
2018-03-27 18:00:00,2.239,167.43898865226654
2018-03-27 19:00:00,0.0,31.85799325536936
2018-03-27 20:00:00,0.0,0.0
2018-03-27 21:00:00,0.0,16.25973040864337
2018-03-27 22:00:00,0.0,8.459104074421338
2018-03-27 23:00:00,0.0,11.828210708219558
2018-03-28 00:00:00,0.0,16.532485447847282
2018-03-28 01:00:00,0.0,15.910087864659726
2018-03-28 02:00:00,0.0,12.720971473236567
2018-03-28 03:00:00,0.0,13.373416020954027
2018-03-28 04:00:00,0.0,27.784782119491137
2018-03-28 05:00:00,0.0,80.22005823994986
2018-03-28 06:00:00,83.827,65.60979611095972
2018-03-28 07:00:00,1173.41,958.2097652435302
2018-03-28 08:00:00,3651.88,4090.5747590392825
2018-03-28 09:00:00,4350.22,6806.409095871448
2018-03-28 10:00:00,2304.13,7272.726942372322
2018-03-28 11:00:00,2589.95,4733.5433390289545
2018-03-28 12:00:00,2956.18,3779.2454624712464
2018-03-28 13:00:00,4154.99,3492.5367319375273
2018-03-28 14:00:00,2676.86,3784.487461853027
2018-03-28 15:00:00,1755.27,2372.215870092809
2018-03-28 16:00:00,1278.312,1119.5932612113654
2018-03-28 17:00:00,196.403,498.95753682553766
2018-03-28 18:00:00,2.851,147.4373015044257
2018-03-28 19:00:00,0.0,70.9836510929279
2018-03-28 20:00:00,0.0,22.353019794495776
2018-03-28 21:00:00,0.0,0.0
2018-03-28 22:00:00,0.0,0.0
2018-03-28 23:00:00,0.0,0.0
2018-03-29 00:00:00,0.0,0.0
2018-03-29 01:00:00,0.0,0.0
2018-03-29 02:00:00,0.0,5.889499567612074
2018-03-29 03:00:00,0.0,6.8335424687247714
2018-03-29 04:00:00,0.0,0.0
2018-03-29 05:00:00,0.0,0.0
2018-03-29 06:00:00,339.78,73.83669664850459
2018-03-29 07:00:00,1464.1,1180.6525010682642
2018-03-29 08:00:00,2332.33,4784.9603235214945
2018-03-29 09:00:00,4459.99,5435.785809892415
2018-03-29 10:00:00,6240.3,6695.158073687553
2018-03-29 11:00:00,7698.7,7544.769422274828
2018-03-29 12:00:00,7182.5,8041.7860560894005
2018-03-29 13:00:00,6849.189999999999,6645.370884150266
2018-03-29 14:00:00,7076.540000000001,5145.582540035248
2018-03-29 15:00:00,4843.5,4166.116136008501
2018-03-29 16:00:00,3897.12,1882.6368893310425
2018-03-29 17:00:00,1237.189,612.4698043115436
2018-03-29 18:00:00,51.1,19.19882333076093
2018-03-29 19:00:00,0.0,0.0
2018-03-29 20:00:00,0.0,0.0
2018-03-29 21:00:00,0.0,0.0
2018-03-29 22:00:00,0.0,0.0
2018-03-29 23:00:00,0.0,0.0
2018-03-30 00:00:00,0.0,0.0
2018-03-30 01:00:00,0.0,0.0
2018-03-30 02:00:00,0.0,0.0
2018-03-30 03:00:00,0.0,0.0
2018-03-30 04:00:00,0.0,0.0
2018-03-30 05:00:00,0.0,0.0
2018-03-30 06:00:00,397.805,2.1654698589351025
2018-03-30 07:00:00,1391.1,1320.3219304047525
2018-03-30 08:00:00,2590.09,4200.145340770483
2018-03-30 09:00:00,5134.63,5158.6867769032715
2018-03-30 10:00:00,5710.25,6833.74624069333
2018-03-30 11:00:00,3574.159,7073.438813906908
2018-03-30 12:00:00,7411.39,5019.709058439731
2018-03-30 13:00:00,5677.389999999999,6435.869120103121
2018-03-30 14:00:00,1875.85,5181.179089665413
2018-03-30 15:00:00,2603.68,1987.7855098664759
2018-03-30 16:00:00,2477.71,1101.599925072491
2018-03-30 17:00:00,444.78,541.0300938460975
2018-03-30 18:00:00,6.759,32.5023518971866
2018-03-30 19:00:00,0.0,0.0
2018-03-30 20:00:00,0.0,0.0
2018-03-30 21:00:00,0.0,0.0
2018-03-30 22:00:00,0.0,0.0
2018-03-30 23:00:00,0.0,0.0
2018-03-31 00:00:00,0.0,0.0
2018-03-31 01:00:00,0.0,0.0
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,0.0
2018-03-31 06:00:00,302.453,0.0
2018-03-31 07:00:00,2929.58,2333.3721063315866
2018-03-31 08:00:00,6388.970000000001,5830.958917871118
2018-03-31 09:00:00,8362.5,8846.83850596547
2018-03-31 10:00:00,10277.0,10355.060658180713
2018-03-31 11:00:00,11174.1,10577.628960567712
2018-03-31 12:00:00,11383.5,10648.97437711358
2018-03-31 13:00:00,10831.8,10507.978073823451
2018-03-31 14:00:00,9475.4,9696.10866383314
2018-03-31 15:00:00,7382.9,7223.549783563613
2018-03-31 16:00:00,4391.99,4452.239968165755
2018-03-31 17:00:00,1372.356,1435.1760179780422
2018-03-31 18:00:00,46.672,66.32250415971502
2018-03-31 19:00:00,0.0,0.0
2018-03-31 20:00:00,0.0,0.0
2018-03-31 21:00:00,0.0,0.0
2018-03-31 22:00:00,0.0,0.0
2018-03-31 23:00:00,0.0,0.0
2018-04-01 00:00:00,0.0,0.0
2018-04-01 01:00:00,0.0,0.0
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,0.0
2018-04-01 06:00:00,225.06600000000003,244.98359972164033
2018-04-01 07:00:00,988.94,2288.0396262064573
2018-04-01 08:00:00,2044.6400000000003,3150.6145085692406
2018-04-01 09:00:00,3243.12,3898.082266268134
2018-04-01 10:00:00,3667.63,4836.584078729153
2018-04-01 11:00:00,2761.01,4824.414308407902
2018-04-01 12:00:00,4713.72,3769.7343903690576
2018-04-01 13:00:00,5257.05,4473.683576416969
2018-04-01 14:00:00,9313.2,4581.647972372174
2018-04-01 15:00:00,3500.4700000000007,5881.53320698142
2018-04-01 16:00:00,3474.5100000000007,2953.648076328635
2018-04-01 17:00:00,1019.0119999999998,1435.5483385428786
2018-04-01 18:00:00,30.472,181.54002315625547
2018-04-01 19:00:00,0.0,0.0
2018-04-01 20:00:00,0.0,0.0
2018-04-01 21:00:00,0.0,0.0
2018-04-01 22:00:00,0.0,0.0
2018-04-01 23:00:00,0.0,0.0
2018-04-02 00:00:00,0.0,0.0
2018-04-02 01:00:00,0.0,0.0
2018-04-02 02:00:00,0.0,0.0
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,0.0
2018-04-02 06:00:00,6.054,0.0
2018-04-02 07:00:00,561.837,1137.1852413028478
2018-04-02 08:00:00,1324.95,2436.727952416241
2018-04-02 09:00:00,3594.57,3028.0194661483165
2018-04-02 10:00:00,5600.5,5161.517212861776
2018-04-02 11:00:00,5948.23,6382.558450958132
2018-04-02 12:00:00,7186.4,6163.663279911875
2018-04-02 13:00:00,4355.81,6098.057559478282
2018-04-02 14:00:00,3905.34,3732.6870185941457
2018-04-02 15:00:00,3399.6099999999997,2189.885986612737
2018-04-02 16:00:00,1495.0,1081.7320391401647
2018-04-02 17:00:00,448.563,228.52095710411666
2018-04-02 18:00:00,19.126,5.353309998102485
2018-04-02 19:00:00,0.0,0.0
2018-04-02 20:00:00,0.0,0.0
2018-04-02 21:00:00,0.0,0.0
2018-04-02 22:00:00,0.0,0.0
2018-04-02 23:00:00,0.0,0.0
2018-04-03 00:00:00,0.0,0.0
2018-04-03 01:00:00,0.0,0.0
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,1.0690000000000002,0.0
2018-04-03 06:00:00,200.221,0.0
2018-04-03 07:00:00,1187.17,1087.9888524368405
2018-04-03 08:00:00,1835.86,4357.088121476769
2018-04-03 09:00:00,2303.79,4543.169198906421
2018-04-03 10:00:00,2306.61,4262.907297483086
2018-04-03 11:00:00,2487.37,3500.0078947931524
2018-04-03 12:00:00,1424.85,3020.78344310224
2018-04-03 13:00:00,1342.82,1750.6806169375775
2018-04-03 14:00:00,1908.474,1058.733747395128
2018-04-03 15:00:00,2053.95,854.1209874205291
2018-04-03 16:00:00,925.308,550.1564220048487
2018-04-03 17:00:00,741.702,151.23742738198487
2018-04-03 18:00:00,0.082,0.0
2018-04-03 19:00:00,0.0,0.0
2018-04-03 20:00:00,0.0,0.0
2018-04-03 21:00:00,0.0,0.0
2018-04-03 22:00:00,0.0,0.0
2018-04-03 23:00:00,0.0,0.0
2018-04-04 00:00:00,0.0,0.0
2018-04-04 01:00:00,0.0,0.0
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,2.1380000000000003,0.0
2018-04-04 06:00:00,195.276,0.0
2018-04-04 07:00:00,1270.157,322.66655772551894
2018-04-04 08:00:00,1183.86,3657.7092155814166
2018-04-04 09:00:00,4086.0299999999997,3014.6974155619737
2018-04-04 10:00:00,1304.222,5320.466012218594
2018-04-04 11:00:00,3821.14,2841.4296489849685
2018-04-04 12:00:00,9426.04,3899.0228255063294
2018-04-04 13:00:00,9865.3,7252.126791089772
2018-04-04 14:00:00,8780.73,7741.491004478931
2018-04-04 15:00:00,8002.700000000001,6463.641130775212
2018-04-04 16:00:00,4825.92,4690.5666361212725
2018-04-04 17:00:00,1687.185,1661.4881840452551
2018-04-04 18:00:00,100.624,0.0
2018-04-04 19:00:00,0.0,0.0
2018-04-04 20:00:00,0.0,0.0
2018-04-04 21:00:00,0.0,0.0
2018-04-04 22:00:00,0.0,0.0
2018-04-04 23:00:00,0.0,0.0
2018-04-05 00:00:00,0.0,0.0
2018-04-05 01:00:00,0.0,0.0
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,3.2070000000000003,0.0
2018-04-05 06:00:00,669.707,0.0
2018-04-05 07:00:00,1791.08,4335.554646027088
2018-04-05 08:00:00,2707.85,5180.382089468836
2018-04-05 09:00:00,7158.930000000001,5760.130237716436
2018-04-05 10:00:00,7644.52,8767.06842035651
2018-04-05 11:00:00,10256.45,9379.549934059381
2018-04-05 12:00:00,10844.59,10401.716965913773
2018-04-05 13:00:00,11698.6,10369.172854685783
2018-04-05 14:00:00,9919.91,10275.52590277791
2018-04-05 15:00:00,8021.399999999999,7391.722536939382
2018-04-05 16:00:00,4855.27,4390.771946793794
2018-04-05 17:00:00,1664.4399999999998,1346.2715599536896
2018-04-05 18:00:00,105.627,25.182771515194325
2018-04-05 19:00:00,0.0,0.0
2018-04-05 20:00:00,0.0,0.0
2018-04-05 21:00:00,0.0,0.0
2018-04-05 22:00:00,0.0,0.0
2018-04-05 23:00:00,0.0,0.0
2018-04-06 00:00:00,0.0,0.0
2018-04-06 01:00:00,0.0,0.0
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,1.123,0.0
2018-04-06 06:00:00,340.403,229.51792133711277
2018-04-06 07:00:00,1618.9,2387.6638891920447
2018-04-06 08:00:00,3330.6000000000004,4497.395569843054
2018-04-06 09:00:00,4773.1,6324.3820061266415
2018-04-06 10:00:00,6505.77,7345.2916587889185
2018-04-06 11:00:00,9160.5,8309.929975068568
2018-04-06 12:00:00,11255.3,9553.31730133295
2018-04-06 13:00:00,10683.4,10343.748814970255
2018-04-06 14:00:00,9238.4,9766.638421314954
2018-04-06 15:00:00,7317.170000000001,7127.851117819547
2018-04-06 16:00:00,2690.64,4227.752848774195
2018-04-06 17:00:00,1022.4900000000001,884.8834623992442
2018-04-06 18:00:00,72.408,110.72164821792393
2018-04-06 19:00:00,0.0,0.0
2018-04-06 20:00:00,0.0,0.0
2018-04-06 21:00:00,0.0,0.0
2018-04-06 22:00:00,0.0,0.0
2018-04-06 23:00:00,0.0,0.0
2018-04-07 00:00:00,0.0,0.0
2018-04-07 01:00:00,0.0,0.0
2018-04-07 02:00:00,0.0,0.0
2018-04-07 03:00:00,0.0,0.0
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.585,0.0
2018-04-07 06:00:00,24.894,78.59363687457517
2018-04-07 07:00:00,364.942,1331.6872750617563
2018-04-07 08:00:00,809.95,2083.566617341339
2018-04-07 09:00:00,1893.5700000000002,2447.332281835377
2018-04-07 10:00:00,4159.92,3606.0035898327824
2018-04-07 11:00:00,5289.02,5586.060520631075
2018-04-07 12:00:00,4803.56,6053.983410528302
2018-04-07 13:00:00,5004.45,5248.2885625004765
2018-04-07 14:00:00,4631.86,4631.282463830709
2018-04-07 15:00:00,2419.93,3732.6142870903013
2018-04-07 16:00:00,1569.04,1826.2101893171666
2018-04-07 17:00:00,608.073,650.4643516067415
2018-04-07 18:00:00,17.701,154.5028957877308
2018-04-07 19:00:00,0.0,0.0
2018-04-07 20:00:00,0.0,0.0
2018-04-07 21:00:00,0.0,0.0
2018-04-07 22:00:00,0.0,0.0
2018-04-07 23:00:00,0.0,0.0
2018-04-08 00:00:00,0.0,0.0
2018-04-08 01:00:00,0.0,0.0
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,2.525,0.0
2018-04-08 06:00:00,617.212,0.0
2018-04-08 07:00:00,3649.28,3694.3617047935722
2018-04-08 08:00:00,7213.8,7441.686414527892
2018-04-08 09:00:00,8926.789999999999,9534.87853233218
2018-04-08 10:00:00,11413.2,10430.424966305494
2018-04-08 11:00:00,12002.25,10931.188605344294
2018-04-08 12:00:00,11562.16,10967.143862181902
2018-04-08 13:00:00,9081.26,10601.05688225627
2018-04-08 14:00:00,9345.1,8901.154849988221
2018-04-08 15:00:00,6849.77,7125.13530061841
2018-04-08 16:00:00,4895.19,3909.3750698179006
2018-04-08 17:00:00,1748.56,1613.3374533444642
2018-04-08 18:00:00,102.69500000000001,181.69338762313126
2018-04-08 19:00:00,0.0,0.0
2018-04-08 20:00:00,0.0,0.0
2018-04-08 21:00:00,0.0,0.0
2018-04-08 22:00:00,0.0,0.0
2018-04-08 23:00:00,0.0,0.0
2018-04-09 00:00:00,0.0,0.0
2018-04-09 01:00:00,0.0,0.0
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,12.97859295713715
2018-04-09 05:00:00,9.5415,8.6753946198849
2018-04-09 06:00:00,128.638,311.86388264112173
2018-04-09 07:00:00,970.0299999999999,1930.7089862331748
2018-04-09 08:00:00,4268.69,3537.5541056782004
2018-04-09 09:00:00,6518.68,7193.394007372855
2018-04-09 10:00:00,7659.8,9009.117341977357
2018-04-09 11:00:00,3081.49,9617.784830850362
2018-04-09 12:00:00,2588.52,5511.172204023599
2018-04-09 13:00:00,1244.63,3268.347392839193
2018-04-09 14:00:00,1151.03,1652.588856241107
2018-04-09 15:00:00,988.49,1030.9790628142655
2018-04-09 16:00:00,529.314,652.1872029036283
2018-04-09 17:00:00,74.265,321.36517311763015
2018-04-09 18:00:00,132.53050000000002,94.01304888362064
2018-04-09 19:00:00,0.0,0.0
2018-04-09 20:00:00,0.0,2.291476713353768
2018-04-09 21:00:00,0.0,0.0
2018-04-09 22:00:00,0.0,0.0
2018-04-09 23:00:00,0.0,0.0
2018-04-10 00:00:00,0.0,0.0
2018-04-10 01:00:00,0.0,0.0
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,16.558,0.0
2018-04-10 06:00:00,741.749,10.91963809998706
2018-04-10 07:00:00,3643.85,3971.5266150087114
2018-04-10 08:00:00,6622.6900000000005,7398.5813843071455
2018-04-10 09:00:00,9058.37,9168.944631278515
2018-04-10 10:00:00,11084.24,10439.059071636198
2018-04-10 11:00:00,11391.37,10891.50614452958
2018-04-10 12:00:00,11845.15,10862.75778005719
2018-04-10 13:00:00,11323.2,10595.36630846858
2018-04-10 14:00:00,9885.3,10109.318803972004
2018-04-10 15:00:00,7829.8,7779.76833833456
2018-04-10 16:00:00,4906.14,4876.185430589318
2018-04-10 17:00:00,1837.9,1741.4063982143996
2018-04-10 18:00:00,162.366,162.39207439385353
2018-04-10 19:00:00,0.0,0.0
2018-04-10 20:00:00,0.0,0.0
2018-04-10 21:00:00,0.0,0.0
2018-04-10 22:00:00,0.0,0.0
2018-04-10 23:00:00,0.0,0.0
2018-04-11 00:00:00,0.0,0.0
2018-04-11 01:00:00,0.0,0.0
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,8.304499999999999,0.0
2018-04-11 06:00:00,372.004,352.7273736085742
2018-04-11 07:00:00,1719.83,2699.0920015990732
2018-04-11 08:00:00,4580.35,4525.7574292033905
2018-04-11 09:00:00,6857.4800000000005,7253.490792381763
2018-04-11 10:00:00,6017.06,8971.034974247217
2018-04-11 11:00:00,7594.23,8539.974771416186
2018-04-11 12:00:00,5289.7,8626.681386208533
2018-04-11 13:00:00,9027.19,5716.888121938705
2018-04-11 14:00:00,7744.740000000001,6845.94076257348
2018-04-11 15:00:00,7672.4,5560.1384033918375
2018-04-11 16:00:00,3824.43,4503.066342383623
2018-04-11 17:00:00,1546.98,1619.765052397549
2018-04-11 18:00:00,163.211,266.0886114070192
2018-04-11 19:00:00,0.0,1.9801485115662216
2018-04-11 20:00:00,0.0,0.0
2018-04-11 21:00:00,0.0,0.0
2018-04-11 22:00:00,0.0,0.0
2018-04-11 23:00:00,0.0,0.0
2018-04-12 00:00:00,0.0,0.0
2018-04-12 01:00:00,0.0,0.0
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.05099999999999999,0.0
2018-04-12 06:00:00,346.636,60.362888066656886
2018-04-12 07:00:00,2522.0,2287.8526567384597
2018-04-12 08:00:00,2935.27,5575.634021642803
2018-04-12 09:00:00,3542.76,6082.6221065551035
2018-04-12 10:00:00,5414.42,6038.051403254271
2018-04-12 11:00:00,10878.4,6737.156518828869
2018-04-12 12:00:00,10999.4,10095.285050868988
2018-04-12 13:00:00,9931.0,10171.599057269095
2018-04-12 14:00:00,9133.9,9230.589721494913
2018-04-12 15:00:00,7294.4,6841.695679825544
2018-04-12 16:00:00,4451.88,4290.825151956081
2018-04-12 17:00:00,1744.7700000000002,1583.462416950613
2018-04-12 18:00:00,148.529,170.9847208634019
2018-04-12 19:00:00,0.0,0.0
2018-04-12 20:00:00,0.0,0.0
2018-04-12 21:00:00,0.0,0.0
2018-04-12 22:00:00,0.0,0.0
2018-04-12 23:00:00,0.0,0.0
2018-04-13 00:00:00,0.0,0.0
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.149,0.0
2018-04-13 06:00:00,520.673,99.68609428368508
2018-04-13 07:00:00,1908.51,2415.940260475874
2018-04-13 08:00:00,4445.15,4653.5200259327885
2018-04-13 09:00:00,8073.600000000001,7098.910071980953
2018-04-13 10:00:00,9868.9,9307.14819713831
2018-04-13 11:00:00,10358.5,10147.802527749538
2018-04-13 12:00:00,10665.5,10365.471544647216
2018-04-13 13:00:00,10076.8,10149.692785263062
2018-04-13 14:00:00,8517.9,9266.774215847254
2018-04-13 15:00:00,6440.5,6767.267361420392
2018-04-13 16:00:00,4000.19,4179.151830098032
2018-04-13 17:00:00,1833.7199999999998,1683.9288993269204
2018-04-13 18:00:00,151.46,271.4133857136592
2018-04-13 19:00:00,0.0,0.0
2018-04-13 20:00:00,0.0,0.0
2018-04-13 21:00:00,0.0,0.0
2018-04-13 22:00:00,0.0,0.0
2018-04-13 23:00:00,0.0,0.0
2018-04-14 00:00:00,0.0,0.0
