,y_true,y_pred
2017-01-14 17:00:00,0.0,250.99780014194548
2017-01-14 18:00:00,0.0,51.61448527285829
2017-01-14 19:00:00,0.0,0.0
2017-01-14 20:00:00,0.0,0.0
2017-01-14 21:00:00,0.0,0.0
2017-01-14 22:00:00,0.0,0.0
2017-01-14 23:00:00,0.0,0.0
2017-01-15 00:00:00,0.0,0.0
2017-01-15 01:00:00,0.0,0.0
2017-01-15 02:00:00,0.0,0.0
2017-01-15 03:00:00,0.0,0.0
2017-01-15 04:00:00,0.0,0.0
2017-01-15 05:00:00,0.0,0.0
2017-01-15 06:00:00,0.0,0.0
2017-01-15 07:00:00,69.396,0.0
2017-01-15 08:00:00,1610.88,300.55234882514924
2017-01-15 09:00:00,4067.3799999999997,666.8711604192853
2017-01-15 10:00:00,5429.1,955.6025693066417
2017-01-15 11:00:00,7276.02,1107.2989715091883
2017-01-15 12:00:00,7258.600000000001,5787.633408379555
2017-01-15 13:00:00,4574.12,5742.325870209932
2017-01-15 14:00:00,2835.84,5468.872932243346
2017-01-15 15:00:00,1914.61,4868.654102405905
2017-01-15 16:00:00,400.767,377.6993641801178
2017-01-15 17:00:00,0.01,145.95607540151104
2017-01-15 18:00:00,0.0,0.0
2017-01-15 19:00:00,0.0,0.0
2017-01-15 20:00:00,0.0,0.0
2017-01-15 21:00:00,0.0,0.0
2017-01-15 22:00:00,0.0,0.0
2017-01-15 23:00:00,0.0,0.0
2017-01-16 00:00:00,0.0,0.0
2017-01-16 01:00:00,0.0,0.0
2017-01-16 02:00:00,0.0,0.0
2017-01-16 03:00:00,0.0,0.0
2017-01-16 04:00:00,0.0,0.0
2017-01-16 05:00:00,0.0,0.0
2017-01-16 06:00:00,0.0,0.0
2017-01-16 07:00:00,9.612,3.928795309527777
2017-01-16 08:00:00,561.062,292.6652169825509
2017-01-16 09:00:00,1440.98,614.5198997765779
2017-01-16 10:00:00,2420.98,856.324447352439
2017-01-16 11:00:00,1893.12,976.1768266506492
2017-01-16 12:00:00,2686.5,965.0530952878296
2017-01-16 13:00:00,3066.5,839.2108387358486
2017-01-16 14:00:00,2097.73,671.676818377152
2017-01-16 15:00:00,1686.3199999999997,457.75266474187373
2017-01-16 16:00:00,221.472,248.10346232224254
2017-01-16 17:00:00,0.0743333333333333,71.68952866340987
2017-01-16 18:00:00,0.0,0.0
2017-01-16 19:00:00,0.0,0.0
2017-01-16 20:00:00,0.0,0.0
2017-01-16 21:00:00,0.0,0.0
2017-01-16 22:00:00,0.0,0.0
2017-01-16 23:00:00,0.0,0.0
2017-01-17 00:00:00,0.0,0.0
2017-01-17 01:00:00,0.0,0.0
2017-01-17 02:00:00,0.0,0.0
2017-01-17 03:00:00,0.0,0.0
2017-01-17 04:00:00,0.0,0.0
2017-01-17 05:00:00,0.0,0.0
2017-01-17 06:00:00,0.0,0.0
2017-01-17 07:00:00,13.004999999999999,17.551958129717967
2017-01-17 08:00:00,120.607,285.62875338010485
2017-01-17 09:00:00,303.255,571.1286558564752
2017-01-17 10:00:00,1188.895,803.9925119653343
2017-01-17 11:00:00,1788.13,954.3353846892713
2017-01-17 12:00:00,1039.135,998.053967975825
2017-01-17 13:00:00,1694.9430000000002,920.6167167931794
2017-01-17 14:00:00,625.759,785.5948210325091
2017-01-17 15:00:00,260.127,611.776760662347
2017-01-17 16:00:00,35.454,405.312964875251
2017-01-17 17:00:00,0.1386666666666667,198.6925797787495
2017-01-17 18:00:00,0.0,12.89204282455612
2017-01-17 19:00:00,0.0,0.0
2017-01-17 20:00:00,0.0,0.0
2017-01-17 21:00:00,0.0,0.0
2017-01-17 22:00:00,0.0,0.0
2017-01-17 23:00:00,0.0,0.0
2017-01-18 00:00:00,0.0,0.0
2017-01-18 01:00:00,0.0,0.0
2017-01-18 02:00:00,0.0,0.0
2017-01-18 03:00:00,0.0,0.0
2017-01-18 04:00:00,0.0,0.0
2017-01-18 05:00:00,0.0,0.0
2017-01-18 06:00:00,0.0,0.0
2017-01-18 07:00:00,16.398,0.0
2017-01-18 08:00:00,224.361,257.79850514587014
2017-01-18 09:00:00,2882.67,572.7851539358496
2017-01-18 10:00:00,4636.55,820.7619787149131
2017-01-18 11:00:00,3157.72,971.1068506032228
2017-01-18 12:00:00,3341.0700000000006,977.0986318230629
2017-01-18 13:00:00,4115.95,896.8969171062112
2017-01-18 14:00:00,4752.48,770.46823900491
2017-01-18 15:00:00,1285.177,609.274235260114
2017-01-18 16:00:00,326.413,417.3708771899342
2017-01-18 17:00:00,0.203,218.69680158141998
2017-01-18 18:00:00,0.0,33.19980144286528
2017-01-18 19:00:00,0.0,0.0
2017-01-18 20:00:00,0.0,0.0
2017-01-18 21:00:00,0.0,0.0
2017-01-18 22:00:00,0.0,0.0
2017-01-18 23:00:00,0.0,0.0
2017-01-19 00:00:00,0.0,0.0
2017-01-19 01:00:00,0.0,0.0
2017-01-19 02:00:00,0.0,0.0
2017-01-19 03:00:00,0.0,0.0
2017-01-19 04:00:00,0.0,0.0
2017-01-19 05:00:00,0.0,0.0
2017-01-19 06:00:00,0.0,0.0
2017-01-19 07:00:00,7.082,0.0
2017-01-19 08:00:00,617.68,157.10239256182683
2017-01-19 09:00:00,1792.83,480.07947525344787
2017-01-19 10:00:00,3216.6199999999994,786.0720501277596
2017-01-19 11:00:00,3889.25,980.66628344357
2017-01-19 12:00:00,4090.72,1050.6240895181893
2017-01-19 13:00:00,4181.79,983.0014978274702
2017-01-19 14:00:00,3700.02,800.0684378966688
2017-01-19 15:00:00,2163.26,580.8837688095867
2017-01-19 16:00:00,466.8550000000001,366.926295768097
2017-01-19 17:00:00,1.776,165.90373751213772
2017-01-19 18:00:00,0.0,0.0
2017-01-19 19:00:00,0.0,0.0
2017-01-19 20:00:00,0.0,0.0
2017-01-19 21:00:00,0.0,0.0
2017-01-19 22:00:00,0.0,0.0
2017-01-19 23:00:00,0.0,0.0
2017-01-20 00:00:00,0.0,0.0
2017-01-20 01:00:00,0.0,0.0
2017-01-20 02:00:00,0.0,0.0
2017-01-20 03:00:00,0.0,0.0
2017-01-20 04:00:00,0.0,0.0
2017-01-20 05:00:00,0.0,0.0
2017-01-20 06:00:00,0.0,0.0
2017-01-20 07:00:00,3.821,0.0
2017-01-20 08:00:00,86.357,183.19355818843468
2017-01-20 09:00:00,604.011,481.6906113412231
2017-01-20 10:00:00,932.307,727.7266283076256
2017-01-20 11:00:00,1673.7500000000002,847.4081742502748
2017-01-20 12:00:00,1850.809,845.6095927029847
2017-01-20 13:00:00,1709.93,723.5160073455422
2017-01-20 14:00:00,1597.7999999999997,544.538532121852
2017-01-20 15:00:00,1119.529,335.96795028001065
2017-01-20 16:00:00,161.929,160.94697604710234
2017-01-20 17:00:00,1.3875,6.9789430025266475
2017-01-20 18:00:00,0.0,0.0
2017-01-20 19:00:00,0.0,0.0
2017-01-20 20:00:00,0.0,0.0
2017-01-20 21:00:00,0.0,0.0
2017-01-20 22:00:00,0.0,0.0
2017-01-20 23:00:00,0.0,0.0
2017-01-21 00:00:00,0.0,0.0
2017-01-21 01:00:00,0.0,0.0
2017-01-21 02:00:00,0.0,0.0
2017-01-21 03:00:00,0.0,0.0
2017-01-21 04:00:00,0.0,0.0
2017-01-21 05:00:00,0.0,0.0
2017-01-21 06:00:00,0.0,0.0
2017-01-21 07:00:00,0.56,0.0
2017-01-21 08:00:00,297.776,108.30175494309513
2017-01-21 09:00:00,766.99,341.19019601382314
2017-01-21 10:00:00,1320.18,548.2557878762483
2017-01-21 11:00:00,1470.47,703.5663460705429
2017-01-21 12:00:00,1196.21,778.2567930042743
2017-01-21 13:00:00,1027.65,772.4582643404602
2017-01-21 14:00:00,715.175,691.4996755119413
2017-01-21 15:00:00,367.572,550.2649480707943
2017-01-21 16:00:00,35.704,368.26780646089463
2017-01-21 17:00:00,0.999,172.30127770090473
2017-01-21 18:00:00,0.0,0.0
2017-01-21 19:00:00,0.0,0.0
2017-01-21 20:00:00,0.0,0.0
2017-01-21 21:00:00,0.0,0.0
2017-01-21 22:00:00,0.0,0.0
2017-01-21 23:00:00,0.0,0.0
2017-01-22 00:00:00,0.0,0.0
2017-01-22 01:00:00,0.0,0.0
2017-01-22 02:00:00,0.0,0.0
2017-01-22 03:00:00,0.0,0.0
2017-01-22 04:00:00,0.0,0.0
2017-01-22 05:00:00,0.0,0.0
2017-01-22 06:00:00,0.0,0.0
2017-01-22 07:00:00,7.401,0.0
2017-01-22 08:00:00,209.10400000000004,86.30823369193821
2017-01-22 09:00:00,992.9799999999999,344.1759480044245
2017-01-22 10:00:00,1406.75,544.1658307638019
2017-01-22 11:00:00,2440.16,648.8186585348099
2017-01-22 12:00:00,2255.12,635.003623533994
2017-01-22 13:00:00,1313.52,537.2980823546648
2017-01-22 14:00:00,528.092,421.20927278548476
2017-01-22 15:00:00,632.085,285.10059319250286
2017-01-22 16:00:00,100.59999999999998,134.769168064557
2017-01-22 17:00:00,3.111333333333333,0.0
2017-01-22 18:00:00,0.0,0.0
2017-01-22 19:00:00,0.0,0.0
2017-01-22 20:00:00,0.0,0.0
2017-01-22 21:00:00,0.0,0.0
2017-01-22 22:00:00,0.0,0.0
2017-01-22 23:00:00,0.0,0.0
2017-01-23 00:00:00,0.0,0.0
2017-01-23 01:00:00,0.0,0.0
2017-01-23 02:00:00,0.0,0.0
2017-01-23 03:00:00,0.0,0.0
2017-01-23 04:00:00,0.0,0.0
2017-01-23 05:00:00,0.0,0.0
2017-01-23 06:00:00,0.0,0.0
2017-01-23 07:00:00,1.244,0.0
2017-01-23 08:00:00,97.778,0.0
2017-01-23 09:00:00,517.842,117.78814688511191
2017-01-23 10:00:00,506.388,282.6080874117091
2017-01-23 11:00:00,534.501,391.6426312956959
2017-01-23 12:00:00,631.04,452.5111889507621
2017-01-23 13:00:00,283.423,437.0220917835831
2017-01-23 14:00:00,57.99,353.3041801292449
2017-01-23 15:00:00,314.955,239.66703626867383
2017-01-23 16:00:00,19.343,105.01761577008291
2017-01-23 17:00:00,5.2236666666666665,0.0
2017-01-23 18:00:00,0.0,0.0
2017-01-23 19:00:00,0.0,0.0
2017-01-23 20:00:00,0.0,0.0
2017-01-23 21:00:00,0.0,0.0
2017-01-23 22:00:00,0.0,0.0
2017-01-23 23:00:00,0.0,0.0
2017-01-24 00:00:00,0.0,0.0
2017-01-24 01:00:00,0.0,0.0
2017-01-24 02:00:00,0.0,0.0
2017-01-24 03:00:00,0.0,0.0
2017-01-24 04:00:00,0.0,0.0
2017-01-24 05:00:00,0.0,0.0
2017-01-24 06:00:00,0.0,0.0
2017-01-24 07:00:00,71.882,0.0
2017-01-24 08:00:00,1293.1,0.0
2017-01-24 09:00:00,3875.22,52.295051994407544
2017-01-24 10:00:00,4572.9,246.11184241510927
2017-01-24 11:00:00,5206.26,401.9725040059536
2017-01-24 12:00:00,2929.22,493.48487195447086
2017-01-24 13:00:00,2189.03,514.1273864820599
2017-01-24 14:00:00,2693.47,452.5561701491475
2017-01-24 15:00:00,1375.98,360.0209202295169
2017-01-24 16:00:00,357.531,225.61524308715013
2017-01-24 17:00:00,7.336,70.8105746273417
2017-01-24 18:00:00,0.0,0.0
2017-01-24 19:00:00,0.0,0.0
2017-01-24 20:00:00,0.0,0.0
2017-01-24 21:00:00,0.0,0.0
2017-01-24 22:00:00,0.0,0.0
2017-01-24 23:00:00,0.0,0.0
2017-01-25 00:00:00,0.0,0.0
2017-01-25 01:00:00,0.0,0.0
2017-01-25 02:00:00,0.0,0.0
2017-01-25 03:00:00,0.0,0.0
2017-01-25 04:00:00,0.0,0.0
2017-01-25 05:00:00,0.0,0.0
2017-01-25 06:00:00,0.0,0.0
2017-01-25 07:00:00,38.319,0.0
2017-01-25 08:00:00,1358.907,0.0
2017-01-25 09:00:00,3895.4799999999996,142.7161201410927
2017-01-25 10:00:00,5976.6,333.2598917406052
2017-01-25 11:00:00,7067.9,453.4955870077014
2017-01-25 12:00:00,7300.5,5209.765236228704
2017-01-25 13:00:00,6708.3,5312.288477951288
2017-01-25 14:00:00,5297.85,5147.780478465556
2017-01-25 15:00:00,2767.03,4711.279882988333
2017-01-25 16:00:00,368.352,4054.8506436824796
2017-01-25 17:00:00,9.117,3.4363880347693336
2017-01-25 18:00:00,0.0,0.0
2017-01-25 19:00:00,0.0,0.0
2017-01-25 20:00:00,0.0,0.0
2017-01-25 21:00:00,0.0,0.0
2017-01-25 22:00:00,0.0,0.0
2017-01-25 23:00:00,0.0,0.0
2017-01-26 00:00:00,0.0,0.0
2017-01-26 01:00:00,0.0,0.0
2017-01-26 02:00:00,0.0,0.0
2017-01-26 03:00:00,0.0,0.0
2017-01-26 04:00:00,0.0,0.0
2017-01-26 05:00:00,0.0,0.0
2017-01-26 06:00:00,0.0,0.0
2017-01-26 07:00:00,39.477,0.0
2017-01-26 08:00:00,557.949,0.0
2017-01-26 09:00:00,2077.16,174.22110618744045
2017-01-26 10:00:00,4799.39,337.66181369349357
2017-01-26 11:00:00,7347.2,430.7000676490366
2017-01-26 12:00:00,7666.6,4948.165629422664
2017-01-26 13:00:00,6224.29,4933.795635911822
2017-01-26 14:00:00,4959.73,4648.777246454358
2017-01-26 15:00:00,2697.61,4110.979182609915
2017-01-26 16:00:00,574.245,2721.5393807619807
2017-01-26 17:00:00,10.398,0.0
2017-01-26 18:00:00,0.0,0.0
2017-01-26 19:00:00,0.0,0.0
2017-01-26 20:00:00,0.0,0.0
2017-01-26 21:00:00,0.0,0.0
2017-01-26 22:00:00,0.0,0.0
2017-01-26 23:00:00,0.0,0.0
2017-01-27 00:00:00,0.0,0.0
2017-01-27 01:00:00,0.0,0.0
2017-01-27 02:00:00,0.0,0.0
2017-01-27 03:00:00,0.0,0.0
2017-01-27 04:00:00,0.0,0.0
2017-01-27 05:00:00,0.0,0.0
2017-01-27 06:00:00,0.0,0.0
2017-01-27 07:00:00,40.635,0.0
2017-01-27 08:00:00,1585.976,45.87022856685798
2017-01-27 09:00:00,3023.22,212.60901287253944
2017-01-27 10:00:00,5356.96,347.42982601672406
2017-01-27 11:00:00,4377.22,4243.96359668076
2017-01-27 12:00:00,3426.7700000000004,4714.118696397542
2017-01-27 13:00:00,3108.27,3336.307938507199
2017-01-27 14:00:00,2764.2,247.81565405130385
2017-01-27 15:00:00,1500.4,104.64013069728388
2017-01-27 16:00:00,503.275,0.0
2017-01-27 17:00:00,8.155,0.0
2017-01-27 18:00:00,0.0,0.0
2017-01-27 19:00:00,0.0,0.0
2017-01-27 20:00:00,0.0,0.0
2017-01-27 21:00:00,0.0,0.0
2017-01-27 22:00:00,0.0,0.0
2017-01-27 23:00:00,0.0,0.0
2017-01-28 00:00:00,0.0,0.0
2017-01-28 01:00:00,0.0,0.0
2017-01-28 02:00:00,0.0,0.0
2017-01-28 03:00:00,0.0,0.0
2017-01-28 04:00:00,0.0,0.0
2017-01-28 05:00:00,0.0,0.0
2017-01-28 06:00:00,0.0,0.0
2017-01-28 07:00:00,11.101,0.0
2017-01-28 08:00:00,201.588,157.69519239747896
2017-01-28 09:00:00,728.91,331.3749415325001
2017-01-28 10:00:00,1125.94,460.307787206769
2017-01-28 11:00:00,3068.46,522.5246384337544
2017-01-28 12:00:00,8579.04,519.0603245716542
2017-01-28 13:00:00,5849.45,474.86455978900193
2017-01-28 14:00:00,5219.51,4344.592011371255
2017-01-28 15:00:00,3324.16,3931.145017853379
2017-01-28 16:00:00,604.659,1760.9744094908235
2017-01-28 17:00:00,12.753,0.0
2017-01-28 18:00:00,0.0,0.0
2017-01-28 19:00:00,0.0,0.0
2017-01-28 20:00:00,0.0,0.0
2017-01-28 21:00:00,0.0,0.0
2017-01-28 22:00:00,0.0,0.0
2017-01-28 23:00:00,0.0,0.0
2017-01-29 00:00:00,0.0,0.0
2017-01-29 01:00:00,0.0,0.0
2017-01-29 02:00:00,0.0,0.0
2017-01-29 03:00:00,0.0,0.0
2017-01-29 04:00:00,0.0,0.0
2017-01-29 05:00:00,0.0,0.0
2017-01-29 06:00:00,0.0,0.0
2017-01-29 07:00:00,149.67,57.560000117216255
2017-01-29 08:00:00,818.1360000000001,288.67945441324264
2017-01-29 09:00:00,1879.23,513.2884990319609
2017-01-29 10:00:00,3270.9600000000005,678.3059998378158
2017-01-29 11:00:00,5180.39,763.9764286961406
2017-01-29 12:00:00,5114.16,762.5000934060663
2017-01-29 13:00:00,3221.36,4729.731598958373
2017-01-29 14:00:00,2178.87,672.7706468839198
2017-01-29 15:00:00,2024.69,372.3232065891847
2017-01-29 16:00:00,772.526,196.1724069910124
2017-01-29 17:00:00,12.035,31.166020587086674
2017-01-29 18:00:00,0.0,0.0
2017-01-29 19:00:00,0.0,0.0
2017-01-29 20:00:00,0.0,0.0
2017-01-29 21:00:00,0.0,0.0
2017-01-29 22:00:00,0.0,0.0
2017-01-29 23:00:00,0.0,0.0
2017-01-30 00:00:00,0.0,0.0
2017-01-30 01:00:00,0.0,0.0
2017-01-30 02:00:00,0.0,0.0
2017-01-30 03:00:00,0.0,0.0
2017-01-30 04:00:00,0.0,0.0
2017-01-30 05:00:00,0.0,0.0
2017-01-30 06:00:00,0.0,0.0
2017-01-30 07:00:00,15.015999999999998,168.85260016014797
2017-01-30 08:00:00,210.02200000000002,461.8357675764709
2017-01-30 09:00:00,983.2439999999999,755.151355568692
2017-01-30 10:00:00,4304.45,986.4160705760121
2017-01-30 11:00:00,4925.11,1138.0866740383208
2017-01-30 12:00:00,3725.8100000000004,1188.086441387236
2017-01-30 13:00:00,965.544,1134.5962282419205
2017-01-30 14:00:00,3782.79,994.628637818992
2017-01-30 15:00:00,2555.46,798.6022888250649
2017-01-30 16:00:00,674.136,563.1895457401871
2017-01-30 17:00:00,14.636,333.913523292169
2017-01-30 18:00:00,0.0,124.45171873290091
2017-01-30 19:00:00,0.0,0.0
2017-01-30 20:00:00,0.0,0.0
2017-01-30 21:00:00,0.0,0.0
2017-01-30 22:00:00,0.0,0.0
2017-01-30 23:00:00,0.0,0.0
2017-01-31 00:00:00,0.0,0.0
2017-01-31 01:00:00,0.0,0.0
2017-01-31 02:00:00,0.0,0.0
2017-01-31 03:00:00,0.0,0.0
2017-01-31 04:00:00,0.0,0.0
2017-01-31 05:00:00,0.0,0.0
2017-01-31 06:00:00,0.0,0.0
2017-01-31 07:00:00,114.15500000000002,215.00317880585789
2017-01-31 08:00:00,1173.2,636.2695229742676
2017-01-31 09:00:00,2972.68,1072.107300263643
2017-01-31 10:00:00,5233.92,1374.6762585505842
2017-01-31 11:00:00,6215.24,1538.568705806136
2017-01-31 12:00:00,6388.17,5994.03170773387
2017-01-31 13:00:00,6161.2,6097.940275168418
2017-01-31 14:00:00,5080.64,5929.862339302897
2017-01-31 15:00:00,1645.46,5489.591129422188
2017-01-31 16:00:00,589.75,919.760408053547
2017-01-31 17:00:00,27.619000000000003,508.45889870077366
2017-01-31 18:00:00,0.0,254.87934436853973
2017-01-31 19:00:00,0.0,38.598271136172116
2017-01-31 20:00:00,0.0,0.0
2017-01-31 21:00:00,0.0,0.0
2017-01-31 22:00:00,0.0,0.0
2017-01-31 23:00:00,0.0,0.0
2017-02-01 00:00:00,0.0,0.0
2017-02-01 01:00:00,0.0,0.0
2017-02-01 02:00:00,0.0,0.0
2017-02-01 03:00:00,0.0,0.0
2017-02-01 04:00:00,0.0,0.0
2017-02-01 05:00:00,0.0,0.0
2017-02-01 06:00:00,0.0,0.0
2017-02-01 07:00:00,75.686,114.70672059953212
2017-02-01 08:00:00,892.39,549.5751411639153
2017-02-01 09:00:00,1473.13,1054.6688750356434
2017-02-01 10:00:00,702.54,1426.6174049019812
2017-02-01 11:00:00,1131.53,1607.4631468310952
2017-02-01 12:00:00,1418.48,1622.1901339799165
2017-02-01 13:00:00,2013.0100000000002,1492.4530292384325
2017-02-01 14:00:00,2460.23,1251.8251326933503
2017-02-01 15:00:00,2551.92,948.7638087809086
2017-02-01 16:00:00,544.826,649.8664110627025
2017-02-01 17:00:00,1.763,395.5207245837897
2017-02-01 18:00:00,0.0,171.6291895782575
2017-02-01 19:00:00,0.0,0.0
2017-02-01 20:00:00,0.0,0.0
2017-02-01 21:00:00,0.0,0.0
2017-02-01 22:00:00,0.0,0.0
2017-02-01 23:00:00,0.0,0.0
2017-02-02 00:00:00,0.0,0.0
2017-02-02 01:00:00,0.0,0.0
