,y_true,y_pred
2018-05-11 19:00:00,1.298,0.0
2018-05-11 20:00:00,0.0,0.0
2018-05-11 21:00:00,0.0,0.0
2018-05-11 22:00:00,0.0,0.0
2018-05-11 23:00:00,0.0,0.0
2018-05-12 00:00:00,0.0,0.0
2018-05-12 01:00:00,0.0,0.0
2018-05-12 02:00:00,0.0,0.0
2018-05-12 03:00:00,0.0,0.0
2018-05-12 04:00:00,0.0,0.0
2018-05-12 05:00:00,319.615,83.17812537392601
2018-05-12 06:00:00,1814.3499999999997,256.7799070984125
2018-05-12 07:00:00,3020.44,548.6423881866037
2018-05-12 08:00:00,6661.98,2186.8276459157464
2018-05-12 09:00:00,7028.58,6708.002228790521
2018-05-12 10:00:00,7324.7,8324.267601156234
2018-05-12 11:00:00,10896.7,8565.677551764249
2018-05-12 12:00:00,11212.9,8839.262244182824
2018-05-12 13:00:00,9659.7,8137.874654084443
2018-05-12 14:00:00,8369.54,6449.313405311107
2018-05-12 15:00:00,6771.18,4400.2952042788265
2018-05-12 16:00:00,4728.71,1068.6448427684604
2018-05-12 17:00:00,1248.91,348.5709204811603
2018-05-12 18:00:00,223.80300000000003,72.7019269213546
2018-05-12 19:00:00,0.649,0.0
2018-05-12 20:00:00,0.0,0.0
2018-05-12 21:00:00,0.0,0.0
2018-05-12 22:00:00,0.0,0.0
2018-05-12 23:00:00,0.0,0.0
2018-05-13 00:00:00,0.0,0.0
2018-05-13 01:00:00,0.0,0.0
2018-05-13 02:00:00,0.0,0.0
2018-05-13 03:00:00,0.0,0.0
2018-05-13 04:00:00,0.0,0.0
2018-05-13 05:00:00,197.008,27.175417779036795
2018-05-13 06:00:00,1357.12,185.22006827378644
2018-05-13 07:00:00,1952.3000000000002,455.6233642883598
2018-05-13 08:00:00,1105.767,992.0968389384448
2018-05-13 09:00:00,2593.019,1281.8608638234437
2018-05-13 10:00:00,4478.38,1636.571741683781
2018-05-13 11:00:00,1915.5099999999998,2244.2687790513037
2018-05-13 12:00:00,1172.47,1575.080491925776
2018-05-13 13:00:00,1320.08,1225.0300470113752
2018-05-13 14:00:00,1687.05,1038.6121579840778
2018-05-13 15:00:00,1571.58,830.7399984955787
2018-05-13 16:00:00,1492.33,598.1969130702316
2018-05-13 17:00:00,288.455,359.9557569907978
2018-05-13 18:00:00,14.184000000000001,121.54852747097611
2018-05-13 19:00:00,0.0,0.0
2018-05-13 20:00:00,0.0,0.0
2018-05-13 21:00:00,0.0,0.0
2018-05-13 22:00:00,0.0,0.0
2018-05-13 23:00:00,0.0,0.0
2018-05-14 00:00:00,0.0,0.0
2018-05-14 01:00:00,0.0,0.0
2018-05-14 02:00:00,0.0,0.0
2018-05-14 03:00:00,0.0,0.0
2018-05-14 04:00:00,0.0,0.0
2018-05-14 05:00:00,52.321,16.916652251570483
2018-05-14 06:00:00,519.594,113.33340177359058
2018-05-14 07:00:00,1932.38,276.85910946484654
2018-05-14 08:00:00,2479.1,599.3231090001761
2018-05-14 09:00:00,4690.42,1105.0507683746516
2018-05-14 10:00:00,7999.3,4296.17986612916
2018-05-14 11:00:00,10382.1,7888.854170304537
2018-05-14 12:00:00,10640.0,9218.652615827321
2018-05-14 13:00:00,10030.2,9156.884910196066
2018-05-14 14:00:00,8978.4,8245.979562735556
2018-05-14 15:00:00,6751.4800000000005,6405.112452220917
2018-05-14 16:00:00,2665.11,2871.723081922531
2018-05-14 17:00:00,72.23,483.39575575366615
2018-05-14 18:00:00,0.0,186.51540778940543
2018-05-14 19:00:00,0.0,0.0
2018-05-14 20:00:00,0.0,0.0
2018-05-14 21:00:00,0.0,0.0
2018-05-14 22:00:00,0.0,0.0
2018-05-14 23:00:00,0.0,0.0
2018-05-15 00:00:00,0.0,0.0
2018-05-15 01:00:00,0.0,0.0
2018-05-15 02:00:00,0.0,0.0
2018-05-15 03:00:00,0.0,0.0
2018-05-15 04:00:00,0.0,0.0
2018-05-15 05:00:00,330.30400000000003,3.401673378422856
2018-05-15 06:00:00,1806.43,86.40821571014821
2018-05-15 07:00:00,3156.11,431.0117944937199
2018-05-15 08:00:00,6382.3,4194.633359000087
2018-05-15 09:00:00,8761.2,7410.954878997803
2018-05-15 10:00:00,9192.338,9365.785020965337
2018-05-15 11:00:00,8522.0,9873.515652644634
2018-05-15 12:00:00,10746.9,9584.227809673546
2018-05-15 13:00:00,10308.7,8983.213502812385
2018-05-15 14:00:00,9047.1,7388.7508266985415
2018-05-15 15:00:00,7302.7,5016.807794943452
2018-05-15 16:00:00,4672.61,1293.581012557447
2018-05-15 17:00:00,1387.33,458.37450006008146
2018-05-15 18:00:00,110.768,171.11448805080727
2018-05-15 19:00:00,0.0,0.0
2018-05-15 20:00:00,0.0,0.0
2018-05-15 21:00:00,0.0,0.0
2018-05-15 22:00:00,0.0,0.0
2018-05-15 23:00:00,0.0,0.0
2018-05-16 00:00:00,0.0,0.0
2018-05-16 01:00:00,0.0,0.0
2018-05-16 02:00:00,0.0,0.0
2018-05-16 03:00:00,0.0,0.0
2018-05-16 04:00:00,0.0,0.0
2018-05-16 05:00:00,13.761,0.0
2018-05-16 06:00:00,687.9780000000001,69.45924660949967
2018-05-16 07:00:00,1377.72,241.76937180273234
2018-05-16 08:00:00,1460.41,615.2410745244473
2018-05-16 09:00:00,1132.52,1038.5461855597794
2018-05-16 10:00:00,1138.37,1215.8052362076937
2018-05-16 11:00:00,3421.99,1123.3122781343757
2018-05-16 12:00:00,3303.6500000000005,1192.74458957389
2018-05-16 13:00:00,3604.2699999999995,1104.3270708717405
2018-05-16 14:00:00,3283.22,973.6649242155253
2018-05-16 15:00:00,2824.3,794.6597938846796
2018-05-16 16:00:00,1164.954,575.9808657847344
2018-05-16 17:00:00,316.909,348.3713372379541
2018-05-16 18:00:00,122.79799999999999,136.44150476166976
2018-05-16 19:00:00,2.2828,0.0
2018-05-16 20:00:00,0.0,0.0
2018-05-16 21:00:00,0.0,0.0
2018-05-16 22:00:00,0.0,0.0
2018-05-16 23:00:00,0.0,0.0
2018-05-17 00:00:00,0.0,0.0
2018-05-17 01:00:00,0.0,0.0
2018-05-17 02:00:00,0.0,0.0
2018-05-17 03:00:00,0.0,0.0
2018-05-17 04:00:00,0.0,0.0
2018-05-17 05:00:00,36.865,4.70909117879346
2018-05-17 06:00:00,603.175,101.93814104972407
2018-05-17 07:00:00,1614.31,256.9945792727172
2018-05-17 08:00:00,1296.03,552.3052857097238
2018-05-17 09:00:00,2520.65,926.4057256266474
2018-05-17 10:00:00,2754.64,1397.0402439996599
2018-05-17 11:00:00,2601.62,1604.3427368402479
2018-05-17 12:00:00,2939.72,1352.9389635331927
2018-05-17 13:00:00,2666.04,1119.525860812515
2018-05-17 14:00:00,3706.5100000000007,954.5697629123925
2018-05-17 15:00:00,2040.6200000000001,804.3914880551397
2018-05-17 16:00:00,1677.32,601.8119258467108
2018-05-17 17:00:00,697.632,385.0997232975438
2018-05-17 18:00:00,461.60300000000007,174.54046079618854
2018-05-17 19:00:00,4.5656,0.0
2018-05-17 20:00:00,0.0,0.0
2018-05-17 21:00:00,0.0,0.0
2018-05-17 22:00:00,0.0,0.0
2018-05-17 23:00:00,0.0,0.0
2018-05-18 00:00:00,0.0,0.0
2018-05-18 01:00:00,0.0,0.0
2018-05-18 02:00:00,0.0,0.0
2018-05-18 03:00:00,0.0,0.0
2018-05-18 04:00:00,0.0,0.0
2018-05-18 05:00:00,29.115,7.948308652359992
2018-05-18 06:00:00,339.884,55.26417998126708
2018-05-18 07:00:00,993.98,142.45163545450194
2018-05-18 08:00:00,1732.93,337.51908763702954
2018-05-18 09:00:00,1501.28,773.8929979719221
2018-05-18 10:00:00,1936.07,1014.3508703470229
2018-05-18 11:00:00,2624.66,1059.804728309065
2018-05-18 12:00:00,2727.84,1052.9958600506186
2018-05-18 13:00:00,2275.64,963.272601418197
2018-05-18 14:00:00,1512.71,851.128809544444
2018-05-18 15:00:00,1582.27,708.134008269757
2018-05-18 16:00:00,1034.93,527.5186938341707
2018-05-18 17:00:00,253.66200000000003,331.3582580298185
2018-05-18 18:00:00,34.778,143.46389091499148
2018-05-18 19:00:00,6.848399999999999,0.0
2018-05-18 20:00:00,0.0,0.0
2018-05-18 21:00:00,0.0,0.0
2018-05-18 22:00:00,0.0,0.0
2018-05-18 23:00:00,0.0,0.0
2018-05-19 00:00:00,0.0,0.0
2018-05-19 01:00:00,0.0,0.0
2018-05-19 02:00:00,0.0,0.0
2018-05-19 03:00:00,0.0,0.0
2018-05-19 04:00:00,0.0,0.0
2018-05-19 05:00:00,36.847,0.0
2018-05-19 06:00:00,284.07,38.03930537255946
2018-05-19 07:00:00,805.962,125.83204653393476
2018-05-19 08:00:00,1596.79,299.1307287599891
2018-05-19 09:00:00,2331.28,658.9553738873451
2018-05-19 10:00:00,2499.48,1275.2632406003772
2018-05-19 11:00:00,2470.51,1515.676464971155
2018-05-19 12:00:00,2792.65,1175.4811388276516
2018-05-19 13:00:00,2566.71,891.6481586448848
2018-05-19 14:00:00,1690.5400000000002,755.5702757030725
2018-05-19 15:00:00,1290.28,612.9364663951098
2018-05-19 16:00:00,1939.7000000000003,448.0035492818802
2018-05-19 17:00:00,1318.06,277.11490730624644
2018-05-19 18:00:00,450.7660000000001,118.26069936370476
2018-05-19 19:00:00,9.1312,0.0
2018-05-19 20:00:00,0.0,0.0
2018-05-19 21:00:00,0.0,0.0
2018-05-19 22:00:00,0.0,0.0
2018-05-19 23:00:00,0.0,0.0
2018-05-20 00:00:00,0.0,0.0
2018-05-20 01:00:00,0.0,0.0
2018-05-20 02:00:00,0.0,0.0
2018-05-20 03:00:00,0.0,0.0
2018-05-20 04:00:00,1.2645,0.0
2018-05-20 05:00:00,247.899,31.35796714138705
2018-05-20 06:00:00,1748.4899999999998,123.35001256652176
2018-05-20 07:00:00,2344.65,276.03347837850447
2018-05-20 08:00:00,5048.32,4432.546104732155
2018-05-20 09:00:00,8702.19,6387.101313999295
2018-05-20 10:00:00,9455.37,8229.369362747668
2018-05-20 11:00:00,8097.109999999999,9094.480518311262
2018-05-20 12:00:00,7190.13,9080.09872021079
2018-05-20 13:00:00,7895.28,8292.276401674746
2018-05-20 14:00:00,9058.33,7080.539084172248
2018-05-20 15:00:00,6354.1,5911.772757679224
2018-05-20 16:00:00,4659.46,934.8691403992474
2018-05-20 17:00:00,3134.23,380.31834090705956
2018-05-20 18:00:00,977.302,182.03731529396026
2018-05-20 19:00:00,11.414,4.516743006650358
2018-05-20 20:00:00,0.0,0.0
2018-05-20 21:00:00,0.0,0.0
2018-05-20 22:00:00,0.0,0.0
2018-05-20 23:00:00,0.0,0.0
2018-05-21 00:00:00,0.0,0.0
2018-05-21 01:00:00,0.0,0.0
2018-05-21 02:00:00,0.0,0.0
2018-05-21 03:00:00,0.0,0.0
2018-05-21 04:00:00,2.529,0.0
2018-05-21 05:00:00,510.308,12.91672000978142
2018-05-21 06:00:00,2034.9799999999998,68.4628952155821
2018-05-21 07:00:00,4708.35,220.08829138353465
2018-05-21 08:00:00,7636.2,5453.6644320756195
2018-05-21 09:00:00,9535.7,8218.33092906475
2018-05-21 10:00:00,7644.25,9802.865564507245
2018-05-21 11:00:00,10673.4,10004.563352429866
2018-05-21 12:00:00,11055.9,10010.014788079261
2018-05-21 13:00:00,9459.48,9471.466561603545
2018-05-21 14:00:00,8186.95,7449.331980675458
2018-05-21 15:00:00,2684.81,4939.4565078288315
2018-05-21 16:00:00,2744.33,459.81261323131616
2018-05-21 17:00:00,881.157,244.9498995222151
2018-05-21 18:00:00,239.43,80.82057508807628
2018-05-21 19:00:00,6.079,0.0
2018-05-21 20:00:00,0.0,0.0
2018-05-21 21:00:00,0.0,0.0
2018-05-21 22:00:00,0.0,0.0
2018-05-21 23:00:00,0.0,0.0
2018-05-22 00:00:00,0.0,0.0
2018-05-22 01:00:00,0.0,0.0
2018-05-22 02:00:00,0.0,0.0
2018-05-22 03:00:00,0.0,0.0
2018-05-22 04:00:00,1.7625,0.0
2018-05-22 05:00:00,45.816,0.0
2018-05-22 06:00:00,499.49,37.48732180951629
2018-05-22 07:00:00,1461.04,155.23608932141212
2018-05-22 08:00:00,1416.97,524.5045251499861
2018-05-22 09:00:00,1405.126,918.8993393987416
2018-05-22 10:00:00,2098.895,890.6358198858796
2018-05-22 11:00:00,3766.42,768.0086956366896
2018-05-22 12:00:00,6062.1,778.9560245431959
2018-05-22 13:00:00,5761.73,840.6646120280027
2018-05-22 14:00:00,4150.054,676.6830591604113
2018-05-22 15:00:00,2157.68,470.2340667095035
2018-05-22 16:00:00,787.764,300.40945617165414
2018-05-22 17:00:00,1312.89,153.75744547247885
2018-05-22 18:00:00,697.384,30.99305121959187
2018-05-22 19:00:00,7.779000000000001,0.0
2018-05-22 20:00:00,0.0,0.0
2018-05-22 21:00:00,0.0,0.0
2018-05-22 22:00:00,0.0,0.0
2018-05-22 23:00:00,0.0,0.0
2018-05-23 00:00:00,0.0,0.0
2018-05-23 01:00:00,0.0,0.0
2018-05-23 02:00:00,0.0,0.0
2018-05-23 03:00:00,0.0,0.0
2018-05-23 04:00:00,0.996,0.0
2018-05-23 05:00:00,332.052,54.496881655370814
2018-05-23 06:00:00,2519.34,144.30722888577728
2018-05-23 07:00:00,5332.09,338.63597793281076
2018-05-23 08:00:00,6564.25,5402.870425280928
2018-05-23 09:00:00,7713.99,7318.769411444663
2018-05-23 10:00:00,7649.79,8571.748918765783
2018-05-23 11:00:00,9943.35,8779.968171268702
2018-05-23 12:00:00,7068.28,8653.053601026535
2018-05-23 13:00:00,6431.47,7054.7913702249525
2018-05-23 14:00:00,5707.89,4710.1908143967385
2018-05-23 15:00:00,8088.68,648.4771346211433
2018-05-23 16:00:00,5588.19,333.1492237128317
2018-05-23 17:00:00,3325.93,151.48890560036523
2018-05-23 18:00:00,874.439,17.273592340503818
2018-05-23 19:00:00,12.830000000000002,0.0
2018-05-23 20:00:00,0.0,0.0
2018-05-23 21:00:00,0.0,0.0
2018-05-23 22:00:00,0.0,0.0
2018-05-23 23:00:00,0.0,0.0
2018-05-24 00:00:00,0.0,0.0
2018-05-24 01:00:00,0.0,0.0
2018-05-24 02:00:00,0.0,0.0
2018-05-24 03:00:00,0.0,0.0
2018-05-24 04:00:00,4.69,0.0
2018-05-24 05:00:00,492.979,63.52205566680058
2018-05-24 06:00:00,2635.19,169.6483270794153
2018-05-24 07:00:00,5440.3,398.02641532961275
2018-05-24 08:00:00,8047.000000000001,5416.082045835256
2018-05-24 09:00:00,9782.1,7880.858274400233
2018-05-24 10:00:00,10839.8,9095.849089121817
2018-05-24 11:00:00,11296.2,9317.260541725158
2018-05-24 12:00:00,11317.0,9124.287487918138
2018-05-24 13:00:00,10816.3,8389.43198225498
2018-05-24 14:00:00,9656.9,6732.308259630203
2018-05-24 15:00:00,8074.299999999999,4867.7767548412085
2018-05-24 16:00:00,5838.56,1266.0191997393965
2018-05-24 17:00:00,3227.17,192.13213149318472
2018-05-24 18:00:00,920.277,14.946487662079743
2018-05-24 19:00:00,17.853,0.0
2018-05-24 20:00:00,0.0,0.0
2018-05-24 21:00:00,0.0,0.0
2018-05-24 22:00:00,0.0,0.0
2018-05-24 23:00:00,0.0,0.0
2018-05-25 00:00:00,0.0,0.0
2018-05-25 01:00:00,0.0,0.0
2018-05-25 02:00:00,0.0,0.0
2018-05-25 03:00:00,0.0,0.0
2018-05-25 04:00:00,3.299,0.0
2018-05-25 05:00:00,427.452,88.31957154767588
2018-05-25 06:00:00,2453.01,223.81982688345013
2018-05-25 07:00:00,5178.01,468.65377487204967
2018-05-25 08:00:00,7718.699999999999,4769.227090305089
2018-05-25 09:00:00,9094.61,7579.932629227637
2018-05-25 10:00:00,10483.7,8933.068367654085
2018-05-25 11:00:00,11083.4,9230.859323090313
2018-05-25 12:00:00,11064.3,9054.99835472703
2018-05-25 13:00:00,10572.9,8287.040494984387
2018-05-25 14:00:00,9455.0,6560.968829888105
2018-05-25 15:00:00,7547.81,4702.30725249052
2018-05-25 16:00:00,5481.62,1110.4044353663921
2018-05-25 17:00:00,2787.13,281.4384572558105
2018-05-25 18:00:00,849.727,61.34891044464893
2018-05-25 19:00:00,18.151,0.0
2018-05-25 20:00:00,0.0,0.0
2018-05-25 21:00:00,0.0,0.0
2018-05-25 22:00:00,0.0,0.0
2018-05-25 23:00:00,0.0,0.0
2018-05-26 00:00:00,0.0,0.0
2018-05-26 01:00:00,0.0,0.0
2018-05-26 02:00:00,0.0,0.0
2018-05-26 03:00:00,0.0,0.0
2018-05-26 04:00:00,2.146,0.0
2018-05-26 05:00:00,492.6580000000001,65.43497037654743
2018-05-26 06:00:00,2625.05,206.26026181429623
2018-05-26 07:00:00,4207.59,469.5647750370204
2018-05-26 08:00:00,7343.2,3831.268669760227
2018-05-26 09:00:00,8899.6,7290.602899003028
2018-05-26 10:00:00,9887.7,9075.352513593434
2018-05-26 11:00:00,10419.85,9518.414556938409
2018-05-26 12:00:00,10405.3,9432.669064217805
2018-05-26 13:00:00,8095.46,8627.820719504356
2018-05-26 14:00:00,3150.77,6091.252023160458
2018-05-26 15:00:00,1383.155,1350.2841684445739
2018-05-26 16:00:00,736.334,615.5868823617697
2018-05-26 17:00:00,879.051,349.816138090007
2018-05-26 18:00:00,662.083,128.37850595321504
2018-05-26 19:00:00,13.678,0.0
2018-05-26 20:00:00,0.0,0.0
2018-05-26 21:00:00,0.0,0.0
2018-05-26 22:00:00,0.0,0.0
2018-05-26 23:00:00,0.0,0.0
2018-05-27 00:00:00,0.0,0.0
2018-05-27 01:00:00,0.0,0.0
2018-05-27 02:00:00,0.0,0.0
2018-05-27 03:00:00,0.0,0.0
2018-05-27 04:00:00,0.001,0.0
2018-05-27 05:00:00,186.954,0.851316778594628
2018-05-27 06:00:00,2355.41,109.7717119468376
2018-05-27 07:00:00,3942.75,577.3272077914327
2018-05-27 08:00:00,6616.659999999999,3696.7747913897033
2018-05-27 09:00:00,7030.91,6819.928778135776
2018-05-27 10:00:00,9025.68,8100.717613863944
2018-05-27 11:00:00,8806.4,8822.710686349868
2018-05-27 12:00:00,7651.8,8130.43928579092
2018-05-27 13:00:00,10905.3,5789.706065842509
2018-05-27 14:00:00,5065.87,4870.600717315077
2018-05-27 15:00:00,3366.66,1319.180883539468
2018-05-27 16:00:00,2998.09,616.8385496556758
2018-05-27 17:00:00,1039.489,319.6316596107557
2018-05-27 18:00:00,198.16,85.92341834977269
2018-05-27 19:00:00,15.056,0.0
2018-05-27 20:00:00,0.0,0.0
2018-05-27 21:00:00,0.0,0.0
2018-05-27 22:00:00,0.0,0.0
2018-05-27 23:00:00,0.0,0.0
2018-05-28 00:00:00,0.0,0.0
2018-05-28 01:00:00,0.0,0.0
2018-05-28 02:00:00,0.0,0.0
2018-05-28 03:00:00,0.0,0.0
2018-05-28 04:00:00,0.0,0.0
2018-05-28 05:00:00,29.746,0.0
2018-05-28 06:00:00,653.675,107.94233374837785
2018-05-28 07:00:00,1291.53,334.23914908915754
2018-05-28 08:00:00,1364.38,705.1802905082702
2018-05-28 09:00:00,2297.84,1048.6004591815172
2018-05-28 10:00:00,3509.3900000000003,1281.2376957289873
2018-05-28 11:00:00,2871.24,1437.3433025546371
2018-05-28 12:00:00,4493.39,1270.8504184417425
2018-05-28 13:00:00,4429.29,1161.8497889533637
2018-05-28 14:00:00,6364.75,959.5524421155452
2018-05-28 15:00:00,6954.329999999999,759.7979371614754
2018-05-28 16:00:00,3327.42,551.26410186477
2018-05-28 17:00:00,1555.76,308.10266907010225
2018-05-28 18:00:00,323.106,99.2516330262646
2018-05-28 19:00:00,6.556,0.0
2018-05-28 20:00:00,0.0,0.0
2018-05-28 21:00:00,0.0,0.0
2018-05-28 22:00:00,0.0,0.0
2018-05-28 23:00:00,0.0,0.0
2018-05-29 00:00:00,0.0,0.0
2018-05-29 01:00:00,0.0,0.0
2018-05-29 02:00:00,0.0,0.0
2018-05-29 03:00:00,0.0,0.0
2018-05-29 04:00:00,0.137,0.0
2018-05-29 05:00:00,384.348,31.60424515244085
2018-05-29 06:00:00,592.881,165.07848721900953
2018-05-29 07:00:00,1337.4,360.67467077896
2018-05-29 08:00:00,2459.46,666.9403695859014
2018-05-29 09:00:00,4705.36,1233.8154224462805
2018-05-29 10:00:00,7888.8,5142.335135507583
2018-05-29 11:00:00,7704.300000000001,7999.601783859729
2018-05-29 12:00:00,8072.8,8419.92971075177
2018-05-29 13:00:00,4918.63,7818.639709603786
2018-05-29 14:00:00,6905.31,4684.987253952026
2018-05-29 15:00:00,4516.59,1694.989419016242
2018-05-29 16:00:00,2774.31,707.2211517378687
2018-05-29 17:00:00,2096.88,401.60184941142796
2018-05-29 18:00:00,832.041,157.17737312559038
2018-05-29 19:00:00,27.393,0.0
2018-05-29 20:00:00,0.0,0.0
2018-05-29 21:00:00,0.0,0.0
2018-05-29 22:00:00,0.0,0.0
2018-05-29 23:00:00,0.0,0.0
2018-05-30 00:00:00,0.0,0.0
2018-05-30 01:00:00,0.0,0.0
2018-05-30 02:00:00,0.0,0.0
2018-05-30 03:00:00,0.0,0.0
2018-05-30 04:00:00,0.092,0.0
2018-05-30 05:00:00,60.811,0.0
2018-05-30 06:00:00,1798.827,88.47298361370339
2018-05-30 07:00:00,3996.9599999999996,277.8034766351804
2018-05-30 08:00:00,2742.16,3928.046884265542
2018-05-30 09:00:00,4101.03,5200.24769064188
2018-05-30 10:00:00,3513.8,6125.525316372514
2018-05-30 11:00:00,2248.97,4855.741785317659
2018-05-30 12:00:00,2035.88,1643.1413766056298
2018-05-30 13:00:00,2156.1,1158.558878801018
2018-05-30 14:00:00,3327.51,1027.2548099845646
2018-05-30 15:00:00,2155.25,880.2287413515149
2018-05-30 16:00:00,1625.69,653.5258338477462
2018-05-30 17:00:00,980.2369999999999,409.08995756506914
2018-05-30 18:00:00,52.077,172.85154769448562
2018-05-30 19:00:00,1.056,0.0
2018-05-30 20:00:00,0.0,0.0
2018-05-30 21:00:00,0.0,0.0
2018-05-30 22:00:00,0.0,0.0
2018-05-30 23:00:00,0.0,0.0
2018-05-31 00:00:00,0.0,0.0
2018-05-31 01:00:00,0.0,0.0
2018-05-31 02:00:00,0.0,0.0
2018-05-31 03:00:00,0.0,0.0
2018-05-31 04:00:00,0.29,0.0
2018-05-31 05:00:00,40.809,19.868055504304355
2018-05-31 06:00:00,685.3530000000001,80.52716201702133
2018-05-31 07:00:00,863.0269999999999,193.21300113089382
2018-05-31 08:00:00,2873.38,408.3237540196627
2018-05-31 09:00:00,2147.44,1001.9470073975622
2018-05-31 10:00:00,3822.5399999999995,1283.004385844618
2018-05-31 11:00:00,4535.11,1752.9922221422194
2018-05-31 12:00:00,4592.64,1929.713021582365
2018-05-31 13:00:00,7916.499999999999,1631.262151506543
2018-05-31 14:00:00,8118.609999999999,2177.156640663743
2018-05-31 15:00:00,5179.54,2105.111706984043
2018-05-31 16:00:00,808.201,706.5811811428516
2018-05-31 17:00:00,3.941,362.46639804840083
2018-05-31 18:00:00,159.75,134.27727843057363
2018-05-31 19:00:00,3.6480000000000006,0.0
2018-05-31 20:00:00,0.0,0.0
2018-05-31 21:00:00,0.0,0.0
2018-05-31 22:00:00,0.0,0.0
2018-05-31 23:00:00,0.0,0.0
2018-06-01 00:00:00,0.0,0.0
2018-06-01 01:00:00,0.0,0.0
2018-06-01 02:00:00,0.0,0.0
2018-06-01 03:00:00,0.0,0.0
2018-06-01 04:00:00,0.488,0.0
2018-06-01 05:00:00,447.982,20.40118087842129
2018-06-01 06:00:00,2394.49,77.14095241301692
2018-06-01 07:00:00,5468.97,323.54283430930224
2018-06-01 08:00:00,4907.3,6345.076594126224
2018-06-01 09:00:00,6562.899999999999,7958.017641735077
2018-06-01 10:00:00,10163.66,8953.438519835472
2018-06-01 11:00:00,11256.2,9759.636395698784
2018-06-01 12:00:00,9371.37,9874.985514450073
2018-06-01 13:00:00,7236.420000000001,9217.107356965542
2018-06-01 14:00:00,7253.43,6988.863879525661
2018-06-01 15:00:00,7562.7,3417.5516938537357
2018-06-01 16:00:00,4851.95,648.8692088339477
2018-06-01 17:00:00,3095.05,272.9741618989035
2018-06-01 18:00:00,852.5739999999998,60.3212328589987
2018-06-01 19:00:00,13.712,0.0
2018-06-01 20:00:00,0.0,0.0
2018-06-01 21:00:00,0.0,0.0
2018-06-01 22:00:00,0.0,0.0
2018-06-01 23:00:00,0.0,0.0
2018-06-02 00:00:00,0.0,0.0
2018-06-02 01:00:00,0.0,0.0
2018-06-02 02:00:00,0.0,0.0
2018-06-02 03:00:00,0.0,0.0
