,y_true,y_pred
2016-05-19 14:00:00,6468.749999999999,5995.193127036095
2016-05-19 15:00:00,6970.33,4238.111185777187
2016-05-19 16:00:00,6402.34,1841.9875945463775
2016-05-19 17:00:00,2594.79,808.0469125114381
2016-05-19 18:00:00,782.243,275.8526254015043
2016-05-19 19:00:00,5.558,0.0
2016-05-19 20:00:00,0.0,0.0
2016-05-19 21:00:00,0.0,0.0
2016-05-19 22:00:00,0.0,0.0
2016-05-19 23:00:00,0.0,0.0
2016-05-20 00:00:00,0.0,0.0
2016-05-20 01:00:00,0.0,0.0
2016-05-20 02:00:00,0.0,0.0
2016-05-20 03:00:00,0.0,0.0
2016-05-20 04:00:00,0.0,0.0
2016-05-20 05:00:00,609.627,0.0
2016-05-20 06:00:00,2649.25,0.0
2016-05-20 07:00:00,5312.6,428.1517042636871
2016-05-20 08:00:00,8079.400000000001,5024.363874685764
2016-05-20 09:00:00,9882.5,6217.458698818087
2016-05-20 10:00:00,10921.7,6749.089816564321
2016-05-20 11:00:00,11299.0,6969.5279617130755
2016-05-20 12:00:00,11634.4,6971.535503536462
2016-05-20 13:00:00,10247.3,6711.882511639595
2016-05-20 14:00:00,7922.200000000001,6164.1023344874375
2016-05-20 15:00:00,6267.69,4788.119003230333
2016-05-20 16:00:00,4391.68,1899.5071710839866
2016-05-20 17:00:00,1848.32,658.2377690758556
2016-05-20 18:00:00,509.00800000000004,147.24476293567568
2016-05-20 19:00:00,6.983,0.0
2016-05-20 20:00:00,0.0,0.0
2016-05-20 21:00:00,0.0,0.0
2016-05-20 22:00:00,0.0,0.0
2016-05-20 23:00:00,0.0,0.0
2016-05-21 00:00:00,0.0,0.0
2016-05-21 01:00:00,0.0,0.0
2016-05-21 02:00:00,0.0,0.0
2016-05-21 03:00:00,0.0,0.0
2016-05-21 04:00:00,0.0,0.0
2016-05-21 05:00:00,0.236,0.0
2016-05-21 06:00:00,250.887,81.7914847353939
2016-05-21 07:00:00,2938.5840000000003,900.9895873703061
2016-05-21 08:00:00,1814.48,2933.2621212288736
2016-05-21 09:00:00,1820.73,4215.121937870979
2016-05-21 10:00:00,2582.87,4377.167728435993
2016-05-21 11:00:00,3550.98,4264.186381888389
2016-05-21 12:00:00,3061.84,4005.7732526957984
2016-05-21 13:00:00,1548.73,3271.201437976956
2016-05-21 14:00:00,2438.81,2631.501586934924
2016-05-21 15:00:00,1533.35,2101.595081654191
2016-05-21 16:00:00,1027.84,1470.9793383233248
2016-05-21 17:00:00,613.229,807.6368934184312
2016-05-21 18:00:00,89.325,359.98093694206324
2016-05-21 19:00:00,0.927,64.70535867903381
2016-05-21 20:00:00,0.0,0.0
2016-05-21 21:00:00,0.0,0.0
2016-05-21 22:00:00,0.0,0.0
2016-05-21 23:00:00,0.0,0.0
2016-05-22 00:00:00,0.0,35.393658245913684
2016-05-22 01:00:00,0.0,74.04069471303373
2016-05-22 02:00:00,0.0,62.10844415891915
2016-05-22 03:00:00,0.0,0.0
2016-05-22 04:00:00,0.0,0.0
2016-05-22 05:00:00,35.725,0.0
2016-05-22 06:00:00,533.339,0.0
2016-05-22 07:00:00,564.568,0.0
2016-05-22 08:00:00,1149.31,314.65830984134226
2016-05-22 09:00:00,2483.12,1004.4301599450408
2016-05-22 10:00:00,2717.32,1786.264029201865
2016-05-22 11:00:00,1989.35,2463.328833559155
2016-05-22 12:00:00,2185.27,2655.8293229877945
2016-05-22 13:00:00,2547.83,2606.584192590415
2016-05-22 14:00:00,2618.89,2302.768898114562
2016-05-22 15:00:00,3142.79,1851.4068954840302
2016-05-22 16:00:00,1282.74,1256.1465644806622
2016-05-22 17:00:00,472.233,707.585523244366
2016-05-22 18:00:00,45.766,326.45299884695555
2016-05-22 19:00:00,2.983,87.08260049186646
2016-05-22 20:00:00,0.0,0.0
2016-05-22 21:00:00,0.0,0.0
2016-05-22 22:00:00,0.0,0.0
2016-05-22 23:00:00,0.0,5.819629962765611
2016-05-23 00:00:00,0.0,67.41842107926495
2016-05-23 01:00:00,0.0,104.5048539080657
2016-05-23 02:00:00,0.0,97.98914287523365
2016-05-23 03:00:00,0.0,37.97445450327359
2016-05-23 04:00:00,0.4196666666666666,0.0
2016-05-23 05:00:00,194.528,0.0
2016-05-23 06:00:00,2018.7100000000003,0.0
2016-05-23 07:00:00,4848.25,0.0
2016-05-23 08:00:00,6762.2,2436.253674468398
2016-05-23 09:00:00,7219.729999999999,6643.773837411403
2016-05-23 10:00:00,9683.54,7182.485804969072
2016-05-23 11:00:00,9686.69,7387.065435934066
2016-05-23 12:00:00,9260.35,7327.054710191488
2016-05-23 13:00:00,9390.44,7024.736123442649
2016-05-23 14:00:00,8117.920000000001,6436.664216333627
2016-05-23 15:00:00,3321.0700000000006,5270.592001828551
2016-05-23 16:00:00,2181.895,1331.0310731559991
2016-05-23 17:00:00,3271.0899999999997,426.7174942228943
2016-05-23 18:00:00,699.869,61.70189385409466
2016-05-23 19:00:00,5.039,0.0
2016-05-23 20:00:00,0.0,0.0
2016-05-23 21:00:00,0.0,0.0
2016-05-23 22:00:00,0.0,0.0
2016-05-23 23:00:00,0.0,0.0
2016-05-24 00:00:00,0.0,0.0
2016-05-24 01:00:00,0.0,0.0
2016-05-24 02:00:00,0.0,0.0
2016-05-24 03:00:00,0.0,0.0
2016-05-24 04:00:00,0.8393333333333333,0.0
2016-05-24 05:00:00,455.414,0.0
2016-05-24 06:00:00,2934.44,0.0
2016-05-24 07:00:00,5283.04,1716.9712784752248
2016-05-24 08:00:00,8122.099999999999,5201.1174223423
2016-05-24 09:00:00,9852.9,5983.895373174548
2016-05-24 10:00:00,10976.7,6417.777634513378
2016-05-24 11:00:00,11600.1,6614.800043356418
2016-05-24 12:00:00,11650.8,6589.098786181211
2016-05-24 13:00:00,10857.7,6331.416399165987
2016-05-24 14:00:00,10005.7,5812.283295491337
2016-05-24 15:00:00,8046.630000000001,4809.120510560274
2016-05-24 16:00:00,5366.74,2279.813540804386
2016-05-24 17:00:00,3194.66,764.104946405813
2016-05-24 18:00:00,840.3770000000001,223.34245499074459
2016-05-24 19:00:00,11.292,0.0
2016-05-24 20:00:00,0.0,0.0
2016-05-24 21:00:00,0.0,0.0
2016-05-24 22:00:00,0.0,0.0
2016-05-24 23:00:00,0.0,0.0
2016-05-25 00:00:00,0.0,0.0
2016-05-25 01:00:00,0.0,0.0
2016-05-25 02:00:00,0.0,0.0
2016-05-25 03:00:00,0.0,0.0
2016-05-25 04:00:00,1.259,0.0
2016-05-25 05:00:00,470.291,0.0
2016-05-25 06:00:00,2509.34,0.0
2016-05-25 07:00:00,5317.06,1077.5880569905041
2016-05-25 08:00:00,7692.1,5194.348822966218
2016-05-25 09:00:00,8480.87,6344.072442421317
2016-05-25 10:00:00,10154.8,6826.42511036396
2016-05-25 11:00:00,11385.3,7019.942698466777
2016-05-25 12:00:00,10168.8,6928.003223329782
2016-05-25 13:00:00,9216.82,6624.955798369646
2016-05-25 14:00:00,9626.92,6000.644181892276
2016-05-25 15:00:00,8151.4,4717.222922676801
2016-05-25 16:00:00,5693.3,2578.7426871567964
2016-05-25 17:00:00,3168.87,1100.4451696515082
2016-05-25 18:00:00,855.007,411.3748120464384
2016-05-25 19:00:00,10.134,46.834560606395826
2016-05-25 20:00:00,0.0,0.0
2016-05-25 21:00:00,0.0,0.0
2016-05-25 22:00:00,0.0,0.0
2016-05-25 23:00:00,0.0,0.0
2016-05-26 00:00:00,0.0,0.0
2016-05-26 01:00:00,0.0,0.0
2016-05-26 02:00:00,0.0,0.0
2016-05-26 03:00:00,0.0,0.0
2016-05-26 04:00:00,0.76,0.0
2016-05-26 05:00:00,703.783,0.0
2016-05-26 06:00:00,2266.76,0.0
2016-05-26 07:00:00,4297.16,1169.5720849335194
2016-05-26 08:00:00,7596.7,4666.395025286078
2016-05-26 09:00:00,8899.4,6612.8648522436615
2016-05-26 10:00:00,10296.0,7221.0601575314995
2016-05-26 11:00:00,10038.4,7466.533933317661
2016-05-26 12:00:00,9475.2,7390.2412513375275
2016-05-26 13:00:00,7269.240000000001,7038.047131025791
2016-05-26 14:00:00,8714.59,6317.330858185887
2016-05-26 15:00:00,7486.44,4906.564351603389
2016-05-26 16:00:00,5206.6,2843.7010805055497
2016-05-26 17:00:00,2782.27,1227.1295503959059
2016-05-26 18:00:00,671.307,423.711750588566
2016-05-26 19:00:00,10.868,32.1099712648429
2016-05-26 20:00:00,0.0,0.0
2016-05-26 21:00:00,0.0,0.0
2016-05-26 22:00:00,0.0,0.0
2016-05-26 23:00:00,0.0,0.0
2016-05-27 00:00:00,0.0,0.0
2016-05-27 01:00:00,0.0,0.0
2016-05-27 02:00:00,0.0,0.0
2016-05-27 03:00:00,0.0,0.0
2016-05-27 04:00:00,1.041,0.0
2016-05-27 05:00:00,375.627,0.0
2016-05-27 06:00:00,2364.33,443.92439717687665
2016-05-27 07:00:00,5051.57,2072.934490017593
2016-05-27 08:00:00,7030.899999999999,5423.961799809336
2016-05-27 09:00:00,8916.5,6863.892877846955
2016-05-27 10:00:00,10187.0,7242.548318588733
2016-05-27 11:00:00,10737.5,7257.441141182184
2016-05-27 12:00:00,10039.62,7007.656024628877
2016-05-27 13:00:00,9121.15,6431.903539574146
2016-05-27 14:00:00,8557.87,5403.329661896824
2016-05-27 15:00:00,7846.53,3794.1618942439554
2016-05-27 16:00:00,4319.44,2087.4958321183917
2016-05-27 17:00:00,2643.84,857.3498282790183
2016-05-27 18:00:00,366.527,200.96247622668741
2016-05-27 19:00:00,6.96,0.0
2016-05-27 20:00:00,0.0,0.0
2016-05-27 21:00:00,0.0,0.0
2016-05-27 22:00:00,0.0,0.0
2016-05-27 23:00:00,0.0,0.0
2016-05-28 00:00:00,0.0,0.0
2016-05-28 01:00:00,0.0,0.0
2016-05-28 02:00:00,0.0,0.0
2016-05-28 03:00:00,0.0,0.0
2016-05-28 04:00:00,1.0074999999999998,0.0
2016-05-28 05:00:00,420.079,258.0817914973944
2016-05-28 06:00:00,2288.52,1037.288711169362
2016-05-28 07:00:00,4934.09,2448.313014757633
2016-05-28 08:00:00,7341.500000000001,4680.924571153521
2016-05-28 09:00:00,8923.3,6001.492208379506
2016-05-28 10:00:00,10083.3,6365.015688389539
2016-05-28 11:00:00,10218.25,6369.004497304558
2016-05-28 12:00:00,7238.24,6090.311463922262
2016-05-28 13:00:00,10106.03,5457.780806717276
2016-05-28 14:00:00,8999.16,4514.803150820731
2016-05-28 15:00:00,7899.7,3106.0439956650134
2016-05-28 16:00:00,5389.62,1781.7487736687062
2016-05-28 17:00:00,2580.13,818.14145501554
2016-05-28 18:00:00,750.929,202.07939032204447
2016-05-28 19:00:00,23.532,0.0
2016-05-28 20:00:00,0.0,0.0
2016-05-28 21:00:00,0.0,0.0
2016-05-28 22:00:00,0.0,0.0
2016-05-28 23:00:00,0.0,0.0
2016-05-29 00:00:00,0.0,0.0
2016-05-29 01:00:00,0.0,0.0
2016-05-29 02:00:00,0.0,0.0
2016-05-29 03:00:00,0.0,0.0
2016-05-29 04:00:00,0.9740000000000001,0.0
2016-05-29 05:00:00,617.879,85.04446431370451
2016-05-29 06:00:00,2689.27,750.7004540886729
2016-05-29 07:00:00,5372.62,2037.5321449264882
2016-05-29 08:00:00,7644.6,4433.646597120165
2016-05-29 09:00:00,8392.7,6043.23780682683
2016-05-29 10:00:00,10260.0,6497.740401488542
2016-05-29 11:00:00,10523.8,6604.760049480199
2016-05-29 12:00:00,10598.3,6464.84443733096
2016-05-29 13:00:00,7445.299999999999,6040.734091445804
2016-05-29 14:00:00,6266.2300000000005,5032.360912969708
2016-05-29 15:00:00,2645.64,3475.496235617995
2016-05-29 16:00:00,1415.29,2033.9623989433048
2016-05-29 17:00:00,702.652,1067.4223061554133
2016-05-29 18:00:00,71.292,397.99956940803673
2016-05-29 19:00:00,24.378,0.0
2016-05-29 20:00:00,0.0,0.0
2016-05-29 21:00:00,0.0,0.0
2016-05-29 22:00:00,0.0,0.0
2016-05-29 23:00:00,0.0,0.0
2016-05-30 00:00:00,0.0,0.0
2016-05-30 01:00:00,0.0,0.0
2016-05-30 02:00:00,0.0,0.0
2016-05-30 03:00:00,0.0,0.0
2016-05-30 04:00:00,0.9909999999999999,0.0
2016-05-30 05:00:00,457.936,143.89573421906678
2016-05-30 06:00:00,1280.13,790.8676170654594
2016-05-30 07:00:00,2876.53,2034.6489691078662
2016-05-30 08:00:00,4066.8599999999997,3844.128056591749
2016-05-30 09:00:00,9014.4,5494.6629142373795
2016-05-30 10:00:00,9467.6,6966.442775094509
2016-05-30 11:00:00,9042.18,7205.462867492437
2016-05-30 12:00:00,9084.7,7041.2282775342455
2016-05-30 13:00:00,6281.25,6550.172580689191
2016-05-30 14:00:00,3692.8,5324.917104095221
2016-05-30 15:00:00,3805.97,3603.5219604581594
2016-05-30 16:00:00,4805.91,2333.6851183533668
2016-05-30 17:00:00,2823.96,1334.3920492596924
2016-05-30 18:00:00,1547.973,537.8515652909874
2016-05-30 19:00:00,25.224,58.486202261270954
2016-05-30 20:00:00,0.0,0.0
2016-05-30 21:00:00,0.0,0.0
2016-05-30 22:00:00,0.0,0.0
2016-05-30 23:00:00,0.0,0.0
2016-05-31 00:00:00,0.0,0.0
2016-05-31 01:00:00,0.0,15.52559679171536
2016-05-31 02:00:00,0.0,25.16481473520398
2016-05-31 03:00:00,0.0,0.0
2016-05-31 04:00:00,2.476,0.0
2016-05-31 05:00:00,371.84,0.0
2016-05-31 06:00:00,2418.54,324.8426481451839
2016-05-31 07:00:00,4808.75,1424.73600083068
2016-05-31 08:00:00,7355.529999999999,4078.0234339177605
2016-05-31 09:00:00,9812.5,6589.827624392509
2016-05-31 10:00:00,10671.96,7306.52310168743
2016-05-31 11:00:00,10458.66,7493.544357562065
2016-05-31 12:00:00,7975.59,7388.616787487268
2016-05-31 13:00:00,7133.02,6952.825609767437
2016-05-31 14:00:00,7842.96,5864.83466296792
2016-05-31 15:00:00,7357.799999999999,4201.610252264141
2016-05-31 16:00:00,5269.21,2578.068302375078
2016-05-31 17:00:00,2242.54,1340.6422938734293
2016-05-31 18:00:00,1076.493,522.6120780754834
2016-05-31 19:00:00,15.044,46.0608958939556
2016-05-31 20:00:00,0.0,0.0
2016-05-31 21:00:00,0.0,0.0
2016-05-31 22:00:00,0.0,0.0
2016-05-31 23:00:00,0.0,0.0
2016-06-01 00:00:00,0.0,0.0
2016-06-01 01:00:00,0.0,0.0
2016-06-01 02:00:00,0.0,5.417827673326246
2016-06-01 03:00:00,0.0,0.0
2016-06-01 04:00:00,3.961,0.0
2016-06-01 05:00:00,494.258,0.0
2016-06-01 06:00:00,2543.2,339.9480009511113
2016-06-01 07:00:00,5188.64,1519.8474834389983
2016-06-01 08:00:00,7497.0,4497.31598406136
2016-06-01 09:00:00,8808.16,6655.185448443889
2016-06-01 10:00:00,10683.7,7268.054609638452
2016-06-01 11:00:00,9062.78,7444.1669015228745
2016-06-01 12:00:00,8347.0,7299.326871532201
2016-06-01 13:00:00,8017.829999999999,6841.9462417602535
2016-06-01 14:00:00,2889.85,5780.279529833793
2016-06-01 15:00:00,2440.87,3787.9519185125823
2016-06-01 16:00:00,2816.99,2266.005788473785
2016-06-01 17:00:00,1348.99,1167.7320921242235
2016-06-01 18:00:00,559.247,431.8422568939626
2016-06-01 19:00:00,12.065,0.0
2016-06-01 20:00:00,0.0,0.0
2016-06-01 21:00:00,0.0,0.0
2016-06-01 22:00:00,0.0,0.0
2016-06-01 23:00:00,0.0,0.0
2016-06-02 00:00:00,0.0,0.0
2016-06-02 01:00:00,0.0,0.0
2016-06-02 02:00:00,0.0,0.0
2016-06-02 03:00:00,0.0,0.0
2016-06-02 04:00:00,3.93,0.0
2016-06-02 05:00:00,167.422,2.47014012937434
2016-06-02 06:00:00,815.75,450.3975486181676
2016-06-02 07:00:00,1540.64,1416.803411798179
2016-06-02 08:00:00,3454.19,2735.2940124392508
2016-06-02 09:00:00,3995.53,4396.686426991224
2016-06-02 10:00:00,4871.16,5510.72058327198
2016-06-02 11:00:00,9836.2,5960.738195461035
2016-06-02 12:00:00,9160.45,6723.153229182958
2016-06-02 13:00:00,10323.12,6437.570504182577
2016-06-02 14:00:00,8404.53,5704.293767184019
2016-06-02 15:00:00,4434.33,4086.648781004548
2016-06-02 16:00:00,1828.37,2221.0598134607076
2016-06-02 17:00:00,1273.2,1064.3663454160094
2016-06-02 18:00:00,264.91700000000003,373.83762120064347
2016-06-02 19:00:00,2.521,0.0
2016-06-02 20:00:00,0.0,0.0
2016-06-02 21:00:00,0.0,0.0
2016-06-02 22:00:00,0.0,0.0
2016-06-02 23:00:00,0.0,0.0
2016-06-03 00:00:00,0.0,0.0
2016-06-03 01:00:00,0.0,1.1366826180601493
2016-06-03 02:00:00,0.0,0.0
2016-06-03 03:00:00,0.0,0.0
