,y_true,y_pred
2017-09-09 17:00:00,903.5840000000001,723.3691639624535
2017-09-09 18:00:00,24.949,141.38495036400855
2017-09-09 19:00:00,0.0,0.0
2017-09-09 20:00:00,0.0,0.0
2017-09-09 21:00:00,0.0,0.0
2017-09-09 22:00:00,0.0,0.0
2017-09-09 23:00:00,0.0,0.0
2017-09-10 00:00:00,0.0,0.0
2017-09-10 01:00:00,0.0,0.0
2017-09-10 02:00:00,0.0,0.0
2017-09-10 03:00:00,0.0,19.33151786599774
2017-09-10 04:00:00,0.0,38.99788981452584
2017-09-10 05:00:00,6.293,74.59194643911906
2017-09-10 06:00:00,580.809,242.10761137492952
2017-09-10 07:00:00,2910.15,851.2142024226486
2017-09-10 08:00:00,5751.82,2827.561540929973
2017-09-10 09:00:00,7854.9,6543.057840281725
2017-09-10 10:00:00,9355.7,7994.721538031101
2017-09-10 11:00:00,8266.74,8235.85655593872
2017-09-10 12:00:00,9568.57,7973.815990591049
2017-09-10 13:00:00,8283.35,7417.434456324577
2017-09-10 14:00:00,6155.08,6132.152260673046
2017-09-10 15:00:00,5418.01,3922.6697032928464
2017-09-10 16:00:00,3576.8300000000004,1851.4527810662983
2017-09-10 17:00:00,915.8369999999999,637.4432228576392
2017-09-10 18:00:00,23.117,93.72142078075558
2017-09-10 19:00:00,0.0,0.0
2017-09-10 20:00:00,0.0,0.0
2017-09-10 21:00:00,0.0,0.0
2017-09-10 22:00:00,0.0,0.0
2017-09-10 23:00:00,0.0,0.0
2017-09-11 00:00:00,0.0,0.0
2017-09-11 01:00:00,0.0,0.0
2017-09-11 02:00:00,0.0,18.624367018206975
2017-09-11 03:00:00,0.0,41.75772135627921
2017-09-11 04:00:00,0.0,55.874050062708555
2017-09-11 05:00:00,3.068,83.86050681313499
2017-09-11 06:00:00,510.814,256.57204160280526
2017-09-11 07:00:00,2680.92,903.5534680791199
2017-09-11 08:00:00,5990.85,2652.417225395143
2017-09-11 09:00:00,7955.399999999999,6445.377526652813
2017-09-11 10:00:00,9276.1,7935.777033287286
2017-09-11 11:00:00,9165.7,8098.6857012748715
2017-09-11 12:00:00,7894.600000000001,7797.464560568332
2017-09-11 13:00:00,6797.300000000001,6973.632150971889
2017-09-11 14:00:00,4760.58,5315.466578114032
2017-09-11 15:00:00,3519.38,2891.0542398199436
2017-09-11 16:00:00,1880.6300000000003,1131.8436644956469
2017-09-11 17:00:00,612.11,295.203941539675
2017-09-11 18:00:00,4.873,0.0
2017-09-11 19:00:00,0.0,0.0
2017-09-11 20:00:00,0.0,0.0
2017-09-11 21:00:00,0.0,0.0
2017-09-11 22:00:00,0.0,0.0
2017-09-11 23:00:00,0.0,0.0
2017-09-12 00:00:00,0.0,0.0
2017-09-12 01:00:00,0.0,0.0
2017-09-12 02:00:00,0.0,0.0
2017-09-12 03:00:00,0.0,10.85708983966615
2017-09-12 04:00:00,0.0,21.934429879230446
2017-09-12 05:00:00,2.1806666666666668,67.8096623069141
2017-09-12 06:00:00,368.699,318.7345345985144
2017-09-12 07:00:00,1232.75,1013.8901105582713
2017-09-12 08:00:00,2635.94,2062.4571551352738
2017-09-12 09:00:00,4512.81,3516.485959535837
2017-09-12 10:00:00,7214.860000000001,5282.155549353361
2017-09-12 11:00:00,4980.36,6648.112595289945
2017-09-12 12:00:00,8559.6,5818.164265885949
2017-09-12 13:00:00,8309.8,5365.591912025213
2017-09-12 14:00:00,6128.84,3892.8612105131147
2017-09-12 15:00:00,4188.92,1626.0658473104238
2017-09-12 16:00:00,2042.3700000000001,501.29698753394183
2017-09-12 17:00:00,1012.284,2.401609250670299
2017-09-12 18:00:00,8.324,0.0
2017-09-12 19:00:00,0.0,0.0
2017-09-12 20:00:00,0.0,0.0
2017-09-12 21:00:00,0.0,0.0
2017-09-12 22:00:00,0.0,0.0
2017-09-12 23:00:00,0.0,0.0
2017-09-13 00:00:00,0.0,0.0
2017-09-13 01:00:00,0.0,0.0
2017-09-13 02:00:00,0.0,0.0
2017-09-13 03:00:00,0.0,0.0
2017-09-13 04:00:00,0.0,0.0
2017-09-13 05:00:00,1.2933333333333334,0.48902773498557506
2017-09-13 06:00:00,65.476,187.57031208984552
2017-09-13 07:00:00,868.8039999999999,626.5281661760062
2017-09-13 08:00:00,1720.58,1261.2462423987686
2017-09-13 09:00:00,3481.38,1954.9881711512803
2017-09-13 10:00:00,3059.43,3239.3842609941958
2017-09-13 11:00:00,1767.17,3651.8312915325164
2017-09-13 12:00:00,4671.43,2855.327268514037
2017-09-13 13:00:00,3019.37,2745.1965399652718
2017-09-13 14:00:00,4840.0,2004.8423802942036
2017-09-13 15:00:00,5087.69,1326.8200714007019
2017-09-13 16:00:00,2652.76,662.2889804787933
2017-09-13 17:00:00,541.631,146.66117353588342
2017-09-13 18:00:00,10.131,0.0
2017-09-13 19:00:00,0.0,0.0
2017-09-13 20:00:00,0.0,0.0
2017-09-13 21:00:00,0.0,0.0
2017-09-13 22:00:00,0.0,0.0
2017-09-13 23:00:00,0.0,0.0
2017-09-14 00:00:00,0.0,0.0
2017-09-14 01:00:00,0.0,0.0
2017-09-14 02:00:00,0.0,0.0
2017-09-14 03:00:00,0.0,31.550508685084058
2017-09-14 04:00:00,0.0,42.050215168716385
2017-09-14 05:00:00,0.406,15.567073502554557
2017-09-14 06:00:00,659.478,0.0
2017-09-14 07:00:00,2327.89,213.29237009435892
2017-09-14 08:00:00,4869.61,901.0335689865052
2017-09-14 09:00:00,7743.29,4355.781239166856
2017-09-14 10:00:00,7764.289999999999,7936.59954662919
2017-09-14 11:00:00,7388.74,8148.776763796805
2017-09-14 12:00:00,7319.07,7881.367775720358
2017-09-14 13:00:00,6188.22,7145.817703235149
2017-09-14 14:00:00,6433.67,5316.376293101906
2017-09-14 15:00:00,3739.99,2919.4298077359795
2017-09-14 16:00:00,1465.9,980.2940580770372
2017-09-14 17:00:00,501.437,177.6745198437944
2017-09-14 18:00:00,1.713,0.0
2017-09-14 19:00:00,0.0,0.0
2017-09-14 20:00:00,0.0,0.0
2017-09-14 21:00:00,0.0,0.0
2017-09-14 22:00:00,0.0,0.0
2017-09-14 23:00:00,0.0,0.0
2017-09-15 00:00:00,0.0,0.0
2017-09-15 01:00:00,0.0,0.0
2017-09-15 02:00:00,0.0,2.1680788874393326
2017-09-15 03:00:00,0.0,33.03906208241824
2017-09-15 04:00:00,0.0,42.88867720139678
2017-09-15 05:00:00,0.003,33.02021281833294
2017-09-15 06:00:00,358.075,90.1938892952632
2017-09-15 07:00:00,2321.64,487.81533699184655
2017-09-15 08:00:00,5444.23,1780.7450027570128
2017-09-15 09:00:00,7616.799999999999,6229.589628231525
2017-09-15 10:00:00,8930.8,7949.854196816682
2017-09-15 11:00:00,9780.23,8173.9220628798
2017-09-15 12:00:00,8379.21,7962.1553407967085
2017-09-15 13:00:00,9496.5,7323.869755750894
2017-09-15 14:00:00,8535.75,6326.756632608175
2017-09-15 15:00:00,6913.560000000001,4339.20797612071
2017-09-15 16:00:00,2921.28,1806.8194372817873
2017-09-15 17:00:00,1266.84,491.797006034106
2017-09-15 18:00:00,65.033,0.0
2017-09-15 19:00:00,0.0,0.0
2017-09-15 20:00:00,0.0,0.0
2017-09-15 21:00:00,0.0,0.0
2017-09-15 22:00:00,0.0,0.0
2017-09-15 23:00:00,0.0,0.0
2017-09-16 00:00:00,0.0,0.0
2017-09-16 01:00:00,0.0,0.0
2017-09-16 02:00:00,0.0,4.668370104487985
2017-09-16 03:00:00,0.0,33.86616874246392
2017-09-16 04:00:00,0.0,47.521853683074
2017-09-16 05:00:00,0.6245,52.9189697755035
2017-09-16 06:00:00,325.087,145.27953675817696
2017-09-16 07:00:00,2528.02,626.5338304750621
2017-09-16 08:00:00,5187.4,2367.4079749748107
2017-09-16 09:00:00,7193.100000000001,6134.474337691068
2017-09-16 10:00:00,8752.12,7832.397006833553
2017-09-16 11:00:00,6170.52,8118.873072713613
2017-09-16 12:00:00,3382.38,7719.077515912056
2017-09-16 13:00:00,3427.15,6129.317635989189
2017-09-16 14:00:00,4213.19,4106.70249402523
2017-09-16 15:00:00,3150.12,2413.9885048583146
2017-09-16 16:00:00,1738.23,1084.9855363592505
2017-09-16 17:00:00,701.739,301.32457366324957
2017-09-16 18:00:00,0.217,0.0
2017-09-16 19:00:00,0.0,0.0
2017-09-16 20:00:00,0.0,0.0
2017-09-16 21:00:00,0.0,0.0
2017-09-16 22:00:00,0.0,0.0
2017-09-16 23:00:00,0.0,0.0
2017-09-17 00:00:00,0.0,0.0
2017-09-17 01:00:00,0.0,0.0
2017-09-17 02:00:00,0.0,0.09131897259503602
2017-09-17 03:00:00,0.0,29.111840519844552
2017-09-17 04:00:00,0.0,41.152655814215535
2017-09-17 05:00:00,1.246,42.463075336092146
2017-09-17 06:00:00,473.051,117.1751055101864
2017-09-17 07:00:00,1349.33,542.769795242697
2017-09-17 08:00:00,1439.9,1460.270385968685
2017-09-17 09:00:00,2487.72,2284.57840628922
2017-09-17 10:00:00,2635.07,3172.3494236290453
2017-09-17 11:00:00,4349.87,3560.50489346981
2017-09-17 12:00:00,7215.2,4108.561526495218
2017-09-17 13:00:00,6820.62,4685.339868468046
2017-09-17 14:00:00,7219.160000000001,3856.607792589068
2017-09-17 15:00:00,5490.48,2447.1972906410692
2017-09-17 16:00:00,3269.35,976.8287446327507
2017-09-17 17:00:00,635.738,191.0161098819226
2017-09-17 18:00:00,1.917,0.0
2017-09-17 19:00:00,0.0,0.0
2017-09-17 20:00:00,0.0,0.0
2017-09-17 21:00:00,0.0,0.0
2017-09-17 22:00:00,0.0,0.0
2017-09-17 23:00:00,0.0,0.0
2017-09-18 00:00:00,0.0,0.0
2017-09-18 01:00:00,0.0,0.0
2017-09-18 02:00:00,0.0,0.0
2017-09-18 03:00:00,0.0,23.34588752549607
2017-09-18 04:00:00,0.0,34.35564569444395
2017-09-18 05:00:00,1.221,15.86098338975571
2017-09-18 06:00:00,316.194,24.0817138872575
2017-09-18 07:00:00,1297.98,305.6824188016355
2017-09-18 08:00:00,2525.03,1045.6507397487758
2017-09-18 09:00:00,3926.0,2272.5285858303305
2017-09-18 10:00:00,3882.61,4825.579916435479
2017-09-18 11:00:00,5464.38,5555.206369686126
2017-09-18 12:00:00,7868.929999999999,5915.483587548137
2017-09-18 13:00:00,5996.35,6099.048002627492
2017-09-18 14:00:00,4664.84,4455.466429066658
2017-09-18 15:00:00,3263.32,2258.333186008036
2017-09-18 16:00:00,2027.8,947.9244453392922
2017-09-18 17:00:00,249.442,270.3409054264426
2017-09-18 18:00:00,0.182,0.0
2017-09-18 19:00:00,0.0,0.0
2017-09-18 20:00:00,0.0,0.0
2017-09-18 21:00:00,0.0,0.0
2017-09-18 22:00:00,0.0,0.0
2017-09-18 23:00:00,0.0,0.0
2017-09-19 00:00:00,0.0,0.0
2017-09-19 01:00:00,0.0,0.0
2017-09-19 02:00:00,0.0,0.0
2017-09-19 03:00:00,0.0,0.0
2017-09-19 04:00:00,0.0,2.4075531947426496
2017-09-19 05:00:00,1.196,0.0
2017-09-19 06:00:00,220.02799999999996,20.312970725423654
2017-09-19 07:00:00,1742.81,254.5347503095865
2017-09-19 08:00:00,2398.2,954.7832927070557
2017-09-19 09:00:00,3527.4,2101.6398248568175
2017-09-19 10:00:00,5491.25,4223.712632775307
2017-09-19 11:00:00,8200.98,6193.087933132052
2017-09-19 12:00:00,8037.08,7131.60954684019
2017-09-19 13:00:00,8145.07,6640.4769297659395
2017-09-19 14:00:00,7169.62,5445.191783067584
2017-09-19 15:00:00,5033.53,3117.410863494873
2017-09-19 16:00:00,2511.61,1005.3717663645743
2017-09-19 17:00:00,510.879,169.78162850383669
2017-09-19 18:00:00,0.8290000000000001,0.0
2017-09-19 19:00:00,0.0,0.0
2017-09-19 20:00:00,0.0,0.0
2017-09-19 21:00:00,0.0,0.0
2017-09-19 22:00:00,0.0,0.0
2017-09-19 23:00:00,0.0,0.0
2017-09-20 00:00:00,0.0,0.0
2017-09-20 01:00:00,0.0,0.0
2017-09-20 02:00:00,0.0,0.0
2017-09-20 03:00:00,0.0,0.0
2017-09-20 04:00:00,0.0,0.0
2017-09-20 05:00:00,1.171,0.0
2017-09-20 06:00:00,99.232,45.38008225180674
2017-09-20 07:00:00,2092.46,333.1432738188654
2017-09-20 08:00:00,2237.51,1203.2857073195278
2017-09-20 09:00:00,3806.48,2639.3794369429347
2017-09-20 10:00:00,5348.95,4852.118537887931
2017-09-20 11:00:00,7819.8,6355.861800321936
2017-09-20 12:00:00,9313.2,7047.09858571887
2017-09-20 13:00:00,8540.3,6848.96883020997
2017-09-20 14:00:00,7260.8,5831.985917168855
2017-09-20 15:00:00,5140.72,3606.757941189408
2017-09-20 16:00:00,2401.61,1188.8527877300976
2017-09-20 17:00:00,427.59000000000003,207.78519583828745
2017-09-20 18:00:00,0.465,0.0
2017-09-20 19:00:00,0.0,0.0
2017-09-20 20:00:00,0.0,0.0
2017-09-20 21:00:00,0.0,0.0
2017-09-20 22:00:00,0.0,0.0
2017-09-20 23:00:00,0.0,0.0
2017-09-21 00:00:00,0.0,0.0
2017-09-21 01:00:00,0.0,0.0
2017-09-21 02:00:00,0.0,0.0
2017-09-21 03:00:00,0.0,21.751312967576084
2017-09-21 04:00:00,0.0,35.77349947672337
2017-09-21 05:00:00,1.146,24.165705565433015
2017-09-21 06:00:00,300.328,52.45377136585302
2017-09-21 07:00:00,2307.71,369.39597775563595
2017-09-21 08:00:00,5012.46,1623.5318588688967
2017-09-21 09:00:00,6993.0,5790.524390459061
2017-09-21 10:00:00,8377.2,7706.889086723327
2017-09-21 11:00:00,5870.25,8045.473657572269
2017-09-21 12:00:00,5994.15,7720.3988683640955
2017-09-21 13:00:00,8204.36,6814.831480175256
2017-09-21 14:00:00,7490.1,5688.471428355574
2017-09-21 15:00:00,4239.15,3694.5223995298143
2017-09-21 16:00:00,2108.97,1484.2961530029772
2017-09-21 17:00:00,319.739,464.66515635363754
2017-09-21 18:00:00,0.101,0.19504347410984335
2017-09-21 19:00:00,0.0,0.0
2017-09-21 20:00:00,0.0,0.0
2017-09-21 21:00:00,0.0,0.0
2017-09-21 22:00:00,0.0,0.0
2017-09-21 23:00:00,0.0,0.0
2017-09-22 00:00:00,0.0,0.0
2017-09-22 01:00:00,0.0,0.0
2017-09-22 02:00:00,0.0,0.0
2017-09-22 03:00:00,0.0,25.13330112181138
2017-09-22 04:00:00,0.0,40.951022832538
2017-09-22 05:00:00,1.121,43.536189287016164
2017-09-22 06:00:00,262.249,93.63602790255099
2017-09-22 07:00:00,1317.11,442.6513102646917
2017-09-22 08:00:00,2705.11,1465.997039913386
2017-09-22 09:00:00,5627.27,3431.3086102902885
2017-09-22 10:00:00,6278.5,6471.379610466956
2017-09-22 11:00:00,6222.2,7356.113040339947
2017-09-22 12:00:00,6833.9,7089.983517462015
2017-09-22 13:00:00,5217.88,6351.89012710154
2017-09-22 14:00:00,5336.7,4666.731646487116
2017-09-22 15:00:00,3443.83,2726.266738115251
2017-09-22 16:00:00,1329.42,1074.7555266693234
2017-09-22 17:00:00,256.089,279.9603607971221
2017-09-22 18:00:00,0.5589999999999999,0.0
2017-09-22 19:00:00,0.0,0.0
2017-09-22 20:00:00,0.0,0.0
2017-09-22 21:00:00,0.0,0.0
2017-09-22 22:00:00,0.0,0.0
2017-09-22 23:00:00,0.0,0.0
2017-09-23 00:00:00,0.0,0.0
2017-09-23 01:00:00,0.0,0.0
2017-09-23 02:00:00,0.0,0.0
2017-09-23 03:00:00,0.0,3.9766443568048997
2017-09-23 04:00:00,0.0,19.50364532349631
2017-09-23 05:00:00,1.096,25.481955983396617
2017-09-23 06:00:00,267.7,95.97869155369699
2017-09-23 07:00:00,2581.99,461.7406168721616
2017-09-23 08:00:00,4584.86,1775.701396639645
2017-09-23 09:00:00,7172.7300000000005,5314.446813887357
2017-09-23 10:00:00,8526.06,7501.113765066862
2017-09-23 11:00:00,9290.5,7813.927012789249
2017-09-23 12:00:00,9265.4,7686.898966169357
2017-09-23 13:00:00,8666.2,7260.022919172048
2017-09-23 14:00:00,7336.2,6323.291414362192
2017-09-23 15:00:00,5100.35,4459.850882130861
2017-09-23 16:00:00,2211.45,2131.1314976826307
2017-09-23 17:00:00,297.37,794.9154013294726
2017-09-23 18:00:00,1.017,174.05117721576244
2017-09-23 19:00:00,0.0,0.0
2017-09-23 20:00:00,0.0,0.0
2017-09-23 21:00:00,0.0,0.0
2017-09-23 22:00:00,0.0,0.0
2017-09-23 23:00:00,0.0,0.0
2017-09-24 00:00:00,0.0,0.0
2017-09-24 01:00:00,0.0,0.0
2017-09-24 02:00:00,0.0,0.0
2017-09-24 03:00:00,0.0,0.0
2017-09-24 04:00:00,0.0,0.0
2017-09-24 05:00:00,1.205,35.261320704314855
2017-09-24 06:00:00,193.011,173.1365357156843
2017-09-24 07:00:00,2107.51,613.9493763439357
2017-09-24 08:00:00,4815.2,1960.826873499155
2017-09-24 09:00:00,6977.599999999999,5414.322781187296
2017-09-24 10:00:00,8197.6,7407.401316726207
2017-09-24 11:00:00,8631.1,7838.102050763368
2017-09-24 12:00:00,8769.6,7710.227881622314
2017-09-24 13:00:00,8156.200000000001,7147.005016475915
2017-09-24 14:00:00,6809.299999999999,5995.2974643766875
2017-09-24 15:00:00,3898.16,3971.327079364657
2017-09-24 16:00:00,2037.75,1724.6791043132541
2017-09-24 17:00:00,316.982,572.9348532680422
2017-09-24 18:00:00,0.8135999999999999,61.13131092251278
2017-09-24 19:00:00,0.0,0.0
2017-09-24 20:00:00,0.0,0.0
2017-09-24 21:00:00,0.0,0.0
2017-09-24 22:00:00,0.0,0.0
2017-09-24 23:00:00,0.0,0.0
2017-09-25 00:00:00,0.0,0.0
2017-09-25 01:00:00,0.0,0.0
2017-09-25 02:00:00,0.0,0.0
2017-09-25 03:00:00,0.0,0.0
2017-09-25 04:00:00,0.0,10.884185656788759
2017-09-25 05:00:00,0.8033333333333335,47.02913998877629
2017-09-25 06:00:00,230.105,206.34598788656294
2017-09-25 07:00:00,2023.56,718.1484890006482
2017-09-25 08:00:00,4196.0,2070.731982068717
2017-09-25 09:00:00,5961.65,4903.938782393932
2017-09-25 10:00:00,7689.800000000001,7047.017857557535
2017-09-25 11:00:00,8489.2,7711.902610176801
2017-09-25 12:00:00,8149.6,7618.476518332957
2017-09-25 13:00:00,6909.089999999999,6957.003672909736
2017-09-25 14:00:00,6285.51,5550.881320363283
2017-09-25 15:00:00,3823.29,3579.618428045511
2017-09-25 16:00:00,1618.64,1726.5301401257514
2017-09-25 17:00:00,416.40100000000007,672.3592950146644
2017-09-25 18:00:00,0.6102,142.0133543651551
2017-09-25 19:00:00,0.0,0.0
2017-09-25 20:00:00,0.0,0.0
2017-09-25 21:00:00,0.0,0.0
2017-09-25 22:00:00,0.0,0.0
2017-09-25 23:00:00,0.0,0.0
2017-09-26 00:00:00,0.0,0.0
2017-09-26 01:00:00,0.0,0.0
2017-09-26 02:00:00,0.0,0.0
2017-09-26 03:00:00,0.0,3.137917553842999
2017-09-26 04:00:00,0.0,22.071280415402725
2017-09-26 05:00:00,0.4016666666666667,52.36931262100115
2017-09-26 06:00:00,197.262,185.15827267505227
2017-09-26 07:00:00,2082.55,648.3339087735861
2017-09-26 08:00:00,4702.33,1914.6905388996004
2017-09-26 09:00:00,5723.29,5119.895753002166
2017-09-26 10:00:00,7046.38,7126.91436651349
2017-09-26 11:00:00,7632.2,7686.803767865896
2017-09-26 12:00:00,6028.43,7483.971216166019
2017-09-26 13:00:00,6866.800000000001,6425.758298689127
2017-09-26 14:00:00,5842.24,5041.453874123096
2017-09-26 15:00:00,5014.24,3109.740545788407
2017-09-26 16:00:00,1947.0000000000002,1462.7741965480147
2017-09-26 17:00:00,210.096,505.0649839840829
2017-09-26 18:00:00,0.4068,39.24361746038775
2017-09-26 19:00:00,0.0,0.0
2017-09-26 20:00:00,0.0,0.0
2017-09-26 21:00:00,0.0,0.0
2017-09-26 22:00:00,0.0,0.0
2017-09-26 23:00:00,0.0,0.0
2017-09-27 00:00:00,0.0,0.0
2017-09-27 01:00:00,0.0,0.0
2017-09-27 02:00:00,0.0,0.0
2017-09-27 03:00:00,0.0,2.33128150398843
2017-09-27 04:00:00,0.0,18.189206648245452
2017-09-27 05:00:00,0.0,36.97058839327656
2017-09-27 06:00:00,163.099,145.49624379621818
2017-09-27 07:00:00,1866.03,563.9645551286637
2017-09-27 08:00:00,4632.63,1576.1022553168236
2017-09-27 09:00:00,6657.260000000001,4649.967606040835
2017-09-27 10:00:00,7941.83,7320.86301253438
2017-09-27 11:00:00,8491.84,7844.3912314832205
2017-09-27 12:00:00,8738.1,7641.8762613236895
2017-09-27 13:00:00,7980.479999999999,6969.087764757871
2017-09-27 14:00:00,6732.7,5580.526833647489
2017-09-27 15:00:00,4478.66,3296.530660182237
2017-09-27 16:00:00,1755.04,1280.1163549125195
2017-09-27 17:00:00,197.798,351.656773487851
2017-09-27 18:00:00,0.2034,0.0
2017-09-27 19:00:00,0.0,0.0
2017-09-27 20:00:00,0.0,0.0
2017-09-27 21:00:00,0.0,0.0
2017-09-27 22:00:00,0.0,0.0
2017-09-27 23:00:00,0.0,0.0
2017-09-28 00:00:00,0.0,0.0
2017-09-28 01:00:00,0.0,0.0
2017-09-28 02:00:00,0.0,0.0
2017-09-28 03:00:00,0.0,12.635159127507357
2017-09-28 04:00:00,0.0,26.208729581488296
2017-09-28 05:00:00,0.0,46.947668090695515
2017-09-28 06:00:00,187.491,193.22253286102784
2017-09-28 07:00:00,1913.81,710.5646589528769
2017-09-28 08:00:00,4805.9,1911.240742778778
2017-09-28 09:00:00,7237.9,5111.477176630497
2017-09-28 10:00:00,8698.7,7426.62604292035
2017-09-28 11:00:00,9477.6,7791.777033126354
2017-09-28 12:00:00,9536.2,7616.893941736221
2017-09-28 13:00:00,8712.8,7038.487327980994
2017-09-28 14:00:00,7249.1,5769.355714908242
2017-09-28 15:00:00,4862.81,3433.410969623923
2017-09-28 16:00:00,1830.5099999999998,1294.3991467773913
2017-09-28 17:00:00,157.855,330.23477525152265
2017-09-28 18:00:00,0.0,0.0
2017-09-28 19:00:00,0.0,0.0
2017-09-28 20:00:00,0.0,0.0
2017-09-28 21:00:00,0.0,0.0
2017-09-28 22:00:00,0.0,0.0
2017-09-28 23:00:00,0.0,0.0
2017-09-29 00:00:00,0.0,0.0
2017-09-29 01:00:00,0.0,0.0
2017-09-29 02:00:00,0.0,0.0
2017-09-29 03:00:00,0.0,3.1379294536309312
2017-09-29 04:00:00,0.0,18.421728504449128
2017-09-29 05:00:00,0.0,50.91446239803917
2017-09-29 06:00:00,140.377,233.2895829219371
2017-09-29 07:00:00,2070.81,790.2875262033194
2017-09-29 08:00:00,4988.89,2127.441230647266
2017-09-29 09:00:00,7238.5,5408.695799866318
2017-09-29 10:00:00,7841.7,7516.31350699067
2017-09-29 11:00:00,6636.79,7830.08483043909
2017-09-29 12:00:00,7625.7,7420.314014607668
2017-09-29 13:00:00,8369.4,6585.456118297577
2017-09-29 14:00:00,7009.300000000001,5303.765564239025
2017-09-29 15:00:00,4727.94,3208.0556417047974
2017-09-29 16:00:00,1739.2,1382.7955314561723
2017-09-29 17:00:00,147.173,458.48902361914514
2017-09-29 18:00:00,0.0,16.30986719015054
2017-09-29 19:00:00,0.0,0.0
2017-09-29 20:00:00,0.0,0.0
2017-09-29 21:00:00,0.0,0.0
2017-09-29 22:00:00,0.0,0.0
2017-09-29 23:00:00,0.0,0.0
2017-09-30 00:00:00,0.0,0.0
2017-09-30 01:00:00,0.0,0.0
2017-09-30 02:00:00,0.0,1.683822967414744
2017-09-30 03:00:00,0.0,27.533538921922442
2017-09-30 04:00:00,0.0,41.339753204933366
2017-09-30 05:00:00,0.0,56.69363605678081
2017-09-30 06:00:00,122.53999999999999,176.66274037482216
2017-09-30 07:00:00,2024.14,663.7358994930983
2017-09-30 08:00:00,5050.23,1899.4690917626021
2017-09-30 09:00:00,5585.14,5248.406227603555
2017-09-30 10:00:00,7192.66,7120.042572176456
2017-09-30 11:00:00,5976.99,7680.764387494325
2017-09-30 12:00:00,6299.2,7136.51264026165
2017-09-30 13:00:00,5268.94,6072.864661243558
2017-09-30 14:00:00,5830.41,4353.2817125111815
2017-09-30 15:00:00,2961.44,2565.01318783164
2017-09-30 16:00:00,1357.002,1097.1195121183991
2017-09-30 17:00:00,157.808,328.1770639222115
2017-09-30 18:00:00,0.0,0.0
2017-09-30 19:00:00,0.0,0.0
2017-09-30 20:00:00,0.0,0.0
2017-09-30 21:00:00,0.0,0.0
2017-09-30 22:00:00,0.0,0.0
2017-09-30 23:00:00,0.0,0.0
2017-10-01 00:00:00,0.0,0.0
2017-10-01 01:00:00,0.0,0.0
2017-10-01 02:00:00,0.0,0.0
2017-10-01 03:00:00,0.0,20.995691308588718
2017-10-01 04:00:00,0.0,33.38545598429627
2017-10-01 05:00:00,0.0,39.49557464523241
2017-10-01 06:00:00,122.101,131.7392202615738
2017-10-01 07:00:00,2065.27,550.8915909033268
2017-10-01 08:00:00,5031.32,1578.9196491077541
2017-10-01 09:00:00,7408.499999999999,4937.164513474702
2017-10-01 10:00:00,8767.5,7614.288554567098
2017-10-01 11:00:00,9421.7,7983.501846778392
2017-10-01 12:00:00,9275.3,7779.203241205215
2017-10-01 13:00:00,8520.5,7166.672224384546
2017-10-01 14:00:00,7048.700000000001,5888.782367393374
2017-10-01 15:00:00,4623.57,3559.266173145175
2017-10-01 16:00:00,1616.4140000000002,1391.8104300007224
2017-10-01 17:00:00,116.733,389.97428102754054
2017-10-01 18:00:00,0.0,0.0
2017-10-01 19:00:00,0.0,0.0
2017-10-01 20:00:00,0.0,0.0
2017-10-01 21:00:00,0.0,0.0
2017-10-01 22:00:00,0.0,0.0
