,y_true,y_pred
2015-09-11 20:00:00,0.0,277.7748219458386
2015-09-11 21:00:00,0.0,275.75242918711155
2015-09-11 22:00:00,0.0,275.2476401830092
2015-09-11 23:00:00,0.0,277.1983248196542
2015-09-12 00:00:00,0.0,283.04621380381286
2015-09-12 01:00:00,0.0,294.3289501329884
2015-09-12 02:00:00,0.0,312.9170138731599
2015-09-12 03:00:00,0.0,340.61224711351093
2015-09-12 04:00:00,0.0,379.883189461939
2015-09-12 05:00:00,9.249,432.1709766358137
2015-09-12 06:00:00,56.87200000000001,499.00461238659915
2015-09-12 07:00:00,213.336,574.9278297509998
2015-09-12 08:00:00,1268.03,657.0694002974778
2015-09-12 09:00:00,1073.699,737.817029685527
2015-09-12 10:00:00,963.917,757.2797992374748
2015-09-12 11:00:00,2523.55,766.5243636891246
2015-09-12 12:00:00,1778.2589999999998,695.6509403318166
2015-09-12 13:00:00,3482.83,627.1942687053233
2015-09-12 14:00:00,2144.28,574.1688612766563
2015-09-12 15:00:00,2055.686,470.3467815008014
2015-09-12 16:00:00,960.9510000000001,386.1236286504194
2015-09-12 17:00:00,202.06899999999996,335.10614383835343
2015-09-12 18:00:00,13.642999999999999,305.0487550942227
2015-09-12 19:00:00,0.0,295.2762922503054
2015-09-12 20:00:00,0.0,288.65037133153527
2015-09-12 21:00:00,0.0,283.63127877730875
2015-09-12 22:00:00,0.0,281.0479062158614
2015-09-12 23:00:00,0.0,282.89744265507903
2015-09-13 00:00:00,0.0,290.73545217309146
2015-09-13 01:00:00,0.0,306.6391379518434
2015-09-13 02:00:00,0.0,332.9301486169919
2015-09-13 03:00:00,0.0,372.33398779705163
2015-09-13 04:00:00,0.0,427.41434580422936
2015-09-13 05:00:00,5.303000000000001,499.7109837982803
2015-09-13 06:00:00,430.62399999999997,590.8905384778976
2015-09-13 07:00:00,2523.93,691.2695336133241
2015-09-13 08:00:00,6671.54,778.5853699486702
2015-09-13 09:00:00,6062.13,827.5816043816507
2015-09-13 10:00:00,8016.609999999999,838.8460388369857
2015-09-13 11:00:00,10163.05,813.6380992703139
2015-09-13 12:00:00,8260.57,748.1264347605406
2015-09-13 13:00:00,6791.51,655.3699201840907
2015-09-13 14:00:00,8525.39,550.260759345442
2015-09-13 15:00:00,6704.339999999999,456.67311598062514
2015-09-13 16:00:00,3013.28,369.6700298717245
2015-09-13 17:00:00,785.996,306.1568395469337
2015-09-13 18:00:00,21.634,272.22092912234365
2015-09-13 19:00:00,0.0,259.944227306731
2015-09-13 20:00:00,0.0,250.50393514316528
2015-09-13 21:00:00,0.0,242.5490697076544
2015-09-13 22:00:00,0.0,237.4199755137786
2015-09-13 23:00:00,0.0,236.7909289240837
2015-09-14 00:00:00,0.0,242.5506404796615
2015-09-14 01:00:00,0.0,256.5443626960739
2015-09-14 02:00:00,0.0,281.5165436642244
2015-09-14 03:00:00,0.0,320.0308974958956
2015-09-14 04:00:00,0.0,374.60839426461604
2015-09-14 05:00:00,1.357,447.15814074799414
2015-09-14 06:00:00,360.467,539.3778320912271
2015-09-14 07:00:00,3039.88,643.2899218630046
2015-09-14 08:00:00,6213.27,727.6319059956818
2015-09-14 09:00:00,8649.6,773.2457447066903
2015-09-14 10:00:00,10063.4,775.4377332430332
2015-09-14 11:00:00,10785.2,737.916321516037
2015-09-14 12:00:00,9689.236,667.2531912110745
2015-09-14 13:00:00,10054.5,573.1298193935304
2015-09-14 14:00:00,8614.4,467.424098386243
2015-09-14 15:00:00,6466.3,363.36928255800154
2015-09-14 16:00:00,3489.12,272.7605845050886
2015-09-14 17:00:00,781.08,207.8549999943003
2015-09-14 18:00:00,13.5,172.7031335393898
2015-09-14 19:00:00,0.0,156.29351637689396
2015-09-14 20:00:00,0.0,141.83071641996503
2015-09-14 21:00:00,0.0,128.8405985182151
2015-09-14 22:00:00,0.0,118.7045138544403
2015-09-14 23:00:00,0.0,112.93986388687044
2015-09-15 00:00:00,0.0,113.46608440903945
2015-09-15 01:00:00,0.0,122.21854503052309
2015-09-15 02:00:00,0.0,141.49549939390272
2015-09-15 03:00:00,0.0,174.12556279012932
2015-09-15 04:00:00,0.0,222.35227363687008
2015-09-15 05:00:00,1.698,287.9177965868264
2015-09-15 06:00:00,373.078,372.4249497760087
2015-09-15 07:00:00,2957.03,467.83073793947693
2015-09-15 08:00:00,5933.62,544.8335040651261
2015-09-15 09:00:00,8123.8,584.923937209323
2015-09-15 10:00:00,9327.9,583.6959742929786
2015-09-15 11:00:00,9897.8,544.7903792336583
2015-09-15 12:00:00,9977.0,479.05509390905496
2015-09-15 13:00:00,9437.4,388.53540626987814
2015-09-15 14:00:00,8083.6,308.4866038279608
2015-09-15 15:00:00,6143.91,221.57048136927185
2015-09-15 16:00:00,3403.46,133.45848972229285
2015-09-15 17:00:00,790.321,67.04761178749612
2015-09-15 18:00:00,9.715,34.55163520169444
2015-09-15 19:00:00,0.0,19.33138994327746
2015-09-15 20:00:00,0.0,6.080033022095449
2015-09-15 21:00:00,0.0,0.0
2015-09-15 22:00:00,0.0,0.0
2015-09-15 23:00:00,0.0,0.0
2015-09-16 00:00:00,0.0,0.0
2015-09-16 01:00:00,0.0,0.0
2015-09-16 02:00:00,0.0,9.320385437936055
2015-09-16 03:00:00,0.0,39.59782357304357
2015-09-16 04:00:00,0.0,83.5795349703636
2015-09-16 05:00:00,1.291,142.9284956563264
2015-09-16 06:00:00,371.333,218.40444759149102
2015-09-16 07:00:00,2680.64,298.9862653344869
2015-09-16 08:00:00,5690.44,373.23582512531425
2015-09-16 09:00:00,7926.6,439.2601562988013
2015-09-16 10:00:00,9282.4,457.8317269328981
2015-09-16 11:00:00,9960.9,422.21275810226797
2015-09-16 12:00:00,9929.6,353.5289671232924
2015-09-16 13:00:00,9312.7,259.4952483080327
2015-09-16 14:00:00,8060.099999999999,190.85929447654632
2015-09-16 15:00:00,5974.11,178.7650878086686
2015-09-16 16:00:00,3068.01,156.6167146171443
2015-09-16 17:00:00,682.611,121.81206017453222
2015-09-16 18:00:00,10.132,121.2575776560232
2015-09-16 19:00:00,0.0,123.60494172340258
2015-09-16 20:00:00,0.0,126.7446055711247
2015-09-16 21:00:00,0.0,130.2714052196592
2015-09-16 22:00:00,0.0,134.71930795311926
2015-09-16 23:00:00,0.0,140.6018729193136
2015-09-17 00:00:00,0.0,148.62174689630046
2015-09-17 01:00:00,0.0,159.58348644599317
2015-09-17 02:00:00,0.0,174.189214755781
2015-09-17 03:00:00,0.0,193.3124357588589
2015-09-17 04:00:00,0.0,217.19657151717692
2015-09-17 05:00:00,0.916,246.03337521348146
2015-09-17 06:00:00,327.669,278.9896474963054
2015-09-17 07:00:00,2801.87,302.9864266471937
2015-09-17 08:00:00,5635.39,300.17398316804315
2015-09-17 09:00:00,7727.6,287.2927959250286
2015-09-17 10:00:00,9058.8,263.11982851400967
2015-09-17 11:00:00,9780.0,233.56044589485973
2015-09-17 12:00:00,10046.3,216.9704993460327
2015-09-17 13:00:00,9382.2,193.18609571037814
2015-09-17 14:00:00,7911.1,146.1416287947446
2015-09-17 15:00:00,5498.65,109.47029031850397
2015-09-17 16:00:00,3194.2,55.91462833955884
2015-09-17 17:00:00,596.055,19.4729111462133
2015-09-17 18:00:00,6.869999999999999,0.0
2015-09-17 19:00:00,0.0,0.0
2015-09-17 20:00:00,0.0,0.0
2015-09-17 21:00:00,0.0,0.0
2015-09-17 22:00:00,0.0,0.0
2015-09-17 23:00:00,0.0,0.0
2015-09-18 00:00:00,0.0,0.0
2015-09-18 01:00:00,0.0,0.0
2015-09-18 02:00:00,0.0,0.0
2015-09-18 03:00:00,0.0,0.0
2015-09-18 04:00:00,0.0,9.023140635166783
2015-09-18 05:00:00,0.5409999999999999,83.30402513025328
2015-09-18 06:00:00,363.067,179.78920735772698
2015-09-18 07:00:00,2752.66,292.52258612439033
2015-09-18 08:00:00,5512.28,391.3977098604664
2015-09-18 09:00:00,7640.5,455.9243813239038
2015-09-18 10:00:00,8967.2,481.1569296520203
2015-09-18 11:00:00,9685.7,469.88259457312523
2015-09-18 12:00:00,8902.75,427.62106892019506
2015-09-18 13:00:00,8838.42,363.6478565935045
2015-09-18 14:00:00,6320.69,290.05052417926487
2015-09-18 15:00:00,5617.18,217.46631591003387
2015-09-18 16:00:00,2934.38,158.26055132215842
2015-09-18 17:00:00,623.204,122.97363417400047
2015-09-18 18:00:00,3.22,116.14208491975441
2015-09-18 19:00:00,0.0,125.75999331800266
2015-09-18 20:00:00,0.0,136.21997830951585
2015-09-18 21:00:00,0.0,146.82308205049483
2015-09-18 22:00:00,0.0,157.73087986148892
2015-09-18 23:00:00,0.0,169.1054111547768
2015-09-19 00:00:00,0.0,181.2358169775456
2015-09-19 01:00:00,0.0,194.47134420583023
2015-09-19 02:00:00,0.0,209.2737165112048
2015-09-19 03:00:00,0.0,226.01695612818
2015-09-19 04:00:00,0.0,245.10507275685666
2015-09-19 05:00:00,0.166,266.97495521139354
2015-09-19 06:00:00,477.105,291.39943654015656
2015-09-19 07:00:00,1986.83,317.0729910090565
2015-09-19 08:00:00,4352.05,342.78022187780584
2015-09-19 09:00:00,7365.840000000001,357.4439973531291
2015-09-19 10:00:00,8926.6,373.3801695529371
2015-09-19 11:00:00,9383.6,388.84848969038575
2015-09-19 12:00:00,9381.6,380.96378540452565
2015-09-19 13:00:00,8862.2,377.41229369603093
2015-09-19 14:00:00,7663.0,346.7924495754763
2015-09-19 15:00:00,5499.75,326.00299646649506
2015-09-19 16:00:00,2735.06,301.38447719570246
2015-09-19 17:00:00,487.0450000000001,286.529614925757
2015-09-19 18:00:00,0.159,278.7322074841708
2015-09-19 19:00:00,0.0,273.47973628900945
2015-09-19 20:00:00,0.0,269.1842222398147
2015-09-19 21:00:00,0.0,266.24961553774773
2015-09-19 22:00:00,0.0,265.5263464272022
2015-09-19 23:00:00,0.0,268.6826937776059
2015-09-20 00:00:00,0.0,277.1182392468676
2015-09-20 01:00:00,0.0,292.91894426085054
2015-09-20 02:00:00,0.0,318.17150803226974
2015-09-20 03:00:00,0.0,354.98450158406047
2015-09-20 04:00:00,0.0,405.6464921314269
2015-09-20 05:00:00,0.052,472.3232886772602
2015-09-20 06:00:00,441.44,555.1819880437106
2015-09-20 07:00:00,1921.7600000000002,647.3198564451187
2015-09-20 08:00:00,5579.42,724.646582397446
2015-09-20 09:00:00,7030.89,746.2948670011014
2015-09-20 10:00:00,7468.659999999999,767.3547784902155
2015-09-20 11:00:00,10054.0,745.819399074465
2015-09-20 12:00:00,9995.4,671.7012367419898
2015-09-20 13:00:00,9297.3,607.9985303945839
2015-09-20 14:00:00,7991.8,548.3456074755638
2015-09-20 15:00:00,5852.04,447.43497741445896
2015-09-20 16:00:00,2845.91,357.95142811015245
2015-09-20 17:00:00,454.936,308.3636076198891
2015-09-20 18:00:00,0.0795,286.78205702695993
2015-09-20 19:00:00,0.0,277.40209678821265
2015-09-20 20:00:00,0.0,269.58553068805486
2015-09-20 21:00:00,0.0,263.39511820804324
2015-09-20 22:00:00,0.0,260.32532991506156
2015-09-20 23:00:00,0.0,261.91399920322
2015-09-21 00:00:00,0.0,270.1916344866156
2015-09-21 01:00:00,0.0,287.20176254734395
2015-09-21 02:00:00,0.0,315.5826139692217
2015-09-21 03:00:00,0.0,358.06935500856486
2015-09-21 04:00:00,0.0,417.14973153099413
2015-09-21 05:00:00,0.0,495.27964556962246
2015-09-21 06:00:00,274.668,593.7593869518488
2015-09-21 07:00:00,962.823,707.0067651584744
2015-09-21 08:00:00,2104.83,801.1199983566999
2015-09-21 09:00:00,2749.61,852.8838854670524
2015-09-21 10:00:00,2563.12,858.0508685857056
2015-09-21 11:00:00,3278.08,821.1260170273482
2015-09-21 12:00:00,3225.45,748.9451877694577
2015-09-21 13:00:00,2399.17,658.8589856050908
2015-09-21 14:00:00,2463.5,553.0138942815363
2015-09-21 15:00:00,1152.08,450.22976160831746
2015-09-21 16:00:00,539.177,363.8550795005634
2015-09-21 17:00:00,48.209,305.90258867796507
2015-09-21 18:00:00,0.0,280.49082954358306
2015-09-21 19:00:00,0.0,271.661781886965
2015-09-21 20:00:00,0.0,264.13150088489056
2015-09-21 21:00:00,0.0,258.32359518818555
2015-09-21 22:00:00,0.0,255.32841856554148
2015-09-21 23:00:00,0.0,256.98044232465327
2015-09-22 00:00:00,0.0,264.8330171830952
2015-09-22 01:00:00,0.0,281.1842777855694
2015-09-22 02:00:00,0.0,308.3391178563237
2015-09-22 03:00:00,0.0,349.0253733823076
2015-09-22 04:00:00,0.0,405.66995851323003
2015-09-22 05:00:00,0.0,480.65180745385584
2015-09-22 06:00:00,298.67,575.0741971425712
2015-09-22 07:00:00,1444.64,682.7539025712758
2015-09-22 08:00:00,2577.2,772.4636906437576
2015-09-22 09:00:00,4174.52,822.0651482909917
2015-09-22 10:00:00,5444.04,827.1964320458471
2015-09-22 11:00:00,5366.26,792.6155055161565
2015-09-22 12:00:00,7201.8,726.2914186846465
2015-09-22 13:00:00,8876.9,635.9249051157385
2015-09-22 14:00:00,7582.72,533.9584782700986
2015-09-22 15:00:00,5795.23,435.64966544173654
2015-09-22 16:00:00,2650.65,352.2704693511128
2015-09-22 17:00:00,427.473,295.18468768279996
2015-09-22 18:00:00,1.48,270.0077113643288
2015-09-22 19:00:00,0.0,260.974249150604
2015-09-22 20:00:00,0.0,253.1773415001109
2015-09-22 21:00:00,0.0,246.96224885992703
2015-09-22 22:00:00,0.0,243.53337256629018
2015-09-22 23:00:00,0.0,244.43209215011447
2015-09-23 00:00:00,0.0,251.61254318654537
2015-09-23 01:00:00,0.0,266.80128970630466
2015-09-23 02:00:00,0.0,292.750514662452
2015-09-23 03:00:00,0.0,332.06279687415804
2015-09-23 04:00:00,0.0,387.1352772217244
2015-09-23 05:00:00,0.0,459.9752119336277
2015-09-23 06:00:00,272.005,552.2114201825111
2015-09-23 07:00:00,2611.45,657.4298686735332
2015-09-23 08:00:00,5614.33,748.2708981860428
2015-09-23 09:00:00,7970.500000000001,798.9329125329851
2015-09-23 10:00:00,9640.4,805.279783424735
2015-09-23 11:00:00,9920.4,770.1871184147894
2015-09-23 12:00:00,9878.5,701.7125019080936
2015-09-23 13:00:00,8964.4,610.4275627065449
2015-09-23 14:00:00,7694.3,508.2168570142239
2015-09-23 15:00:00,5572.82,407.77712536118923
2015-09-23 16:00:00,2460.95,324.3859342843294
2015-09-23 17:00:00,383.905,270.5679295806214
2015-09-23 18:00:00,0.001,246.7936288649216
2015-09-23 19:00:00,0.0,236.88193850219247
2015-09-23 20:00:00,0.0,228.07293008845298
2015-09-23 21:00:00,0.0,220.9258460573852
2015-09-23 22:00:00,0.0,216.5414167927578
2015-09-23 23:00:00,0.0,216.53491950854658
2015-09-24 00:00:00,0.0,222.6120936065912
2015-09-24 01:00:00,0.0,236.9159718956798
2015-09-24 02:00:00,0.0,261.9996538767591
2015-09-24 03:00:00,0.0,300.1642491415143
2015-09-24 04:00:00,0.0,354.0218325398862
2015-09-24 05:00:00,0.0,425.78536003455514
2015-09-24 06:00:00,264.341,516.8000312525778
2015-09-24 07:00:00,1615.92,621.5096448116004
2015-09-24 08:00:00,4613.16,708.7070544574409
2015-09-24 09:00:00,7332.599999999999,759.1841936990618
2015-09-24 10:00:00,8431.1,767.2651968866586
2015-09-24 11:00:00,8303.8,735.4617284595965
2015-09-24 12:00:00,8043.3,670.0758209086954
2015-09-24 13:00:00,7396.399999999999,576.3944548141211
2015-09-24 14:00:00,7116.9,471.3833006288856
2015-09-24 15:00:00,5251.46,372.96044023297725
2015-09-24 16:00:00,1773.97,297.4418156582862
2015-09-24 17:00:00,463.34299999999996,243.13594344891607
2015-09-24 18:00:00,0.0005,222.59552910178897
2015-09-24 19:00:00,0.0,213.15678391065447
2015-09-24 20:00:00,0.0,204.5875324241817
2015-09-24 21:00:00,0.0,197.57422580905256
2015-09-24 22:00:00,0.0,193.15734582273288
2015-09-24 23:00:00,0.0,193.01522665545343
2015-09-25 00:00:00,0.0,198.70832319818436
2015-09-25 01:00:00,0.0,212.36373444367197
2015-09-25 02:00:00,0.0,236.10021763332188
2015-09-25 03:00:00,0.0,272.5539327878505
2015-09-25 04:00:00,0.0,323.7169758059084
2015-09-25 05:00:00,0.0,391.91556483171877
2015-09-25 06:00:00,339.527,477.9150942251086
2015-09-25 07:00:00,1484.74,576.1658360883594
2015-09-25 08:00:00,2590.35,657.2898319691419
2015-09-25 09:00:00,3781.9199999999996,701.8157444681972
2015-09-25 10:00:00,3751.2899999999995,703.9491860479116
2015-09-25 11:00:00,3945.57,667.1893607486039
2015-09-25 12:00:00,3324.16,597.7866083823144
2015-09-25 13:00:00,2810.15,517.9925804000347
2015-09-25 14:00:00,2299.4,418.0681095644831
2015-09-25 15:00:00,1784.0200000000002,341.8751716068014
2015-09-25 16:00:00,896.2570000000001,263.03374544810504
2015-09-25 17:00:00,95.824,210.444489046745
2015-09-25 18:00:00,0.0,186.36839780928565
2015-09-25 19:00:00,0.0,174.1813013968058
2015-09-25 20:00:00,0.0,162.39656061390414
2015-09-25 21:00:00,0.0,151.45346803190185
2015-09-25 22:00:00,0.0,142.554961313121
2015-09-25 23:00:00,0.0,137.08668746380135
2015-09-26 00:00:00,0.0,136.83844598773865
2015-09-26 01:00:00,0.0,143.4807767140679
2015-09-26 02:00:00,0.0,159.20221724063157
2015-09-26 03:00:00,0.0,186.54638293739407
2015-09-26 04:00:00,0.0,227.5345836823806
2015-09-26 05:00:00,0.0,284.2760568866506
2015-09-26 06:00:00,103.739,358.0432944729924
2015-09-26 07:00:00,1227.61,441.8038549672812
2015-09-26 08:00:00,2858.96,518.6871472220868
2015-09-26 09:00:00,4201.45,578.1459608003497
2015-09-26 10:00:00,4407.24,580.7119358718395
2015-09-26 11:00:00,4512.79,540.6184563819319
2015-09-26 12:00:00,6682.07,471.5380454711616
2015-09-26 13:00:00,6350.4800000000005,381.24466799888756
2015-09-26 14:00:00,6107.413,278.32849527876823
2015-09-26 15:00:00,2657.76,175.92772617358713
2015-09-26 16:00:00,1666.92,90.41066178213805
2015-09-26 17:00:00,197.651,30.84918278348632
2015-09-26 18:00:00,0.0,0.0
2015-09-26 19:00:00,0.0,0.0
2015-09-26 20:00:00,0.0,0.0
2015-09-26 21:00:00,0.0,0.0
2015-09-26 22:00:00,0.0,0.0
2015-09-26 23:00:00,0.0,0.0
2015-09-27 00:00:00,0.0,0.0
2015-09-27 01:00:00,0.0,0.0
2015-09-27 02:00:00,0.0,0.0
2015-09-27 03:00:00,0.0,0.0
2015-09-27 04:00:00,0.0,0.0
2015-09-27 05:00:00,0.0,60.72546865507029
2015-09-27 06:00:00,63.98199999999999,141.86551139988003
2015-09-27 07:00:00,1156.889,235.61827622205018
2015-09-27 08:00:00,2456.45,327.68581687677647
2015-09-27 09:00:00,4850.63,380.0498578917235
2015-09-27 10:00:00,7971.799999999999,408.5131510443985
2015-09-27 11:00:00,7556.269999999999,418.57742048799986
2015-09-27 12:00:00,5471.19,372.5953071400523
2015-09-27 13:00:00,4469.32,305.93357572574166
2015-09-27 14:00:00,2912.93,229.02093859389421
2015-09-27 15:00:00,1010.1000000000001,154.0551186676137
2015-09-27 16:00:00,721.175,93.83035143949091
2015-09-27 17:00:00,48.009,60.49391663158312
2015-09-27 18:00:00,0.0,55.995713494531806
2015-09-27 19:00:00,0.0,61.135571046592666
2015-09-27 20:00:00,0.0,66.65371095724403
2015-09-27 21:00:00,0.0,72.78208984276279
2015-09-27 22:00:00,0.0,79.7720252743922
2015-09-27 23:00:00,0.0,88.25635392428376
2015-09-28 00:00:00,0.0,98.61676149037666
2015-09-28 01:00:00,0.0,111.55291980374604
2015-09-28 02:00:00,0.0,127.7620612389408
2015-09-28 03:00:00,0.0,147.8688949129544
2015-09-28 04:00:00,0.0,172.49205510104073
2015-09-28 05:00:00,0.0,201.89525300357488
2015-09-28 06:00:00,84.979,236.01189740728586
2015-09-28 07:00:00,619.211,269.95206795595584
2015-09-28 08:00:00,1908.28,298.01971695944667
2015-09-28 09:00:00,5950.97,312.0131535809487
2015-09-28 10:00:00,6678.340000000001,315.10674144979566
2015-09-28 11:00:00,6298.14,315.5291839214042
2015-09-28 12:00:00,6616.57,301.5996967602521
2015-09-28 13:00:00,5811.9,281.37043806798755
2015-09-28 14:00:00,3185.51,264.6913621075451
2015-09-28 15:00:00,2388.04,241.5309952508658
2015-09-28 16:00:00,1865.19,229.13201121445744
2015-09-28 17:00:00,342.439,221.14646812565624
2015-09-28 18:00:00,0.0,217.2708023943007
2015-09-28 19:00:00,0.0,214.17219281494616
2015-09-28 20:00:00,0.0,210.6369086176157
2015-09-28 21:00:00,0.0,207.47756252065298
2015-09-28 22:00:00,0.0,205.210153128393
2015-09-28 23:00:00,0.0,204.85287389550356
2015-09-29 00:00:00,0.0,207.60922177433966
2015-09-29 01:00:00,0.0,214.64592337254433
2015-09-29 02:00:00,0.0,227.62097614277153
2015-09-29 03:00:00,0.0,248.27819880824535
2015-09-29 04:00:00,0.0,278.1967884259298
2015-09-29 05:00:00,0.0,319.0299825333059
2015-09-29 06:00:00,267.322,371.673620965518
2015-09-29 07:00:00,812.008,431.52829288914796
2015-09-29 08:00:00,2137.49,486.6228830426931
2015-09-29 09:00:00,2968.39,532.9457111187279
2015-09-29 10:00:00,3563.64,558.2099604818969
2015-09-29 11:00:00,3679.37,560.3643932875245
2015-09-29 12:00:00,2773.28,552.7280613753944
2015-09-29 13:00:00,1656.37,503.20747468695043
2015-09-29 14:00:00,1171.35,407.04876314140853
2015-09-29 15:00:00,609.12,312.3359710279852
2015-09-29 16:00:00,44.299,228.4247354188934
2015-09-29 17:00:00,0.20600000000000002,174.66402819408103
2015-09-29 18:00:00,0.0,149.71636078907176
2015-09-29 19:00:00,0.0,134.8261561489664
2015-09-29 20:00:00,0.0,120.33472530227154
2015-09-29 21:00:00,0.0,107.20740284565835
2015-09-29 22:00:00,0.0,96.781540496042
2015-09-29 23:00:00,0.0,90.46596604655497
2015-09-30 00:00:00,0.0,90.09908368480392
2015-09-30 01:00:00,0.0,97.80360733168199
2015-09-30 02:00:00,0.0,115.98888704990968
2015-09-30 03:00:00,0.0,147.05068929428234
2015-09-30 04:00:00,0.0,193.33067813375965
2015-09-30 05:00:00,0.0,257.080114948377
2015-09-30 06:00:00,71.516,339.5290332175791
2015-09-30 07:00:00,777.207,436.50292783565817
2015-09-30 08:00:00,1123.73,519.4121299020945
2015-09-30 09:00:00,2424.19,564.9930775992572
2015-09-30 10:00:00,2556.52,566.4754579816013
2015-09-30 11:00:00,1192.056,523.5183183252811
2015-09-30 12:00:00,3144.25,453.7176846496761
2015-09-30 13:00:00,3618.6199999999994,361.7856111807748
2015-09-30 14:00:00,4180.45,261.73707315623756
2015-09-30 15:00:00,2946.06,164.64994015619158
2015-09-30 16:00:00,1377.263,82.19215654497965
2015-09-30 17:00:00,77.384,28.39984943331219
2015-09-30 18:00:00,0.0,0.8077754545491188
2015-09-30 19:00:00,0.0,0.0
2015-09-30 20:00:00,0.0,0.0
2015-09-30 21:00:00,0.0,0.0
2015-09-30 22:00:00,0.0,0.0
2015-09-30 23:00:00,0.0,0.0
2015-10-01 00:00:00,0.0,0.0
2015-10-01 01:00:00,0.0,0.0
2015-10-01 02:00:00,0.0,0.0
2015-10-01 03:00:00,0.0,0.0
2015-10-01 04:00:00,0.0,2.2897333944216367
2015-10-01 05:00:00,0.0,56.06298299571499
2015-10-01 06:00:00,4.965,126.42528666174039
2015-10-01 07:00:00,224.59,209.38555071819573
2015-10-01 08:00:00,506.802,290.06192417610436
2015-10-01 09:00:00,986.836,338.6566597642377
2015-10-01 10:00:00,1417.75,343.45705801583824
2015-10-01 11:00:00,3142.45,317.6783094216138
2015-10-01 12:00:00,1887.4700000000003,277.6514211449772
2015-10-01 13:00:00,2187.9,224.28858332969247
2015-10-01 14:00:00,1349.77,164.1581219209358
2015-10-01 15:00:00,618.113,91.73382300194352
2015-10-01 16:00:00,342.959,31.027084613079204
2015-10-01 17:00:00,28.189,9.26260601762915
2015-10-01 18:00:00,0.0,2.033853741979692
2015-10-01 19:00:00,0.0,0.5453799244773108
2015-10-01 20:00:00,0.0,0.0
2015-10-01 21:00:00,0.0,0.0
2015-10-01 22:00:00,0.0,0.0
2015-10-01 23:00:00,0.0,1.296876819472527
2015-10-02 00:00:00,0.0,5.953190207574516
2015-10-02 01:00:00,0.0,13.874950433056801
2015-10-02 02:00:00,0.0,26.04917424994055
2015-10-02 03:00:00,0.0,43.300668684253466
2015-10-02 04:00:00,0.0,66.31484664618037
2015-10-02 05:00:00,0.0,95.68581397309899
2015-10-02 06:00:00,6.477999999999999,131.0597661701962
2015-10-02 07:00:00,141.72,166.91953910943118
2015-10-02 08:00:00,561.007,192.19060705108566
2015-10-02 09:00:00,1713.99,203.54618198219686
2015-10-02 10:00:00,1220.35,196.06308363927528
2015-10-02 11:00:00,1444.38,181.84058799985795
2015-10-02 12:00:00,1254.76,155.1081666011363
2015-10-02 13:00:00,809.5519999999999,131.3573441670276
2015-10-02 14:00:00,1014.54,107.13797948285936
2015-10-02 15:00:00,350.048,83.04867353090084
2015-10-02 16:00:00,162.09900000000002,60.20888101123273
2015-10-02 17:00:00,0.012,44.012686545308675
2015-10-02 18:00:00,0.0,34.92716275937855
2015-10-02 19:00:00,0.0,27.212235722900367
2015-10-02 20:00:00,0.0,19.442620236030777
2015-10-02 21:00:00,0.0,12.132031631295103
2015-10-02 22:00:00,0.0,5.845986877431278
