,y_true,y_pred
2015-08-01 00:00:00,0.0,86.28479110971092
2015-08-01 01:00:00,0.0,83.75229609156958
2015-08-01 02:00:00,0.0,87.23584596086293
2015-08-01 03:00:00,0.0,98.58181181321851
2015-08-01 04:00:00,0.0,119.13081185733898
2015-08-01 05:00:00,283.162,150.07832853840662
2015-08-01 06:00:00,1724.98,190.18354121921584
2015-08-01 07:00:00,2377.48,233.79415772985666
2015-08-01 08:00:00,4885.1,268.3411936635151
2015-08-01 09:00:00,8875.59,292.411894297041
2015-08-01 10:00:00,9591.17,304.37532229553904
2015-08-01 11:00:00,9881.23,313.54163374174385
2015-08-01 12:00:00,10100.48,300.16474893260744
2015-08-01 13:00:00,9986.37,284.4502459824085
2015-08-01 14:00:00,7577.110000000001,264.2595188034698
2015-08-01 15:00:00,5498.03,231.08621818833052
2015-08-01 16:00:00,5833.57,192.126074501127
2015-08-01 17:00:00,3115.7,157.86299130711703
2015-08-01 18:00:00,780.396,128.00467411531133
2015-08-01 19:00:00,11.516,108.84265980357303
2015-08-01 20:00:00,0.0,95.02222229903563
2015-08-01 21:00:00,0.0,81.15224597733467
2015-08-01 22:00:00,0.0,67.87433765432797
2015-08-01 23:00:00,0.0,56.15151146803982
2015-08-02 00:00:00,0.0,47.285761890490534
2015-08-02 01:00:00,0.0,42.937986947642635
2015-08-02 02:00:00,0.0,44.73581583334598
2015-08-02 03:00:00,0.0,54.3426723035518
2015-08-02 04:00:00,0.0,73.09723787647671
2015-08-02 05:00:00,118.371,102.3739707827568
2015-08-02 06:00:00,1632.383,140.83534675855188
2015-08-02 07:00:00,3835.43,183.5712574574165
2015-08-02 08:00:00,5833.82,222.9973611406982
2015-08-02 09:00:00,7372.5,249.34480060022324
2015-08-02 10:00:00,9339.2,261.96343092229216
2015-08-02 11:00:00,10925.9,261.81213701851664
2015-08-02 12:00:00,11027.1,247.44295269325374
2015-08-02 13:00:00,8777.34,222.87234196867792
2015-08-02 14:00:00,9169.5,190.8257370745763
2015-08-02 15:00:00,6968.36,171.68927160752935
2015-08-02 16:00:00,5669.91,141.40326413763685
2015-08-02 17:00:00,3231.5,115.4707821831107
2015-08-02 18:00:00,829.63,101.69032796602696
2015-08-02 19:00:00,10.754,90.05958233876153
2015-08-02 20:00:00,0.0,82.48320750813
2015-08-02 21:00:00,0.0,75.20827810540794
2015-08-02 22:00:00,0.0,68.72027572877704
2015-08-02 23:00:00,0.0,63.746735562756655
2015-08-03 00:00:00,0.0,61.3563716116827
2015-08-03 01:00:00,0.0,62.57618912318721
2015-08-03 02:00:00,0.0,68.68667072765528
2015-08-03 03:00:00,0.0,80.68526259949431
2015-08-03 04:00:00,0.0,99.45807649721391
2015-08-03 05:00:00,110.02699999999999,125.46633035140111
2015-08-03 06:00:00,1585.17,157.13619985934346
2015-08-03 07:00:00,4412.34,190.61716949148104
2015-08-03 08:00:00,7132.400000000001,218.44985718224197
2015-08-03 09:00:00,9010.7,228.72030235156416
2015-08-03 10:00:00,10178.4,229.3524190865457
2015-08-03 11:00:00,10827.5,210.94282836578785
2015-08-03 12:00:00,10120.5,195.32031077630816
2015-08-03 13:00:00,9845.0,197.2385922904126
2015-08-03 14:00:00,9156.0,185.32377492561935
2015-08-03 15:00:00,8145.86,175.98490465460344
2015-08-03 16:00:00,5257.67,166.99222301412374
2015-08-03 17:00:00,2763.4,137.0488580379635
2015-08-03 18:00:00,828.8550000000001,111.9235624984838
2015-08-03 19:00:00,4.56,96.64360410422086
2015-08-03 20:00:00,0.0,85.55033619850873
2015-08-03 21:00:00,0.0,74.75421789726242
2015-08-03 22:00:00,0.0,64.62784941033459
2015-08-03 23:00:00,0.0,56.314984804764386
2015-08-04 00:00:00,0.0,50.99002010151744
2015-08-04 01:00:00,0.0,50.04970480897463
2015-08-04 02:00:00,0.0,54.78537416411563
2015-08-04 03:00:00,0.0,66.78059244607574
2015-08-04 04:00:00,0.0,87.02060259673743
2015-08-04 05:00:00,126.667,116.4259900602512
2015-08-04 06:00:00,1530.35,153.50086224507538
2015-08-04 07:00:00,4184.6,191.52360013788564
2015-08-04 08:00:00,6914.6,222.57501386739312
2015-08-04 09:00:00,8810.8,241.994301594235
2015-08-04 10:00:00,9577.9,249.3311872428283
2015-08-04 11:00:00,9708.17,247.61000191625206
2015-08-04 12:00:00,10520.25,236.4535223370418
2015-08-04 13:00:00,9546.37,221.36797077823428
2015-08-04 14:00:00,6822.24,200.07158670332282
2015-08-04 15:00:00,5290.74,182.38157615885137
2015-08-04 16:00:00,3080.27,153.5509960516356
2015-08-04 17:00:00,1028.508,137.95390830896793
2015-08-04 18:00:00,426.85300000000007,118.61653872225433
2015-08-04 19:00:00,27.309,108.62964169979095
2015-08-04 20:00:00,0.0,100.30077782934531
2015-08-04 21:00:00,0.0,91.59552366659045
2015-08-04 22:00:00,0.0,83.16654688026756
2015-08-04 23:00:00,0.0,75.70713506522588
2015-08-05 00:00:00,0.0,70.2253311570268
2015-08-05 01:00:00,0.0,67.84794987458736
2015-08-05 02:00:00,0.0,69.87074127621017
2015-08-05 03:00:00,0.0,77.37445005183108
2015-08-05 04:00:00,0.0,91.57519287890754
2015-08-05 05:00:00,82.15,113.37804977791383
2015-08-05 06:00:00,1267.13,141.98784121982752
2015-08-05 07:00:00,3675.38,174.65462736161425
2015-08-05 08:00:00,7095.839999999999,202.52741733770816
2015-08-05 09:00:00,8983.3,219.96077325604855
2015-08-05 10:00:00,10080.4,239.4995110541582
2015-08-05 11:00:00,10701.69,249.78802010156213
2015-08-05 12:00:00,10944.18,249.567588429898
2015-08-05 13:00:00,10744.5,265.7758373809978
2015-08-05 14:00:00,9879.3,233.66466423757373
2015-08-05 15:00:00,7921.79,213.82421921622006
2015-08-05 16:00:00,5779.01,189.61057833004742
2015-08-05 17:00:00,3026.3,156.7697577897459
2015-08-05 18:00:00,609.795,136.564941261895
2015-08-05 19:00:00,6.559,125.52017689179628
2015-08-05 20:00:00,0.0,118.20041503803803
2015-08-05 21:00:00,0.0,111.04513205308466
2015-08-05 22:00:00,0.0,104.52471465412526
2015-08-05 23:00:00,0.0,99.56226509045808
2015-08-06 00:00:00,0.0,97.22453985130414
2015-08-06 01:00:00,0.0,98.60148811256512
2015-08-06 02:00:00,0.0,105.08530176384373
2015-08-06 03:00:00,0.0,117.91490342617034
2015-08-06 04:00:00,0.0,138.17543476112186
2015-08-06 05:00:00,77.454,166.43456325223667
2015-08-06 06:00:00,1498.045,201.94996822848915
2015-08-06 07:00:00,2931.39,236.95595518313345
2015-08-06 08:00:00,5895.58,266.917455436103
2015-08-06 09:00:00,6848.430000000001,288.5182598859071
2015-08-06 10:00:00,6859.9,290.82631895374504
2015-08-06 11:00:00,7090.499999999999,289.79658270478245
2015-08-06 12:00:00,4914.37,266.02875547371804
2015-08-06 13:00:00,3227.85,288.15165121927856
2015-08-06 14:00:00,3468.75,285.87772074323146
2015-08-06 15:00:00,2971.47,257.90098611954596
2015-08-06 16:00:00,2760.52,227.23285265956073
2015-08-06 17:00:00,542.593,194.66097922632468
2015-08-06 18:00:00,36.657,165.98700032830237
2015-08-06 19:00:00,3.458,146.5644639593549
2015-08-06 20:00:00,0.0,132.57062274506313
2015-08-06 21:00:00,0.0,119.04687075326218
2015-08-06 22:00:00,0.0,105.9732639393769
2015-08-06 23:00:00,0.0,94.54113172260112
2015-08-07 00:00:00,0.0,86.29683369509875
2015-08-07 01:00:00,0.0,82.95594443343579
2015-08-07 02:00:00,0.0,86.03709107399918
2015-08-07 03:00:00,0.0,97.55821585482917
2015-08-07 04:00:00,0.0,119.17645944384857
2015-08-07 05:00:00,16.605,151.9440724887885
2015-08-07 06:00:00,221.94599999999997,195.5580685392022
2015-08-07 07:00:00,841.37,242.85165751520543
2015-08-07 08:00:00,987.87,283.58617858104407
2015-08-07 09:00:00,1884.25,312.90532828141
2015-08-07 10:00:00,2809.09,329.24766404293473
2015-08-07 11:00:00,3800.3,333.4157789625227
2015-08-07 12:00:00,6199.1,330.11846672426907
2015-08-07 13:00:00,8520.3,314.51275163535024
2015-08-07 14:00:00,5239.73,283.8826736971736
2015-08-07 15:00:00,3714.92,248.93337733224033
2015-08-07 16:00:00,2115.44,211.04737990256396
2015-08-07 17:00:00,967.4699999999999,177.50630444157866
2015-08-07 18:00:00,327.545,152.14749936349688
2015-08-07 19:00:00,0.357,136.3368580265902
2015-08-07 20:00:00,0.0,125.55948189133777
2015-08-07 21:00:00,0.0,114.66189409838988
2015-08-07 22:00:00,0.0,104.12611935753374
2015-08-07 23:00:00,0.0,95.05617239400743
2015-08-08 00:00:00,0.0,88.7287993047852
2015-08-08 01:00:00,0.0,86.57967380457558
2015-08-08 02:00:00,0.0,90.15391195770353
2015-08-08 03:00:00,0.0,101.00213943030684
2015-08-08 04:00:00,0.0,120.65072417082264
2015-08-08 05:00:00,37.973,150.37003993978723
2015-08-08 06:00:00,1399.77,188.70569465607403
2015-08-08 07:00:00,4231.25,230.02261514291166
2015-08-08 08:00:00,7353.000000000001,275.4873495111242
2015-08-08 09:00:00,6607.499999999999,312.6275158323347
2015-08-08 10:00:00,8031.12,326.6059349214658
2015-08-08 11:00:00,10332.15,329.44841346535827
2015-08-08 12:00:00,9639.78,321.77528740894047
2015-08-08 13:00:00,6948.599999999999,301.5038796678185
2015-08-08 14:00:00,8670.38,270.26884031072257
2015-08-08 15:00:00,4796.05,243.50652664471417
2015-08-08 16:00:00,3435.69,220.5312014903873
2015-08-08 17:00:00,2840.03,186.80621480690314
2015-08-08 18:00:00,617.777,161.66924557546153
2015-08-08 19:00:00,0.8240000000000001,146.28794858716427
2015-08-08 20:00:00,0.0,135.1596953049302
2015-08-08 21:00:00,0.0,123.87209196249022
2015-08-08 22:00:00,0.0,113.00016011232509
2015-08-08 23:00:00,0.0,103.62480509150772
2015-08-09 00:00:00,0.0,97.11929217693395
2015-08-09 01:00:00,0.0,94.83370585860683
2015-08-09 02:00:00,0.0,98.4423700982239
2015-08-09 03:00:00,0.0,109.64465791108086
2015-08-09 04:00:00,0.0,129.96960279811174
2015-08-09 05:00:00,20.772,160.5758930602111
2015-08-09 06:00:00,1032.437,201.04465616215018
2015-08-09 07:00:00,3903.17,244.57072467952966
2015-08-09 08:00:00,4505.19,284.5722902074456
2015-08-09 09:00:00,5835.82,317.3158656807616
2015-08-09 10:00:00,9780.7,340.6740070128813
2015-08-09 11:00:00,6741.700000000001,347.4950368545949
2015-08-09 12:00:00,7659.55,335.21324192974714
2015-08-09 13:00:00,8915.2,310.11599419042466
2015-08-09 14:00:00,8621.45,288.7150823783129
2015-08-09 15:00:00,7300.08,252.93261046148834
2015-08-09 16:00:00,2532.43,220.0349327344447
2015-08-09 17:00:00,1369.14,185.83861925052477
2015-08-09 18:00:00,85.157,158.02470942512153
2015-08-09 19:00:00,0.45249999999999985,140.2587068349123
2015-08-09 20:00:00,0.0,127.18293425962328
2015-08-09 21:00:00,0.0,114.02066212585196
2015-08-09 22:00:00,0.0,101.25013101082294
2015-08-09 23:00:00,0.0,90.17983564571477
2015-08-10 00:00:00,0.0,82.14726459500379
2015-08-10 01:00:00,0.0,78.98663927083834
2015-08-10 02:00:00,0.0,82.05223288857377
2015-08-10 03:00:00,0.0,93.44036563946865
2015-08-10 04:00:00,0.0,114.52643881235271
2015-08-10 05:00:00,3.4360000000000004,146.69072070932015
2015-08-10 06:00:00,93.482,189.50546750323846
2015-08-10 07:00:00,606.603,236.21376540977505
2015-08-10 08:00:00,1476.64,276.7474418548867
2015-08-10 09:00:00,1918.82,305.58084221184254
2015-08-10 10:00:00,3644.3300000000004,321.31771676335484
2015-08-10 11:00:00,2400.45,323.3668602453545
2015-08-10 12:00:00,3108.06,311.7905799474567
2015-08-10 13:00:00,1653.7000000000003,293.9732892712578
2015-08-10 14:00:00,1519.87,267.15040568467225
2015-08-10 15:00:00,1574.6,232.78562690299003
2015-08-10 16:00:00,698.213,193.57072065593673
2015-08-10 17:00:00,437.9700000000001,162.5277795754373
2015-08-10 18:00:00,55.015,139.28425700068473
2015-08-10 19:00:00,0.081,124.15466432673855
2015-08-10 20:00:00,0.0,113.55887895533814
2015-08-10 21:00:00,0.0,103.0383835421875
2015-08-10 22:00:00,0.0,93.26326109566725
2015-08-10 23:00:00,0.0,85.4742073052097
2015-08-11 00:00:00,0.0,80.79336622296832
2015-08-11 01:00:00,0.0,80.91371472822502
2015-08-11 02:00:00,0.0,87.31761535364203
2015-08-11 03:00:00,0.0,101.50498876897618
2015-08-11 04:00:00,0.0,125.08576323352753
2015-08-11 05:00:00,3.611,158.75643928488716
2015-08-11 06:00:00,350.327,201.91305508632212
2015-08-11 07:00:00,2468.72,248.05122225321827
2015-08-11 08:00:00,5957.0,287.3181424733251
2015-08-11 09:00:00,8511.41,313.61350846085696
2015-08-11 10:00:00,7599.75,325.14794910438354
2015-08-11 11:00:00,5716.8,323.1958364931866
2015-08-11 12:00:00,8061.42,309.5255029136315
2015-08-11 13:00:00,9171.85,277.92342649754136
2015-08-11 14:00:00,9306.1,240.58044019080697
2015-08-11 15:00:00,6935.450000000001,208.3321338912472
2015-08-11 16:00:00,5781.8,177.1419329350814
2015-08-11 17:00:00,3232.37,152.54895060919225
2015-08-11 18:00:00,909.4330000000001,135.16583559550344
2015-08-11 19:00:00,8.22,118.13662027493119
2015-08-11 20:00:00,0.0,101.77405487392097
2015-08-11 21:00:00,0.0,85.1006908116862
2015-08-11 22:00:00,0.0,68.43095023487695
2015-08-11 23:00:00,0.0,53.193039741273964
2015-08-12 00:00:00,0.0,40.65834754833486
2015-08-12 01:00:00,0.0,32.43797106952406
2015-08-12 02:00:00,0.0,30.404255662579086
2015-08-12 03:00:00,0.0,36.35816580732353
2015-08-12 04:00:00,0.0,52.00773161477409
2015-08-12 05:00:00,46.971,78.71539550470187
2015-08-12 06:00:00,1290.609,116.31402495559304
2015-08-12 07:00:00,4283.28,159.10337760206312
2015-08-12 08:00:00,7155.800000000001,198.9676076774485
2015-08-12 09:00:00,9063.2,225.61955081038175
2015-08-12 10:00:00,9284.56,240.58553330004213
2015-08-12 11:00:00,8371.13,243.74816373847423
2015-08-12 12:00:00,8875.43,234.42103855814784
2015-08-12 13:00:00,11298.5,213.36074627581982
2015-08-12 14:00:00,9844.7,182.42440349562094
2015-08-12 15:00:00,8103.9,145.26529271202162
2015-08-12 16:00:00,5572.02,108.92379255769774
2015-08-12 17:00:00,2805.81,76.06956690629012
2015-08-12 18:00:00,551.255,52.21109899054281
2015-08-12 19:00:00,6.9085,39.55137572579551
2015-08-12 20:00:00,0.0,30.48348742558155
2015-08-12 21:00:00,0.0,21.695848056022076
2015-08-12 22:00:00,0.0,13.67218548405217
2015-08-12 23:00:00,0.0,7.248595172027126
2015-08-13 00:00:00,0.0,3.400156155461445
2015-08-13 01:00:00,0.0,3.106551944062812
2015-08-13 02:00:00,0.0,7.513759634003509
2015-08-13 03:00:00,0.0,17.5199090258684
2015-08-13 04:00:00,0.0,33.99185132766142
2015-08-13 05:00:00,39.558,57.25884028421714
2015-08-13 06:00:00,1272.026,86.45182843292132
2015-08-13 07:00:00,4343.62,114.20234808800741
2015-08-13 08:00:00,7274.7,138.0619702831842
2015-08-13 09:00:00,9206.5,147.29478964414446
2015-08-13 10:00:00,10662.0,146.91590039636938
2015-08-13 11:00:00,10930.6,140.62172176558522
2015-08-13 12:00:00,11288.5,127.035662484169
2015-08-13 13:00:00,10761.5,119.71579353231935
2015-08-13 14:00:00,9253.8,117.09306837217882
2015-08-13 15:00:00,7946.2,109.35151853514834
2015-08-13 16:00:00,4900.85,100.30543064642697
2015-08-13 17:00:00,2737.42,88.8570076199714
2015-08-13 18:00:00,865.6949999999999,85.5039924744051
2015-08-13 19:00:00,5.597,83.48765075784176
2015-08-13 20:00:00,0.0,81.43680560616775
2015-08-13 21:00:00,0.0,79.10176971908658
2015-08-13 22:00:00,0.0,76.6758492016699
2015-08-13 23:00:00,0.0,74.56009070682339
2015-08-14 00:00:00,0.0,73.22212615082971
2015-08-14 01:00:00,0.0,73.28383845104835
2015-08-14 02:00:00,0.0,75.39367680139839
2015-08-14 03:00:00,0.0,80.28832137342542
2015-08-14 04:00:00,0.0,88.71368657411075
2015-08-14 05:00:00,61.029,101.41689463891088
2015-08-14 06:00:00,1270.834,118.48501036623492
2015-08-14 07:00:00,3999.49,138.99151031775398
2015-08-14 08:00:00,6751.3,161.14596430091186
2015-08-14 09:00:00,8709.3,186.00663235634565
2015-08-14 10:00:00,9848.5,208.4991355150938
2015-08-14 11:00:00,10462.3,226.10394357796756
2015-08-14 12:00:00,10626.4,235.67420522533357
2015-08-14 13:00:00,10153.9,226.25616566520182
2015-08-14 14:00:00,9036.4,192.03514822153375
2015-08-14 15:00:00,7301.999999999999,169.82180218789725
2015-08-14 16:00:00,5059.54,149.79391170702874
2015-08-14 17:00:00,2563.26,133.61780408313496
2015-08-14 18:00:00,525.584,119.85611583162098
2015-08-14 19:00:00,4.6126000000000005,107.19037424912675
2015-08-14 20:00:00,0.0,95.51087519070133
2015-08-14 21:00:00,0.0,83.57993361325934
2015-08-14 22:00:00,0.0,72.16090306299738
2015-08-14 23:00:00,0.0,62.34771319488063
2015-08-15 00:00:00,0.0,55.28517120718024
2015-08-15 01:00:00,0.0,52.42040436048992
2015-08-15 02:00:00,0.0,55.10149798044003
2015-08-15 03:00:00,0.0,65.13927254620938
2015-08-15 04:00:00,0.0,83.53661838518455
2015-08-15 05:00:00,112.593,111.3936649418436
2015-08-15 06:00:00,1287.82,148.40070833545178
2015-08-15 07:00:00,3810.75,188.19265909893437
2015-08-15 08:00:00,6657.5,220.24170344956218
2015-08-15 09:00:00,8178.399999999999,237.023165185377
2015-08-15 10:00:00,9952.6,254.07432371489702
2015-08-15 11:00:00,10741.5,256.8742248175665
2015-08-15 12:00:00,10651.5,238.3259539682418
2015-08-15 13:00:00,10102.9,212.99968291036782
