,y_true,y_pred
2017-09-11 11:00:00,9165.7,6989.671161139011
2017-09-11 12:00:00,7894.600000000001,6931.386951828003
2017-09-11 13:00:00,6797.300000000001,6585.449264019727
2017-09-11 14:00:00,4760.58,5546.354831430315
2017-09-11 15:00:00,3519.38,3230.520537355542
2017-09-11 16:00:00,1880.6300000000003,1773.4846089452503
2017-09-11 17:00:00,612.11,973.5714394815266
2017-09-11 18:00:00,4.873,379.81574146393683
2017-09-11 19:00:00,0.0,0.0
2017-09-11 20:00:00,0.0,0.0
2017-09-11 21:00:00,0.0,0.0
2017-09-11 22:00:00,0.0,0.0
2017-09-11 23:00:00,0.0,0.0
2017-09-12 00:00:00,0.0,0.0
2017-09-12 01:00:00,0.0,0.0
2017-09-12 02:00:00,0.0,0.0
2017-09-12 03:00:00,0.0,0.0
2017-09-12 04:00:00,0.0,0.0
2017-09-12 05:00:00,2.1806666666666668,115.54053873997181
2017-09-12 06:00:00,368.699,740.6189537521451
2017-09-12 07:00:00,1232.75,1640.6083401471376
2017-09-12 08:00:00,2635.94,2900.625858043134
2017-09-12 09:00:00,4512.81,4486.9949647933245
2017-09-12 10:00:00,7214.860000000001,5760.485517784953
2017-09-12 11:00:00,4980.36,6345.555251196026
2017-09-12 12:00:00,8559.6,5881.74226245582
2017-09-12 13:00:00,8309.8,5425.492207735777
2017-09-12 14:00:00,6128.84,4332.90318287909
2017-09-12 15:00:00,4188.92,2597.445345854759
2017-09-12 16:00:00,2042.3700000000001,1451.0755626305936
2017-09-12 17:00:00,1012.284,762.575918854773
2017-09-12 18:00:00,8.324,228.0279726896435
2017-09-12 19:00:00,0.0,0.0
2017-09-12 20:00:00,0.0,0.0
2017-09-12 21:00:00,0.0,0.0
2017-09-12 22:00:00,0.0,0.0
2017-09-12 23:00:00,0.0,0.0
2017-09-13 00:00:00,0.0,0.0
2017-09-13 01:00:00,0.0,0.0
2017-09-13 02:00:00,0.0,0.0
2017-09-13 03:00:00,0.0,0.0
2017-09-13 04:00:00,0.0,0.0
2017-09-13 05:00:00,1.2933333333333334,336.95953580886123
2017-09-13 06:00:00,65.476,848.9242072328924
2017-09-13 07:00:00,868.8039999999999,1437.341588985175
2017-09-13 08:00:00,1720.58,2170.841756401956
2017-09-13 09:00:00,3481.38,3059.428432805836
2017-09-13 10:00:00,3059.43,4344.589726611972
2017-09-13 11:00:00,1767.17,4479.286948558688
2017-09-13 12:00:00,4671.43,3430.332256489992
2017-09-13 13:00:00,3019.37,3132.493511505425
2017-09-13 14:00:00,4840.0,2508.2216879189014
2017-09-13 15:00:00,5087.69,2068.209036630392
2017-09-13 16:00:00,2652.76,1586.572069533169
2017-09-13 17:00:00,541.631,1036.4213594265282
2017-09-13 18:00:00,10.131,473.8258510999381
2017-09-13 19:00:00,0.0,0.0
2017-09-13 20:00:00,0.0,0.0
2017-09-13 21:00:00,0.0,0.0
2017-09-13 22:00:00,0.0,0.0
2017-09-13 23:00:00,0.0,0.0
2017-09-14 00:00:00,0.0,0.0
2017-09-14 01:00:00,0.0,0.0
2017-09-14 02:00:00,0.0,0.0
2017-09-14 03:00:00,0.0,0.0
2017-09-14 04:00:00,0.0,0.0
2017-09-14 05:00:00,0.406,0.0
2017-09-14 06:00:00,659.478,425.49776595979927
2017-09-14 07:00:00,2327.89,914.3348663426935
2017-09-14 08:00:00,4869.61,1551.8164065174758
2017-09-14 09:00:00,7743.29,4188.317141962051
2017-09-14 10:00:00,7764.289999999999,6632.586894375086
2017-09-14 11:00:00,7388.74,6935.200976657867
2017-09-14 12:00:00,7319.07,6912.137093281745
2017-09-14 13:00:00,6188.22,6634.427648770808
2017-09-14 14:00:00,6433.67,5550.05690305531
2017-09-14 15:00:00,3739.99,3015.8891079246996
2017-09-14 16:00:00,1465.9,1579.9813957862555
2017-09-14 17:00:00,501.437,873.7599214330315
2017-09-14 18:00:00,1.713,307.40879243575034
2017-09-14 19:00:00,0.0,0.0
2017-09-14 20:00:00,0.0,0.0
2017-09-14 21:00:00,0.0,0.0
2017-09-14 22:00:00,0.0,0.0
2017-09-14 23:00:00,0.0,0.0
2017-09-15 00:00:00,0.0,0.0
2017-09-15 01:00:00,0.0,0.0
2017-09-15 02:00:00,0.0,0.0
2017-09-15 03:00:00,0.0,0.0
2017-09-15 04:00:00,0.0,0.0
2017-09-15 05:00:00,0.003,24.25204150183126
2017-09-15 06:00:00,358.075,494.230465067178
2017-09-15 07:00:00,2321.64,1097.941644667089
2017-09-15 08:00:00,5444.23,2693.098316413164
2017-09-15 09:00:00,7616.799999999999,5987.023208633065
2017-09-15 10:00:00,8930.8,6713.171877461671
2017-09-15 11:00:00,9780.23,6952.917761725187
2017-09-15 12:00:00,8379.21,6894.289315348863
2017-09-15 13:00:00,9496.5,6598.116731071472
2017-09-15 14:00:00,8535.75,6143.156803759932
2017-09-15 15:00:00,6913.560000000001,4489.983429935574
2017-09-15 16:00:00,2921.28,1975.0721572324633
2017-09-15 17:00:00,1266.84,1000.1687982872128
2017-09-15 18:00:00,65.033,392.6534944809973
2017-09-15 19:00:00,0.0,0.0
2017-09-15 20:00:00,0.0,0.0
2017-09-15 21:00:00,0.0,0.0
2017-09-15 22:00:00,0.0,0.0
2017-09-15 23:00:00,0.0,0.0
2017-09-16 00:00:00,0.0,0.0
2017-09-16 01:00:00,0.0,0.0
2017-09-16 02:00:00,0.0,0.0
2017-09-16 03:00:00,0.0,0.0
2017-09-16 04:00:00,0.0,0.0
2017-09-16 05:00:00,0.6245,0.0
2017-09-16 06:00:00,325.087,402.65055392235513
2017-09-16 07:00:00,2528.02,1037.7134859994053
2017-09-16 08:00:00,5187.4,3084.1529553875325
2017-09-16 09:00:00,7193.100000000001,5960.547418060898
2017-09-16 10:00:00,8752.12,6705.0503197968
2017-09-16 11:00:00,6170.52,6970.303256696462
2017-09-16 12:00:00,3382.38,6957.680723243951
2017-09-16 13:00:00,3427.15,6452.599650746583
2017-09-16 14:00:00,4213.19,3574.5885304838416
2017-09-16 15:00:00,3150.12,1987.6000635713337
2017-09-16 16:00:00,1738.23,1278.8775393895803
2017-09-16 17:00:00,701.739,727.2494468115269
2017-09-16 18:00:00,0.217,233.1825324296951
2017-09-16 19:00:00,0.0,0.0
2017-09-16 20:00:00,0.0,0.0
2017-09-16 21:00:00,0.0,0.0
2017-09-16 22:00:00,0.0,0.0
2017-09-16 23:00:00,0.0,0.0
2017-09-17 00:00:00,0.0,0.0
2017-09-17 01:00:00,0.0,0.0
2017-09-17 02:00:00,0.0,0.0
2017-09-17 03:00:00,0.0,0.0
2017-09-17 04:00:00,0.0,0.0
2017-09-17 05:00:00,1.246,0.0
2017-09-17 06:00:00,473.051,382.9240374706685
2017-09-17 07:00:00,1349.33,983.3763887465
2017-09-17 08:00:00,1439.9,2012.3264901190994
2017-09-17 09:00:00,2487.72,3004.843629567325
2017-09-17 10:00:00,2635.07,3881.034915670752
2017-09-17 11:00:00,4349.87,3647.315084016323
2017-09-17 12:00:00,7215.2,3575.8611414045095
2017-09-17 13:00:00,6820.62,4168.033429840207
2017-09-17 14:00:00,7219.160000000001,3352.2033896327016
2017-09-17 15:00:00,5490.48,2290.608838020265
2017-09-17 16:00:00,3269.35,1319.065503195673
2017-09-17 17:00:00,635.738,670.3357598762959
2017-09-17 18:00:00,1.917,167.84850795418023
2017-09-17 19:00:00,0.0,0.0
2017-09-17 20:00:00,0.0,0.0
2017-09-17 21:00:00,0.0,0.0
2017-09-17 22:00:00,0.0,0.0
2017-09-17 23:00:00,0.0,0.0
2017-09-18 00:00:00,0.0,0.0
2017-09-18 01:00:00,0.0,0.0
2017-09-18 02:00:00,0.0,0.0
2017-09-18 03:00:00,0.0,0.0
2017-09-18 04:00:00,0.0,0.0
2017-09-18 05:00:00,1.221,0.0
2017-09-18 06:00:00,316.194,285.4452348506078
2017-09-18 07:00:00,1297.98,711.7523529868572
2017-09-18 08:00:00,2525.03,1309.6876135200262
2017-09-18 09:00:00,3926.0,2958.1903681799768
2017-09-18 10:00:00,3882.61,5741.65415098071
2017-09-18 11:00:00,5464.38,6279.63613794744
2017-09-18 12:00:00,7868.929999999999,6393.804416942596
2017-09-18 13:00:00,5996.35,6328.483149039745
2017-09-18 14:00:00,4664.84,5215.366704404354
2017-09-18 15:00:00,3263.32,2437.040202851593
2017-09-18 16:00:00,2027.8,1257.6156646996735
2017-09-18 17:00:00,249.442,714.3401284698397
2017-09-18 18:00:00,0.182,263.61873902287334
2017-09-18 19:00:00,0.0,0.0
2017-09-18 20:00:00,0.0,0.0
2017-09-18 21:00:00,0.0,0.0
2017-09-18 22:00:00,0.0,0.0
2017-09-18 23:00:00,0.0,0.0
2017-09-19 00:00:00,0.0,0.0
2017-09-19 01:00:00,0.0,0.0
2017-09-19 02:00:00,0.0,0.0
2017-09-19 03:00:00,0.0,0.0
2017-09-19 04:00:00,0.0,0.0
2017-09-19 05:00:00,1.196,0.0
2017-09-19 06:00:00,220.02799999999996,197.96011213213202
2017-09-19 07:00:00,1742.81,648.5063129011542
2017-09-19 08:00:00,2398.2,1448.1247960165142
2017-09-19 09:00:00,3527.4,3452.21111138463
2017-09-19 10:00:00,5491.25,5643.206539025902
2017-09-19 11:00:00,8200.98,6460.0510123550885
2017-09-19 12:00:00,8037.08,6654.716311204433
2017-09-19 13:00:00,8145.07,6418.647366213798
2017-09-19 14:00:00,7169.62,5887.420270067453
2017-09-19 15:00:00,5033.53,4138.684935262799
2017-09-19 16:00:00,2511.61,1476.7733926668761
2017-09-19 17:00:00,510.879,654.1855104915797
2017-09-19 18:00:00,0.8290000000000001,152.70536142177878
2017-09-19 19:00:00,0.0,0.0
2017-09-19 20:00:00,0.0,0.0
2017-09-19 21:00:00,0.0,0.0
2017-09-19 22:00:00,0.0,0.0
2017-09-19 23:00:00,0.0,0.0
2017-09-20 00:00:00,0.0,0.0
2017-09-20 01:00:00,0.0,0.0
2017-09-20 02:00:00,0.0,0.0
2017-09-20 03:00:00,0.0,0.0
2017-09-20 04:00:00,0.0,0.0
2017-09-20 05:00:00,1.171,0.0
2017-09-20 06:00:00,99.232,344.5938447570428
2017-09-20 07:00:00,2092.46,811.972319356352
2017-09-20 08:00:00,2237.51,2027.1231624260543
2017-09-20 09:00:00,3806.48,4544.968066048622
2017-09-20 10:00:00,5348.95,6074.604124644398
2017-09-20 11:00:00,7819.8,6533.151885616779
2017-09-20 12:00:00,9313.2,6672.01879325509
2017-09-20 13:00:00,8540.3,6511.688856911659
2017-09-20 14:00:00,7260.8,6117.879750224947
2017-09-20 15:00:00,5140.72,4612.94765137732
2017-09-20 16:00:00,2401.61,1610.877719579637
2017-09-20 17:00:00,427.59000000000003,718.2467812489717
2017-09-20 18:00:00,0.465,191.36748681999742
2017-09-20 19:00:00,0.0,0.0
2017-09-20 20:00:00,0.0,0.0
2017-09-20 21:00:00,0.0,0.0
2017-09-20 22:00:00,0.0,0.0
2017-09-20 23:00:00,0.0,0.0
2017-09-21 00:00:00,0.0,0.0
2017-09-21 01:00:00,0.0,0.0
2017-09-21 02:00:00,0.0,0.0
2017-09-21 03:00:00,0.0,0.0
2017-09-21 04:00:00,0.0,0.0
2017-09-21 05:00:00,1.146,0.0
2017-09-21 06:00:00,300.328,335.79495116304605
2017-09-21 07:00:00,2307.71,822.743055409938
2017-09-21 08:00:00,5012.46,2277.9238544806835
2017-09-21 09:00:00,6993.0,5838.773936998844
2017-09-21 10:00:00,8377.2,6588.548920780419
2017-09-21 11:00:00,5870.25,6877.404182660579
2017-09-21 12:00:00,5994.15,6892.872764593362
2017-09-21 13:00:00,8204.36,6656.731468892097
2017-09-21 14:00:00,7490.1,6086.008119812607
2017-09-21 15:00:00,4239.15,3945.036354294419
2017-09-21 16:00:00,2108.97,1518.801634877175
2017-09-21 17:00:00,319.739,803.4300803884863
2017-09-21 18:00:00,0.101,305.8537757478654
2017-09-21 19:00:00,0.0,0.0
2017-09-21 20:00:00,0.0,0.0
2017-09-21 21:00:00,0.0,0.0
2017-09-21 22:00:00,0.0,0.0
2017-09-21 23:00:00,0.0,0.0
2017-09-22 00:00:00,0.0,0.0
2017-09-22 01:00:00,0.0,0.0
2017-09-22 02:00:00,0.0,0.0
2017-09-22 03:00:00,0.0,0.0
2017-09-22 04:00:00,0.0,0.0
2017-09-22 05:00:00,1.121,0.0
2017-09-22 06:00:00,262.249,221.05710071828216
2017-09-22 07:00:00,1317.11,815.4724753797053
2017-09-22 08:00:00,2705.11,2176.445128543675
2017-09-22 09:00:00,5627.27,4870.625849667191
2017-09-22 10:00:00,6278.5,6443.647202289104
2017-09-22 11:00:00,6222.2,6833.3052821516985
2017-09-22 12:00:00,6833.9,6845.8166239857665
2017-09-22 13:00:00,5217.88,6571.397232842445
2017-09-22 14:00:00,5336.7,5053.705514985322
2017-09-22 15:00:00,3443.83,2425.9943437010047
2017-09-22 16:00:00,1329.42,1202.094871741533
2017-09-22 17:00:00,256.089,616.7195993755013
2017-09-22 18:00:00,0.5589999999999999,155.9148532250896
2017-09-22 19:00:00,0.0,0.0
2017-09-22 20:00:00,0.0,0.0
2017-09-22 21:00:00,0.0,0.0
2017-09-22 22:00:00,0.0,0.0
2017-09-22 23:00:00,0.0,0.0
2017-09-23 00:00:00,0.0,0.0
2017-09-23 01:00:00,0.0,0.0
2017-09-23 02:00:00,0.0,0.0
2017-09-23 03:00:00,0.0,0.0
2017-09-23 04:00:00,0.0,0.0
2017-09-23 05:00:00,1.096,0.0
2017-09-23 06:00:00,267.7,295.8342733064666
2017-09-23 07:00:00,2581.99,880.7429073885082
2017-09-23 08:00:00,4584.86,2771.247365310788
2017-09-23 09:00:00,7172.7300000000005,5588.359750056266
2017-09-23 10:00:00,8526.06,6331.029132467508
2017-09-23 11:00:00,9290.5,6549.660794609785
2017-09-23 12:00:00,9265.4,6577.745817303657
2017-09-23 13:00:00,8666.2,6460.328229814767
2017-09-23 14:00:00,7336.2,6090.7779356092215
2017-09-23 15:00:00,5100.35,4687.665753418207
2017-09-23 16:00:00,2211.45,2215.198453916609
2017-09-23 17:00:00,297.37,1159.9378262266516
2017-09-23 18:00:00,1.017,570.821498530358
2017-09-23 19:00:00,0.0,88.19284475608728
2017-09-23 20:00:00,0.0,0.0
2017-09-23 21:00:00,0.0,0.0
2017-09-23 22:00:00,0.0,0.0
2017-09-23 23:00:00,0.0,0.0
2017-09-24 00:00:00,0.0,0.0
2017-09-24 01:00:00,0.0,0.0
2017-09-24 02:00:00,0.0,0.0
2017-09-24 03:00:00,0.0,0.0
2017-09-24 04:00:00,0.0,0.0
2017-09-24 05:00:00,1.205,0.0
2017-09-24 06:00:00,193.011,277.0377728808671
2017-09-24 07:00:00,2107.51,1019.9055961556732
2017-09-24 08:00:00,4815.2,2983.242753718793
2017-09-24 09:00:00,6977.599999999999,5501.009213939309
2017-09-24 10:00:00,8197.6,6316.39410687983
2017-09-24 11:00:00,8631.1,6690.859679889679
2017-09-24 12:00:00,8769.6,6776.935701119899
2017-09-24 13:00:00,8156.200000000001,6573.987388283013
2017-09-24 14:00:00,6809.299999999999,6010.283200514316
2017-09-24 15:00:00,3898.16,4148.400874114036
2017-09-24 16:00:00,2037.75,2022.2897541627287
2017-09-24 17:00:00,316.982,1107.9717379197477
2017-09-24 18:00:00,0.8135999999999999,517.9200868919492
2017-09-24 19:00:00,0.0,16.749067538115195
2017-09-24 20:00:00,0.0,0.0
2017-09-24 21:00:00,0.0,0.0
2017-09-24 22:00:00,0.0,0.0
2017-09-24 23:00:00,0.0,0.0
2017-09-25 00:00:00,0.0,0.0
2017-09-25 01:00:00,0.0,0.0
2017-09-25 02:00:00,0.0,0.0
2017-09-25 03:00:00,0.0,0.0
2017-09-25 04:00:00,0.0,0.0
2017-09-25 05:00:00,0.8033333333333335,0.0
2017-09-25 06:00:00,230.105,422.1254612579941
2017-09-25 07:00:00,2023.56,1170.4956036753952
2017-09-25 08:00:00,4196.0,2823.4120372787115
2017-09-25 09:00:00,5961.65,5354.430101341009
2017-09-25 10:00:00,7689.800000000001,6323.623466044664
2017-09-25 11:00:00,8489.2,6692.676825106143
2017-09-25 12:00:00,8149.6,6734.724011778831
2017-09-25 13:00:00,6909.089999999999,6457.1577455163
2017-09-25 14:00:00,6285.51,5587.124456870555
2017-09-25 15:00:00,3823.29,3594.3223772048946
2017-09-25 16:00:00,1618.64,2058.9289156123996
2017-09-25 17:00:00,416.40100000000007,1257.0003028661013
2017-09-25 18:00:00,0.6102,668.8235824249684
2017-09-25 19:00:00,0.0,138.92742995973674
2017-09-25 20:00:00,0.0,0.0
2017-09-25 21:00:00,0.0,0.0
2017-09-25 22:00:00,0.0,0.0
2017-09-25 23:00:00,0.0,0.0
2017-09-26 00:00:00,0.0,0.0
2017-09-26 01:00:00,0.0,0.0
2017-09-26 02:00:00,0.0,0.0
2017-09-26 03:00:00,0.0,0.0
2017-09-26 04:00:00,0.0,0.0
2017-09-26 05:00:00,0.4016666666666667,0.0
2017-09-26 06:00:00,197.262,368.44232875071464
2017-09-26 07:00:00,2082.55,1066.0484994381666
2017-09-26 08:00:00,4702.33,2476.8207179188726
2017-09-26 09:00:00,5723.29,5291.258411130309
2017-09-26 10:00:00,7046.38,6376.906718078255
2017-09-26 11:00:00,7632.2,6766.206471526622
2017-09-26 12:00:00,6028.43,6769.483577924966
2017-09-26 13:00:00,6866.800000000001,6299.353610560298
2017-09-26 14:00:00,5842.24,4986.438774552941
2017-09-26 15:00:00,5014.24,3069.4427231401205
2017-09-26 16:00:00,1947.0000000000002,1917.562671715021
2017-09-26 17:00:00,210.096,1163.166286291927
2017-09-26 18:00:00,0.4068,577.4682440780102
2017-09-26 19:00:00,0.0,55.922000258183104
2017-09-26 20:00:00,0.0,0.0
2017-09-26 21:00:00,0.0,0.0
2017-09-26 22:00:00,0.0,0.0
2017-09-26 23:00:00,0.0,0.0
2017-09-27 00:00:00,0.0,0.0
2017-09-27 01:00:00,0.0,0.0
2017-09-27 02:00:00,0.0,0.0
2017-09-27 03:00:00,0.0,0.0
2017-09-27 04:00:00,0.0,0.0
2017-09-27 05:00:00,0.0,0.0
2017-09-27 06:00:00,163.099,403.2663441482931
2017-09-27 07:00:00,1866.03,1028.9618107639253
2017-09-27 08:00:00,4632.63,2136.1132249027487
2017-09-27 09:00:00,6657.260000000001,5077.58810377121
2017-09-27 10:00:00,7941.83,6480.659541088342
2017-09-27 11:00:00,8491.84,6852.28020799756
2017-09-27 12:00:00,8738.1,6844.863117778301
2017-09-27 13:00:00,7980.479999999999,6538.5667651176445
2017-09-27 14:00:00,6732.7,5719.925709405541
2017-09-27 15:00:00,4478.66,3622.975162580609
2017-09-27 16:00:00,1755.04,1911.5478525057433
2017-09-27 17:00:00,197.798,1063.5539230942725
2017-09-27 18:00:00,0.2034,463.41786818169055
2017-09-27 19:00:00,0.0,0.0
2017-09-27 20:00:00,0.0,0.0
2017-09-27 21:00:00,0.0,0.0
2017-09-27 22:00:00,0.0,0.0
2017-09-27 23:00:00,0.0,0.0
2017-09-28 00:00:00,0.0,0.0
2017-09-28 01:00:00,0.0,0.0
2017-09-28 02:00:00,0.0,0.0
2017-09-28 03:00:00,0.0,0.0
2017-09-28 04:00:00,0.0,0.0
2017-09-28 05:00:00,0.0,6.9203871210571375
2017-09-28 06:00:00,187.491,521.0196484543383
2017-09-28 07:00:00,1913.81,1208.8698494039475
2017-09-28 08:00:00,4805.9,2532.2084236487744
2017-09-28 09:00:00,7237.9,5459.203450164198
2017-09-28 10:00:00,8698.7,6503.380710572003
2017-09-28 11:00:00,9477.6,6736.294402992725
2017-09-28 12:00:00,9536.2,6725.35345237255
2017-09-28 13:00:00,8712.8,6470.805374300479
2017-09-28 14:00:00,7249.1,5766.185992196202
2017-09-28 15:00:00,4862.81,3812.8173345834016
2017-09-28 16:00:00,1830.5099999999998,1968.0398585557937
2017-09-28 17:00:00,157.855,1063.3858980886637
2017-09-28 18:00:00,0.0,445.01175219900904
2017-09-28 19:00:00,0.0,0.0
2017-09-28 20:00:00,0.0,0.0
2017-09-28 21:00:00,0.0,0.0
2017-09-28 22:00:00,0.0,0.0
2017-09-28 23:00:00,0.0,0.0
2017-09-29 00:00:00,0.0,0.0
2017-09-29 01:00:00,0.0,0.0
2017-09-29 02:00:00,0.0,0.0
2017-09-29 03:00:00,0.0,0.0
2017-09-29 04:00:00,0.0,0.0
2017-09-29 05:00:00,0.0,81.8424277275335
2017-09-29 06:00:00,140.377,616.6484862428158
2017-09-29 07:00:00,2070.81,1330.9702414400874
2017-09-29 08:00:00,4988.89,2745.313633878529
2017-09-29 09:00:00,7238.5,5556.055157759785
2017-09-29 10:00:00,7841.7,6525.233671528101
2017-09-29 11:00:00,6636.79,6771.283968240022
2017-09-29 12:00:00,7625.7,6698.161770558357
2017-09-29 13:00:00,8369.4,6306.706346726417
2017-09-29 14:00:00,7009.300000000001,5322.59616945684
2017-09-29 15:00:00,4727.94,3363.3000846773384
2017-09-29 16:00:00,1739.2,1973.8833208188414
2017-09-29 17:00:00,147.173,1184.1957819230854
2017-09-29 18:00:00,0.0,567.7301716212182
2017-09-29 19:00:00,0.0,15.341346425260417
2017-09-29 20:00:00,0.0,0.0
2017-09-29 21:00:00,0.0,0.0
2017-09-29 22:00:00,0.0,0.0
2017-09-29 23:00:00,0.0,0.0
2017-09-30 00:00:00,0.0,0.0
2017-09-30 01:00:00,0.0,0.0
2017-09-30 02:00:00,0.0,0.0
2017-09-30 03:00:00,0.0,0.0
2017-09-30 04:00:00,0.0,0.0
2017-09-30 05:00:00,0.0,0.0
2017-09-30 06:00:00,122.53999999999999,483.4415461376309
2017-09-30 07:00:00,2024.14,1155.7525280132888
2017-09-30 08:00:00,5050.23,2387.1818049833178
2017-09-30 09:00:00,5585.14,5352.491483089328
2017-09-30 10:00:00,7192.66,6483.456848037243
2017-09-30 11:00:00,5976.99,6842.956866949796
2017-09-30 12:00:00,6299.2,6732.991402655839
2017-09-30 13:00:00,5268.94,6096.506207925081
2017-09-30 14:00:00,5830.41,4222.27970791161
2017-09-30 15:00:00,2961.44,2690.224660424888
2017-09-30 16:00:00,1357.002,1689.0109655588865
2017-09-30 17:00:00,157.808,1027.4982320465147
2017-09-30 18:00:00,0.0,462.33622505776583
2017-09-30 19:00:00,0.0,0.0
2017-09-30 20:00:00,0.0,0.0
2017-09-30 21:00:00,0.0,0.0
2017-09-30 22:00:00,0.0,0.0
2017-09-30 23:00:00,0.0,0.0
2017-10-01 00:00:00,0.0,0.0
2017-10-01 01:00:00,0.0,0.0
2017-10-01 02:00:00,0.0,0.0
2017-10-01 03:00:00,0.0,0.0
2017-10-01 04:00:00,0.0,0.0
