,y_true,y_pred
2016-08-17 00:00:00,0.0,0.0
2016-08-17 01:00:00,0.0,0.0
2016-08-17 02:00:00,0.0,0.0
2016-08-17 03:00:00,0.0,0.0
2016-08-17 04:00:00,0.0,14.219092300068587
2016-08-17 05:00:00,80.17,161.09546160092577
2016-08-17 06:00:00,1184.341,1105.7188700683414
2016-08-17 07:00:00,2459.92,4552.905319797992
2016-08-17 08:00:00,5820.81,6328.5079005986445
2016-08-17 09:00:00,7457.08,6980.187886941432
2016-08-17 10:00:00,8552.039999999999,7258.925473129749
2016-08-17 11:00:00,8429.38,7508.060194873809
2016-08-17 12:00:00,8548.91,7448.927578282356
2016-08-17 13:00:00,9925.35,7242.510239267349
2016-08-17 14:00:00,8213.33,6965.3986401021475
2016-08-17 15:00:00,6581.97,5977.145813459158
2016-08-17 16:00:00,4924.31,3224.0877975940703
2016-08-17 17:00:00,1765.5169999999998,862.8321081787348
2016-08-17 18:00:00,34.715,248.9421117765829
2016-08-17 19:00:00,0.6234,25.665632185083812
2016-08-17 20:00:00,0.0,0.0
2016-08-17 21:00:00,0.0,0.0
2016-08-17 22:00:00,0.0,0.0
2016-08-17 23:00:00,0.0,0.0
2016-08-18 00:00:00,0.0,0.0
2016-08-18 01:00:00,0.0,0.0
2016-08-18 02:00:00,0.0,0.0
2016-08-18 03:00:00,0.0,6.851528998184949
2016-08-18 04:00:00,0.0,18.40621713087894
2016-08-18 05:00:00,39.125,151.90370840812102
2016-08-18 06:00:00,919.986,1180.394608864188
2016-08-18 07:00:00,2402.58,4466.280575546622
2016-08-18 08:00:00,4819.61,6213.827073937654
2016-08-18 09:00:00,8381.4,6737.490855270624
2016-08-18 10:00:00,9587.65,7141.579474765062
2016-08-18 11:00:00,8966.39,8043.692306917906
2016-08-18 12:00:00,10589.85,7898.696913295984
2016-08-18 13:00:00,8942.33,7563.757295089959
2016-08-18 14:00:00,8250.5,6998.539073503017
2016-08-18 15:00:00,7235.62,5856.864280208945
2016-08-18 16:00:00,4949.95,2842.956629772484
2016-08-18 17:00:00,1842.31,676.3345381714403
2016-08-18 18:00:00,277.683,162.0088893226348
2016-08-18 19:00:00,0.41559999999999997,0.0
2016-08-18 20:00:00,0.0,0.0
2016-08-18 21:00:00,0.0,0.0
2016-08-18 22:00:00,0.0,0.0
2016-08-18 23:00:00,0.0,0.0
2016-08-19 00:00:00,0.0,0.0
2016-08-19 01:00:00,0.0,0.0
2016-08-19 02:00:00,0.0,15.501737716910428
2016-08-19 03:00:00,0.0,33.814812232693654
2016-08-19 04:00:00,0.0,76.77242788053117
2016-08-19 05:00:00,27.022,362.342902049236
2016-08-19 06:00:00,1003.442,1940.4214979454873
2016-08-19 07:00:00,3873.09,4955.004675543308
2016-08-19 08:00:00,6993.3,6621.941439288854
2016-08-19 09:00:00,7266.2,7151.896686100959
2016-08-19 10:00:00,8528.3,7719.647944146394
2016-08-19 11:00:00,9309.5,8164.127299833297
2016-08-19 12:00:00,10565.47,8002.344256585836
2016-08-19 13:00:00,8006.78,7602.889128917455
2016-08-19 14:00:00,7347.6,6886.263717573881
2016-08-19 15:00:00,7362.2,5691.282443860173
2016-08-19 16:00:00,4840.36,3127.2210486665367
2016-08-19 17:00:00,2239.69,938.243825058639
2016-08-19 18:00:00,294.067,280.42085879053917
2016-08-19 19:00:00,0.2077999999999999,36.87776409750804
2016-08-19 20:00:00,0.0,0.0
2016-08-19 21:00:00,0.0,0.0
2016-08-19 22:00:00,0.0,0.0
2016-08-19 23:00:00,0.0,0.0
2016-08-20 00:00:00,0.0,0.0
2016-08-20 01:00:00,0.0,0.0
2016-08-20 02:00:00,0.0,0.0
2016-08-20 03:00:00,0.0,12.169594799377954
2016-08-20 04:00:00,0.0,25.375411232141776
2016-08-20 05:00:00,29.058,153.6883672035299
2016-08-20 06:00:00,959.341,1138.2751666791737
2016-08-20 07:00:00,3605.13,4298.85341528356
2016-08-20 08:00:00,6261.0,6227.341425096988
2016-08-20 09:00:00,8263.8,6732.919051945209
2016-08-20 10:00:00,9476.9,7588.540840619802
2016-08-20 11:00:00,8401.86,8277.264771598577
2016-08-20 12:00:00,10411.8,8116.557849973439
2016-08-20 13:00:00,8543.94,7632.986262953281
2016-08-20 14:00:00,8822.61,6879.753676789998
2016-08-20 15:00:00,5179.5,5859.192449918389
2016-08-20 16:00:00,4424.89,3029.647928327322
2016-08-20 17:00:00,2074.6,817.1477751240134
2016-08-20 18:00:00,237.108,213.1961722087115
2016-08-20 19:00:00,0.0,3.0623539004707707
2016-08-20 20:00:00,0.0,0.0
2016-08-20 21:00:00,0.0,0.0
2016-08-20 22:00:00,0.0,0.0
2016-08-20 23:00:00,0.0,0.0
2016-08-21 00:00:00,0.0,0.0
2016-08-21 01:00:00,0.0,0.0
2016-08-21 02:00:00,0.0,0.0
2016-08-21 03:00:00,0.0,0.5570112234447151
2016-08-21 04:00:00,0.0,17.51916826406959
2016-08-21 05:00:00,21.004,191.2048881176859
2016-08-21 06:00:00,968.522,1434.5126761995255
2016-08-21 07:00:00,1690.96,4442.631413000821
2016-08-21 08:00:00,2000.48,5817.847065138816
2016-08-21 09:00:00,3020.67,6015.9775822341435
2016-08-21 10:00:00,4669.13,6055.90679705143
2016-08-21 11:00:00,8712.73,6158.166149076819
2016-08-21 12:00:00,7899.65,6529.216006958484
2016-08-21 13:00:00,3156.848,6654.824456477165
2016-08-21 14:00:00,1073.983,5730.625617921352
2016-08-21 15:00:00,4556.16,3680.984819984436
2016-08-21 16:00:00,1193.799,2004.0602310329675
2016-08-21 17:00:00,1089.842,580.0152746871113
2016-08-21 18:00:00,29.438999999999997,151.54440621128305
2016-08-21 19:00:00,0.407,0.0
2016-08-21 20:00:00,0.0,0.0
2016-08-21 21:00:00,0.0,0.0
2016-08-21 22:00:00,0.0,0.0
2016-08-21 23:00:00,0.0,0.0
2016-08-22 00:00:00,0.0,0.0
2016-08-22 01:00:00,0.0,0.0
2016-08-22 02:00:00,0.0,15.2695431048749
2016-08-22 03:00:00,0.0,33.893005739199
2016-08-22 04:00:00,0.0,67.73212923863902
2016-08-22 05:00:00,15.631,323.1663250191137
2016-08-22 06:00:00,850.155,1741.2188575565813
2016-08-22 07:00:00,3843.53,4251.680751952528
2016-08-22 08:00:00,6853.5,6336.416594856977
2016-08-22 09:00:00,9029.2,6988.332292199134
2016-08-22 10:00:00,10404.4,7850.183096265792
2016-08-22 11:00:00,9525.66,8269.004605203867
2016-08-22 12:00:00,8579.32,8133.432320451736
2016-08-22 13:00:00,9382.75,7626.040594732761
2016-08-22 14:00:00,5076.64,6905.386391186714
2016-08-22 15:00:00,7515.220000000001,5213.690833470225
2016-08-22 16:00:00,4531.21,2190.8208339527246
2016-08-22 17:00:00,1971.0900000000001,787.4367654070257
2016-08-22 18:00:00,263.712,251.4950684800744
2016-08-22 19:00:00,0.0,25.876457752939313
2016-08-22 20:00:00,0.0,0.0
2016-08-22 21:00:00,0.0,0.0
2016-08-22 22:00:00,0.0,0.0
2016-08-22 23:00:00,0.0,0.0
2016-08-23 00:00:00,0.0,0.0
2016-08-23 01:00:00,0.0,0.0
2016-08-23 02:00:00,0.0,21.323662851273546
2016-08-23 03:00:00,0.0,42.602139232819894
2016-08-23 04:00:00,0.0,62.73319492517039
2016-08-23 05:00:00,18.208,211.88567236326634
2016-08-23 06:00:00,834.4539999999998,1189.9092033036052
2016-08-23 07:00:00,3735.79,4571.4251977533095
2016-08-23 08:00:00,6639.700000000001,6558.597249752283
2016-08-23 09:00:00,8413.3,7183.618283987044
2016-08-23 10:00:00,9730.1,7972.106229060888
2016-08-23 11:00:00,10565.3,8324.125184494256
2016-08-23 12:00:00,10793.53,8251.412720310687
2016-08-23 13:00:00,10399.6,7908.662271702289
2016-08-23 14:00:00,6419.589999999999,7161.034200060367
2016-08-23 15:00:00,5740.32,5920.000175857544
2016-08-23 16:00:00,4733.64,3387.1423093825574
2016-08-23 17:00:00,1781.43,1076.352478209883
2016-08-23 18:00:00,297.221,353.4174661103636
2016-08-23 19:00:00,0.0,65.67708941171877
2016-08-23 20:00:00,0.0,0.0
2016-08-23 21:00:00,0.0,0.0
2016-08-23 22:00:00,0.0,0.0
2016-08-23 23:00:00,0.0,0.0
2016-08-24 00:00:00,0.0,0.0
2016-08-24 01:00:00,0.0,0.0
2016-08-24 02:00:00,0.0,0.0
2016-08-24 03:00:00,0.0,12.250784077495336
2016-08-24 04:00:00,0.0,24.273895462369545
2016-08-24 05:00:00,17.673000000000002,106.03064471678807
2016-08-24 06:00:00,844.301,706.4501406781375
2016-08-24 07:00:00,3596.95,3758.7504101157188
2016-08-24 08:00:00,6525.0,6283.998885798454
2016-08-24 09:00:00,8546.4,7021.143720263242
2016-08-24 10:00:00,9754.8,7783.641005319357
2016-08-24 11:00:00,10530.1,8305.054298758507
2016-08-24 12:00:00,10041.2,8291.401338869333
2016-08-24 13:00:00,9870.15,7837.744105142355
2016-08-24 14:00:00,8097.810000000001,7167.799372297525
2016-08-24 15:00:00,4985.99,6333.759419810772
2016-08-24 16:00:00,3478.75,3938.8282825291153
2016-08-24 17:00:00,2262.64,1090.8324257612228
2016-08-24 18:00:00,376.657,331.84824369773264
2016-08-24 19:00:00,0.0,60.77541801491752
2016-08-24 20:00:00,0.0,0.0
2016-08-24 21:00:00,0.0,0.0
2016-08-24 22:00:00,0.0,0.0
2016-08-24 23:00:00,0.0,0.0
2016-08-25 00:00:00,0.0,0.0
2016-08-25 01:00:00,0.0,0.0
2016-08-25 02:00:00,0.0,0.0
2016-08-25 03:00:00,0.0,7.352718316437676
2016-08-25 04:00:00,0.0,17.393771273782477
2016-08-25 05:00:00,51.28099999999999,92.97545877462252
2016-08-25 06:00:00,1334.06,691.2148897871375
2016-08-25 07:00:00,3882.6000000000004,3917.733480861783
2016-08-25 08:00:00,4852.65,6300.7621646583075
2016-08-25 09:00:00,5659.9,6823.430552530288
2016-08-25 10:00:00,8204.1,6886.794543313979
2016-08-25 11:00:00,8952.7,7124.84208984375
2016-08-25 12:00:00,8729.08,7222.996110230683
2016-08-25 13:00:00,5557.12,7088.538026422261
2016-08-25 14:00:00,6608.969999999999,6657.288950157165
2016-08-25 15:00:00,6304.6,5629.983875468373
2016-08-25 16:00:00,4737.03,3261.552899524569
2016-08-25 17:00:00,668.514,973.3135472774505
2016-08-25 18:00:00,243.621,292.56849550623446
2016-08-25 19:00:00,0.0,46.71798433391377
2016-08-25 20:00:00,0.0,0.0
2016-08-25 21:00:00,0.0,0.0
2016-08-25 22:00:00,0.0,0.0
2016-08-25 23:00:00,0.0,0.0
2016-08-26 00:00:00,0.0,0.0
2016-08-26 01:00:00,0.0,0.0
2016-08-26 02:00:00,0.0,0.0
2016-08-26 03:00:00,0.0,12.873610053048468
2016-08-26 04:00:00,0.0,21.19268337297253
2016-08-26 05:00:00,18.173,99.68452351167797
2016-08-26 06:00:00,746.316,747.0314638741314
2016-08-26 07:00:00,3331.65,3719.7625161230562
2016-08-26 08:00:00,6177.37,6039.229958251119
2016-08-26 09:00:00,8141.79,6740.467896616458
2016-08-26 10:00:00,9261.2,7422.678740465641
2016-08-26 11:00:00,9817.89,8184.645961368084
2016-08-26 12:00:00,9212.17,8156.9318312644955
2016-08-26 13:00:00,9967.0,7576.078240317106
2016-08-26 14:00:00,8676.78,7058.924499768018
2016-08-26 15:00:00,6521.49,6169.145559811592
2016-08-26 16:00:00,4344.81,3522.4887837588785
2016-08-26 17:00:00,1665.66,893.297088459134
2016-08-26 18:00:00,169.569,248.3496927341446
2016-08-26 19:00:00,0.0,28.77913732398301
2016-08-26 20:00:00,0.0,0.0
2016-08-26 21:00:00,0.0,0.0
2016-08-26 22:00:00,0.0,0.0
2016-08-26 23:00:00,0.0,0.0
2016-08-27 00:00:00,0.0,0.0
2016-08-27 01:00:00,0.0,0.0
2016-08-27 02:00:00,0.0,0.0
2016-08-27 03:00:00,0.0,11.662696557864546
2016-08-27 04:00:00,0.0,22.66796255686786
2016-08-27 05:00:00,20.929,130.0122159386985
2016-08-27 06:00:00,722.74,956.5160922266542
2016-08-27 07:00:00,3269.3099999999995,3998.7936938792463
2016-08-27 08:00:00,6046.12,6135.237828084826
2016-08-27 09:00:00,8142.9,6864.2195984244345
2016-08-27 10:00:00,9294.7,7586.480749332904
2016-08-27 11:00:00,10065.0,8058.595030134916
2016-08-27 12:00:00,10138.3,7986.318954974412
2016-08-27 13:00:00,9553.35,7570.91696909666
2016-08-27 14:00:00,8165.720000000001,6819.242588764429
2016-08-27 15:00:00,6824.85,5381.01137163341
2016-08-27 16:00:00,3907.9,2393.092096455395
2016-08-27 17:00:00,1679.08,599.0302790187299
2016-08-27 18:00:00,174.863,124.81704222243279
2016-08-27 19:00:00,0.0,0.0
2016-08-27 20:00:00,0.0,0.0
2016-08-27 21:00:00,0.0,0.0
2016-08-27 22:00:00,0.0,0.0
2016-08-27 23:00:00,0.0,0.0
2016-08-28 00:00:00,0.0,0.0
2016-08-28 01:00:00,0.0,0.0
2016-08-28 02:00:00,0.0,0.0
2016-08-28 03:00:00,0.0,0.0
2016-08-28 04:00:00,0.0,47.778410135954616
2016-08-28 05:00:00,11.675,352.8879493469372
2016-08-28 06:00:00,812.014,1692.65058709681
2016-08-28 07:00:00,2642.51,4503.903325867653
2016-08-28 08:00:00,5868.51,6287.4218359977
2016-08-28 09:00:00,8028.930000000001,7064.8138476133345
2016-08-28 10:00:00,9373.78,7613.732596474885
2016-08-28 11:00:00,10021.4,8128.049427580833
2016-08-28 12:00:00,10031.7,7969.95703216195
2016-08-28 13:00:00,9502.1,7509.77985702753
2016-08-28 14:00:00,8474.2,6816.733161485195
2016-08-28 15:00:00,6736.4,5747.291413718462
2016-08-28 16:00:00,4307.0,2797.6694640398023
2016-08-28 17:00:00,1581.243,881.527436607331
2016-08-28 18:00:00,131.588,274.84221440814434
2016-08-28 19:00:00,0.0,37.44100485993549
2016-08-28 20:00:00,0.0,0.0
2016-08-28 21:00:00,0.0,0.0
2016-08-28 22:00:00,0.0,0.0
2016-08-28 23:00:00,0.0,0.0
2016-08-29 00:00:00,0.0,0.0
2016-08-29 01:00:00,0.0,0.0
2016-08-29 02:00:00,0.0,5.726475447881967
2016-08-29 03:00:00,0.0,23.56091074354481
2016-08-29 04:00:00,0.0,38.38211446332279
2016-08-29 05:00:00,14.003,171.92049638684838
2016-08-29 06:00:00,709.684,1145.1921802103518
2016-08-29 07:00:00,2292.42,4375.746608161926
2016-08-29 08:00:00,5907.11,6170.953565990924
2016-08-29 09:00:00,8082.3,6854.980031883716
2016-08-29 10:00:00,9062.6,7281.941376560926
2016-08-29 11:00:00,9903.5,8178.305754357576
2016-08-29 12:00:00,9547.2,8201.303379714489
2016-08-29 13:00:00,9674.0,7675.452322161197
2016-08-29 14:00:00,8340.77,7113.964350897073
2016-08-29 15:00:00,4481.82,6270.546223139762
2016-08-29 16:00:00,4257.08,3654.7824389398097
2016-08-29 17:00:00,1624.5300000000002,1016.5990734815597
2016-08-29 18:00:00,150.73,292.5494082463905
2016-08-29 19:00:00,0.0,42.69514797530137
2016-08-29 20:00:00,0.0,0.0
2016-08-29 21:00:00,0.0,0.0
2016-08-29 22:00:00,0.0,0.0
2016-08-29 23:00:00,0.0,0.0
2016-08-30 00:00:00,0.0,0.0
2016-08-30 01:00:00,0.0,0.0
2016-08-30 02:00:00,0.0,4.395171798183583
2016-08-30 03:00:00,0.0,23.29991269481834
2016-08-30 04:00:00,0.0,36.75751971539575
2016-08-30 05:00:00,11.568,154.19571466203777
2016-08-30 06:00:00,666.833,1068.5480260938405
2016-08-30 07:00:00,3267.2499999999995,4270.470993089675
2016-08-30 08:00:00,6094.25,6254.913900125026
2016-08-30 09:00:00,8161.300000000001,6884.025415062903
2016-08-30 10:00:00,9396.8,7448.092879557609
2016-08-30 11:00:00,9926.0,8284.16017511487
2016-08-30 12:00:00,8297.12,8248.503460156917
2016-08-30 13:00:00,9064.54,7583.617945951223
2016-08-30 14:00:00,5892.19,7094.789889407158
2016-08-30 15:00:00,7102.0,6031.122109141946
2016-08-30 16:00:00,4212.47,3537.132567590475
2016-08-30 17:00:00,1526.72,980.5251043595373
2016-08-30 18:00:00,114.932,288.6270477471873
2016-08-30 19:00:00,0.0,42.9293030773988
2016-08-30 20:00:00,0.0,0.0
2016-08-30 21:00:00,0.0,0.0
2016-08-30 22:00:00,0.0,0.0
2016-08-30 23:00:00,0.0,0.0
2016-08-31 00:00:00,0.0,0.0
2016-08-31 01:00:00,0.0,0.0
2016-08-31 02:00:00,0.0,5.629691497678868
2016-08-31 03:00:00,0.0,25.403741652262394
2016-08-31 04:00:00,0.0,38.67072894489392
2016-08-31 05:00:00,11.251,157.69687026757745
2016-08-31 06:00:00,709.072,1052.4974969319999
2016-08-31 07:00:00,3356.55,4234.647871497273
2016-08-31 08:00:00,5415.04,6340.973547247052
2016-08-31 09:00:00,7177.51,6962.480240911244
2016-08-31 10:00:00,7426.59,7283.215510654449
2016-08-31 11:00:00,9622.74,7528.941371548175
2016-08-31 12:00:00,10181.2,7787.255494505166
2016-08-31 13:00:00,8517.93,7581.09176377058
2016-08-31 14:00:00,5756.59,7051.802905082702
2016-08-31 15:00:00,3676.37,5824.380715101957
2016-08-31 16:00:00,3198.93,2997.3509518951178
2016-08-31 17:00:00,1407.814,954.5921345137059
2016-08-31 18:00:00,33.447,265.98672542273994
2016-08-31 19:00:00,0.0,26.17664775322191
2016-08-31 20:00:00,0.0,0.0
2016-08-31 21:00:00,0.0,0.0
2016-08-31 22:00:00,0.0,0.0
2016-08-31 23:00:00,0.0,0.0
2016-09-01 00:00:00,0.0,0.0
2016-09-01 01:00:00,0.0,0.0
2016-09-01 02:00:00,0.0,0.0
2016-09-01 03:00:00,0.0,11.106125626573338
2016-09-01 04:00:00,0.0,31.83731737383641
2016-09-01 05:00:00,10.4445,178.79150533787904
2016-09-01 06:00:00,38.735,1088.867913571
2016-09-01 07:00:00,417.49,3961.779831907153
2016-09-01 08:00:00,2443.36,5345.247653782368
2016-09-01 09:00:00,5020.06,6137.519541022181
2016-09-01 10:00:00,4219.37,6626.2573495745655
2016-09-01 11:00:00,3127.08,6594.373533779382
2016-09-01 12:00:00,7308.630000000001,6137.577802383899
2016-09-01 13:00:00,4040.08,6327.25927965045
2016-09-01 14:00:00,6073.27,5008.754399263858
2016-09-01 15:00:00,6484.06,4113.750595620274
2016-09-01 16:00:00,1384.544,2750.885019390285
2016-09-01 17:00:00,930.431,1018.2276308588683
2016-09-01 18:00:00,109.726,336.53290461190045
2016-09-01 19:00:00,0.0,61.32997788204811
2016-09-01 20:00:00,0.0,0.0
2016-09-01 21:00:00,0.0,0.0
2016-09-01 22:00:00,0.0,0.0
2016-09-01 23:00:00,0.0,0.0
2016-09-02 00:00:00,0.0,0.0
2016-09-02 01:00:00,0.0,0.0
2016-09-02 02:00:00,0.0,0.0
2016-09-02 03:00:00,0.0,20.80631213353481
2016-09-02 04:00:00,0.0,32.52357516896445
2016-09-02 05:00:00,9.638,123.41171296695246
2016-09-02 06:00:00,606.794,793.855796612799
2016-09-02 07:00:00,3390.54,3370.3040142595764
2016-09-02 08:00:00,6020.33,6151.118809068203
2016-09-02 09:00:00,8519.1,6852.040308272838
2016-09-02 10:00:00,8906.88,7343.267362064123
2016-09-02 11:00:00,8945.5,8187.18737527728
2016-09-02 12:00:00,6974.44,8105.3511056900015
2016-09-02 13:00:00,7270.489999999999,7273.072702610492
2016-09-02 14:00:00,7720.289999999999,6967.409228271245
2016-09-02 15:00:00,5094.48,6126.377150791883
2016-09-02 16:00:00,3364.95,3310.429993280768
2016-09-02 17:00:00,1339.57,1071.1093364484607
2016-09-02 18:00:00,75.848,333.4283451385796
2016-09-02 19:00:00,0.0,60.67092002718709
2016-09-02 20:00:00,0.0,0.0
2016-09-02 21:00:00,0.0,0.0
2016-09-02 22:00:00,0.0,0.0
2016-09-02 23:00:00,0.0,0.0
2016-09-03 00:00:00,0.0,0.0
2016-09-03 01:00:00,0.0,0.0
2016-09-03 02:00:00,0.0,0.0
2016-09-03 03:00:00,0.0,21.467471788439433
2016-09-03 04:00:00,0.0,33.421542091201985
2016-09-03 05:00:00,0.9219999999999999,118.87832215698435
2016-09-03 06:00:00,307.914,758.2305922932923
2016-09-03 07:00:00,673.3340000000001,3781.8161974579093
2016-09-03 08:00:00,3028.12,5605.8233076363795
2016-09-03 09:00:00,5231.0,6284.188140025734
2016-09-03 10:00:00,8125.770000000001,6525.906913930177
2016-09-03 11:00:00,7895.32,6759.943184745312
2016-09-03 12:00:00,6319.98,6884.352135640383
2016-09-03 13:00:00,6276.1,6826.9132872641085
2016-09-03 14:00:00,5323.5,6536.866904211044
2016-09-03 15:00:00,5416.41,5050.02438698709
2016-09-03 16:00:00,3280.13,2651.863361665606
2016-09-03 17:00:00,1103.093,1037.9784228779374
2016-09-03 18:00:00,99.85600000000001,328.9169689362868
2016-09-03 19:00:00,0.0,59.74481308143586
2016-09-03 20:00:00,0.0,0.0
2016-09-03 21:00:00,0.0,0.0
2016-09-03 22:00:00,0.0,0.0
2016-09-03 23:00:00,0.0,0.0
2016-09-04 00:00:00,0.0,0.0
2016-09-04 01:00:00,0.0,0.0
2016-09-04 02:00:00,0.0,0.0
2016-09-04 03:00:00,0.0,16.415272536710834
2016-09-04 04:00:00,0.0,26.238615898881104
2016-09-04 05:00:00,16.012,95.66123496112414
2016-09-04 06:00:00,812.479,628.4797789961099
2016-09-04 07:00:00,2563.78,3410.93236541748
2016-09-04 08:00:00,6370.61,5981.737798824906
2016-09-04 09:00:00,7427.44,6674.774212950468
2016-09-04 10:00:00,7970.1,7056.981692790984
2016-09-04 11:00:00,9196.2,7720.743867015838
2016-09-04 12:00:00,7369.8,7839.418072110414
2016-09-04 13:00:00,9782.39,6991.010791665315
2016-09-04 14:00:00,6151.73,6843.449613368511
2016-09-04 15:00:00,5704.04,5978.111885842681
2016-09-04 16:00:00,3938.6700000000005,3274.08823133111
2016-09-04 17:00:00,1186.34,934.8650468721985
2016-09-04 18:00:00,56.049,290.1764001360163
2016-09-04 19:00:00,0.0,43.37786558351945
2016-09-04 20:00:00,0.0,0.0
2016-09-04 21:00:00,0.0,0.0
2016-09-04 22:00:00,0.0,0.0
2016-09-04 23:00:00,0.0,0.0
2016-09-05 00:00:00,0.0,0.0
2016-09-05 01:00:00,0.0,0.0
2016-09-05 02:00:00,0.0,0.0
2016-09-05 03:00:00,0.0,13.60381673995871
2016-09-05 04:00:00,0.0,22.832805856678167
2016-09-05 05:00:00,6.512,93.29580106576904
2016-09-05 06:00:00,631.244,621.9187119215726
2016-09-05 07:00:00,3072.56,3521.811733424663
2016-09-05 08:00:00,5932.28,6005.198849523067
2016-09-05 09:00:00,7990.7,6589.130011224746
2016-09-05 10:00:00,9377.8,7293.884574919938
2016-09-05 11:00:00,10112.7,8198.744449317455
2016-09-05 12:00:00,10116.9,8188.162967491149
2016-09-05 13:00:00,9671.6,7839.080689322948
2016-09-05 14:00:00,8083.07,6977.294620102643
2016-09-05 15:00:00,5384.69,6018.460353988408
2016-09-05 16:00:00,2619.8,3476.14358408153
2016-09-05 17:00:00,1051.937,877.7672940172255
2016-09-05 18:00:00,64.284,267.1239167567342
2016-09-05 19:00:00,0.0,37.85693814754486
2016-09-05 20:00:00,0.0,0.0
2016-09-05 21:00:00,0.0,0.0
2016-09-05 22:00:00,0.0,0.0
2016-09-05 23:00:00,0.0,0.0
2016-09-06 00:00:00,0.0,0.0
2016-09-06 01:00:00,0.0,0.0
2016-09-06 02:00:00,0.0,0.0
2016-09-06 03:00:00,0.0,16.317518753791227
2016-09-06 04:00:00,0.0,24.903545966302044
2016-09-06 05:00:00,7.292999999999998,88.70194743331521
2016-09-06 06:00:00,505.30199999999996,610.6230524227022
2016-09-06 07:00:00,3033.58,3506.4311147242784
2016-09-06 08:00:00,5977.05,5907.012461712956
2016-09-06 09:00:00,8186.3,6554.007929939031
2016-09-06 10:00:00,9490.0,7340.003964221477
2016-09-06 11:00:00,10192.2,8131.385176134109
2016-09-06 12:00:00,9732.95,8094.670617628097
2016-09-06 13:00:00,9395.87,7682.583055883645
2016-09-06 14:00:00,8369.43,6927.573688584565
2016-09-06 15:00:00,6356.3,6015.129936540126
2016-09-06 16:00:00,3651.9299999999994,3206.995132604241
2016-09-06 17:00:00,1081.552,803.7782205842435
2016-09-06 18:00:00,31.561,232.3130149254575
2016-09-06 19:00:00,0.0,24.046137983759397
2016-09-06 20:00:00,0.0,0.0
2016-09-06 21:00:00,0.0,0.0
2016-09-06 22:00:00,0.0,0.0
2016-09-06 23:00:00,0.0,0.0
2016-09-07 00:00:00,0.0,0.0
2016-09-07 01:00:00,0.0,0.0
2016-09-07 02:00:00,0.0,0.0
2016-09-07 03:00:00,0.0,14.326410537539049
2016-09-07 04:00:00,0.0,26.137741396576164
2016-09-07 05:00:00,4.823,112.51407757485285
2016-09-07 06:00:00,363.88,730.8698382921516
2016-09-07 07:00:00,2717.9,3516.172566720843
2016-09-07 08:00:00,5458.35,5812.373543483019
2016-09-07 09:00:00,7590.999999999999,6582.818744498491
2016-09-07 10:00:00,8984.3,7108.308810085057
2016-09-07 11:00:00,9620.5,7901.636636906862
2016-09-07 12:00:00,8188.15,7854.226358610391
2016-09-07 13:00:00,9181.6,7227.660065513849
2016-09-07 14:00:00,7970.999999999999,6579.104487490654
