,y_true,y_pred
2017-09-05 01:00:00,0.0,-0.012082872638923138
2017-09-05 02:00:00,0.0,-0.010015607608084995
2017-09-05 03:00:00,0.0,-0.007542219792952163
2017-09-05 04:00:00,0.0,-0.02818479972504446
2017-09-05 05:00:00,7.556,4.869499534156901
2017-09-05 06:00:00,627.322,671.8871032039049
2017-09-05 07:00:00,3028.62,2822.0534542495893
2017-09-05 08:00:00,5803.25,5534.567021786753
2017-09-05 09:00:00,7003.59,6792.807218630865
2017-09-05 10:00:00,7955.2,7887.527089788097
2017-09-05 11:00:00,9495.6,9399.322512536306
2017-09-05 12:00:00,9653.2,9681.339703855001
2017-09-05 13:00:00,7974.54,7955.687797205902
2017-09-05 14:00:00,7684.1,7817.724399495146
2017-09-05 15:00:00,2368.839,2399.514331266685
2017-09-05 16:00:00,1.224,-150.97134264317577
2017-09-05 17:00:00,19.867,-143.108821195845
2017-09-05 18:00:00,1.238,-105.33326476160974
2017-09-05 19:00:00,0.0,-2.4109142727230903
2017-09-05 20:00:00,0.0,-2.84731864459431e-05
2017-09-05 21:00:00,0.0,-3.0514822050671057e-05
2017-09-05 22:00:00,0.0,-2.7638483106772054e-05
2017-09-05 23:00:00,0.0,-2.2393215009020195e-05
2017-09-06 00:00:00,0.0,-0.012663204711460175
2017-09-06 01:00:00,0.0,-0.01182797556228471
2017-09-06 02:00:00,0.0,-0.00980432100625573
2017-09-06 03:00:00,0.0,-0.007383111124487285
2017-09-06 04:00:00,0.0,-0.027590220664975067
2017-09-06 05:00:00,0.0,-31.33433061019494
2017-09-06 06:00:00,35.765,187.58525681566306
2017-09-06 07:00:00,171.52100000000002,706.6165276488445
2017-09-06 08:00:00,510.318,1141.0621109627418
2017-09-06 09:00:00,478.729,1076.379529576853
2017-09-06 10:00:00,332.976,756.8741172229699
2017-09-06 11:00:00,1535.34,1495.748269095606
2017-09-06 12:00:00,1152.96,1014.7698157833623
2017-09-06 13:00:00,742.833,612.3555553439785
2017-09-06 14:00:00,1669.74,1410.6914679080708
2017-09-06 15:00:00,1101.357,902.4255739984319
2017-09-06 16:00:00,506.477,360.7320932860688
2017-09-06 17:00:00,205.983,108.3393865589581
2017-09-06 18:00:00,1.664,-74.2154995655142
2017-09-06 19:00:00,0.0,-2.360054264628019
2017-09-06 20:00:00,0.0,-2.7872523671756966e-05
2017-09-06 21:00:00,0.0,-2.9871089477203532e-05
2017-09-06 22:00:00,0.0,-2.7055429016460904e-05
2017-09-06 23:00:00,0.0,-2.192081370065322e-05
2017-09-07 00:00:00,0.0,-0.01239606510330807
2017-09-07 01:00:00,0.0,-0.011578455726747448
2017-09-07 02:00:00,0.0,-0.009597491650532624
2017-09-07 03:00:00,0.0,-0.007227358970294565
2017-09-07 04:00:00,0.0,-0.027008184687073014
2017-09-07 05:00:00,6.004,3.068182973059244
2017-09-07 06:00:00,562.667,608.6298726505365
2017-09-07 07:00:00,3113.56,2807.023563561397
2017-09-07 08:00:00,6141.5,5299.199344193949
2017-09-07 09:00:00,8408.6,7510.942951334455
2017-09-07 10:00:00,9977.2,9258.354244178572
2017-09-07 11:00:00,9304.9,8906.778976775902
2017-09-07 12:00:00,8138.23,7681.0252528521805
2017-09-07 13:00:00,10102.6,9810.899657875332
2017-09-07 14:00:00,8107.38,8037.859039329644
2017-09-07 15:00:00,5850.15,5916.646331224085
2017-09-07 16:00:00,3863.46,4396.982776080628
2017-09-07 17:00:00,1072.53,1724.790464566669
2017-09-07 18:00:00,32.21,64.870044998033
2017-09-07 19:00:00,0.0,-2.31026718577516
2017-09-07 20:00:00,0.0,-2.7284532426730124e-05
2017-09-07 21:00:00,0.0,-2.9240937011672813e-05
2017-09-07 22:00:00,0.0,-2.648467495847635e-05
2017-09-07 23:00:00,0.0,-2.1458378102328472e-05
2017-09-08 00:00:00,0.0,-0.012134561001519335
2017-09-08 01:00:00,0.0,-0.011334199695507766
2017-09-08 02:00:00,0.0,-0.009395025512055209
2017-09-08 03:00:00,0.0,-0.007074892522242323
2017-09-08 04:00:00,0.0,-0.026438427185796174
2017-09-08 05:00:00,6.124,1.4842174632751757
2017-09-08 06:00:00,455.879,567.2363914870837
2017-09-08 07:00:00,3038.16,2660.3044300489955
2017-09-08 08:00:00,6014.62,5267.927536889833
2017-09-08 09:00:00,8286.8,7471.564898169166
2017-09-08 10:00:00,8876.44,8253.384955289735
2017-09-08 11:00:00,10520.26,10019.189039092966
2017-09-08 12:00:00,10260.19,10197.83747240925
2017-09-08 13:00:00,4237.33,3891.829484989325
2017-09-08 14:00:00,5604.3,5427.329686345224
2017-09-08 15:00:00,4998.26,5010.554813486697
2017-09-08 16:00:00,2149.19,2078.5081229971106
2017-09-08 17:00:00,1070.606,1612.0837729520206
2017-09-08 18:00:00,23.179,7.106104724129963
2017-09-08 19:00:00,0.0,-2.2615304019336975
2017-09-08 20:00:00,0.0,-2.6708945279008134e-05
2017-09-08 21:00:00,0.0,-2.862407804759113e-05
2017-09-08 22:00:00,0.0,-2.5925961342618853e-05
2017-09-08 23:00:00,0.0,-2.1005697889620625e-05
2017-09-09 00:00:00,0.0,-0.011878573520879822
2017-09-09 01:00:00,0.0,-0.011095096424701849
2017-09-09 02:00:00,0.0,-0.009196830545523484
2017-09-09 03:00:00,0.0,-0.006925642465932686
2017-09-09 04:00:00,0.0,-0.02588068913765478
2017-09-09 05:00:00,3.228,-2.643496431733965
2017-09-09 06:00:00,405.172,521.8482992424393
2017-09-09 07:00:00,3062.93,2595.6034501931404
2017-09-09 08:00:00,6073.56,5281.6906626802065
2017-09-09 09:00:00,7848.95,7122.071067060916
2017-09-09 10:00:00,9942.14,9425.785147654751
2017-09-09 11:00:00,8760.87,8334.814310990447
2017-09-09 12:00:00,8880.8,8447.180407874728
2017-09-09 13:00:00,10403.79,10189.208854686847
2017-09-09 14:00:00,6287.68,6247.440066017803
2017-09-09 15:00:00,5664.9,5766.963799646584
2017-09-09 16:00:00,3823.89,4363.1964874030655
2017-09-09 17:00:00,903.584,1375.4551619839826
2017-09-09 18:00:00,24.949,30.34395714176543
2017-09-09 19:00:00,0.0,-2.2138217563586124
2017-09-09 20:00:00,0.0,-2.614550060675569e-05
2017-09-09 21:00:00,0.0,-2.8020232227230954e-05
2017-09-09 22:00:00,0.0,-2.537903424998047e-05
2017-09-09 23:00:00,0.0,-2.056256734020998e-05
2017-09-10 00:00:00,0.0,-0.011627986284273037
2017-09-10 01:00:00,0.0,-0.010861037213106325
2017-09-10 02:00:00,0.0,-0.009002816647456235
2017-09-10 03:00:00,0.0,-0.0067795409492357375
2017-09-10 04:00:00,0.0,-0.025334716983461392
2017-09-10 05:00:00,6.293,-0.6733628308345345
2017-09-10 06:00:00,580.809,570.1733791471769
2017-09-10 07:00:00,2910.15,2504.6767636583572
2017-09-10 08:00:00,5751.82,5025.218000249886
2017-09-10 09:00:00,7854.9,7082.531386902993
2017-09-10 10:00:00,9355.7,8638.395859282527
2017-09-10 11:00:00,8266.74,7787.927221962981
2017-09-10 12:00:00,9568.57,9322.764284627521
2017-09-10 13:00:00,8283.35,8108.689856378023
2017-09-10 14:00:00,6155.08,6160.457783281911
2017-09-10 15:00:00,5418.01,5511.50959672269
2017-09-10 16:00:00,3576.83,4078.4200207038557
2017-09-10 17:00:00,915.837,1335.8365384124686
2017-09-10 18:00:00,23.117,1.9424899162219305
2017-09-10 19:00:00,0.0,-2.1671195597177473
2017-09-10 20:00:00,0.0,-2.5593942263313352e-05
2017-09-10 21:00:00,0.0,-2.7429125019967683e-05
2017-09-10 22:00:00,0.0,-2.4843645018293167e-05
2017-09-10 23:00:00,0.0,-2.0128784977729215e-05
2017-09-11 00:00:00,0.0,-0.011382685369565116
2017-09-11 01:00:00,0.0,-0.01063191565257094
2017-09-11 02:00:00,0.0,-0.008812895615130784
2017-09-11 03:00:00,0.0,-0.00663652155138715
2017-09-11 04:00:00,0.0,-0.024800262513033033
2017-09-11 05:00:00,3.068,-6.1297426808293025
2017-09-11 06:00:00,510.814,525.3070503310565
2017-09-11 07:00:00,2680.92,2343.2700179057533
2017-09-11 08:00:00,5990.85,5268.63796233184
2017-09-11 09:00:00,7955.4,7302.826994834079
2017-09-11 10:00:00,9276.1,8815.866035344809
2017-09-11 11:00:00,9165.7,8760.610986476739
2017-09-11 12:00:00,7894.6,7498.490085471822
2017-09-11 13:00:00,6797.3,6391.81094332341
2017-09-11 14:00:00,4760.58,4364.802361319182
2017-09-11 15:00:00,3519.38,3137.5798792323617
2017-09-11 16:00:00,1880.63,1585.5958449442708
2017-09-11 17:00:00,612.11,461.31211955836727
2017-09-11 18:00:00,4.873,-66.38055280700203
2017-09-11 19:00:00,0.0,-2.121402580231205
2017-09-11 20:00:00,0.0,-2.5054019400894134e-05
2017-09-11 21:00:00,0.0,-2.68504876143506e-05
2017-09-11 22:00:00,0.0,-2.4319550186406812e-05
2017-09-11 23:00:00,0.0,-1.970415355282904e-05
2017-09-12 00:00:00,0.0,-0.011142559257885012
2017-09-12 01:00:00,0.0,-0.010407627579704704
2017-09-12 02:00:00,0.0,-0.008626981106531971
2017-09-12 03:00:00,0.0,-0.0064965192528257335
2017-09-12 04:00:00,0.0,-0.02427708275237127
2017-09-12 05:00:00,2.1806666666666668,-22.61033956529566
2017-09-12 06:00:00,368.699,475.9522413395689
2017-09-12 07:00:00,1232.75,1478.6530644659833
2017-09-12 08:00:00,2635.94,2862.124218775713
2017-09-12 09:00:00,4512.81,4483.659654232743
2017-09-12 10:00:00,7214.86,7069.114255362856
2017-09-12 11:00:00,4980.36,4635.328467740984
2017-09-12 12:00:00,8559.6,8594.165089494032
2017-09-12 13:00:00,8309.8,8336.81525174844
2017-09-12 14:00:00,6128.84,6285.386114355136
2017-09-12 15:00:00,4188.92,4245.830729651147
2017-09-12 16:00:00,2042.37,1980.1957251936465
2017-09-12 17:00:00,1012.284,1203.2192264613977
2017-09-12 18:00:00,8.324,-46.480354069260244
2017-09-12 19:00:00,0.0,-2.07665003401911
2017-09-12 20:00:00,0.0,-2.4525486479909375e-05
2017-09-12 21:00:00,0.0,-2.6284056880340994e-05
2017-09-12 22:00:00,0.0,-2.3806511435191315e-05
2017-09-12 23:00:00,0.0,-1.9288479979939938e-05
2017-09-13 00:00:00,0.0,-0.010907498782934632
2017-09-13 01:00:00,0.0,-0.010188071028519022
2017-09-13 02:00:00,0.0,-0.008444988601091403
2017-09-13 03:00:00,0.0,-0.006359470405624084
2017-09-13 04:00:00,0.0,-0.023764939853191204
2017-09-13 05:00:00,1.2933333333333334,-26.866339250982737
2017-09-13 06:00:00,65.476,208.78792031723123
2017-09-13 07:00:00,868.804,1197.4926383488491
2017-09-13 08:00:00,1720.58,2092.4537340566926
2017-09-13 09:00:00,3481.38,3663.262111973323
2017-09-13 10:00:00,3059.43,3177.3124645735475
2017-09-13 11:00:00,1767.17,1728.5673802296349
2017-09-13 12:00:00,4671.43,4325.103256556488
2017-09-13 13:00:00,3019.37,2658.3855420154214
2017-09-13 14:00:00,4840.0,4618.55049297862
2017-09-13 15:00:00,5087.69,5428.308588587048
2017-09-13 16:00:00,2652.76,3131.385025896808
2017-09-13 17:00:00,541.631,701.6496516113318
2017-09-13 18:00:00,10.131,-24.76781776504167
2017-09-13 19:00:00,0.0,-2.0328415756530944
2017-09-13 20:00:00,0.0,-2.400810343150539e-05
2017-09-13 21:00:00,0.0,-2.5729575490902217e-05
2017-09-13 22:00:00,0.0,-2.3304295670244628e-05
2017-09-13 23:00:00,0.0,-1.888157538736995e-05
2017-09-14 00:00:00,0.0,-0.010677397081449623
2017-09-14 01:00:00,0.0,-0.009973146184123306
2017-09-14 02:00:00,0.0,-0.008266835361285776
2017-09-14 03:00:00,0.0,-0.00622531270455717
2017-09-14 04:00:00,0.0,-0.023263600984783882
2017-09-14 05:00:00,0.406,-14.13640598605841
2017-09-14 06:00:00,659.478,673.6695743055088
2017-09-14 07:00:00,2327.89,2142.886933846035
2017-09-14 08:00:00,4869.61,4517.467361686416
2017-09-14 09:00:00,7743.29,7171.1019826307975
2017-09-14 10:00:00,7764.29,7411.273370753978
2017-09-14 11:00:00,7388.74,7307.707504806891
2017-09-14 12:00:00,7319.07,7204.807998051197
2017-09-14 13:00:00,6188.22,6148.9017370168685
2017-09-14 14:00:00,6433.67,6570.3164617495
2017-09-14 15:00:00,3739.99,3754.6799319579636
2017-09-14 16:00:00,1465.9,1285.961909471741
2017-09-14 17:00:00,501.437,366.9727997532029
2017-09-14 18:00:00,1.713,-65.91575484946503
2017-09-14 19:00:00,0.0,-1.9899572889062824
2017-09-14 20:00:00,0.0,-2.3501634952349804e-05
2017-09-14 21:00:00,0.0,-2.518679127223558e-05
2017-09-14 22:00:00,0.0,-2.281267448864183e-05
2017-09-14 23:00:00,0.0,-1.848325471934414e-05
2017-09-15 00:00:00,0.0,-0.010452149544410452
2017-09-15 01:00:00,0.0,-0.009762755337226488
2017-09-15 02:00:00,0.0,-0.0080924403949661
2017-09-15 03:00:00,0.0,-0.0060939851587636954
2017-09-15 04:00:00,0.0,-0.022772838228179153
2017-09-15 05:00:00,0.003,-14.107247528510273
2017-09-15 06:00:00,358.075,466.6989854404181
2017-09-15 07:00:00,2321.64,2112.9794162371227
2017-09-15 08:00:00,5444.23,4841.331112869844
2017-09-15 09:00:00,7616.8,6962.602563753425
2017-09-15 10:00:00,8930.8,8510.093554521653
2017-09-15 11:00:00,9780.23,9783.226763615128
2017-09-15 12:00:00,8379.21,8445.915840226618
2017-09-15 13:00:00,9496.5,9781.291299602495
2017-09-15 14:00:00,8535.75,8951.388099415715
2017-09-15 15:00:00,6913.56,7497.195076587016
2017-09-15 16:00:00,2921.28,3290.573169769423
2017-09-15 17:00:00,1266.84,1726.749581189068
2017-09-15 18:00:00,65.033,13.491000925055374
2017-09-15 19:00:00,0.0,-1.9479776776991855
2017-09-15 20:00:00,0.0,-2.300585072623207e-05
2017-09-15 21:00:00,0.0,-2.465545743208337e-05
2017-09-15 22:00:00,0.0,-2.233142438092895e-05
2017-09-15 23:00:00,0.0,-1.8093336896709675e-05
2017-09-16 00:00:00,0.0,-0.010231653769663536
2017-09-16 01:00:00,0.0,-0.009556802839834372
2017-09-16 02:00:00,0.0,-0.00792172441860564
2017-09-16 03:00:00,0.0,-0.005965428064050414
2017-09-16 04:00:00,0.0,-0.022292428472536395
2017-09-16 05:00:00,0.6245,-11.997148732838271
2017-09-16 06:00:00,325.087,424.7821717303598
2017-09-16 07:00:00,2528.02,2298.8482989634113
2017-09-16 08:00:00,5187.4,4677.949832937256
2017-09-16 09:00:00,7193.1,6744.942163639027
2017-09-16 10:00:00,8752.12,8571.909272530984
2017-09-16 11:00:00,6170.52,6169.255937233608
2017-09-16 12:00:00,3382.38,3207.147690621912
2017-09-16 13:00:00,3427.15,3162.076139547328
2017-09-16 14:00:00,4213.19,4059.2352660177735
2017-09-16 15:00:00,3150.12,3110.7548802159645
2017-09-16 16:00:00,1738.23,1837.2552345075849
2017-09-16 17:00:00,701.739,801.6626728729102
2017-09-16 18:00:00,0.217,-67.99725579010914
2017-09-16 19:00:00,0.0,-1.9068836572367047
2017-09-16 20:00:00,0.0,-2.252052550000272e-05
2017-09-16 21:00:00,0.0,-2.4135332527542955e-05
2017-09-16 22:00:00,0.0,-2.1860326642766784e-05
2017-09-16 23:00:00,0.0,-1.7711644708829593e-05
2017-09-17 00:00:00,0.0,-0.010015809515322917
2017-09-17 01:00:00,0.0,-0.009355195061717416
2017-09-17 02:00:00,0.0,-0.007754609821211232
2017-09-17 03:00:00,0.0,-0.0058395829757127106
2017-09-17 04:00:00,0.0,-0.02182215331368637
2017-09-17 05:00:00,1.246,-12.938769165937394
2017-09-17 06:00:00,473.051,556.0729542757063
2017-09-17 07:00:00,1349.33,1581.4920734200866
2017-09-17 08:00:00,1439.9,1831.3424166357074
2017-09-17 09:00:00,2487.72,2720.3120182551947
2017-09-17 10:00:00,2635.07,2720.7949499848087
2017-09-17 11:00:00,4349.87,4104.05490302922
2017-09-17 12:00:00,7215.2,7254.287116094298
2017-09-17 13:00:00,6820.62,7225.281737665393
2017-09-17 14:00:00,7219.16,7552.342360469677
2017-09-17 15:00:00,5490.48,6003.0110300219485
2017-09-17 16:00:00,3269.35,3648.4173953729915
2017-09-17 17:00:00,635.738,650.5571600582809
2017-09-17 18:00:00,1.917,-67.45430631286204
2017-09-17 19:00:00,0.0,-1.8666565453313524
2017-09-17 20:00:00,0.0,-2.2045438620388325e-05
2017-09-17 21:00:00,0.0,-2.3626180083637578e-05
2017-09-17 22:00:00,0.0,-2.139916708938809e-05
2017-09-17 23:00:00,0.0,-1.7338004619198533e-05
2017-09-18 00:00:00,0.0,-0.009804518654139779
2017-09-18 01:00:00,0.0,-0.00915784034782468
2017-09-18 02:00:00,0.0,-0.0075910206290441045
2017-09-18 03:00:00,0.0,-0.0057163926819817365
2017-09-18 04:00:00,0.0,-0.02136179895486246
2017-09-18 05:00:00,1.221,-20.323763229761827
2017-09-18 06:00:00,316.194,434.56110444830944
2017-09-18 07:00:00,1297.98,1525.4557336395178
2017-09-18 08:00:00,2525.03,2764.8157451615907
2017-09-18 09:00:00,3926.0,4051.117814072297
2017-09-18 10:00:00,3882.61,3830.4257934410516
2017-09-18 11:00:00,5464.38,5228.543329742884
2017-09-18 12:00:00,7868.93,7979.8396337473405
2017-09-18 13:00:00,5996.35,5939.616139492261
2017-09-18 14:00:00,4664.84,4498.980870811095
2017-09-18 15:00:00,3263.32,3055.4603300869117
2017-09-18 16:00:00,2027.8,2306.5175710788662
2017-09-18 17:00:00,249.442,381.9784529711236
2017-09-18 18:00:00,0.182,-67.06523578046236
2017-09-18 19:00:00,0.0,-1.8272780539100353
2017-09-18 20:00:00,0.0,-2.158037403843238e-05
2017-09-18 21:00:00,0.0,-2.3127768586108966e-05
2017-09-18 22:00:00,0.0,-2.094773604283138e-05
2017-09-18 23:00:00,0.0,-1.697224675125139e-05
2017-09-19 00:00:00,0.0,-0.009597685128936849
2017-09-19 01:00:00,0.0,-0.008964648976643706
2017-09-19 02:00:00,0.0,-0.007430882471095648
2017-09-19 03:00:00,0.0,-0.005595801178020438
2017-09-19 04:00:00,0.0,-0.02091115610950399
2017-09-19 05:00:00,1.196,-21.53845243635053
2017-09-19 06:00:00,220.028,382.42882076153904
2017-09-19 07:00:00,1742.81,1831.1807883390984
2017-09-19 08:00:00,2398.2,2619.935655997046
2017-09-19 09:00:00,3527.4,3580.8204088768857
2017-09-19 10:00:00,5491.25,5284.961686796257
2017-09-19 11:00:00,8200.98,7909.808890425779
2017-09-19 12:00:00,8037.08,7822.16169082041
2017-09-19 13:00:00,8145.07,8125.5546444304455
2017-09-19 14:00:00,7169.62,7320.508932553458
2017-09-19 15:00:00,5033.53,5420.310758895482
2017-09-19 16:00:00,2511.61,3201.071941551765
2017-09-19 17:00:00,510.879,819.0659433476881
2017-09-19 18:00:00,0.8290000000000001,-63.75581115800699
2017-09-19 19:00:00,0.0,-1.7887302807001078
2017-09-19 20:00:00,0.0,-2.112512032459435e-05
2017-09-19 21:00:00,0.0,-2.2639871431910005e-05
2017-09-19 22:00:00,0.0,-2.0505828252856478e-05
2017-09-19 23:00:00,0.0,-1.6614204803165435e-05
2017-09-20 00:00:00,0.0,-0.009395214908918387
2017-09-20 01:00:00,0.0,-0.008775533119386556
2017-09-20 02:00:00,0.0,-0.007274122545252975
2017-09-20 03:00:00,0.0,-0.005477753640442378
2017-09-20 04:00:00,0.0,-0.020470019906094695
2017-09-20 05:00:00,1.171,-22.808242440895462
2017-09-20 06:00:00,99.232,274.4694523855806
2017-09-20 07:00:00,2092.46,1989.477345174273
2017-09-20 08:00:00,2237.51,2384.5382335259555
2017-09-20 09:00:00,3806.48,3771.777044684589
2017-09-20 10:00:00,5348.95,5073.489747918185
2017-09-20 11:00:00,7819.8,7431.491953039014
2017-09-20 12:00:00,9313.2,9232.532583841366
2017-09-20 13:00:00,8540.3,8639.572567594436
2017-09-20 14:00:00,7260.8,7529.256665478432
2017-09-20 15:00:00,5140.72,5636.6433171814715
2017-09-20 16:00:00,2401.61,3206.575630867576
2017-09-20 17:00:00,427.59,802.4141456631169
2017-09-20 18:00:00,0.465,-68.53652303094218
2017-09-20 19:00:00,0.0,-1.7509957010904884
2017-09-20 20:00:00,0.0,-2.0679470505768904e-05
2017-09-20 21:00:00,0.0,-2.216226681108874e-05
2017-09-20 22:00:00,0.0,-2.0073242819442236e-05
2017-09-20 23:00:00,0.0,-1.6263716003250443e-05
2017-09-21 00:00:00,0.0,-0.00919701594695725
2017-09-21 01:00:00,0.0,-0.00859040680009425
2017-09-21 02:00:00,0.0,-0.007120669585229187
2017-09-21 03:00:00,0.0,-0.005362196402408743
2017-09-21 04:00:00,0.0,-0.020038189795038235
2017-09-21 05:00:00,1.146,-19.23012369170899
2017-09-21 06:00:00,300.328,342.07432314056865
2017-09-21 07:00:00,2307.71,2011.6030869394453
2017-09-21 08:00:00,5012.46,4504.134156173552
2017-09-21 09:00:00,6993.0,6641.432328440933
2017-09-21 10:00:00,8377.2,8177.517920121666
2017-09-21 11:00:00,5870.25,5602.691434318722
2017-09-21 12:00:00,5994.15,5866.579603798207
2017-09-21 13:00:00,8204.36,8295.880131312395
2017-09-21 14:00:00,7490.1,7750.062255588043
