,y_true,y_pred
2016-08-19 07:00:00,3873.09,3297.076121929457
2016-08-19 08:00:00,6993.3,6252.610113576065
2016-08-19 09:00:00,7266.2,6785.762560139567
2016-08-19 10:00:00,8528.3,8155.582465133849
2016-08-19 11:00:00,9309.5,9015.38909531489
2016-08-19 12:00:00,10565.47,10646.955100223793
2016-08-19 13:00:00,8006.78,8256.203120403343
2016-08-19 14:00:00,7347.6,7477.212228672748
2016-08-19 15:00:00,7362.2,7658.549029146078
2016-08-19 16:00:00,4840.36,5315.218603952791
2016-08-19 17:00:00,2239.69,2810.653203620365
2016-08-19 18:00:00,294.067,467.27935192715904
2016-08-19 19:00:00,0.2077999999999999,-15.477949962925644
2016-08-19 20:00:00,0.0,-0.00032736679516176537
2016-08-19 21:00:00,0.0,-0.00038747419785415695
2016-08-19 22:00:00,0.0,-0.0003612186548964009
2016-08-19 23:00:00,0.0,-0.000293568603763391
2016-08-20 00:00:00,0.0,-0.156510225946595
2016-08-20 01:00:00,0.0,-0.21149770640294774
2016-08-20 02:00:00,0.0,-0.20880252662763893
2016-08-20 03:00:00,0.0,-0.1762460195509144
2016-08-20 04:00:00,0.0,-0.34246409632270175
2016-08-20 05:00:00,29.058,57.7518963642512
2016-08-20 06:00:00,959.341,930.4433920355498
2016-08-20 07:00:00,3605.13,3072.8836922118962
2016-08-20 08:00:00,6261.0,5563.262197496386
2016-08-20 09:00:00,8263.8,7697.1087908464015
2016-08-20 10:00:00,9476.9,9198.060087210888
2016-08-20 11:00:00,8401.86,8421.867767621497
2016-08-20 12:00:00,10411.8,10664.839162914626
2016-08-20 13:00:00,8543.94,8874.780734691669
2016-08-20 14:00:00,8822.61,9157.275721643862
2016-08-20 15:00:00,5179.5,5322.601448469406
2016-08-20 16:00:00,4424.89,4808.7419945268675
2016-08-20 17:00:00,2074.6,2545.0355336850225
2016-08-20 18:00:00,237.108,343.37319607712766
2016-08-20 19:00:00,0.0,-17.714087194794843
2016-08-20 20:00:00,0.0,-0.0003180330385248453
2016-08-20 21:00:00,0.0,-0.0003764266819726992
2016-08-20 22:00:00,0.0,-0.00035091972699309245
2016-08-20 23:00:00,0.0,-0.00028519848819873514
2016-08-21 00:00:00,0.0,-0.1520478663400572
2016-08-21 01:00:00,0.0,-0.20546756481813885
2016-08-21 02:00:00,0.0,-0.20284922897611796
2016-08-21 03:00:00,0.0,-0.17122096055747785
2016-08-21 04:00:00,0.0,-0.33269989119886184
2016-08-21 05:00:00,21.004,43.76861015188212
2016-08-21 06:00:00,968.522,990.6578520156941
2016-08-21 07:00:00,1690.96,1864.9101594090046
2016-08-21 08:00:00,2000.48,2246.523800040322
2016-08-21 09:00:00,3020.67,3160.0244703810577
2016-08-21 10:00:00,4669.13,4569.538976207451
2016-08-21 11:00:00,8712.73,8551.085635315976
2016-08-21 12:00:00,7899.65,7738.049149668197
2016-08-21 13:00:00,3156.848,3122.089683262898
2016-08-21 14:00:00,1073.983,960.3891386977108
2016-08-21 15:00:00,4556.16,4204.714670054626
2016-08-21 16:00:00,1193.799,1063.428646054464
2016-08-21 17:00:00,1089.842,909.4378941365599
2016-08-21 18:00:00,29.439,-2.728304038503893
2016-08-21 19:00:00,0.407,-17.20902992657662
2016-08-21 20:00:00,0.0,-0.00030896540229718994
2016-08-21 21:00:00,0.0,-0.0003656941485550198
2016-08-21 22:00:00,0.0,-0.0003409144381152792
2016-08-21 23:00:00,0.0,-0.00027706701811831683
2016-08-22 00:00:00,0.0,-0.1477127358211599
2016-08-22 01:00:00,0.0,-0.1996093523201644
2016-08-22 02:00:00,0.0,-0.1970656694666517
2016-08-22 03:00:00,0.0,-0.16633917412107035
2016-08-22 04:00:00,0.0,-0.3232140793510609
2016-08-22 05:00:00,15.631,34.43697625287755
2016-08-22 06:00:00,850.155,768.8096598991176
2016-08-22 07:00:00,3843.53,3135.4205877389413
2016-08-22 08:00:00,6853.5,5754.36692016461
2016-08-22 09:00:00,9029.2,7979.240056350388
2016-08-22 10:00:00,10404.4,9570.228846961943
2016-08-22 11:00:00,9525.66,9186.232264196424
2016-08-22 12:00:00,8579.32,8768.534794742713
2016-08-22 13:00:00,9382.75,9332.312167799053
2016-08-22 14:00:00,5076.64,5409.343089995756
2016-08-22 15:00:00,7515.22,7593.4136633299095
2016-08-22 16:00:00,4531.21,4876.48041149122
2016-08-22 17:00:00,1971.09,2812.969806368146
2016-08-22 18:00:00,263.712,473.7386687563448
2016-08-22 19:00:00,0.0,-16.718372657713587
2016-08-22 20:00:00,0.0,-0.0003001562992075435
2016-08-22 21:00:00,0.0,-0.00035526761716534215
2016-08-22 22:00:00,0.0,-0.00033119441631490707
2016-08-22 23:00:00,0.0,-0.0002691673894774146
2016-08-23 00:00:00,0.0,-0.14350120688297335
2016-08-23 01:00:00,0.0,-0.19391816693280567
2016-08-23 02:00:00,0.0,-0.1914470085903746
2016-08-23 03:00:00,0.0,-0.1615965753094325
2016-08-23 04:00:00,0.0,-0.3139987233368523
2016-08-23 05:00:00,18.208,40.46679230018618
2016-08-23 06:00:00,834.454,789.9332664274289
2016-08-23 07:00:00,3735.79,3063.7904682192766
2016-08-23 08:00:00,6639.7,5683.637816522226
2016-08-23 09:00:00,8413.3,7690.077507769852
2016-08-23 10:00:00,9730.1,9347.565446505272
2016-08-23 11:00:00,10565.3,10390.499627381441
2016-08-23 12:00:00,10793.53,10930.803237837923
2016-08-23 13:00:00,10399.6,10702.715868133298
2016-08-23 14:00:00,6419.59,6785.529723872053
2016-08-23 15:00:00,5740.32,6021.6703818103
2016-08-23 16:00:00,4733.64,5155.995879277082
2016-08-23 17:00:00,1781.43,2267.343539197392
2016-08-23 18:00:00,297.221,455.5893968321292
2016-08-23 19:00:00,0.0,-16.241704820940328
2016-08-23 20:00:00,0.0,-0.0002915983579221404
2016-08-23 21:00:00,0.0,-0.0003451383630708809
2016-08-23 22:00:00,0.0,-0.0003217515280723664
2016-08-23 23:00:00,0.0,-0.0002614929920355077
2016-08-24 00:00:00,0.0,-0.13940975544453565
2016-08-24 01:00:00,0.0,-0.18838924644304653
2016-08-24 02:00:00,0.0,-0.18598854482061705
2016-08-24 03:00:00,0.0,-0.1569891956583258
2016-08-24 04:00:00,0.0,-0.30504611202311815
2016-08-24 05:00:00,17.673000000000002,33.447192102422115
2016-08-24 06:00:00,844.301,771.3241041629879
2016-08-24 07:00:00,3596.95,3033.97042214434
2016-08-24 08:00:00,6525.0,5569.917058829345
2016-08-24 09:00:00,8546.4,7728.9389905197095
2016-08-24 10:00:00,9754.8,9234.771918555267
2016-08-24 11:00:00,10530.1,10178.764775825332
2016-08-24 12:00:00,10041.2,10020.764872259564
2016-08-24 13:00:00,9870.15,10202.742182026943
2016-08-24 14:00:00,8097.81,8309.82865156929
2016-08-24 15:00:00,4985.99,5145.9536108055545
2016-08-24 16:00:00,3478.75,3669.6413104401468
2016-08-24 17:00:00,2262.64,2778.521048591003
2016-08-24 18:00:00,376.657,442.81297820709307
2016-08-24 19:00:00,0.0,-15.778627554927965
2016-08-24 20:00:00,0.0,-0.00028328441723601827
2016-08-24 21:00:00,0.0,-0.0003352979102698241
2016-08-24 22:00:00,0.0,-0.00031257787175399253
2016-08-24 23:00:00,0.0,-0.0002540374040149258
2016-08-25 00:00:00,0.0,-0.13543495790213053
2016-08-25 01:00:00,0.0,-0.18301796441626605
2016-08-25 02:00:00,0.0,-0.18068571067883976
2016-08-25 03:00:00,0.0,-0.1525131798508471
2016-08-25 04:00:00,0.0,-0.29634875413361694
2016-08-25 05:00:00,51.281,74.65769475293209
2016-08-25 06:00:00,1334.06,1201.471106690495
2016-08-25 07:00:00,3882.6,3429.10867732797
2016-08-25 08:00:00,4852.65,4485.964353835712
2016-08-25 09:00:00,5659.9,5244.930099351432
2016-08-25 10:00:00,8204.1,7807.4757508404455
2016-08-25 11:00:00,8952.7,8659.646291199964
2016-08-25 12:00:00,8729.08,8798.049115673744
2016-08-25 13:00:00,5557.12,5256.095304122947
2016-08-25 14:00:00,6608.97,6710.085056706672
2016-08-25 15:00:00,6304.6,6564.289001334263
2016-08-25 16:00:00,4737.03,5178.575798987935
2016-08-25 17:00:00,668.514,736.290080541866
2016-08-25 18:00:00,243.621,303.2532744671606
2016-08-25 19:00:00,0.0,-13.962101468687118
2016-08-25 20:00:00,0.0,-0.000275207520402887
2016-08-25 21:00:00,0.0,-0.00032573802466193726
2016-08-25 22:00:00,0.0,-0.0003036657711930509
2016-08-25 23:00:00,0.0,-0.00024679438685452335
2016-08-26 00:00:00,0.0,-0.13157348826459253
2016-08-26 01:00:00,0.0,-0.177799826325012
2016-08-26 02:00:00,0.0,-0.17553406891271445
2016-08-26 03:00:00,0.0,-0.14816478249140963
2016-08-26 04:00:00,0.0,-0.28789937198049564
2016-08-26 05:00:00,18.173,33.99603294384423
2016-08-26 06:00:00,746.316,718.0903438116479
2016-08-26 07:00:00,3331.65,2840.637325937388
2016-08-26 08:00:00,6177.37,5382.249688249499
2016-08-26 09:00:00,8141.79,7452.763911971386
2016-08-26 10:00:00,9261.2,8808.299237945643
2016-08-26 11:00:00,9817.89,9615.357129414644
2016-08-26 12:00:00,9212.17,9457.555302234827
2016-08-26 13:00:00,9967.0,10224.100700624373
2016-08-26 14:00:00,8676.78,9062.308964453723
2016-08-26 15:00:00,6521.49,6910.565735584618
2016-08-26 16:00:00,4344.81,4889.562896820427
2016-08-26 17:00:00,1665.66,2192.4218317101854
2016-08-26 18:00:00,169.569,260.3007552495262
2016-08-26 19:00:00,0.0,-14.891705826539464
2016-08-26 20:00:00,0.0,-0.00026736090915235877
2016-08-26 21:00:00,0.0,-0.000316450707012953
2016-08-26 22:00:00,0.0,-0.00029500776915109857
2016-08-26 23:00:00,0.0,-0.00023975787990700373
2016-08-27 00:00:00,0.0,-0.12782211537016455
2016-08-27 01:00:00,0.0,-0.17273046578808562
2016-08-27 02:00:00,0.0,-0.17052930878315137
2016-08-27 03:00:00,0.0,-0.14394036497170637
2016-08-27 04:00:00,0.0,-0.2796908953745435
2016-08-27 05:00:00,20.929,41.41477125828382
2016-08-27 06:00:00,722.74,711.6482345706106
2016-08-27 07:00:00,3269.31,2787.5122639889205
2016-08-27 08:00:00,6046.12,5272.490425564572
2016-08-27 09:00:00,8142.9,7443.285956065477
2016-08-27 10:00:00,9294.7,8921.682655726525
2016-08-27 11:00:00,10065.0,9929.042962459625
2016-08-27 12:00:00,10138.3,10276.846079656249
2016-08-27 13:00:00,9553.35,9956.43347464844
2016-08-27 14:00:00,8165.72,8641.191871063062
2016-08-27 15:00:00,6824.85,7293.8647320200025
2016-08-27 16:00:00,3907.9,4434.576876798221
2016-08-27 17:00:00,1679.08,2241.5055760582263
2016-08-27 18:00:00,174.863,271.29808831698585
2016-08-27 19:00:00,0.0,-14.467119214700375
2016-08-27 20:00:00,0.0,-0.00025973801735190705
2016-08-27 21:00:00,0.0,-0.00030742818569496044
2016-08-27 22:00:00,0.0,-0.0002865966206576274
2016-08-27 23:00:00,0.0,-0.00023292199508634042
2016-08-28 00:00:00,0.0,-0.12417770018259261
2016-08-28 01:00:00,0.0,-0.16780564091680397
2016-08-28 02:00:00,0.0,-0.16566724245717818
2016-08-28 03:00:00,0.0,-0.13983639242604118
2016-08-28 04:00:00,0.0,-0.2717164557090952
2016-08-28 05:00:00,11.675,27.189462999112447
2016-08-28 06:00:00,812.014,841.1348832750841
2016-08-28 07:00:00,2642.51,2454.278028035136
2016-08-28 08:00:00,5868.51,5051.66314849561
2016-08-28 09:00:00,8028.93,7493.497879913743
2016-08-28 10:00:00,9373.78,9150.597179029384
2016-08-28 11:00:00,10021.4,9966.36809551355
2016-08-28 12:00:00,10031.7,10205.088287472654
2016-08-28 13:00:00,9502.1,9886.383655911352
2016-08-28 14:00:00,8474.2,8906.358463694185
2016-08-28 15:00:00,6736.4,7183.406247290972
2016-08-28 16:00:00,4307.0,4925.61932227175
2016-08-28 17:00:00,1581.243,2216.583093169932
2016-08-28 18:00:00,131.588,248.11155319836186
2016-08-28 19:00:00,0.0,-14.054638253688239
2016-08-28 20:00:00,0.0,-0.0002523324665908433
2016-08-28 21:00:00,0.0,-0.000298662911114858
2016-08-28 22:00:00,0.0,-0.00027842528766325347
2016-08-28 23:00:00,0.0,-0.0002262810124363411
2016-08-29 00:00:00,0.0,-0.12063719316478068
2016-08-29 01:00:00,0.0,-0.16302123076567604
2016-08-29 02:00:00,0.0,-0.16094380150374796
2016-08-29 03:00:00,0.0,-0.13584943077345835
2016-08-29 04:00:00,0.0,-0.26396938021255373
2016-08-29 05:00:00,14.003,26.8085705325886
2016-08-29 06:00:00,709.684,704.6971641130702
2016-08-29 07:00:00,2292.42,2071.9546681992456
2016-08-29 08:00:00,5907.11,5150.17633795639
2016-08-29 09:00:00,8082.3,7382.586133580682
2016-08-29 10:00:00,9062.6,8684.984767420046
2016-08-29 11:00:00,9903.5,9855.31823490242
2016-08-29 12:00:00,9547.2,9696.712647061528
2016-08-29 13:00:00,9674.0,10142.384841241439
2016-08-29 14:00:00,8340.77,8858.100339227189
2016-08-29 15:00:00,4481.82,4708.183085335687
2016-08-29 16:00:00,4257.08,4813.015997338245
2016-08-29 17:00:00,1624.53,2122.887979846856
2016-08-29 18:00:00,150.73,236.57838008458782
2016-08-29 19:00:00,0.0,-13.653917791824028
2016-08-29 20:00:00,0.0,-0.00024513806004122785
2016-08-29 21:00:00,0.0,-0.0002901475486688939
