,y_true,y_pred
2015-07-22 19:00:00,15.869,51.00018966292518
2015-07-22 20:00:00,0.0,-8.331084592327898e-05
2015-07-22 21:00:00,0.0,-0.00021014127229825746
2015-07-22 22:00:00,0.0,-0.0002504298676706856
2015-07-22 23:00:00,0.0,-0.00023815212748652437
2015-07-23 00:00:00,0.0,-0.08176088466733517
2015-07-23 01:00:00,0.0,-0.11099543854664408
2015-07-23 02:00:00,0.0,-0.11174159429408514
2015-07-23 03:00:00,0.0,-0.09689235862617884
2015-07-23 04:00:00,0.0,-0.7519521714089059
2015-07-23 05:00:00,181.419,220.54520561706218
2015-07-23 06:00:00,1657.306,1244.0904715028923
2015-07-23 07:00:00,4883.16,3746.3634079467024
2015-07-23 08:00:00,7631.1,6192.53803703266
2015-07-23 09:00:00,9547.0,8412.344526995998
2015-07-23 10:00:00,10675.7,10017.666532423405
2015-07-23 11:00:00,10754.66,10627.75394928466
2015-07-23 12:00:00,10925.9,10570.086657605132
2015-07-23 13:00:00,10960.69,10910.90715213508
2015-07-23 14:00:00,8937.36,9018.282240212464
2015-07-23 15:00:00,7194.77,7285.272902827447
2015-07-23 16:00:00,6438.4,6583.809376577548
2015-07-23 17:00:00,3659.69,4015.6834765075623
2015-07-23 18:00:00,1134.679,1534.376535008874
2015-07-23 19:00:00,22.948,69.97797146360719
2015-07-23 20:00:00,0.0,-6.97210871400955e-05
2015-07-23 21:00:00,0.0,-0.0001758627918731424
2015-07-23 22:00:00,0.0,-0.00020957946630465024
2015-07-23 23:00:00,0.0,-0.00019930448489275575
2015-07-24 00:00:00,0.0,-0.06842395730444249
2015-07-24 01:00:00,0.0,-0.09288973791079494
2015-07-24 02:00:00,0.0,-0.09351417989442956
2015-07-24 03:00:00,0.0,-0.08108716823135308
2015-07-24 04:00:00,0.0,-0.6292928884124762
2015-07-24 05:00:00,215.288,230.57439720866282
2015-07-24 06:00:00,1968.28,1388.7420418284792
2015-07-24 07:00:00,4842.9,3689.979681947659
2015-07-24 08:00:00,7636.0,6204.584235474335
2015-07-24 09:00:00,9559.0,8350.419939891533
2015-07-24 10:00:00,10751.1,9946.235945875798
2015-07-24 11:00:00,11451.7,10995.23977734803
2015-07-24 12:00:00,11461.7,11396.472878996408
2015-07-24 13:00:00,10786.5,11005.004245077487
2015-07-24 14:00:00,9534.36,9700.888646651149
2015-07-24 15:00:00,7980.76,8105.984117964814
2015-07-24 16:00:00,5386.89,5478.2732683609
2015-07-24 17:00:00,2887.67,3079.035985395489
2015-07-24 18:00:00,1013.668,1155.52539391232
2015-07-24 19:00:00,29.45,80.9485329487531
2015-07-24 20:00:00,0.0,-5.8348105072880685e-05
2015-07-24 21:00:00,0.0,-0.00014717585568479647
2015-07-24 22:00:00,0.0,-0.00017539262830461706
2015-07-24 23:00:00,0.0,-0.0001667937134049693
2015-07-25 00:00:00,0.0,-0.05726256451663374
2015-07-25 01:00:00,0.0,-0.07773745950389112
2015-07-25 02:00:00,0.0,-0.07826004180961289
2015-07-25 03:00:00,0.0,-0.06786013825040038
2015-07-25 04:00:00,0.0,1.5154815231744982
2015-07-25 05:00:00,234.744,261.27702117172606
2015-07-25 06:00:00,1566.19,1245.321454760494
2015-07-25 07:00:00,4714.42,3732.426364147607
2015-07-25 08:00:00,7130.51,5899.291549230567
2015-07-25 09:00:00,8800.4,7820.449760951433
2015-07-25 10:00:00,8308.8,7829.702297922075
2015-07-25 11:00:00,10729.3,10551.867257034351
2015-07-25 12:00:00,9420.5,9443.200348331495
2015-07-25 13:00:00,8556.34,8565.474026485737
2015-07-25 14:00:00,8819.55,9023.757792433738
2015-07-25 15:00:00,8024.76,8196.452398281757
2015-07-25 16:00:00,5590.15,5864.831566619501
2015-07-25 17:00:00,3605.43,3980.5884849955423
2015-07-25 18:00:00,1034.119,1376.5188341861876
2015-07-25 19:00:00,25.123,74.04884400801691
2015-07-25 20:00:00,0.0,-4.883029660973648e-05
2015-07-25 21:00:00,0.0,-0.00012316836474905165
2015-07-25 22:00:00,0.0,-0.00014678238572100343
2015-07-25 23:00:00,0.0,-0.0001395861354826565
2015-07-26 00:00:00,0.0,-0.0479218306598667
2015-07-26 01:00:00,0.0,-0.06505683777385994
2015-07-26 02:00:00,0.0,-0.06549417586676728
2015-07-26 03:00:00,0.0,-0.056790716260120576
2015-07-26 04:00:00,0.0,-0.44073550291432806
2015-07-26 05:00:00,218.035,249.0740287235252
2015-07-26 06:00:00,1428.58,1142.8306029450075
2015-07-26 07:00:00,3618.3,2855.932902121906
2015-07-26 08:00:00,6701.34,5467.952572965111
2015-07-26 09:00:00,8664.2,7616.052059334857
2015-07-26 10:00:00,9696.0,9070.263187127031
2015-07-26 11:00:00,10490.2,10242.121017096162
2015-07-26 12:00:00,10392.9,10370.476742837453
2015-07-26 13:00:00,9751.01,9965.604090898058
2015-07-26 14:00:00,6158.32,6051.471485210333
2015-07-26 15:00:00,6623.92,6713.794330592776
2015-07-26 16:00:00,4708.72,4738.467247893414
2015-07-26 17:00:00,1743.97,1732.051058927961
2015-07-26 18:00:00,940.049,953.3682898712717
2015-07-26 19:00:00,19.286,57.3477594140357
2015-07-26 20:00:00,0.0,-4.086504376843436e-05
2015-07-26 21:00:00,0.0,-0.00010307700271558839
2015-07-26 22:00:00,0.0,-0.000122839078056528
2015-07-26 23:00:00,0.0,-0.0001168166882416093
2015-07-27 00:00:00,0.0,-0.04010476780385783
2015-07-27 01:00:00,0.0,-0.054444693306738574
2015-07-27 02:00:00,0.0,-0.05481069231859438
2015-07-27 03:00:00,0.0,-0.04752695082106552
2015-07-27 04:00:00,0.0,-0.3688422325255327
2015-07-27 05:00:00,240.992,279.09845671876553
2015-07-27 06:00:00,1057.38,974.0244802320238
2015-07-27 07:00:00,2971.44,2493.272414992608
2015-07-27 08:00:00,6322.0,5283.4112350753385
2015-07-27 09:00:00,7067.45,6397.227260812531
2015-07-27 10:00:00,9071.57,8730.182253111407
2015-07-27 11:00:00,7351.24,7173.060769198009
2015-07-27 12:00:00,3420.0,3163.512476743577
2015-07-27 13:00:00,4986.19,4840.7831652774175
2015-07-27 14:00:00,3569.44,3421.1722432822157
2015-07-27 15:00:00,2624.56,2446.9870482965307
2015-07-27 16:00:00,5130.65,5219.646928242326
2015-07-27 17:00:00,3149.62,3420.820390164355
2015-07-27 18:00:00,882.897,1061.078508797026
2015-07-27 19:00:00,19.143,62.86497002198275
2015-07-27 20:00:00,0.0,-3.4199091913933444e-05
2015-07-27 21:00:00,0.0,-8.626296622420683e-05
2015-07-27 22:00:00,0.0,-0.00010280142963396487
2015-07-27 23:00:00,0.0,-9.776141881246e-05
2015-07-28 00:00:00,0.0,-0.03356283302316006
2015-07-28 01:00:00,0.0,-0.045563613767525976
2015-07-28 02:00:00,0.0,-0.045869910609379325
2015-07-28 03:00:00,0.0,-0.03977430120799774
2015-07-28 04:00:00,0.0,-0.30867627317253826
2015-07-28 05:00:00,219.474,254.86613191732667
2015-07-28 06:00:00,1748.99,1330.941781722606
2015-07-28 07:00:00,4217.1,3270.278480148851
2015-07-28 08:00:00,6501.69,5412.364039230164
2015-07-28 09:00:00,7864.49,7213.86252450425
2015-07-28 10:00:00,8323.92,7996.043760940363
2015-07-28 11:00:00,8610.76,8518.580440398271
2015-07-28 12:00:00,7772.68,7866.441917495347
2015-07-28 13:00:00,7411.05,7538.130848244504
2015-07-28 14:00:00,5464.1,5478.109770095555
2015-07-28 15:00:00,6095.09,6228.32996301528
2015-07-28 16:00:00,2675.54,2776.5546641703945
2015-07-28 17:00:00,2578.19,2727.85292864335
2015-07-28 18:00:00,439.589,516.4582561891596
2015-07-28 19:00:00,0.326,17.771350856521856
2015-07-28 20:00:00,0.0,-2.8620497618980778e-05
2015-07-28 21:00:00,0.0,-7.219165426099931e-05
2015-07-28 22:00:00,0.0,-8.60323449395165e-05
2015-07-28 23:00:00,0.0,-8.1814466345616e-05
2015-07-29 00:00:00,0.0,-0.028088025993565455
2015-07-29 01:00:00,0.0,-0.03813122590038489
2015-07-29 02:00:00,0.0,-0.03838755925727923
2015-07-29 03:00:00,0.0,-0.03328627250968904
2015-07-29 04:00:00,0.0,-0.25832465270389526
2015-07-29 05:00:00,92.475,215.27742241493513
2015-07-29 06:00:00,816.908,813.8627665092899
2015-07-29 07:00:00,2874.59,2518.103927226186
2015-07-29 08:00:00,5391.48,4705.149275844525
2015-07-29 09:00:00,5008.22,4559.109976092998
2015-07-29 10:00:00,6461.08,5888.943386962707
2015-07-29 11:00:00,7505.95,7095.088372899469
2015-07-29 12:00:00,3738.76,3452.512568762878
2015-07-29 13:00:00,10220.22,10663.216269373966
2015-07-29 14:00:00,6615.67,6854.5412209596625
2015-07-29 15:00:00,6149.73,6129.281403718333
2015-07-29 16:00:00,6218.03,6367.416669607443
2015-07-29 17:00:00,2913.05,3114.89370901704
2015-07-29 18:00:00,748.576,946.6421375557137
2015-07-29 19:00:00,12.56,50.152225722320416
2015-07-29 20:00:00,0.0,-2.3951889891904443e-05
2015-07-29 21:00:00,0.0,-6.041567051353966e-05
2015-07-29 22:00:00,0.0,-7.199865217993423e-05
2015-07-29 23:00:00,0.0,-6.84687986812183e-05
2015-07-30 00:00:00,0.0,-0.02350627563742365
2015-07-30 01:00:00,0.0,-0.031911217492201854
2015-07-30 02:00:00,0.0,-0.03212573746393618
2015-07-30 03:00:00,0.0,-0.027856578341758562
2015-07-30 04:00:00,0.0,-0.21618644513466612
2015-07-30 05:00:00,71.642,185.15489677352159
2015-07-30 06:00:00,1627.494,1376.114866525412
2015-07-30 07:00:00,3490.24,2890.8502179094316
2015-07-30 08:00:00,5349.88,4499.355315007838
2015-07-30 09:00:00,8201.1,7351.66785060357
2015-07-30 10:00:00,7786.3,7247.788360594933
2015-07-30 11:00:00,10273.5,10236.750698029882
2015-07-30 12:00:00,1476.88,1481.2061390991446
2015-07-30 13:00:00,5347.42,4787.998678719518
2015-07-30 14:00:00,8000.1,7813.540328524212
2015-07-30 15:00:00,6730.88,6655.637507242106
2015-07-30 16:00:00,5381.67,5616.480762042959
2015-07-30 17:00:00,3467.72,3874.1396726206103
2015-07-30 18:00:00,1282.97,1494.200433499957
2015-07-30 19:00:00,101.287,152.01382960369781
2015-07-30 20:00:00,0.0,-2.004483070283669e-05
2015-07-30 21:00:00,0.0,-5.056059846373921e-05
2015-07-30 22:00:00,0.0,-6.025415114776515e-05
2015-07-30 23:00:00,0.0,-5.730009131757993e-05
2015-07-31 00:00:00,0.0,-0.01967190554683591
2015-07-31 01:00:00,0.0,-0.026705823843557092
2015-07-31 02:00:00,0.0,-0.026885351076495236
2015-07-31 03:00:00,0.0,-0.023312581986602278
2015-07-31 04:00:00,0.0,-0.1809218693251694
2015-07-31 05:00:00,130.894,176.58384486672293
2015-07-31 06:00:00,1753.14,1206.4375538042148
2015-07-31 07:00:00,4633.86,3427.717155501983
2015-07-31 08:00:00,7415.6,5863.529744507668
2015-07-31 09:00:00,9315.4,7992.832847746921
2015-07-31 10:00:00,10274.4,9574.872541469886
2015-07-31 11:00:00,10055.55,9803.754084853326
2015-07-31 12:00:00,10287.76,10424.79472460855
2015-07-31 13:00:00,10975.8,11038.856531647112
2015-07-31 14:00:00,9617.47,9751.249567105426
2015-07-31 15:00:00,8286.5,8407.407180766033
2015-07-31 16:00:00,5872.42,6130.260526689159
2015-07-31 17:00:00,3209.56,3643.4246592148834
2015-07-31 18:00:00,894.862,1302.5007790661116
2015-07-31 19:00:00,12.57,52.233969045144704
2015-07-31 20:00:00,0.0,-1.6775095402543627e-05
2015-07-31 21:00:00,0.0,-4.231309684315704e-05
2015-07-31 22:00:00,0.0,-5.042542632261188e-05
2015-07-31 23:00:00,0.0,-4.795323605002173e-05
2015-08-01 00:00:00,0.0,-0.01646300221322949
2015-08-01 01:00:00,0.0,-0.022349539854987863
2015-08-01 02:00:00,0.0,-0.022499782403994927
2015-08-01 03:00:00,0.0,-0.019509807421946114
2015-08-01 04:00:00,0.0,-0.15140969074043445
2015-08-01 05:00:00,283.162,297.67698828183137
2015-08-01 06:00:00,1724.98,1311.6737231183577
2015-08-01 07:00:00,2377.48,1929.9474696056066
2015-08-01 08:00:00,4885.1,4010.6599700616257
2015-08-01 09:00:00,8875.59,7678.588607253768
2015-08-01 10:00:00,9591.17,8923.149630467346
2015-08-01 11:00:00,9881.23,9521.751082780209
2015-08-01 12:00:00,10100.48,10136.608479821363
2015-08-01 13:00:00,9986.37,10230.48673368279
2015-08-01 14:00:00,7577.11,7688.774027152091
2015-08-01 15:00:00,5498.03,5464.25461379847
2015-08-01 16:00:00,5833.57,6083.931970133402
2015-08-01 17:00:00,3115.7,3509.6573994900014
2015-08-01 18:00:00,780.396,1163.7087468726888
2015-08-01 19:00:00,11.516,48.87104110975166
2015-08-01 20:00:00,0.0,-1.4038722991660535e-05
2015-08-01 21:00:00,0.0,-3.541093694680747e-05
2015-08-01 22:00:00,0.0,-4.2199974128243754e-05
2015-08-01 23:00:00,0.0,-4.013105031085188e-05
2015-08-02 00:00:00,0.0,-0.013777538796507118
2015-08-02 01:00:00,0.0,-0.018703857804789722
2015-08-02 02:00:00,0.0,-0.01882959262040979
2015-08-02 03:00:00,0.0,-0.01632734571658203
2015-08-02 04:00:00,0.0,-0.12671157188250848
2015-08-02 05:00:00,118.371,169.1400422038591
2015-08-02 06:00:00,1632.383,1183.9910474020703
2015-08-02 07:00:00,3835.43,2934.234556972426
2015-08-02 08:00:00,5833.82,4787.935605850618
2015-08-02 09:00:00,7372.5,6449.058620543962
2015-08-02 10:00:00,9339.2,8641.760734046142
2015-08-02 11:00:00,10925.9,10678.857300701886
2015-08-02 12:00:00,11027.1,11191.174123219758
2015-08-02 13:00:00,8777.34,8691.65644522754
2015-08-02 14:00:00,9169.5,9354.713142710376
2015-08-02 15:00:00,6968.36,7065.147223837158
2015-08-02 16:00:00,5669.91,5853.213024334641
2015-08-02 17:00:00,3231.5,3700.1114807817225
2015-08-02 18:00:00,829.63,1252.7238993706105
2015-08-02 19:00:00,10.754,43.273209914275114
2015-08-02 20:00:00,0.0,-1.1748710722958577e-05
2015-08-02 21:00:00,0.0,-2.963466512670937e-05
2015-08-02 22:00:00,0.0,-3.531626693613651e-05
2015-08-02 23:00:00,0.0,-3.358482829663787e-05
2015-08-03 00:00:00,0.0,-0.011530131189359135
2015-08-03 01:00:00,0.0,-0.01565286350643614
2015-08-03 02:00:00,0.0,-0.01575808831767317
2015-08-03 03:00:00,0.0,-0.013664010739999002
2015-08-03 04:00:00,0.0,-0.10604223792029932
2015-08-03 05:00:00,110.027,163.52905383039052
2015-08-03 06:00:00,1585.17,1108.2490198945984
2015-08-03 07:00:00,4412.34,3263.5880786037255
2015-08-03 08:00:00,7132.4,5678.5962898024945
2015-08-03 09:00:00,9010.7,7812.50963451655
2015-08-03 10:00:00,10178.4,9513.215088939312
2015-08-03 11:00:00,10827.5,10665.141232862035
2015-08-03 12:00:00,10120.5,10166.971906706121
2015-08-03 13:00:00,9845.0,9853.243781535502
2015-08-03 14:00:00,9156.0,9250.932770075313
2015-08-03 15:00:00,8145.86,8309.610677327377
2015-08-03 16:00:00,5257.67,5434.036940926645
2015-08-03 17:00:00,2763.4,3124.091244318533
2015-08-03 18:00:00,828.855,1101.5217640420726
2015-08-03 19:00:00,4.56,28.76481665990794
2015-08-03 20:00:00,0.0,-9.83224783102088e-06
2015-08-03 21:00:00,0.0,-2.4800625257630325e-05
2015-08-03 22:00:00,0.0,-2.955543779653341e-05
2015-08-03 23:00:00,0.0,-2.810643337301638e-05
2015-08-04 00:00:00,0.0,-0.009649323235986352
2015-08-04 01:00:00,0.0,-0.013099550825732954
2015-08-04 02:00:00,0.0,-0.01318761124754407
2015-08-04 03:00:00,0.0,-0.011435121956974914
2015-08-04 04:00:00,0.0,-0.08874450893539607
2015-08-04 05:00:00,126.667,163.89116419095708
2015-08-04 06:00:00,1530.35,1084.5423068495495
2015-08-04 07:00:00,4184.6,3110.779983457801
2015-08-04 08:00:00,6914.6,5461.066871780657
2015-08-04 09:00:00,8810.8,7561.417744555959
2015-08-04 10:00:00,9577.9,8929.347753196309
2015-08-04 11:00:00,9708.17,9482.392300151647
2015-08-04 12:00:00,10520.25,10726.473577060251
2015-08-04 13:00:00,9546.37,9689.207795748718
2015-08-04 14:00:00,6822.24,7028.6184205606905
2015-08-04 15:00:00,5290.74,5346.174517728248
2015-08-04 16:00:00,3080.27,3051.4702107538856
2015-08-04 17:00:00,1028.508,983.6600648841522
2015-08-04 18:00:00,426.853,496.83630359372836
2015-08-04 19:00:00,27.309,56.75937505299837
2015-08-04 20:00:00,0.0,-8.228400514731504e-06
2015-08-04 21:00:00,0.0,-2.0755119398664184e-05
2015-08-04 22:00:00,0.0,-2.4734321574726338e-05
2015-08-04 23:00:00,0.0,-2.3521680381418036e-05
2015-08-05 00:00:00,0.0,-0.008075314788998407
2015-08-05 01:00:00,0.0,-0.010962737378076792
2015-08-05 02:00:00,0.0,-0.011036433284949385
2015-08-05 03:00:00,0.0,-0.009569812016328632
2015-08-05 04:00:00,0.0,-0.07426840493600136
2015-08-05 05:00:00,82.15,140.6045671354388
2015-08-05 06:00:00,1267.13,1052.2009018045546
2015-08-05 07:00:00,3675.38,2852.0715875920678
2015-08-05 08:00:00,7095.84,5620.609292234568
2015-08-05 09:00:00,8983.3,7686.046617837397
2015-08-05 10:00:00,10080.4,9255.435676106217
2015-08-05 11:00:00,10701.69,10380.300959201602
2015-08-05 12:00:00,10944.18,10882.56229947914
2015-08-05 13:00:00,10744.5,10732.147290110299
2015-08-05 14:00:00,9879.3,9891.813022825962
2015-08-05 15:00:00,7921.79,7997.140361349366
2015-08-05 16:00:00,5779.01,6004.333769934659
2015-08-05 17:00:00,3026.3,3466.9372775585744
2015-08-05 18:00:00,609.795,883.0762951820748
2015-08-05 19:00:00,6.559,26.237715642196207
2015-08-05 20:00:00,0.0,-6.886174578335513e-06
2015-08-05 21:00:00,0.0,-1.7369521004673245e-05
2015-08-05 22:00:00,0.0,-2.069963125133075e-05
2015-08-05 23:00:00,0.0,-1.968479745185897e-05
2015-08-06 00:00:00,0.0,-0.006758060368237845
2015-08-06 01:00:00,0.0,-0.009174483340651149
2015-08-06 02:00:00,0.0,-0.00923615788839946
2015-08-06 03:00:00,0.0,-0.00800877352882207
2015-08-06 04:00:00,0.0,-0.06215365928446632
2015-08-06 05:00:00,77.454,153.0182076105488
2015-08-06 06:00:00,1498.045,1253.0575195859453
2015-08-06 07:00:00,2931.39,2393.5782419938255
2015-08-06 08:00:00,5895.58,4731.509575348772
2015-08-06 09:00:00,6848.43,5907.726775556003
2015-08-06 10:00:00,6859.9,6134.770323141778
2015-08-06 11:00:00,7090.5,6480.798110544501
2015-08-06 12:00:00,4914.37,4433.975380039527
2015-08-06 13:00:00,3227.85,2838.344837428411
2015-08-06 14:00:00,3468.75,3065.9575259041326
2015-08-06 15:00:00,2971.47,2589.776533446268
2015-08-06 16:00:00,2760.52,2425.716018156629
2015-08-06 17:00:00,542.593,551.179612245865
2015-08-06 18:00:00,36.657,137.1581683679376
2015-08-06 19:00:00,3.458,6.91945694421797
2015-08-06 20:00:00,0.0,-5.76289404374819e-06
2015-08-06 21:00:00,0.0,-1.4536185223446936e-05
2015-08-06 22:00:00,0.0,-1.7323084145582866e-05
2015-08-06 23:00:00,0.0,-1.647379117580486e-05
2015-08-07 00:00:00,0.0,-0.005655677968488033
2015-08-07 01:00:00,0.0,-0.007677931310861067
2015-08-07 02:00:00,0.0,-0.007729545437091211
2015-08-07 03:00:00,0.0,-0.006702373393178463
2015-08-07 04:00:00,0.0,-0.05201508455417106
2015-08-07 05:00:00,16.605,61.302409813885255
2015-08-07 06:00:00,221.946,328.75171473895404
2015-08-07 07:00:00,841.37,798.7569081448631
2015-08-07 08:00:00,987.87,926.6840731603617
2015-08-07 09:00:00,1884.25,1665.19248965714
2015-08-07 10:00:00,2809.09,2448.8043785168466
2015-08-07 11:00:00,3800.3,3323.7999859780134
2015-08-07 12:00:00,6199.1,5539.602657738579
2015-08-07 13:00:00,8520.3,8534.89989616226
2015-08-07 14:00:00,5239.73,4859.791332316685
2015-08-07 15:00:00,3714.92,3378.6335187939894
2015-08-07 16:00:00,2115.44,1895.8255263713863
2015-08-07 17:00:00,967.47,928.0357559671927
2015-08-07 18:00:00,327.545,407.44975431471056
2015-08-07 19:00:00,0.357,14.43978631054867
