,y_true,y_pred
2016-05-19 09:00:00,4712.17,886.004327224195
2016-05-19 10:00:00,5868.0,1347.869558675587
2016-05-19 11:00:00,9471.13,1697.8796395093202
2016-05-19 12:00:00,10089.82,1785.8695274323225
2016-05-19 13:00:00,7666.06,1748.7922633901237
2016-05-19 14:00:00,6468.749999999999,1677.3562180593608
2016-05-19 15:00:00,6970.33,1466.431048978865
2016-05-19 16:00:00,6402.34,1270.4304987251758
2016-05-19 17:00:00,2594.79,1099.7864925898612
2016-05-19 18:00:00,782.243,903.8383014030754
2016-05-19 19:00:00,5.558,701.364980501309
2016-05-19 20:00:00,0.0,473.4306353431195
2016-05-19 21:00:00,0.0,225.96978536881505
2016-05-19 22:00:00,0.0,0.0
2016-05-19 23:00:00,0.0,0.0
2016-05-20 00:00:00,0.0,0.0
2016-05-20 01:00:00,0.0,0.0
2016-05-20 02:00:00,0.0,0.0
2016-05-20 03:00:00,0.0,0.0
2016-05-20 04:00:00,0.0,0.0
2016-05-20 05:00:00,609.627,0.0
2016-05-20 06:00:00,2649.25,57.32644892935641
2016-05-20 07:00:00,5312.6,425.222595263645
2016-05-20 08:00:00,8079.400000000001,844.1767630375921
2016-05-20 09:00:00,9882.5,1279.2867968961596
2016-05-20 10:00:00,10921.7,1707.8478538647294
2016-05-20 11:00:00,11299.0,2055.474359576404
2016-05-20 12:00:00,11634.4,2347.187093733251
2016-05-20 13:00:00,10247.3,2481.8961202695964
2016-05-20 14:00:00,7922.200000000001,2490.552882796526
2016-05-20 15:00:00,6267.69,2212.2261724859472
2016-05-20 16:00:00,4391.68,1831.6526763260363
2016-05-20 17:00:00,1848.32,1457.0253613986074
2016-05-20 18:00:00,509.00800000000004,1037.9750909373163
2016-05-20 19:00:00,6.983,638.766669672355
2016-05-20 20:00:00,0.0,226.18959825150668
2016-05-20 21:00:00,0.0,0.0
2016-05-20 22:00:00,0.0,0.0
2016-05-20 23:00:00,0.0,0.0
2016-05-21 00:00:00,0.0,0.0
2016-05-21 01:00:00,0.0,0.0
2016-05-21 02:00:00,0.0,0.0
2016-05-21 03:00:00,0.0,0.0
2016-05-21 04:00:00,0.0,0.0
2016-05-21 05:00:00,0.236,0.0
2016-05-21 06:00:00,250.887,252.62464394979176
2016-05-21 07:00:00,2938.5840000000003,821.6178114630281
2016-05-21 08:00:00,1814.48,1372.21385923326
2016-05-21 09:00:00,1820.73,1812.555515858531
2016-05-21 10:00:00,2582.87,2133.706040601432
2016-05-21 11:00:00,3550.98,2334.888044115901
2016-05-21 12:00:00,3061.84,2359.2864173099397
2016-05-21 13:00:00,1548.73,2241.778772225976
2016-05-21 14:00:00,2438.81,2323.3425842687484
2016-05-21 15:00:00,1533.35,2341.3796164289115
2016-05-21 16:00:00,1027.84,2223.99553874284
2016-05-21 17:00:00,613.229,1874.3517809808252
2016-05-21 18:00:00,89.325,1572.3706722177565
2016-05-21 19:00:00,0.927,1206.3449999995528
2016-05-21 20:00:00,0.0,794.8581395499408
2016-05-21 21:00:00,0.0,320.7996713954955
2016-05-21 22:00:00,0.0,0.0
2016-05-21 23:00:00,0.0,0.0
2016-05-22 00:00:00,0.0,0.0
2016-05-22 01:00:00,0.0,0.0
2016-05-22 02:00:00,0.0,0.0
2016-05-22 03:00:00,0.0,0.0
2016-05-22 04:00:00,0.0,0.0
2016-05-22 05:00:00,35.725,0.0
2016-05-22 06:00:00,533.339,0.0
2016-05-22 07:00:00,564.568,159.37637063702567
2016-05-22 08:00:00,1149.31,742.3815979398787
2016-05-22 09:00:00,2483.12,1414.769880837947
2016-05-22 10:00:00,2717.32,1936.1505212590098
2016-05-22 11:00:00,1989.35,2328.6931097164747
2016-05-22 12:00:00,2185.27,2625.5842507883904
2016-05-22 13:00:00,2547.83,2743.53818551898
2016-05-22 14:00:00,2618.89,2631.9743417099116
2016-05-22 15:00:00,3142.79,2505.4449438035485
2016-05-22 16:00:00,1282.74,2202.640464913845
2016-05-22 17:00:00,472.233,1885.027889920771
2016-05-22 18:00:00,45.766,1571.5647233806549
2016-05-22 19:00:00,2.983,1224.774153971672
2016-05-22 20:00:00,0.0,814.1328448534011
2016-05-22 21:00:00,0.0,324.2791693869978
2016-05-22 22:00:00,0.0,0.0
2016-05-22 23:00:00,0.0,0.0
2016-05-23 00:00:00,0.0,0.0
2016-05-23 01:00:00,0.0,0.0
2016-05-23 02:00:00,0.0,0.0
2016-05-23 03:00:00,0.0,0.0
2016-05-23 04:00:00,0.4196666666666666,0.0
2016-05-23 05:00:00,194.528,0.0
2016-05-23 06:00:00,2018.7100000000003,0.0
2016-05-23 07:00:00,4848.25,0.0
2016-05-23 08:00:00,6762.2,77.2253933081869
2016-05-23 09:00:00,7219.729999999999,578.8173468355089
2016-05-23 10:00:00,9683.54,1036.1821260899305
2016-05-23 11:00:00,9686.69,1400.2068251676856
2016-05-23 12:00:00,9260.35,1622.7853137731552
2016-05-23 13:00:00,9390.44,1680.2266373053192
2016-05-23 14:00:00,8117.920000000001,1579.1276574008166
2016-05-23 15:00:00,3321.0700000000006,1354.540198997408
2016-05-23 16:00:00,2181.895,1071.925185909122
2016-05-23 17:00:00,3271.0899999999997,797.2800319891422
2016-05-23 18:00:00,699.869,557.8630578640848
2016-05-23 19:00:00,5.039,366.8643692716956
2016-05-23 20:00:00,0.0,203.52050223983824
2016-05-23 21:00:00,0.0,37.779988168878475
2016-05-23 22:00:00,0.0,0.0
2016-05-23 23:00:00,0.0,0.0
2016-05-24 00:00:00,0.0,0.0
2016-05-24 01:00:00,0.0,0.0
2016-05-24 02:00:00,0.0,0.0
2016-05-24 03:00:00,0.0,0.0
2016-05-24 04:00:00,0.8393333333333333,0.0
2016-05-24 05:00:00,455.414,0.0
2016-05-24 06:00:00,2934.44,190.08108404511586
2016-05-24 07:00:00,5283.04,447.0310510128736
2016-05-24 08:00:00,8122.099999999999,724.4370509315281
2016-05-24 09:00:00,9852.9,978.7856409586965
2016-05-24 10:00:00,10976.7,1212.2089298978447
2016-05-24 11:00:00,11600.1,1425.3647856250404
2016-05-24 12:00:00,11650.8,1585.7024330310521
2016-05-24 13:00:00,10857.7,1662.2406314358113
2016-05-24 14:00:00,10005.7,1661.4773314386605
2016-05-24 15:00:00,8046.630000000001,1581.1600459814072
2016-05-24 16:00:00,5366.74,1438.572788643837
2016-05-24 17:00:00,3194.66,1216.6948643535375
2016-05-24 18:00:00,840.3770000000001,964.3592900522052
2016-05-24 19:00:00,11.292,696.8886610742658
2016-05-24 20:00:00,0.0,398.89012573733925
2016-05-24 21:00:00,0.0,76.90448577711358
2016-05-24 22:00:00,0.0,0.0
2016-05-24 23:00:00,0.0,0.0
2016-05-25 00:00:00,0.0,0.0
2016-05-25 01:00:00,0.0,0.0
2016-05-25 02:00:00,0.0,0.0
2016-05-25 03:00:00,0.0,0.0
2016-05-25 04:00:00,1.259,0.0
2016-05-25 05:00:00,470.291,0.0
2016-05-25 06:00:00,2509.34,0.0
2016-05-25 07:00:00,5317.06,397.0824527520686
2016-05-25 08:00:00,7692.1,887.9978748969733
2016-05-25 09:00:00,8480.87,1344.5908339060843
2016-05-25 10:00:00,10154.8,1723.1287047430872
2016-05-25 11:00:00,11385.3,2019.3492689654229
2016-05-25 12:00:00,10168.8,2133.7959077998994
2016-05-25 13:00:00,9216.82,2168.8248851448298
2016-05-25 14:00:00,9626.92,2111.905248315632
2016-05-25 15:00:00,8151.4,1969.1239768356083
2016-05-25 16:00:00,5693.3,1834.1190739721058
2016-05-25 17:00:00,3168.87,1660.0750604286789
2016-05-25 18:00:00,855.007,1432.2569523990153
2016-05-25 19:00:00,10.134,1150.1069830231368
2016-05-25 20:00:00,0.0,806.1868328601121
2016-05-25 21:00:00,0.0,406.9594195336103
2016-05-25 22:00:00,0.0,0.0
2016-05-25 23:00:00,0.0,0.0
2016-05-26 00:00:00,0.0,0.0
2016-05-26 01:00:00,0.0,0.0
2016-05-26 02:00:00,0.0,0.0
2016-05-26 03:00:00,0.0,0.0
2016-05-26 04:00:00,0.76,0.0
2016-05-26 05:00:00,703.783,0.0
2016-05-26 06:00:00,2266.76,0.0
2016-05-26 07:00:00,4297.16,43.345370237622404
2016-05-26 08:00:00,7596.7,601.0681415017693
2016-05-26 09:00:00,8899.4,1186.5204292953013
2016-05-26 10:00:00,10296.0,1756.801487056911
2016-05-26 11:00:00,10038.4,2247.8779371321198
2016-05-26 12:00:00,9475.2,2493.7947658225894
2016-05-26 13:00:00,7269.240000000001,2525.840609130263
2016-05-26 14:00:00,8714.59,2487.368499545753
2016-05-26 15:00:00,7486.44,2350.3233066424727
2016-05-26 16:00:00,5206.6,2059.348740130663
2016-05-26 17:00:00,2782.27,1666.7699763178823
2016-05-26 18:00:00,671.307,1321.111600331962
2016-05-26 19:00:00,10.868,958.9016665130853
2016-05-26 20:00:00,0.0,555.2013608984648
2016-05-26 21:00:00,0.0,92.28523537516594
2016-05-26 22:00:00,0.0,0.0
2016-05-26 23:00:00,0.0,0.0
2016-05-27 00:00:00,0.0,0.0
2016-05-27 01:00:00,0.0,0.0
2016-05-27 02:00:00,0.0,0.0
2016-05-27 03:00:00,0.0,0.0
2016-05-27 04:00:00,1.041,0.0
2016-05-27 05:00:00,375.627,0.0
2016-05-27 06:00:00,2364.33,0.0
2016-05-27 07:00:00,5051.57,0.0
2016-05-27 08:00:00,7030.899999999999,350.8037966888398
2016-05-27 09:00:00,8916.5,819.1839716367423
2016-05-27 10:00:00,10187.0,1202.712803929299
2016-05-27 11:00:00,10737.5,1452.293815319985
2016-05-27 12:00:00,10039.62,1543.0058987304567
2016-05-27 13:00:00,9121.15,1452.5598945781587
2016-05-27 14:00:00,8557.87,1260.977307191491
2016-05-27 15:00:00,7846.53,1043.3973007075488
2016-05-27 16:00:00,4319.44,798.6294203415513
2016-05-27 17:00:00,2643.84,557.1562104608863
2016-05-27 18:00:00,366.527,370.9463297266513
2016-05-27 19:00:00,6.96,209.49386258795855
2016-05-27 20:00:00,0.0,60.628699579602106
2016-05-27 21:00:00,0.0,0.0
2016-05-27 22:00:00,0.0,0.0
2016-05-27 23:00:00,0.0,0.0
2016-05-28 00:00:00,0.0,0.0
2016-05-28 01:00:00,0.0,0.0
2016-05-28 02:00:00,0.0,0.0
2016-05-28 03:00:00,0.0,0.0
2016-05-28 04:00:00,1.0074999999999998,0.0
2016-05-28 05:00:00,420.079,126.66598367225377
2016-05-28 06:00:00,2288.52,361.98521822355684
2016-05-28 07:00:00,4934.09,614.5107131402939
2016-05-28 08:00:00,7341.500000000001,824.1069615036248
2016-05-28 09:00:00,8923.3,1016.5093966796993
2016-05-28 10:00:00,10083.3,1177.9377310484647
2016-05-28 11:00:00,10218.25,1269.7814366921782
2016-05-28 12:00:00,7238.24,1271.8674219176173
2016-05-28 13:00:00,10106.03,1226.2591523073613
2016-05-28 14:00:00,8999.16,1174.3648435212672
2016-05-28 15:00:00,7899.7,1035.7078481420874
2016-05-28 16:00:00,5389.62,874.2011655695736
2016-05-28 17:00:00,2580.13,684.522449053824
2016-05-28 18:00:00,750.929,472.6539599843323
2016-05-28 19:00:00,23.532,254.61257492266594
2016-05-28 20:00:00,0.0,35.75955590021331
2016-05-28 21:00:00,0.0,0.0
2016-05-28 22:00:00,0.0,0.0
2016-05-28 23:00:00,0.0,0.0
2016-05-29 00:00:00,0.0,0.0
2016-05-29 01:00:00,0.0,0.0
2016-05-29 02:00:00,0.0,0.0
2016-05-29 03:00:00,0.0,0.0
2016-05-29 04:00:00,0.9740000000000001,0.0
2016-05-29 05:00:00,617.879,218.78550260066984
2016-05-29 06:00:00,2689.27,567.594371241331
2016-05-29 07:00:00,5372.62,938.3688204310833
2016-05-29 08:00:00,7644.6,1319.6080383270978
2016-05-29 09:00:00,8392.7,1669.1693543583153
2016-05-29 10:00:00,10260.0,1934.4605609759687
2016-05-29 11:00:00,10523.8,2124.51064607352
2016-05-29 12:00:00,10598.3,2261.962335732579
2016-05-29 13:00:00,7445.299999999999,2313.826181061566
2016-05-29 14:00:00,6266.2300000000005,2270.635281971097
2016-05-29 15:00:00,2645.64,2139.758748735487
2016-05-29 16:00:00,1415.29,1900.2394364342092
2016-05-29 17:00:00,702.652,1638.0737805157898
2016-05-29 18:00:00,71.292,1318.5284895658492
2016-05-29 19:00:00,24.378,933.732853449136
2016-05-29 20:00:00,0.0,487.31221395805477
2016-05-29 21:00:00,0.0,3.340895211556926
2016-05-29 22:00:00,0.0,0.0
2016-05-29 23:00:00,0.0,0.0
2016-05-30 00:00:00,0.0,0.0
2016-05-30 01:00:00,0.0,0.0
2016-05-30 02:00:00,0.0,0.0
2016-05-30 03:00:00,0.0,0.0
2016-05-30 04:00:00,0.9909999999999999,0.0
2016-05-30 05:00:00,457.936,0.0
2016-05-30 06:00:00,1280.13,150.6844561365433
2016-05-30 07:00:00,2876.53,782.9313628982752
2016-05-30 08:00:00,4066.8599999999997,1434.1147472910582
2016-05-30 09:00:00,9014.4,2058.5862017199397
2016-05-30 10:00:00,9467.6,2612.5754026204345
2016-05-30 11:00:00,9042.18,2949.1076884433623
2016-05-30 12:00:00,9084.7,3071.274719291925
2016-05-30 13:00:00,6281.25,3020.4890899479387
2016-05-30 14:00:00,3692.8,2815.3167543455957
2016-05-30 15:00:00,3805.97,2518.5567965358496
2016-05-30 16:00:00,4805.91,2303.4175793543454
2016-05-30 17:00:00,2823.96,2038.674524568021
2016-05-30 18:00:00,1547.973,1626.050425185263
2016-05-30 19:00:00,25.224,1210.0548778854309
2016-05-30 20:00:00,0.0,734.917051366344
2016-05-30 21:00:00,0.0,197.74511866355314
2016-05-30 22:00:00,0.0,0.0
2016-05-30 23:00:00,0.0,0.0
2016-05-31 00:00:00,0.0,0.0
2016-05-31 01:00:00,0.0,0.0
2016-05-31 02:00:00,0.0,0.0
2016-05-31 03:00:00,0.0,0.0
2016-05-31 04:00:00,2.476,0.0
2016-05-31 05:00:00,371.84,0.0
2016-05-31 06:00:00,2418.54,0.0
2016-05-31 07:00:00,4808.75,513.7845297921449
2016-05-31 08:00:00,7355.529999999999,1196.781949623674
2016-05-31 09:00:00,9812.5,1882.183555009961
2016-05-31 10:00:00,10671.96,2505.197618611157
2016-05-31 11:00:00,10458.66,2974.5401056095957
2016-05-31 12:00:00,7975.59,3220.68921816051
2016-05-31 13:00:00,7133.02,3235.6818085759874
2016-05-31 14:00:00,7842.96,3061.658929055929
2016-05-31 15:00:00,7357.799999999999,2752.689979223907
2016-05-31 16:00:00,5269.21,2378.515713022649
2016-05-31 17:00:00,2242.54,1989.8773973867296
2016-05-31 18:00:00,1076.493,1575.153794619441
2016-05-31 19:00:00,15.044,1156.063064879179
2016-05-31 20:00:00,0.0,692.7730956181883
2016-05-31 21:00:00,0.0,172.91192721845582
2016-05-31 22:00:00,0.0,0.0
2016-05-31 23:00:00,0.0,0.0
2016-06-01 00:00:00,0.0,0.0
2016-06-01 01:00:00,0.0,0.0
2016-06-01 02:00:00,0.0,0.0
2016-06-01 03:00:00,0.0,0.0
2016-06-01 04:00:00,3.961,0.0
2016-06-01 05:00:00,494.258,0.0
2016-06-01 06:00:00,2543.2,0.0
2016-06-01 07:00:00,5188.64,508.39692460522053
2016-06-01 08:00:00,7497.0,1170.2775995604693
2016-06-01 09:00:00,8808.16,1832.1031546980141
2016-06-01 10:00:00,10683.7,2431.727375932038
2016-06-01 11:00:00,9062.78,2878.049199584126
2016-06-01 12:00:00,8347.0,3086.1149924218653
2016-06-01 13:00:00,8017.829999999999,3117.305764567852
2016-06-01 14:00:00,2889.85,3003.390713059902
2016-06-01 15:00:00,2440.87,2702.7727488040923
2016-06-01 16:00:00,2816.99,2318.1550383165477
2016-06-01 17:00:00,1348.99,1909.0650807514785
2016-06-01 18:00:00,559.247,1492.0384406268595
2016-06-01 19:00:00,12.065,1074.8121696598828
2016-06-01 20:00:00,0.0,618.520180087164
2016-06-01 21:00:00,0.0,111.50344048552215
2016-06-01 22:00:00,0.0,0.0
2016-06-01 23:00:00,0.0,0.0
2016-06-02 00:00:00,0.0,0.0
2016-06-02 01:00:00,0.0,0.0
2016-06-02 02:00:00,0.0,0.0
2016-06-02 03:00:00,0.0,0.0
2016-06-02 04:00:00,3.93,0.0
2016-06-02 05:00:00,167.422,0.0
2016-06-02 06:00:00,815.75,0.0
2016-06-02 07:00:00,1540.64,569.9936064843088
2016-06-02 08:00:00,3454.19,1244.9720924220978
2016-06-02 09:00:00,3995.53,1883.9194008752702
2016-06-02 10:00:00,4871.16,2443.3394745916125
2016-06-02 11:00:00,9836.2,2825.774097584188
2016-06-02 12:00:00,9160.45,3026.358446149528
2016-06-02 13:00:00,10323.12,3044.104742690921
2016-06-02 14:00:00,8404.53,2944.1964079678055
2016-06-02 15:00:00,4434.33,2661.732760182023
2016-06-02 16:00:00,1828.37,2294.9144668892022
