,y_true,y_pred
2015-09-14 12:00:00,9689.236,527.8185684900731
2015-09-14 13:00:00,10054.5,500.5972324043512
2015-09-14 14:00:00,8614.4,467.233844576776
2015-09-14 15:00:00,6466.3,433.01076846979555
2015-09-14 16:00:00,3489.12,402.4347393684089
2015-09-14 17:00:00,781.08,380.1069292746484
2015-09-14 18:00:00,13.5,367.7312926221639
2015-09-14 19:00:00,0.0,361.0687917552888
2015-09-14 20:00:00,0.0,351.79385904483496
2015-09-14 21:00:00,0.0,339.40151509009297
2015-09-14 22:00:00,0.0,324.60036846287545
2015-09-14 23:00:00,0.0,308.33983184359965
2015-09-15 00:00:00,0.0,291.98809524960814
2015-09-15 01:00:00,0.0,277.30732687711713
2015-09-15 02:00:00,0.0,266.58247640579935
2015-09-15 03:00:00,0.0,261.9410355214029
2015-09-15 04:00:00,0.0,265.9752540271729
2015-09-15 05:00:00,1.698,280.58767001777886
2015-09-15 06:00:00,373.078,306.4371985506266
2015-09-15 07:00:00,2957.03,341.14516721628604
2015-09-15 08:00:00,5933.62,373.7976141136139
2015-09-15 09:00:00,8123.8,395.8269299268722
2015-09-15 10:00:00,9327.9,403.35345059596
2015-09-15 11:00:00,9897.8,396.6782883547246
2015-09-15 12:00:00,9977.0,379.34115412160753
2015-09-15 13:00:00,9437.4,350.40396381430327
2015-09-15 14:00:00,8083.6,324.5809004098177
2015-09-15 15:00:00,6143.91,294.94590653814373
2015-09-15 16:00:00,3403.46,262.8543680448085
2015-09-15 17:00:00,790.321,237.031114243716
2015-09-15 18:00:00,9.715,222.9361486315727
2015-09-15 19:00:00,0.0,214.18885251805185
2015-09-15 20:00:00,0.0,203.3078768290579
2015-09-15 21:00:00,0.0,189.93270558938383
2015-09-15 22:00:00,0.0,174.691588102933
2015-09-15 23:00:00,0.0,158.41178572699425
2015-09-16 00:00:00,0.0,142.3324114792049
2015-09-16 01:00:00,0.0,128.0184064705856
2015-09-16 02:00:00,0.0,117.1023621065542
2015-09-16 03:00:00,0.0,111.86121950950472
2015-09-16 04:00:00,0.0,114.20433535259217
2015-09-16 05:00:00,1.291,125.80116658424957
2015-09-16 06:00:00,371.333,147.66707450961692
2015-09-16 07:00:00,2680.64,176.0597900200635
2015-09-16 08:00:00,5690.44,205.31598984226582
2015-09-16 09:00:00,7926.6,234.20800855457782
2015-09-16 10:00:00,9282.4,247.2669310301542
2015-09-16 11:00:00,9960.9,239.826517226547
2015-09-16 12:00:00,9929.6,219.94563672579824
2015-09-16 13:00:00,9312.7,189.51655810559168
2015-09-16 14:00:00,8060.099999999999,167.70656728371978
2015-09-16 15:00:00,5974.11,169.40104948617517
2015-09-16 16:00:00,3068.01,167.32234693095086
2015-09-16 17:00:00,682.611,157.96753094410522
2015-09-16 18:00:00,10.132,162.48494033887982
2015-09-16 19:00:00,0.0,167.5813577150926
2015-09-16 20:00:00,0.0,172.39569061836227
2015-09-16 21:00:00,0.0,176.7494660292752
2015-09-16 22:00:00,0.0,180.9677623545751
2015-09-16 23:00:00,0.0,185.48095922442153
2015-09-17 00:00:00,0.0,190.90601304396986
2015-09-17 01:00:00,0.0,197.89036747505887
2015-09-17 02:00:00,0.0,207.23652041628955
2015-09-17 03:00:00,0.0,219.59792492240666
2015-09-17 04:00:00,0.0,235.57700775749979
2015-09-17 05:00:00,0.916,255.1194106902927
2015-09-17 06:00:00,327.669,278.0685801107436
2015-09-17 07:00:00,2801.87,299.56735577881335
2015-09-17 08:00:00,5635.39,311.6093223776668
2015-09-17 09:00:00,7727.6,320.49246647022665
2015-09-17 10:00:00,9058.8,325.3965594738722
2015-09-17 11:00:00,9780.0,327.56336805894966
2015-09-17 12:00:00,10046.3,334.67977443672714
2015-09-17 13:00:00,9382.2,338.5075554214418
2015-09-17 14:00:00,7911.1,330.12643958218393
2015-09-17 15:00:00,5498.65,324.7452602807432
2015-09-17 16:00:00,3194.2,308.81011146269736
2015-09-17 17:00:00,596.055,296.87862249501046
2015-09-17 18:00:00,6.869999999999999,283.4513301841914
2015-09-17 19:00:00,0.0,268.54156229272485
2015-09-17 20:00:00,0.0,249.6668802604079
2015-09-17 21:00:00,0.0,227.15376666896043
2015-09-17 22:00:00,0.0,201.6471900243312
2015-09-17 23:00:00,0.0,174.25910221030935
2015-09-18 00:00:00,0.0,146.57479297528042
2015-09-18 01:00:00,0.0,120.68211581138893
2015-09-18 02:00:00,0.0,98.88773751128464
2015-09-18 03:00:00,0.0,84.02127294810488
2015-09-18 04:00:00,0.0,78.85643179127946
2015-09-18 05:00:00,0.5409999999999999,85.91174465781077
2015-09-18 06:00:00,363.067,106.1835093925707
2015-09-18 07:00:00,2752.66,138.21532285027206
2015-09-18 08:00:00,5512.28,171.62216870337724
2015-09-18 09:00:00,7640.5,196.94007421033456
2015-09-18 10:00:00,8967.2,210.18823901340363
2015-09-18 11:00:00,9685.7,210.59744892083106
2015-09-18 12:00:00,8902.75,199.70028952024876
2015-09-18 13:00:00,8838.42,180.14549890821797
2015-09-18 14:00:00,6320.69,156.67153694014996
2015-09-18 15:00:00,5617.18,133.2203987653367
2015-09-18 16:00:00,2934.38,114.45412380108608
2015-09-18 17:00:00,623.204,104.40324161890894
2015-09-18 18:00:00,3.22,105.73700554976239
2015-09-18 19:00:00,0.0,114.77397820092737
2015-09-18 20:00:00,0.0,124.14639397412537
2015-09-18 21:00:00,0.0,133.4758158135228
2015-09-18 22:00:00,0.0,142.82875163387507
2015-09-18 23:00:00,0.0,152.38833917146547
2015-09-19 00:00:00,0.0,162.33660948229954
2015-09-19 01:00:00,0.0,172.97698335908353
2015-09-19 02:00:00,0.0,184.65238889046012
2015-09-19 03:00:00,0.0,197.71049028066918
2015-09-19 04:00:00,0.0,212.59456652998924
2015-09-19 05:00:00,0.166,229.57523071579632
2015-09-19 06:00:00,477.105,248.7860579576343
2015-09-19 07:00:00,1986.83,269.58346012495457
2015-09-19 08:00:00,4352.05,292.1299883209169
2015-09-19 09:00:00,7365.840000000001,311.2699880249798
2015-09-19 10:00:00,8926.6,331.50295945107933
2015-09-19 11:00:00,9383.6,352.6810120347887
2015-09-19 12:00:00,9381.6,363.55203950107096
2015-09-19 13:00:00,8862.2,376.7375281210989
2015-09-19 14:00:00,7663.0,377.22351546026766
2015-09-19 15:00:00,5499.75,380.6378502130508
2015-09-19 16:00:00,2735.06,380.5352264419198
2015-09-19 17:00:00,487.0450000000001,382.2810205299407
2015-09-19 18:00:00,0.159,384.5064712699502
2015-09-19 19:00:00,0.0,385.25791907832024
2015-09-19 20:00:00,0.0,383.6064189098775
2015-09-19 21:00:00,0.0,379.5406897656619
2015-09-19 22:00:00,0.0,373.6950379416346
2015-09-19 23:00:00,0.0,366.7902097932994
2015-09-20 00:00:00,0.0,360.18073438145217
2015-09-20 01:00:00,0.0,355.27883093878626
2015-09-20 02:00:00,0.0,354.09313606917857
2015-09-20 03:00:00,0.0,358.6577519226819
2015-09-20 04:00:00,0.0,371.08746121153234
2015-09-20 05:00:00,0.052,392.96641130447387
2015-09-20 06:00:00,441.44,425.1268733695149
2015-09-20 07:00:00,1921.7600000000002,464.90919720456003
2015-09-20 08:00:00,5579.42,504.4297733042389
2015-09-20 09:00:00,7030.89,525.6462860025465
2015-09-20 10:00:00,7468.659999999999,547.6451383586973
2015-09-20 11:00:00,10054.0,554.5691965643316
2015-09-20 12:00:00,9995.4,539.6215873472393
2015-09-20 13:00:00,9297.3,526.9901528533547
2015-09-20 14:00:00,7991.8,515.7166745591908
2015-09-20 15:00:00,5852.04,485.4970679059624
2015-09-20 16:00:00,2845.91,457.20065737925466
2015-09-20 17:00:00,454.936,443.0230596397072
2015-09-20 18:00:00,0.0795,438.4505899261683
2015-09-20 19:00:00,0.0,436.1957229103893
2015-09-20 20:00:00,0.0,431.00403583198784
2015-09-20 21:00:00,0.0,422.7724289283156
2015-09-20 22:00:00,0.0,412.33093620724975
2015-09-20 23:00:00,0.0,400.53976953886445
2015-09-21 00:00:00,0.0,388.94942369163033
2015-09-21 01:00:00,0.0,379.3124042339623
2015-09-21 02:00:00,0.0,373.9873919315636
2015-09-21 03:00:00,0.0,375.42831345275044
2015-09-21 04:00:00,0.0,386.3477968554944
2015-09-21 05:00:00,0.0,408.7982223641127
2015-09-21 06:00:00,274.668,443.6025793120265
2015-09-21 07:00:00,962.823,489.246072294563
2015-09-21 08:00:00,2104.83,533.1467223364859
2015-09-21 09:00:00,2749.61,565.0236838538199
2015-09-21 10:00:00,2563.12,580.9121855031699
2015-09-21 11:00:00,3278.08,580.7507291804999
2015-09-21 12:00:00,3225.45,565.7440018169582
2015-09-21 13:00:00,2399.17,540.8633064184337
2015-09-21 14:00:00,2463.5,509.6273150783032
2015-09-21 15:00:00,1152.08,477.872445385158
2015-09-21 16:00:00,539.177,450.4512404613196
2015-09-21 17:00:00,48.209,432.2691736858338
2015-09-21 18:00:00,0.0,425.41599061712617
2015-09-21 19:00:00,0.0,423.6025581344962
2015-09-21 20:00:00,0.0,418.98762997761366
2015-09-21 21:00:00,0.0,411.53203204460436
2015-09-21 22:00:00,0.0,401.8573140587657
2015-09-21 23:00:00,0.0,390.9024168871343
2015-09-22 00:00:00,0.0,380.16519063636656
2015-09-22 01:00:00,0.0,371.34654339440164
2015-09-22 02:00:00,0.0,366.70886284299195
2015-09-22 03:00:00,0.0,368.6463863141835
2015-09-22 04:00:00,0.0,379.57824549637735
2015-09-22 05:00:00,0.0,401.50574672408396
2015-09-22 06:00:00,298.67,435.44227593764657
2015-09-22 07:00:00,1444.64,479.2892817355692
2015-09-22 08:00:00,2577.2,521.4914512462914
2015-09-22 09:00:00,4174.52,551.9735672213137
2015-09-22 10:00:00,5444.04,566.872434907034
2015-09-22 11:00:00,5366.26,566.3911598838865
2015-09-22 12:00:00,7201.8,552.5804564058781
2015-09-22 13:00:00,8876.9,528.3096013393252
2015-09-22 14:00:00,7582.72,497.8718001745641
2015-09-22 15:00:00,5795.23,467.34070467241105
2015-09-22 16:00:00,2650.65,441.03427188210185
2015-09-22 17:00:00,427.473,423.17745011039074
2015-09-22 18:00:00,1.48,416.49167325831945
2015-09-22 19:00:00,0.0,414.753923426941
2015-09-22 20:00:00,0.0,410.0523648139089
2015-09-22 21:00:00,0.0,402.5161339178681
2015-09-22 22:00:00,0.0,392.8054785724729
2015-09-22 23:00:00,0.0,381.82106992676853
2015-09-23 00:00:00,0.0,370.95746792815623
2015-09-23 01:00:00,0.0,361.9607046604156
2015-09-23 02:00:00,0.0,357.04894819334146
2015-09-23 03:00:00,0.0,358.50881417691704
2015-09-23 04:00:00,0.0,368.83573573976753
2015-09-23 05:00:00,0.0,390.06752776578065
2015-09-23 06:00:00,272.005,423.1742609672248
2015-09-23 07:00:00,2611.45,465.912539723888
2015-09-23 08:00:00,5614.33,508.38745237402617
2015-09-23 09:00:00,7970.500000000001,538.9716685295105
2015-09-23 10:00:00,9640.4,554.2203899804502
2015-09-23 11:00:00,9920.4,553.2300896286964
2015-09-23 12:00:00,9878.5,538.5068152137101
2015-09-23 13:00:00,8964.4,513.4371987819671
2015-09-23 14:00:00,7694.3,482.44310633093113
2015-09-23 15:00:00,5572.82,450.6506809070706
2015-09-23 16:00:00,2460.95,423.84583739899097
2015-09-23 17:00:00,383.905,407.0272007256746
2015-09-23 18:00:00,0.001,400.7312133271247
2015-09-23 19:00:00,0.0,398.1072624888271
2015-09-23 20:00:00,0.0,392.52807071618736
2015-09-23 21:00:00,0.0,384.09245384819803
2015-09-23 22:00:00,0.0,373.44895032718773
2015-09-23 23:00:00,0.0,361.4966605301946
2015-09-24 00:00:00,0.0,349.7574721354991
2015-09-24 01:00:00,0.0,339.79059055633843
2015-09-24 02:00:00,0.0,333.795334598422
2015-09-24 03:00:00,0.0,334.19254951961335
2015-09-24 04:00:00,0.0,343.4679106224328
2015-09-24 05:00:00,0.0,363.55670421794053
2015-09-24 06:00:00,264.341,395.39753797911106
2015-09-24 07:00:00,1615.92,437.22738692499695
2015-09-24 08:00:00,4613.16,477.76696566492313
2015-09-24 09:00:00,7332.599999999999,507.62281960062677
2015-09-24 10:00:00,8431.1,522.5306835260242
2015-09-24 11:00:00,8303.8,522.0246093448251
2015-09-24 12:00:00,8043.3,507.8566266339272
2015-09-24 13:00:00,7396.399999999999,481.192486218363
2015-09-24 14:00:00,7116.9,448.4178522985428
2015-09-24 15:00:00,5251.46,416.85014247000214
2015-09-24 16:00:00,1773.97,393.370194908604
2015-09-24 17:00:00,463.34299999999996,375.99231580160557
2015-09-24 18:00:00,0.0005,371.01558649241923
2015-09-24 19:00:00,0.0,368.4438043244183
2015-09-24 20:00:00,0.0,363.0146450780332
2015-09-24 21:00:00,0.0,354.9690556593239
2015-09-24 22:00:00,0.0,344.84714364297685
2015-09-24 23:00:00,0.0,333.578234867379
2015-09-25 00:00:00,0.0,322.48082583546636
2015-09-25 01:00:00,0.0,313.3737277340144
2015-09-25 02:00:00,0.0,308.0824632301926
2015-09-25 03:00:00,0.0,309.0356362435966
2015-09-25 04:00:00,0.0,318.60035258978604
2015-09-25 05:00:00,0.0,338.3565709121525
2015-09-25 06:00:00,339.527,369.4029272317886
2015-09-25 07:00:00,1484.74,409.8196525610983
2015-09-25 08:00:00,2590.35,448.56859881207345
2015-09-25 09:00:00,3781.9199999999996,476.6327730774879
2015-09-25 10:00:00,3751.2899999999995,489.6856980599463
2015-09-25 11:00:00,3945.57,487.97170020528137
2015-09-25 12:00:00,3324.16,472.32614462636406
2015-09-25 13:00:00,2810.15,452.0917452257126
2015-09-25 14:00:00,2299.4,421.17933291904626
2015-09-25 15:00:00,1784.0200000000002,399.80993174538014
2015-09-25 16:00:00,896.2570000000001,375.271712243557
2015-09-25 17:00:00,95.824,359.3190469376743
2015-09-25 18:00:00,0.0,353.51085564605887
2015-09-25 19:00:00,0.0,350.6783253248781
2015-09-25 20:00:00,0.0,344.7962601497769
2015-09-25 21:00:00,0.0,336.00160288028417
2015-09-25 22:00:00,0.0,324.9126664973795
2015-09-25 23:00:00,0.0,312.32297645956277
2015-09-26 00:00:00,0.0,299.45749693661924
2015-09-26 01:00:00,0.0,287.84354191012676
2015-09-26 02:00:00,0.0,279.46042690649625
2015-09-26 03:00:00,0.0,276.49995006546374
2015-09-26 04:00:00,0.0,281.1949875947088
2015-09-26 05:00:00,0.0,295.50414938963945
2015-09-26 06:00:00,103.739,320.7551185894757
2015-09-26 07:00:00,1227.61,354.5592745620757
2015-09-26 08:00:00,2858.96,389.79825936444104
2015-09-26 09:00:00,4201.45,423.61336314193903
2015-09-26 10:00:00,4407.24,436.1125195931643
2015-09-26 11:00:00,4512.79,431.7920397888869
2015-09-26 12:00:00,6682.07,415.0941621635109
2015-09-26 13:00:00,6350.4800000000005,388.65797408558427
2015-09-26 14:00:00,6107.413,355.3936400927603
2015-09-26 15:00:00,2657.76,320.3150644317269
2015-09-26 16:00:00,1666.92,289.8929709870368
2015-09-26 17:00:00,197.651,267.1939827080816
2015-09-26 18:00:00,0.0,253.8166219074279
2015-09-26 19:00:00,0.0,241.8703296035528
2015-09-26 20:00:00,0.0,226.34201073534786
2015-09-26 21:00:00,0.0,207.50474163629113
2015-09-26 22:00:00,0.0,185.89824908785522
2015-09-26 23:00:00,0.0,162.49127102605996
2015-09-27 00:00:00,0.0,138.53696221830322
2015-09-27 01:00:00,0.0,115.8272522304207
2015-09-27 02:00:00,0.0,96.43106794185005
2015-09-27 03:00:00,0.0,82.80886305458843
2015-09-27 04:00:00,0.0,77.43212237404659
2015-09-27 05:00:00,0.0,82.3321932493709
2015-09-27 06:00:00,63.98199999999999,98.98295961432159
2015-09-27 07:00:00,1156.889,125.25424043107778
2015-09-27 08:00:00,2456.45,156.85969638694075
2015-09-27 09:00:00,4850.63,178.35798416370525
2015-09-27 10:00:00,7971.799999999999,192.9092471441254
2015-09-27 11:00:00,7556.269999999999,202.0163928447291
2015-09-27 12:00:00,5471.19,189.93789389692245
2015-09-27 13:00:00,4469.32,169.36883676024152
2015-09-27 14:00:00,2912.93,144.08185880212113
2015-09-27 15:00:00,1010.1000000000001,118.81315891826524
2015-09-27 16:00:00,721.175,98.27027536514214
2015-09-27 17:00:00,48.009,87.01628892361185
2015-09-27 18:00:00,0.0,87.3480371614918
2015-09-27 19:00:00,0.0,91.74086767639965
2015-09-27 20:00:00,0.0,95.67674038480035
2015-09-27 21:00:00,0.0,99.25072864238172
2015-09-27 22:00:00,0.0,102.68486464228481
2015-09-27 23:00:00,0.0,106.28387220399453
2015-09-28 00:00:00,0.0,110.522909859661
2015-09-28 01:00:00,0.0,115.84789836248382
2015-09-28 02:00:00,0.0,122.93606654349713
2015-09-28 03:00:00,0.0,132.4258737246506
2015-09-28 04:00:00,0.0,144.88542768163606
2015-09-28 05:00:00,0.0,160.7340412418358
2015-09-28 06:00:00,84.979,180.20871058171613
2015-09-28 07:00:00,619.211,201.32108823582527
2015-09-28 08:00:00,1908.28,222.1059718262404
2015-09-28 09:00:00,5950.97,238.9818702790886
2015-09-28 10:00:00,6678.340000000001,252.2708394549787
2015-09-28 11:00:00,6298.14,265.3187189273536
2015-09-28 12:00:00,6616.57,272.81382415629923
2015-09-28 13:00:00,5811.9,277.22926426827905
2015-09-28 14:00:00,3185.51,282.8127399645746
2015-09-28 15:00:00,2388.04,284.47385516166685
2015-09-28 16:00:00,1865.19,289.41012519188223
2015-09-28 17:00:00,342.439,294.5918164484203
2015-09-28 18:00:00,0.0,299.90511935949326
2015-09-28 19:00:00,0.0,303.79711159989233
2015-09-28 20:00:00,0.0,305.5197725001722
2015-09-28 21:00:00,0.0,305.239651492238
2015-09-28 22:00:00,0.0,303.2073105107993
2015-09-28 23:00:00,0.0,299.9858475208282
2015-09-29 00:00:00,0.0,296.33599216528233
2015-09-29 01:00:00,0.0,293.20668113306164
2015-09-29 02:00:00,0.0,291.9469219833612
2015-09-29 03:00:00,0.0,293.9844512723386
2015-09-29 04:00:00,0.0,300.8083132635802
2015-09-29 05:00:00,0.0,313.9557225622236
2015-09-29 06:00:00,267.322,334.6598779913038
2015-09-29 07:00:00,812.008,361.43111649826164
2015-09-29 08:00:00,2137.49,389.9785649511963
2015-09-29 09:00:00,2968.39,418.2490339402109
2015-09-29 10:00:00,3563.64,440.9120848596096
2015-09-29 11:00:00,3679.37,454.8614922657609
2015-09-29 12:00:00,2773.28,464.95865272320805
2015-09-29 13:00:00,1656.37,457.97362000420685
2015-09-29 14:00:00,1171.35,429.7285213630646
2015-09-29 15:00:00,609.12,400.26026731990277
2015-09-29 16:00:00,44.299,372.7305839292705
2015-09-29 17:00:00,0.20600000000000002,354.8352544438094
2015-09-29 18:00:00,0.0,347.1250962473452
2015-09-29 19:00:00,0.0,341.0930461451411
2015-09-29 20:00:00,0.0,331.7521410103887
2015-09-29 21:00:00,0.0,319.28811273314057
2015-09-29 22:00:00,0.0,304.4467924218625
2015-09-29 23:00:00,0.0,288.0547393463552
2015-09-30 00:00:00,0.0,271.5046094879508
2015-09-30 01:00:00,0.0,256.60921654030676
2015-09-30 02:00:00,0.0,245.42303509041665
2015-09-30 03:00:00,0.0,240.43840432204306
2015-09-30 04:00:00,0.0,244.1086797136813
2015-09-30 05:00:00,0.0,258.3843317057937
2015-09-30 06:00:00,71.516,284.48446977250273
2015-09-30 07:00:00,777.207,320.9896396100521
2015-09-30 08:00:00,1123.73,357.51779983788725
2015-09-30 09:00:00,2424.19,383.693239762634
2015-09-30 10:00:00,2556.52,394.8230638168752
2015-09-30 11:00:00,1192.056,388.58486178852615
2015-09-30 12:00:00,3144.25,371.09060275554657
2015-09-30 13:00:00,3618.6199999999994,343.3578137844801
2015-09-30 14:00:00,4180.45,310.6159756802022
2015-09-30 15:00:00,2946.06,277.53256606310606
2015-09-30 16:00:00,1377.263,247.95907029546797
2015-09-30 17:00:00,77.384,227.34720962159335
2015-09-30 18:00:00,0.0,215.77123871818182
2015-09-30 19:00:00,0.0,206.1695378310978
2015-09-30 20:00:00,0.0,193.4873507416807
2015-09-30 21:00:00,0.0,177.93043668307362
2015-09-30 22:00:00,0.0,160.06428547762334
2015-09-30 23:00:00,0.0,140.70841172067446
2015-10-01 00:00:00,0.0,121.13311777403577
2015-10-01 01:00:00,0.0,102.62981622330844
2015-10-01 02:00:00,0.0,87.2568907358218
2015-10-01 03:00:00,0.0,77.11812861976213
2015-10-01 04:00:00,0.0,74.34036707254126
2015-10-01 05:00:00,0.0,80.77921737511642
2015-10-01 06:00:00,4.965,97.62142157843336
2015-10-01 07:00:00,224.59,123.35910400450229
2015-10-01 08:00:00,506.802,152.96339642331003
2015-10-01 09:00:00,986.836,174.85649536410347
2015-10-01 10:00:00,1417.75,182.24364571692422
2015-10-01 11:00:00,3142.45,178.40390544533727
2015-10-01 12:00:00,1887.4700000000003,168.91585943279787
2015-10-01 13:00:00,2187.9,153.59422798119485
2015-10-01 14:00:00,1349.77,135.3805910683237
2015-10-01 15:00:00,618.113,111.31731590246781
2015-10-01 16:00:00,342.959,89.97704540966078
2015-10-01 17:00:00,28.189,83.68248003576882
2015-10-01 18:00:00,0.0,82.41455763154663
2015-10-01 19:00:00,0.0,82.60033117085695
2015-10-01 20:00:00,0.0,81.80591322826221
2015-10-01 21:00:00,0.0,80.20783120784908
2015-10-01 22:00:00,0.0,78.04567543985321
2015-10-01 23:00:00,0.0,75.79895382891408
2015-10-02 00:00:00,0.0,73.94846540666185
2015-10-02 01:00:00,0.0,73.2616096471902
2015-10-02 02:00:00,0.0,74.50550042968243
2015-10-02 03:00:00,0.0,78.53763647256419
2015-10-02 04:00:00,0.0,86.17516431338153
2015-10-02 05:00:00,0.0,97.87135877427644
2015-10-02 06:00:00,6.477999999999999,113.83504923367872
2015-10-02 07:00:00,141.72,132.0070844879374
2015-10-02 08:00:00,561.007,148.08488796371967
2015-10-02 09:00:00,1713.99,160.45292065171523
2015-10-02 10:00:00,1220.35,166.13580717639996
2015-10-02 11:00:00,1444.38,169.7648617026396
2015-10-02 12:00:00,1254.76,167.83435910632832
2015-10-02 13:00:00,809.5519999999999,167.2287907982245
2015-10-02 14:00:00,1014.54,165.6960267137736
2015-10-02 15:00:00,350.048,163.31340357474983
2015-10-02 16:00:00,162.09900000000002,160.0978190800175
