,y_true,y_pred
2017-09-09 17:00:00,903.5840000000001,200.65955522507429
2017-09-09 18:00:00,24.949,0.0
2017-09-09 19:00:00,0.0,0.0
2017-09-09 20:00:00,0.0,0.0
2017-09-09 21:00:00,0.0,0.0
2017-09-09 22:00:00,0.0,0.0
2017-09-09 23:00:00,0.0,0.0
2017-09-10 00:00:00,0.0,0.0
2017-09-10 01:00:00,0.0,0.0
2017-09-10 02:00:00,0.0,0.0
2017-09-10 03:00:00,0.0,0.0
2017-09-10 04:00:00,0.0,0.0
2017-09-10 05:00:00,6.293,0.0
2017-09-10 06:00:00,580.809,0.0
2017-09-10 07:00:00,2910.15,325.0271900564432
2017-09-10 08:00:00,5751.82,2023.4441287904976
2017-09-10 09:00:00,7854.9,5138.719123148918
2017-09-10 10:00:00,9355.7,7585.067244923114
2017-09-10 11:00:00,8266.74,8481.82155497074
2017-09-10 12:00:00,9568.57,8203.554629194736
2017-09-10 13:00:00,8283.35,7368.629713279009
2017-09-10 14:00:00,6155.08,5655.222468888759
2017-09-10 15:00:00,5418.01,3312.9481788039207
2017-09-10 16:00:00,3576.8300000000004,1126.8085310272872
2017-09-10 17:00:00,915.8369999999999,86.36037261276505
2017-09-10 18:00:00,23.117,0.0
2017-09-10 19:00:00,0.0,0.0
2017-09-10 20:00:00,0.0,0.0
2017-09-10 21:00:00,0.0,0.0
2017-09-10 22:00:00,0.0,0.0
2017-09-10 23:00:00,0.0,0.0
2017-09-11 00:00:00,0.0,0.0
2017-09-11 01:00:00,0.0,0.0
2017-09-11 02:00:00,0.0,0.0
2017-09-11 03:00:00,0.0,0.0
2017-09-11 04:00:00,0.0,0.0
2017-09-11 05:00:00,3.068,0.0
2017-09-11 06:00:00,510.814,0.0
2017-09-11 07:00:00,2680.92,259.4934871394187
2017-09-11 08:00:00,5990.85,1749.285390602052
2017-09-11 09:00:00,7955.399999999999,5151.650099104642
2017-09-11 10:00:00,9276.1,7540.604306101798
2017-09-11 11:00:00,9165.7,8341.793989616632
2017-09-11 12:00:00,7894.600000000001,8101.1128772199145
2017-09-11 13:00:00,6797.300000000001,6878.946395176648
2017-09-11 14:00:00,4760.58,4936.993156528472
2017-09-11 15:00:00,3519.38,2263.2631253510713
2017-09-11 16:00:00,1880.6300000000003,502.8784217510372
2017-09-11 17:00:00,612.11,0.0
2017-09-11 18:00:00,4.873,0.0
2017-09-11 19:00:00,0.0,0.0
2017-09-11 20:00:00,0.0,0.0
2017-09-11 21:00:00,0.0,0.0
2017-09-11 22:00:00,0.0,0.0
2017-09-11 23:00:00,0.0,0.0
2017-09-12 00:00:00,0.0,0.0
2017-09-12 01:00:00,0.0,0.0
2017-09-12 02:00:00,0.0,0.0
2017-09-12 03:00:00,0.0,0.0
2017-09-12 04:00:00,0.0,0.0
2017-09-12 05:00:00,2.1806666666666668,0.0
2017-09-12 06:00:00,368.699,0.0
2017-09-12 07:00:00,1232.75,228.40781392045318
2017-09-12 08:00:00,2635.94,808.770990807563
2017-09-12 09:00:00,4512.81,2106.09548625201
2017-09-12 10:00:00,7214.860000000001,4195.65198084712
2017-09-12 11:00:00,4980.36,6044.1261973947285
2017-09-12 12:00:00,8559.6,5362.419142967462
2017-09-12 13:00:00,8309.8,5150.618530288339
2017-09-12 14:00:00,6128.84,4073.52436209619
2017-09-12 15:00:00,4188.92,2044.6855358451603
2017-09-12 16:00:00,2042.3700000000001,443.16333433985704
2017-09-12 17:00:00,1012.284,0.0
2017-09-12 18:00:00,8.324,0.0
2017-09-12 19:00:00,0.0,0.0
2017-09-12 20:00:00,0.0,0.0
2017-09-12 21:00:00,0.0,0.0
2017-09-12 22:00:00,0.0,0.0
2017-09-12 23:00:00,0.0,0.0
2017-09-13 00:00:00,0.0,0.0
2017-09-13 01:00:00,0.0,0.0
2017-09-13 02:00:00,0.0,0.0
2017-09-13 03:00:00,0.0,0.0
2017-09-13 04:00:00,0.0,0.0
2017-09-13 05:00:00,1.2933333333333334,0.0
2017-09-13 06:00:00,65.476,0.0
2017-09-13 07:00:00,868.8039999999999,0.0
2017-09-13 08:00:00,1720.58,383.5124105852097
2017-09-13 09:00:00,3481.38,1128.2223210319876
2017-09-13 10:00:00,3059.43,2780.136411698162
2017-09-13 11:00:00,1767.17,2955.0016058072447
2017-09-13 12:00:00,4671.43,1682.1700154721736
2017-09-13 13:00:00,3019.37,1698.0201522052287
2017-09-13 14:00:00,4840.0,1159.8640475414693
2017-09-13 15:00:00,5087.69,758.8431457769125
2017-09-13 16:00:00,2652.76,300.4263776700943
2017-09-13 17:00:00,541.631,0.0
2017-09-13 18:00:00,10.131,0.0
2017-09-13 19:00:00,0.0,0.0
2017-09-13 20:00:00,0.0,0.0
2017-09-13 21:00:00,0.0,0.0
2017-09-13 22:00:00,0.0,0.0
2017-09-13 23:00:00,0.0,0.0
2017-09-14 00:00:00,0.0,0.0
2017-09-14 01:00:00,0.0,0.0
2017-09-14 02:00:00,0.0,0.0
2017-09-14 03:00:00,0.0,0.0
2017-09-14 04:00:00,0.0,0.0
2017-09-14 05:00:00,0.406,0.0
2017-09-14 06:00:00,659.478,0.0
2017-09-14 07:00:00,2327.89,0.0
2017-09-14 08:00:00,4869.61,240.31745487749575
2017-09-14 09:00:00,7743.29,3846.9573501706122
2017-09-14 10:00:00,7764.289999999999,7206.119354993104
2017-09-14 11:00:00,7388.74,8105.657263433933
2017-09-14 12:00:00,7319.07,7787.036157613992
2017-09-14 13:00:00,6188.22,6611.094925385713
2017-09-14 14:00:00,6433.67,4713.109975174069
2017-09-14 15:00:00,3739.99,2621.9253991931673
2017-09-14 16:00:00,1465.9,576.6219787593931
2017-09-14 17:00:00,501.437,0.0
2017-09-14 18:00:00,1.713,0.0
2017-09-14 19:00:00,0.0,0.0
2017-09-14 20:00:00,0.0,0.0
2017-09-14 21:00:00,0.0,0.0
2017-09-14 22:00:00,0.0,0.0
2017-09-14 23:00:00,0.0,0.0
2017-09-15 00:00:00,0.0,0.0
2017-09-15 01:00:00,0.0,0.0
2017-09-15 02:00:00,0.0,0.0
2017-09-15 03:00:00,0.0,0.0
2017-09-15 04:00:00,0.0,0.0
2017-09-15 05:00:00,0.003,0.0
2017-09-15 06:00:00,358.075,0.0
2017-09-15 07:00:00,2321.64,0.0
2017-09-15 08:00:00,5444.23,988.2267423078417
2017-09-15 09:00:00,7616.799999999999,4406.9202446132895
2017-09-15 10:00:00,8930.8,7175.394673740863
2017-09-15 11:00:00,9780.23,8213.932767444849
2017-09-15 12:00:00,8379.21,8178.106218713521
2017-09-15 13:00:00,9496.5,7036.9077977299685
2017-09-15 14:00:00,8535.75,5604.270813703537
2017-09-15 15:00:00,6913.560000000001,3767.6480243504043
2017-09-15 16:00:00,2921.28,1684.3759505599735
2017-09-15 17:00:00,1266.84,112.79443657854571
2017-09-15 18:00:00,65.033,0.0
2017-09-15 19:00:00,0.0,0.0
2017-09-15 20:00:00,0.0,0.0
2017-09-15 21:00:00,0.0,0.0
2017-09-15 22:00:00,0.0,0.0
2017-09-15 23:00:00,0.0,0.0
2017-09-16 00:00:00,0.0,0.0
2017-09-16 01:00:00,0.0,0.0
2017-09-16 02:00:00,0.0,0.0
2017-09-16 03:00:00,0.0,0.0
2017-09-16 04:00:00,0.0,0.0
2017-09-16 05:00:00,0.6245,0.0
2017-09-16 06:00:00,325.087,0.0
2017-09-16 07:00:00,2528.02,135.80803145086392
2017-09-16 08:00:00,5187.4,1514.9715215340257
2017-09-16 09:00:00,7193.100000000001,4468.848264187574
2017-09-16 10:00:00,8752.12,7001.709557801484
2017-09-16 11:00:00,6170.52,8097.343024402856
2017-09-16 12:00:00,3382.38,7451.870348238945
2017-09-16 13:00:00,3427.15,5143.0795862406485
2017-09-16 14:00:00,4213.19,2301.176801687479
2017-09-16 15:00:00,3150.12,1059.6652627944945
2017-09-16 16:00:00,1738.23,344.7436154879629
2017-09-16 17:00:00,701.739,0.0
2017-09-16 18:00:00,0.217,0.0
2017-09-16 19:00:00,0.0,0.0
2017-09-16 20:00:00,0.0,0.0
2017-09-16 21:00:00,0.0,0.0
2017-09-16 22:00:00,0.0,0.0
2017-09-16 23:00:00,0.0,0.0
2017-09-17 00:00:00,0.0,0.0
2017-09-17 01:00:00,0.0,0.0
2017-09-17 02:00:00,0.0,0.0
2017-09-17 03:00:00,0.0,0.0
2017-09-17 04:00:00,0.0,0.0
2017-09-17 05:00:00,1.246,0.0
2017-09-17 06:00:00,473.051,0.0
2017-09-17 07:00:00,1349.33,0.0
2017-09-17 08:00:00,1439.9,261.41232794355597
2017-09-17 09:00:00,2487.72,553.0844838235527
2017-09-17 10:00:00,2635.07,1061.8573941282928
2017-09-17 11:00:00,4349.87,1253.3728667110204
2017-09-17 12:00:00,7215.2,1736.6360112279651
2017-09-17 13:00:00,6820.62,2983.4969331890343
2017-09-17 14:00:00,7219.160000000001,2706.640084683895
2017-09-17 15:00:00,5490.48,1824.2041706666348
2017-09-17 16:00:00,3269.35,565.1797138731927
2017-09-17 17:00:00,635.738,0.0
2017-09-17 18:00:00,1.917,0.0
2017-09-17 19:00:00,0.0,0.0
2017-09-17 20:00:00,0.0,0.0
2017-09-17 21:00:00,0.0,0.0
2017-09-17 22:00:00,0.0,0.0
2017-09-17 23:00:00,0.0,0.0
2017-09-18 00:00:00,0.0,0.0
2017-09-18 01:00:00,0.0,0.0
2017-09-18 02:00:00,0.0,0.0
2017-09-18 03:00:00,0.0,0.0
2017-09-18 04:00:00,0.0,0.0
2017-09-18 05:00:00,1.221,0.0
2017-09-18 06:00:00,316.194,0.0
2017-09-18 07:00:00,1297.98,0.0
2017-09-18 08:00:00,2525.03,42.082600441575046
2017-09-18 09:00:00,3926.0,1352.2422071501612
2017-09-18 10:00:00,3882.61,3766.7523987114428
2017-09-18 11:00:00,5464.38,4472.306247362494
2017-09-18 12:00:00,7868.929999999999,4949.247462943196
2017-09-18 13:00:00,5996.35,5342.295363995432
2017-09-18 14:00:00,4664.84,3840.756132683158
2017-09-18 15:00:00,3263.32,1584.1067190684378
2017-09-18 16:00:00,2027.8,412.26772453375156
2017-09-18 17:00:00,249.442,0.0
2017-09-18 18:00:00,0.182,0.0
2017-09-18 19:00:00,0.0,0.0
2017-09-18 20:00:00,0.0,0.0
2017-09-18 21:00:00,0.0,0.0
2017-09-18 22:00:00,0.0,0.0
2017-09-18 23:00:00,0.0,0.0
2017-09-19 00:00:00,0.0,0.0
2017-09-19 01:00:00,0.0,0.0
2017-09-19 02:00:00,0.0,0.0
2017-09-19 03:00:00,0.0,0.0
2017-09-19 04:00:00,0.0,0.0
2017-09-19 05:00:00,1.196,0.0
2017-09-19 06:00:00,220.02799999999996,0.0
2017-09-19 07:00:00,1742.81,0.0
2017-09-19 08:00:00,2398.2,170.62430008649824
2017-09-19 09:00:00,3527.4,1383.282089985162
2017-09-19 10:00:00,5491.25,3202.66437138319
2017-09-19 11:00:00,8200.98,5124.221183118224
2017-09-19 12:00:00,8037.08,6455.582023197412
2017-09-19 13:00:00,8145.07,6067.8214359194035
2017-09-19 14:00:00,7169.62,4915.968040019274
2017-09-19 15:00:00,5033.53,3125.349830813706
2017-09-19 16:00:00,2511.61,938.1682376056909
2017-09-19 17:00:00,510.879,0.0
2017-09-19 18:00:00,0.8290000000000001,0.0
2017-09-19 19:00:00,0.0,0.0
2017-09-19 20:00:00,0.0,0.0
2017-09-19 21:00:00,0.0,0.0
2017-09-19 22:00:00,0.0,0.0
2017-09-19 23:00:00,0.0,0.0
2017-09-20 00:00:00,0.0,0.0
2017-09-20 01:00:00,0.0,0.0
2017-09-20 02:00:00,0.0,0.0
2017-09-20 03:00:00,0.0,0.0
2017-09-20 04:00:00,0.0,0.0
2017-09-20 05:00:00,1.171,0.0
2017-09-20 06:00:00,99.232,0.0
2017-09-20 07:00:00,2092.46,0.0
2017-09-20 08:00:00,2237.51,686.0579976886511
2017-09-20 09:00:00,3806.48,1978.1162181839345
2017-09-20 10:00:00,5348.95,3733.8682391434904
2017-09-20 11:00:00,7819.8,5084.897429510951
2017-09-20 12:00:00,9313.2,6081.397856372594
2017-09-20 13:00:00,8540.3,6096.438045939803
2017-09-20 14:00:00,7260.8,5021.648057484626
2017-09-20 15:00:00,5140.72,3267.3238206803794
2017-09-20 16:00:00,2401.61,1059.862132886052
2017-09-20 17:00:00,427.59000000000003,0.0
2017-09-20 18:00:00,0.465,0.0
2017-09-20 19:00:00,0.0,0.0
2017-09-20 20:00:00,0.0,0.0
2017-09-20 21:00:00,0.0,0.0
2017-09-20 22:00:00,0.0,0.0
2017-09-20 23:00:00,0.0,0.0
2017-09-21 00:00:00,0.0,0.0
2017-09-21 01:00:00,0.0,0.0
2017-09-21 02:00:00,0.0,0.0
2017-09-21 03:00:00,0.0,0.0
2017-09-21 04:00:00,0.0,0.0
2017-09-21 05:00:00,1.146,0.0
2017-09-21 06:00:00,300.328,0.0
2017-09-21 07:00:00,2307.71,0.0
2017-09-21 08:00:00,5012.46,988.8665701054036
2017-09-21 09:00:00,6993.0,4104.995398047566
2017-09-21 10:00:00,8377.2,6814.893930262327
2017-09-21 11:00:00,5870.25,7941.913896721601
2017-09-21 12:00:00,5994.15,7362.639836025238
2017-09-21 13:00:00,8204.36,5875.499919301271
2017-09-21 14:00:00,7490.1,4590.776728087663
2017-09-21 15:00:00,4239.15,2805.8843160420656
2017-09-21 16:00:00,2108.97,761.9588910508901
2017-09-21 17:00:00,319.739,0.0
2017-09-21 18:00:00,0.101,0.0
2017-09-21 19:00:00,0.0,0.0
2017-09-21 20:00:00,0.0,0.0
2017-09-21 21:00:00,0.0,0.0
2017-09-21 22:00:00,0.0,0.0
2017-09-21 23:00:00,0.0,0.0
2017-09-22 00:00:00,0.0,0.0
2017-09-22 01:00:00,0.0,0.0
2017-09-22 02:00:00,0.0,0.0
2017-09-22 03:00:00,0.0,0.0
2017-09-22 04:00:00,0.0,0.0
2017-09-22 05:00:00,1.121,0.0
2017-09-22 06:00:00,262.249,0.0
2017-09-22 07:00:00,1317.11,0.0
2017-09-22 08:00:00,2705.11,454.6441069398075
2017-09-22 09:00:00,5627.27,1783.6727313816546
2017-09-22 10:00:00,6278.5,4823.171399357914
2017-09-22 11:00:00,6222.2,6282.531308752298
2017-09-22 12:00:00,6833.9,6202.442499223351
2017-09-22 13:00:00,5217.88,5396.796773520112
2017-09-22 14:00:00,5336.7,3306.624345901608
2017-09-22 15:00:00,3443.83,1466.6546697936951
2017-09-22 16:00:00,1329.42,391.0292210273444
2017-09-22 17:00:00,256.089,0.0
2017-09-22 18:00:00,0.5589999999999999,0.0
2017-09-22 19:00:00,0.0,0.0
2017-09-22 20:00:00,0.0,0.0
2017-09-22 21:00:00,0.0,0.0
2017-09-22 22:00:00,0.0,0.0
2017-09-22 23:00:00,0.0,0.0
2017-09-23 00:00:00,0.0,0.0
2017-09-23 01:00:00,0.0,0.0
2017-09-23 02:00:00,0.0,0.0
2017-09-23 03:00:00,0.0,0.0
2017-09-23 04:00:00,0.0,0.0
2017-09-23 05:00:00,1.096,0.0
2017-09-23 06:00:00,267.7,0.0
2017-09-23 07:00:00,2581.99,0.0
2017-09-23 08:00:00,4584.86,850.8967160806059
2017-09-23 09:00:00,7172.7300000000005,3856.1637877017256
2017-09-23 10:00:00,8526.06,6788.409762239456
2017-09-23 11:00:00,9290.5,7857.906344228983
2017-09-23 12:00:00,9265.4,7930.506855207681
2017-09-23 13:00:00,8666.2,7270.512249040603
2017-09-23 14:00:00,7336.2,5842.220496377348
2017-09-23 15:00:00,5100.35,3797.801134988665
2017-09-23 16:00:00,2211.45,1391.2647533252834
2017-09-23 17:00:00,297.37,171.53601423874497
2017-09-23 18:00:00,1.017,0.0
2017-09-23 19:00:00,0.0,0.0
2017-09-23 20:00:00,0.0,0.0
2017-09-23 21:00:00,0.0,0.0
2017-09-23 22:00:00,0.0,0.0
2017-09-23 23:00:00,0.0,0.0
2017-09-24 00:00:00,0.0,0.0
2017-09-24 01:00:00,0.0,0.0
2017-09-24 02:00:00,0.0,0.0
2017-09-24 03:00:00,0.0,0.0
2017-09-24 04:00:00,0.0,0.0
2017-09-24 05:00:00,1.205,0.0
2017-09-24 06:00:00,193.011,0.0
2017-09-24 07:00:00,2107.51,46.01421600084286
2017-09-24 08:00:00,4815.2,1072.9855046130715
2017-09-24 09:00:00,6977.599999999999,3858.8175356090064
2017-09-24 10:00:00,8197.6,6465.005893653631
2017-09-24 11:00:00,8631.1,7679.496346092224
2017-09-24 12:00:00,8769.6,7731.438063633442
2017-09-24 13:00:00,8156.200000000001,6917.740084630251
2017-09-24 14:00:00,6809.299999999999,5394.414531174301
2017-09-24 15:00:00,3898.16,3287.3801992535587
2017-09-24 16:00:00,2037.75,941.2435236006975
2017-09-24 17:00:00,316.982,37.55864318849053
2017-09-24 18:00:00,0.8135999999999999,0.0
2017-09-24 19:00:00,0.0,0.0
2017-09-24 20:00:00,0.0,0.0
2017-09-24 21:00:00,0.0,0.0
2017-09-24 22:00:00,0.0,0.0
2017-09-24 23:00:00,0.0,0.0
2017-09-25 00:00:00,0.0,0.0
2017-09-25 01:00:00,0.0,0.0
2017-09-25 02:00:00,0.0,0.0
2017-09-25 03:00:00,0.0,0.0
2017-09-25 04:00:00,0.0,0.0
2017-09-25 05:00:00,0.8033333333333335,0.0
2017-09-25 06:00:00,230.105,0.0
2017-09-25 07:00:00,2023.56,103.43225462296977
2017-09-25 08:00:00,4196.0,1122.6764486655593
2017-09-25 09:00:00,5961.65,3550.2493706345554
2017-09-25 10:00:00,7689.800000000001,5801.787492138147
2017-09-25 11:00:00,8489.2,7172.343758511543
2017-09-25 12:00:00,8149.6,7352.536630475521
2017-09-25 13:00:00,6909.089999999999,6489.797816634177
2017-09-25 14:00:00,6285.51,4828.1118105143305
2017-09-25 15:00:00,3823.29,2736.6098433896896
2017-09-25 16:00:00,1618.64,812.663363841176
2017-09-25 17:00:00,416.40100000000007,59.06430585882626
2017-09-25 18:00:00,0.6102,0.0
2017-09-25 19:00:00,0.0,0.0
2017-09-25 20:00:00,0.0,0.0
2017-09-25 21:00:00,0.0,0.0
2017-09-25 22:00:00,0.0,0.0
2017-09-25 23:00:00,0.0,0.0
2017-09-26 00:00:00,0.0,0.0
2017-09-26 01:00:00,0.0,0.0
2017-09-26 02:00:00,0.0,0.0
2017-09-26 03:00:00,0.0,0.0
2017-09-26 04:00:00,0.0,0.0
2017-09-26 05:00:00,0.4016666666666667,0.0
2017-09-26 06:00:00,197.262,0.0
2017-09-26 07:00:00,2082.55,57.601203132933
2017-09-26 08:00:00,4702.33,1024.1517260849475
2017-09-26 09:00:00,5723.29,3809.5029104501004
2017-09-26 10:00:00,7046.38,5890.018041372299
2017-09-26 11:00:00,7632.2,7012.389284276962
2017-09-26 12:00:00,6028.43,7002.370614820718
2017-09-26 13:00:00,6866.800000000001,5717.828300383687
2017-09-26 14:00:00,5842.24,4158.190306055545
2017-09-26 15:00:00,5014.24,2063.425702674687
2017-09-26 16:00:00,1947.0000000000002,687.5019179563969
2017-09-26 17:00:00,210.096,0.0
2017-09-26 18:00:00,0.4068,0.0
2017-09-26 19:00:00,0.0,0.0
2017-09-26 20:00:00,0.0,0.0
2017-09-26 21:00:00,0.0,0.0
2017-09-26 22:00:00,0.0,0.0
2017-09-26 23:00:00,0.0,0.0
2017-09-27 00:00:00,0.0,0.0
2017-09-27 01:00:00,0.0,0.0
2017-09-27 02:00:00,0.0,0.0
2017-09-27 03:00:00,0.0,0.0
2017-09-27 04:00:00,0.0,0.0
2017-09-27 05:00:00,0.0,0.0
2017-09-27 06:00:00,163.099,0.0
2017-09-27 07:00:00,1866.03,0.0
2017-09-27 08:00:00,4632.63,672.8668923687189
2017-09-27 09:00:00,6657.260000000001,3517.5194323182104
2017-09-27 10:00:00,7941.83,6121.648841455579
2017-09-27 11:00:00,8491.84,7394.261666089295
2017-09-27 12:00:00,8738.1,7381.6817814767355
2017-09-27 13:00:00,7980.479999999999,6505.028022015094
2017-09-27 14:00:00,6732.7,4964.277371093631
2017-09-27 15:00:00,4478.66,2930.4960393235087
2017-09-27 16:00:00,1755.04,792.580091747269
2017-09-27 17:00:00,197.798,0.0
2017-09-27 18:00:00,0.2034,0.0
2017-09-27 19:00:00,0.0,0.0
2017-09-27 20:00:00,0.0,0.0
2017-09-27 21:00:00,0.0,0.0
2017-09-27 22:00:00,0.0,0.0
2017-09-27 23:00:00,0.0,0.0
2017-09-28 00:00:00,0.0,0.0
2017-09-28 01:00:00,0.0,0.0
2017-09-28 02:00:00,0.0,0.0
2017-09-28 03:00:00,0.0,0.0
2017-09-28 04:00:00,0.0,0.0
2017-09-28 05:00:00,0.0,0.0
2017-09-28 06:00:00,187.491,0.0
2017-09-28 07:00:00,1913.81,76.41920052543281
2017-09-28 08:00:00,4805.9,994.280497623235
2017-09-28 09:00:00,7237.9,3799.3418243318793
2017-09-28 10:00:00,8698.7,6345.666442814469
2017-09-28 11:00:00,9477.6,7536.422435027361
2017-09-28 12:00:00,9536.2,7577.235851687193
2017-09-28 13:00:00,8712.8,6758.50378639698
2017-09-28 14:00:00,7249.1,5226.07803671658
2017-09-28 15:00:00,4862.81,3250.8838352590797
2017-09-28 16:00:00,1830.5099999999998,1027.0147198632358
2017-09-28 17:00:00,157.855,0.0
2017-09-28 18:00:00,0.0,0.0
2017-09-28 19:00:00,0.0,0.0
2017-09-28 20:00:00,0.0,0.0
2017-09-28 21:00:00,0.0,0.0
2017-09-28 22:00:00,0.0,0.0
2017-09-28 23:00:00,0.0,0.0
2017-09-29 00:00:00,0.0,0.0
2017-09-29 01:00:00,0.0,0.0
2017-09-29 02:00:00,0.0,0.0
2017-09-29 03:00:00,0.0,0.0
2017-09-29 04:00:00,0.0,0.0
2017-09-29 05:00:00,0.0,0.0
2017-09-29 06:00:00,140.377,0.0
2017-09-29 07:00:00,2070.81,164.07468060795216
2017-09-29 08:00:00,4988.89,1278.0774928472936
2017-09-29 09:00:00,7238.5,4034.484299433231
2017-09-29 10:00:00,7841.7,6435.695478397607
2017-09-29 11:00:00,6636.79,7421.189838999509
2017-09-29 12:00:00,7625.7,6869.648186480998
2017-09-29 13:00:00,8369.4,5862.770002162456
2017-09-29 14:00:00,7009.300000000001,4588.71511362791
2017-09-29 15:00:00,4727.94,2733.385476851463
2017-09-29 16:00:00,1739.2,816.5909602470696
2017-09-29 17:00:00,147.173,0.0
2017-09-29 18:00:00,0.0,0.0
2017-09-29 19:00:00,0.0,0.0
2017-09-29 20:00:00,0.0,0.0
2017-09-29 21:00:00,0.0,0.0
2017-09-29 22:00:00,0.0,0.0
2017-09-29 23:00:00,0.0,0.0
2017-09-30 00:00:00,0.0,0.0
2017-09-30 01:00:00,0.0,0.0
2017-09-30 02:00:00,0.0,0.0
2017-09-30 03:00:00,0.0,0.0
2017-09-30 04:00:00,0.0,0.0
2017-09-30 05:00:00,0.0,0.0
2017-09-30 06:00:00,122.53999999999999,0.0
2017-09-30 07:00:00,2024.14,84.53753334777429
2017-09-30 08:00:00,5050.23,1017.0204211726784
2017-09-30 09:00:00,5585.14,3939.4223199427124
2017-09-30 10:00:00,7192.66,5824.360533061623
2017-09-30 11:00:00,5976.99,6930.583478146791
2017-09-30 12:00:00,6299.2,6411.954544687271
2017-09-30 13:00:00,5268.94,5280.740902563929
2017-09-30 14:00:00,5830.41,3264.3502064734694
2017-09-30 15:00:00,2961.44,1544.7172786317765
2017-09-30 16:00:00,1357.002,424.3259224433452
2017-09-30 17:00:00,157.808,0.0
2017-09-30 18:00:00,0.0,0.0
2017-09-30 19:00:00,0.0,0.0
2017-09-30 20:00:00,0.0,0.0
2017-09-30 21:00:00,0.0,0.0
2017-09-30 22:00:00,0.0,0.0
2017-09-30 23:00:00,0.0,0.0
2017-10-01 00:00:00,0.0,0.0
2017-10-01 01:00:00,0.0,0.0
2017-10-01 02:00:00,0.0,0.0
2017-10-01 03:00:00,0.0,0.0
2017-10-01 04:00:00,0.0,0.0
2017-10-01 05:00:00,0.0,0.0
2017-10-01 06:00:00,122.101,0.0
2017-10-01 07:00:00,2065.27,0.0
2017-10-01 08:00:00,5031.32,610.4845864903182
2017-10-01 09:00:00,7408.499999999999,3721.65581998229
2017-10-01 10:00:00,8767.5,6573.916560745239
2017-10-01 11:00:00,9421.7,7805.662276875973
2017-10-01 12:00:00,9275.3,7776.61841686964
2017-10-01 13:00:00,8520.5,6847.255260747671
2017-10-01 14:00:00,7048.700000000001,5255.252889588475
2017-10-01 15:00:00,4623.57,3229.9093642473217
2017-10-01 16:00:00,1616.4140000000002,971.1339821197092
2017-10-01 17:00:00,116.733,0.0
2017-10-01 18:00:00,0.0,0.0
2017-10-01 19:00:00,0.0,0.0
2017-10-01 20:00:00,0.0,0.0
2017-10-01 21:00:00,0.0,0.0
2017-10-01 22:00:00,0.0,0.0
2017-10-01 23:00:00,0.0,0.0
2017-10-02 00:00:00,0.0,0.0
2017-10-02 01:00:00,0.0,0.0
2017-10-02 02:00:00,0.0,0.0
2017-10-02 03:00:00,0.0,0.0
2017-10-02 04:00:00,0.0,0.0
2017-10-02 05:00:00,0.0,0.0
2017-10-02 06:00:00,115.75100000000002,0.0
2017-10-02 07:00:00,2061.35,127.90587017610669
2017-10-02 08:00:00,4879.06,1164.199854272604
2017-10-02 09:00:00,7144.999999999999,3947.870598185062
2017-10-02 10:00:00,8510.3,6434.821177178621
2017-10-02 11:00:00,9096.4,7600.4474828302855
2017-10-02 12:00:00,8996.3,7557.513047969341
2017-10-02 13:00:00,8234.8,6634.390331035852
2017-10-02 14:00:00,6775.499999999999,5083.07076446414
2017-10-02 15:00:00,4292.91,3058.9709097594023
2017-10-02 16:00:00,1501.711,884.0161106564104
2017-10-02 17:00:00,98.673,0.0
2017-10-02 18:00:00,0.0,0.0
2017-10-02 19:00:00,0.0,0.0
