,y_true,y_pred
2018-05-11 20:00:00,0.0,0.0
2018-05-11 21:00:00,0.0,0.0
2018-05-11 22:00:00,0.0,0.0
2018-05-11 23:00:00,0.0,0.0
2018-05-12 00:00:00,0.0,0.0
2018-05-12 01:00:00,0.0,0.0
2018-05-12 02:00:00,0.0,0.0
2018-05-12 03:00:00,0.0,0.0
2018-05-12 04:00:00,0.0,0.0
2018-05-12 05:00:00,319.615,0.0
2018-05-12 06:00:00,1814.3499999999997,149.28644525064155
2018-05-12 07:00:00,3020.44,761.77377794981
2018-05-12 08:00:00,6661.98,3181.5876573935147
2018-05-12 09:00:00,7028.58,7153.766380780935
2018-05-12 10:00:00,7324.7,7987.2861697375765
2018-05-12 11:00:00,10896.7,8266.26517882347
2018-05-12 12:00:00,11212.9,8370.008482003212
2018-05-12 13:00:00,9659.7,8098.303384888171
2018-05-12 14:00:00,8369.54,7425.196545195579
2018-05-12 15:00:00,6771.18,5163.177852067351
2018-05-12 16:00:00,4728.71,1296.6501106627284
2018-05-12 17:00:00,1248.91,358.82937066424637
2018-05-12 18:00:00,223.80300000000003,54.5589925984852
2018-05-12 19:00:00,0.649,0.0
2018-05-12 20:00:00,0.0,0.0
2018-05-12 21:00:00,0.0,0.0
2018-05-12 22:00:00,0.0,0.0
2018-05-12 23:00:00,0.0,0.0
2018-05-13 00:00:00,0.0,0.0
2018-05-13 01:00:00,0.0,0.0
2018-05-13 02:00:00,0.0,0.0
2018-05-13 03:00:00,0.0,0.0
2018-05-13 04:00:00,0.0,0.0
2018-05-13 05:00:00,197.008,0.0
2018-05-13 06:00:00,1357.12,39.86809155656956
2018-05-13 07:00:00,1952.3000000000002,531.7671561218798
2018-05-13 08:00:00,1105.767,1867.7672951236366
2018-05-13 09:00:00,2593.019,2574.6533488333225
2018-05-13 10:00:00,4478.38,3181.219811148941
2018-05-13 11:00:00,1915.5099999999998,3979.302793228626
2018-05-13 12:00:00,1172.47,2261.0707084223627
2018-05-13 13:00:00,1320.08,1580.5529664002358
2018-05-13 14:00:00,1687.05,1180.3598614834248
2018-05-13 15:00:00,1571.58,776.0219176322221
2018-05-13 16:00:00,1492.33,428.2380491249263
2018-05-13 17:00:00,288.455,174.76140415873377
2018-05-13 18:00:00,14.184000000000001,0.0
2018-05-13 19:00:00,0.0,0.0
2018-05-13 20:00:00,0.0,0.0
2018-05-13 21:00:00,0.0,0.0
2018-05-13 22:00:00,0.0,0.0
2018-05-13 23:00:00,0.0,0.0
2018-05-14 00:00:00,0.0,0.0
2018-05-14 01:00:00,0.0,0.0
2018-05-14 02:00:00,0.0,0.0
2018-05-14 03:00:00,0.0,0.0
2018-05-14 04:00:00,0.0,0.0
2018-05-14 05:00:00,52.321,0.0
2018-05-14 06:00:00,519.594,0.0
2018-05-14 07:00:00,1932.38,246.9325469892472
2018-05-14 08:00:00,2479.1,769.5779444709419
2018-05-14 09:00:00,4690.42,1704.3894898965953
2018-05-14 10:00:00,7999.3,4561.650616747141
2018-05-14 11:00:00,10382.1,7927.451370459795
2018-05-14 12:00:00,10640.0,8690.669877862929
2018-05-14 13:00:00,10030.2,8633.529571366309
2018-05-14 14:00:00,8978.4,8127.568104958534
2018-05-14 15:00:00,6751.4800000000005,6642.487517935037
2018-05-14 16:00:00,2665.11,2076.2784256249665
2018-05-14 17:00:00,72.23,352.8377322418615
2018-05-14 18:00:00,0.0,38.42405526589136
2018-05-14 19:00:00,0.0,0.0
2018-05-14 20:00:00,0.0,0.0
2018-05-14 21:00:00,0.0,0.0
2018-05-14 22:00:00,0.0,0.0
2018-05-14 23:00:00,0.0,0.0
2018-05-15 00:00:00,0.0,0.0
2018-05-15 01:00:00,0.0,0.0
2018-05-15 02:00:00,0.0,0.0
2018-05-15 03:00:00,0.0,0.0
2018-05-15 04:00:00,0.0,0.0
2018-05-15 05:00:00,330.30400000000003,0.0
2018-05-15 06:00:00,1806.43,0.0
2018-05-15 07:00:00,3156.11,529.3448352903127
2018-05-15 08:00:00,6382.3,3518.1576417446136
2018-05-15 09:00:00,8761.2,7323.892603343725
2018-05-15 10:00:00,9192.338,8415.001484978198
2018-05-15 11:00:00,8522.0,8775.70176410079
2018-05-15 12:00:00,10746.9,8751.973777359723
2018-05-15 13:00:00,10308.7,8575.355792087315
2018-05-15 14:00:00,9047.1,7904.788843131065
2018-05-15 15:00:00,7302.7,5632.435041385888
2018-05-15 16:00:00,4672.61,1598.539257864654
2018-05-15 17:00:00,1387.33,371.78481258396056
2018-05-15 18:00:00,110.768,39.48501060849521
2018-05-15 19:00:00,0.0,0.0
2018-05-15 20:00:00,0.0,0.0
2018-05-15 21:00:00,0.0,0.0
2018-05-15 22:00:00,0.0,0.0
2018-05-15 23:00:00,0.0,0.0
2018-05-16 00:00:00,0.0,0.0
2018-05-16 01:00:00,0.0,0.0
2018-05-16 02:00:00,0.0,0.0
2018-05-16 03:00:00,0.0,0.0
2018-05-16 04:00:00,0.0,0.0
2018-05-16 05:00:00,13.761,0.0
2018-05-16 06:00:00,687.9780000000001,6.719179556798189
2018-05-16 07:00:00,1377.72,383.57719303071497
2018-05-16 08:00:00,1460.41,1259.3900658778846
2018-05-16 09:00:00,1132.52,2042.7057919263839
2018-05-16 10:00:00,1138.37,1899.5701923608779
2018-05-16 11:00:00,3421.99,1631.1357281595467
2018-05-16 12:00:00,3303.6500000000005,1708.844008912146
2018-05-16 13:00:00,3604.2699999999995,1576.5695837885141
2018-05-16 14:00:00,3283.22,1302.3443971842526
2018-05-16 15:00:00,2824.3,919.4604381993412
2018-05-16 16:00:00,1164.954,521.5023990511894
2018-05-16 17:00:00,316.909,214.37525079622864
2018-05-16 18:00:00,122.79799999999999,5.371659471094608
2018-05-16 19:00:00,2.2828,0.0
2018-05-16 20:00:00,0.0,0.0
2018-05-16 21:00:00,0.0,0.0
2018-05-16 22:00:00,0.0,0.0
2018-05-16 23:00:00,0.0,0.0
2018-05-17 00:00:00,0.0,0.0
2018-05-17 01:00:00,0.0,0.0
2018-05-17 02:00:00,0.0,0.0
2018-05-17 03:00:00,0.0,0.0
2018-05-17 04:00:00,0.0,0.0
2018-05-17 05:00:00,36.865,0.0
2018-05-17 06:00:00,603.175,0.0
2018-05-17 07:00:00,1614.31,124.25486054113134
2018-05-17 08:00:00,1296.03,666.355756804347
2018-05-17 09:00:00,2520.65,1331.4441385947166
2018-05-17 10:00:00,2754.64,2065.1524095028635
2018-05-17 11:00:00,2601.62,2146.294873854518
2018-05-17 12:00:00,2939.72,1745.5989314988253
2018-05-17 13:00:00,2666.04,1421.5553303137422
2018-05-17 14:00:00,3706.5100000000007,1090.243243461102
2018-05-17 15:00:00,2040.6200000000001,772.6433298423885
2018-05-17 16:00:00,1677.32,430.23145400024947
2018-05-17 17:00:00,697.632,155.96602231319991
2018-05-17 18:00:00,461.60300000000007,0.0
2018-05-17 19:00:00,4.5656,0.0
2018-05-17 20:00:00,0.0,0.0
2018-05-17 21:00:00,0.0,0.0
2018-05-17 22:00:00,0.0,0.0
2018-05-17 23:00:00,0.0,0.0
2018-05-18 00:00:00,0.0,0.0
2018-05-18 01:00:00,0.0,0.0
2018-05-18 02:00:00,0.0,0.0
2018-05-18 03:00:00,0.0,0.0
2018-05-18 04:00:00,0.0,0.0
2018-05-18 05:00:00,29.115,0.0
2018-05-18 06:00:00,339.884,0.0
2018-05-18 07:00:00,993.98,99.55255486350505
2018-05-18 08:00:00,1732.93,451.5332643784582
2018-05-18 09:00:00,1501.28,1117.9504240885376
2018-05-18 10:00:00,1936.07,1366.6077263407408
2018-05-18 11:00:00,2624.66,1426.3827410839497
2018-05-18 12:00:00,2727.84,1455.7747412860392
2018-05-18 13:00:00,2275.64,1348.5923041954636
2018-05-18 14:00:00,1512.71,1092.1148421071468
2018-05-18 15:00:00,1582.27,740.4277479596435
2018-05-18 16:00:00,1034.93,393.7059593249112
2018-05-18 17:00:00,253.66200000000003,123.18472451213746
2018-05-18 18:00:00,34.778,0.0
2018-05-18 19:00:00,6.848399999999999,0.0
2018-05-18 20:00:00,0.0,0.0
2018-05-18 21:00:00,0.0,0.0
2018-05-18 22:00:00,0.0,0.0
2018-05-18 23:00:00,0.0,0.0
2018-05-19 00:00:00,0.0,0.0
2018-05-19 01:00:00,0.0,0.0
2018-05-19 02:00:00,0.0,0.0
2018-05-19 03:00:00,0.0,0.0
2018-05-19 04:00:00,0.0,0.0
2018-05-19 05:00:00,36.847,0.0
2018-05-19 06:00:00,284.07,0.0
2018-05-19 07:00:00,805.962,81.77270092014223
2018-05-19 08:00:00,1596.79,409.67928266264494
2018-05-19 09:00:00,2331.28,994.3503731779754
2018-05-19 10:00:00,2499.48,1717.0173544541
2018-05-19 11:00:00,2470.51,1844.8761014699935
2018-05-19 12:00:00,2792.65,1578.7632382951676
2018-05-19 13:00:00,2566.71,1355.3650922968982
2018-05-19 14:00:00,1690.5400000000002,1061.2607863605022
2018-05-19 15:00:00,1290.28,703.3563862122595
2018-05-19 16:00:00,1939.7000000000003,380.03514975383877
2018-05-19 17:00:00,1318.06,135.53591900020837
2018-05-19 18:00:00,450.7660000000001,0.0
2018-05-19 19:00:00,9.1312,0.0
2018-05-19 20:00:00,0.0,0.0
2018-05-19 21:00:00,0.0,0.0
2018-05-19 22:00:00,0.0,0.0
2018-05-19 23:00:00,0.0,0.0
2018-05-20 00:00:00,0.0,0.0
2018-05-20 01:00:00,0.0,0.0
2018-05-20 02:00:00,0.0,0.0
2018-05-20 03:00:00,0.0,0.0
2018-05-20 04:00:00,1.2645,0.0
2018-05-20 05:00:00,247.899,0.0
2018-05-20 06:00:00,1748.4899999999998,0.0
2018-05-20 07:00:00,2344.65,113.1749322976917
2018-05-20 08:00:00,5048.32,3068.897808051109
2018-05-20 09:00:00,8702.19,6790.536111545563
2018-05-20 10:00:00,9455.37,7918.396869421004
2018-05-20 11:00:00,8097.109999999999,8345.452650815248
2018-05-20 12:00:00,7190.13,8458.119462168215
2018-05-20 13:00:00,7895.28,8241.739811092615
2018-05-20 14:00:00,9058.33,7507.323740798234
2018-05-20 15:00:00,6354.1,5835.849064323305
2018-05-20 16:00:00,4659.46,1450.2025941878555
2018-05-20 17:00:00,3134.23,304.8564069220796
2018-05-20 18:00:00,977.302,19.540463267359883
2018-05-20 19:00:00,11.414,0.0
2018-05-20 20:00:00,0.0,0.0
2018-05-20 21:00:00,0.0,0.0
2018-05-20 22:00:00,0.0,0.0
2018-05-20 23:00:00,0.0,0.0
2018-05-21 00:00:00,0.0,0.0
2018-05-21 01:00:00,0.0,0.0
2018-05-21 02:00:00,0.0,0.0
2018-05-21 03:00:00,0.0,0.0
2018-05-21 04:00:00,2.529,0.0
2018-05-21 05:00:00,510.308,0.0
2018-05-21 06:00:00,2034.9799999999998,0.0
2018-05-21 07:00:00,4708.35,379.3924184080213
2018-05-21 08:00:00,7636.2,5191.353884339333
2018-05-21 09:00:00,9535.7,7454.440702432394
2018-05-21 10:00:00,7644.25,8260.689604586361
2018-05-21 11:00:00,10673.4,8475.293236112593
2018-05-21 12:00:00,11055.9,8581.72722414136
2018-05-21 13:00:00,9459.48,8482.3127782166
2018-05-21 14:00:00,8186.95,7911.343817514181
2018-05-21 15:00:00,2684.81,5675.996642670035
2018-05-21 16:00:00,2744.33,581.8562194794416
2018-05-21 17:00:00,881.157,97.49894301113672
2018-05-21 18:00:00,239.43,0.0
2018-05-21 19:00:00,6.079,0.0
2018-05-21 20:00:00,0.0,0.0
2018-05-21 21:00:00,0.0,0.0
2018-05-21 22:00:00,0.0,0.0
2018-05-21 23:00:00,0.0,0.0
2018-05-22 00:00:00,0.0,0.0
2018-05-22 01:00:00,0.0,0.0
2018-05-22 02:00:00,0.0,0.0
2018-05-22 03:00:00,0.0,0.0
2018-05-22 04:00:00,1.7625,0.0
2018-05-22 05:00:00,45.816,0.0
2018-05-22 06:00:00,499.49,0.7766039600595831
2018-05-22 07:00:00,1461.04,384.4393326664343
2018-05-22 08:00:00,1416.97,1351.895494928956
2018-05-22 09:00:00,1405.126,1880.3165258824824
2018-05-22 10:00:00,2098.895,1618.4054302275179
2018-05-22 11:00:00,3766.42,1443.0274980559943
2018-05-22 12:00:00,6062.1,1458.3567096725105
2018-05-22 13:00:00,5761.73,1485.5904691368341
2018-05-22 14:00:00,4150.054,1162.2567617006598
2018-05-22 15:00:00,2157.68,674.9007565230131
2018-05-22 16:00:00,787.764,292.50833017844707
2018-05-22 17:00:00,1312.89,46.769688912481065
2018-05-22 18:00:00,697.384,0.0
2018-05-22 19:00:00,7.779000000000001,0.0
2018-05-22 20:00:00,0.0,0.0
2018-05-22 21:00:00,0.0,0.0
2018-05-22 22:00:00,0.0,0.0
2018-05-22 23:00:00,0.0,0.0
2018-05-23 00:00:00,0.0,0.0
2018-05-23 01:00:00,0.0,0.0
2018-05-23 02:00:00,0.0,0.0
2018-05-23 03:00:00,0.0,0.0
2018-05-23 04:00:00,0.996,0.0
2018-05-23 05:00:00,332.052,0.0
2018-05-23 06:00:00,2519.34,0.0
2018-05-23 07:00:00,5332.09,442.0177179560065
2018-05-23 08:00:00,6564.25,5492.615769919753
2018-05-23 09:00:00,7713.99,7130.780940806865
2018-05-23 10:00:00,7649.79,7816.939848697185
2018-05-23 11:00:00,9943.35,8089.554280006885
2018-05-23 12:00:00,7068.28,8071.2099477231495
2018-05-23 13:00:00,6431.47,7552.406610971689
2018-05-23 14:00:00,5707.89,5147.012037760019
2018-05-23 15:00:00,8088.68,1183.917993273586
2018-05-23 16:00:00,5588.19,440.5490937285125
2018-05-23 17:00:00,3325.93,90.05596480323001
2018-05-23 18:00:00,874.439,0.0
2018-05-23 19:00:00,12.830000000000002,0.0
2018-05-23 20:00:00,0.0,0.0
2018-05-23 21:00:00,0.0,0.0
2018-05-23 22:00:00,0.0,0.0
2018-05-23 23:00:00,0.0,0.0
2018-05-24 00:00:00,0.0,0.0
2018-05-24 01:00:00,0.0,0.0
2018-05-24 02:00:00,0.0,0.0
2018-05-24 03:00:00,0.0,0.0
2018-05-24 04:00:00,4.69,0.0
2018-05-24 05:00:00,492.979,0.0
2018-05-24 06:00:00,2635.19,0.0
2018-05-24 07:00:00,5440.3,616.182633344829
2018-05-24 08:00:00,8047.000000000001,5526.21467835009
2018-05-24 09:00:00,9782.1,7216.588122028112
2018-05-24 10:00:00,10839.8,7850.210513377189
2018-05-24 11:00:00,11296.2,8114.3477261602875
2018-05-24 12:00:00,11317.0,8109.478904128074
2018-05-24 13:00:00,10816.3,7844.5351713180535
2018-05-24 14:00:00,9656.9,7277.361957371234
2018-05-24 15:00:00,8074.299999999999,5777.004708194732
2018-05-24 16:00:00,5838.56,1617.6369895219802
2018-05-24 17:00:00,3227.17,232.30328089892862
2018-05-24 18:00:00,920.277,0.0
2018-05-24 19:00:00,17.853,0.0
2018-05-24 20:00:00,0.0,0.0
2018-05-24 21:00:00,0.0,0.0
2018-05-24 22:00:00,0.0,0.0
2018-05-24 23:00:00,0.0,0.0
2018-05-25 00:00:00,0.0,0.0
2018-05-25 01:00:00,0.0,0.0
2018-05-25 02:00:00,0.0,0.0
2018-05-25 03:00:00,0.0,0.0
2018-05-25 04:00:00,3.299,0.0
2018-05-25 05:00:00,427.452,0.0
2018-05-25 06:00:00,2453.01,19.346764469286427
2018-05-25 07:00:00,5178.01,584.2590246587991
2018-05-25 08:00:00,7718.699999999999,4994.706176018714
2018-05-25 09:00:00,9094.61,7146.740745985508
2018-05-25 10:00:00,10483.7,7847.0369827330105
2018-05-25 11:00:00,11083.4,8172.222201973199
2018-05-25 12:00:00,11064.3,8209.47063256502
2018-05-25 13:00:00,10572.9,7984.86660965681
2018-05-25 14:00:00,9455.0,7431.441553902626
2018-05-25 15:00:00,7547.81,5797.627326276898
2018-05-25 16:00:00,5481.62,1456.3817256689072
2018-05-25 17:00:00,2787.13,299.83162626922126
2018-05-25 18:00:00,849.727,8.685441015847026
2018-05-25 19:00:00,18.151,0.0
2018-05-25 20:00:00,0.0,0.0
2018-05-25 21:00:00,0.0,0.0
2018-05-25 22:00:00,0.0,0.0
2018-05-25 23:00:00,0.0,0.0
2018-05-26 00:00:00,0.0,0.0
2018-05-26 01:00:00,0.0,0.0
2018-05-26 02:00:00,0.0,0.0
2018-05-26 03:00:00,0.0,0.0
2018-05-26 04:00:00,2.146,0.0
2018-05-26 05:00:00,492.6580000000001,0.0
2018-05-26 06:00:00,2625.05,0.0
2018-05-26 07:00:00,4207.59,494.2057135082781
2018-05-26 08:00:00,7343.2,4243.414112073183
2018-05-26 09:00:00,8899.6,7326.439348357915
2018-05-26 10:00:00,9887.7,8146.652699249982
2018-05-26 11:00:00,10419.85,8527.34386051297
2018-05-26 12:00:00,10405.3,8624.900797140597
2018-05-26 13:00:00,8095.46,8444.911268752812
2018-05-26 14:00:00,3150.77,7648.138786518573
2018-05-26 15:00:00,1383.155,2081.2468250826
2018-05-26 16:00:00,736.334,567.751258045435
2018-05-26 17:00:00,879.051,201.39039260074495
2018-05-26 18:00:00,662.083,0.0
2018-05-26 19:00:00,13.678,0.0
2018-05-26 20:00:00,0.0,0.0
2018-05-26 21:00:00,0.0,0.0
2018-05-26 22:00:00,0.0,0.0
2018-05-26 23:00:00,0.0,0.0
2018-05-27 00:00:00,0.0,0.0
2018-05-27 01:00:00,0.0,0.0
2018-05-27 02:00:00,0.0,0.0
2018-05-27 03:00:00,0.0,0.0
2018-05-27 04:00:00,0.001,0.0
2018-05-27 05:00:00,186.954,0.0
2018-05-27 06:00:00,2355.41,10.79761172463186
2018-05-27 07:00:00,3942.75,651.3157576337456
2018-05-27 08:00:00,6616.659999999999,3894.5458396911617
2018-05-27 09:00:00,7030.91,7364.326749962568
2018-05-27 10:00:00,9025.68,8183.639905697107
2018-05-27 11:00:00,8806.4,8561.19256929159
2018-05-27 12:00:00,7651.8,8461.270145219563
2018-05-27 13:00:00,10905.3,7448.242912083863
2018-05-27 14:00:00,5065.87,6485.683726751804
2018-05-27 15:00:00,3366.66,1872.9165713578461
2018-05-27 16:00:00,2998.09,595.2198717243969
2018-05-27 17:00:00,1039.489,194.50179576314986
2018-05-27 18:00:00,198.16,0.0
2018-05-27 19:00:00,15.056,0.0
2018-05-27 20:00:00,0.0,0.0
2018-05-27 21:00:00,0.0,0.0
2018-05-27 22:00:00,0.0,0.0
2018-05-27 23:00:00,0.0,0.0
2018-05-28 00:00:00,0.0,0.0
2018-05-28 01:00:00,0.0,0.0
2018-05-28 02:00:00,0.0,0.0
2018-05-28 03:00:00,0.0,0.0
2018-05-28 04:00:00,0.0,0.0
2018-05-28 05:00:00,29.746,0.0
2018-05-28 06:00:00,653.675,105.54922689618542
2018-05-28 07:00:00,1291.53,586.6714448668063
2018-05-28 08:00:00,1364.38,1371.0952791675925
2018-05-28 09:00:00,2297.84,1770.5403158158063
2018-05-28 10:00:00,3509.3900000000003,1938.2448839351534
2018-05-28 11:00:00,2871.24,2073.682748682797
2018-05-28 12:00:00,4493.39,1795.8628741398452
2018-05-28 13:00:00,4429.29,1616.2743210062383
2018-05-28 14:00:00,6364.75,1255.0517839908598
2018-05-28 15:00:00,6954.329999999999,858.2429787620902
2018-05-28 16:00:00,3327.42,529.8641420356929
2018-05-28 17:00:00,1555.76,219.48582892008125
2018-05-28 18:00:00,323.106,9.87561615561135
2018-05-28 19:00:00,6.556,0.0
2018-05-28 20:00:00,0.0,0.0
2018-05-28 21:00:00,0.0,0.0
2018-05-28 22:00:00,0.0,0.0
2018-05-28 23:00:00,0.0,0.0
2018-05-29 00:00:00,0.0,0.0
2018-05-29 01:00:00,0.0,0.0
2018-05-29 02:00:00,0.0,0.0
2018-05-29 03:00:00,0.0,0.0
2018-05-29 04:00:00,0.137,0.0
2018-05-29 05:00:00,384.348,0.0
2018-05-29 06:00:00,592.881,0.0
2018-05-29 07:00:00,1337.4,205.2362374635413
2018-05-29 08:00:00,2459.46,890.6948428340255
2018-05-29 09:00:00,4705.36,2807.488026662171
2018-05-29 10:00:00,7888.8,6616.065799999236
2018-05-29 11:00:00,7704.300000000001,8400.662335717678
2018-05-29 12:00:00,8072.8,8590.054410141705
2018-05-29 13:00:00,4918.63,8303.27066334486
2018-05-29 14:00:00,6905.31,5326.092612746357
2018-05-29 15:00:00,4516.59,2106.6483979985114
2018-05-29 16:00:00,2774.31,673.302852999419
2018-05-29 17:00:00,2096.88,252.16174219921228
2018-05-29 18:00:00,832.041,22.252032244205473
2018-05-29 19:00:00,27.393,0.0
2018-05-29 20:00:00,0.0,0.0
2018-05-29 21:00:00,0.0,0.0
2018-05-29 22:00:00,0.0,0.0
2018-05-29 23:00:00,0.0,0.0
2018-05-30 00:00:00,0.0,0.0
2018-05-30 01:00:00,0.0,0.0
2018-05-30 02:00:00,0.0,0.0
2018-05-30 03:00:00,0.0,0.0
2018-05-30 04:00:00,0.092,0.0
2018-05-30 05:00:00,60.811,0.0
2018-05-30 06:00:00,1798.827,0.0
2018-05-30 07:00:00,3996.9599999999996,349.0218034459278
2018-05-30 08:00:00,2742.16,4218.093267318606
2018-05-30 09:00:00,4101.03,6362.4400030910965
2018-05-30 10:00:00,3513.8,7338.630062305927
2018-05-30 11:00:00,2248.97,6479.699942189454
2018-05-30 12:00:00,2035.88,2821.4460019156336
2018-05-30 13:00:00,2156.1,1584.116048502177
2018-05-30 14:00:00,3327.51,1200.7717105217278
2018-05-30 15:00:00,2155.25,861.1121604301035
2018-05-30 16:00:00,1625.69,462.4370400611311
2018-05-30 17:00:00,980.2369999999999,165.89451517648993
2018-05-30 18:00:00,52.077,0.0
2018-05-30 19:00:00,1.056,0.0
2018-05-30 20:00:00,0.0,0.0
2018-05-30 21:00:00,0.0,0.0
2018-05-30 22:00:00,0.0,0.0
2018-05-30 23:00:00,0.0,0.0
2018-05-31 00:00:00,0.0,0.0
2018-05-31 01:00:00,0.0,0.0
2018-05-31 02:00:00,0.0,0.0
2018-05-31 03:00:00,0.0,0.0
2018-05-31 04:00:00,0.29,0.0
2018-05-31 05:00:00,40.809,0.0
2018-05-31 06:00:00,685.3530000000001,0.0
2018-05-31 07:00:00,863.0269999999999,186.598682505358
2018-05-31 08:00:00,2873.38,582.7106242530048
2018-05-31 09:00:00,2147.44,1752.69710740149
2018-05-31 10:00:00,3822.5399999999995,1979.6253016903995
2018-05-31 11:00:00,4535.11,2529.4914640679954
2018-05-31 12:00:00,4592.64,2545.123406289518
2018-05-31 13:00:00,7916.499999999999,2028.6834626197813
2018-05-31 14:00:00,8118.609999999999,2280.10713237226
2018-05-31 15:00:00,5179.54,1795.5814679548143
2018-05-31 16:00:00,808.201,625.9020945332944
2018-05-31 17:00:00,3.941,155.67769045159218
2018-05-31 18:00:00,159.75,0.0
2018-05-31 19:00:00,3.6480000000000006,0.0
2018-05-31 20:00:00,0.0,0.0
2018-05-31 21:00:00,0.0,0.0
2018-05-31 22:00:00,0.0,0.0
2018-05-31 23:00:00,0.0,0.0
2018-06-01 00:00:00,0.0,0.0
2018-06-01 01:00:00,0.0,0.0
2018-06-01 02:00:00,0.0,0.0
2018-06-01 03:00:00,0.0,0.0
2018-06-01 04:00:00,0.488,0.0
2018-06-01 05:00:00,447.982,0.0
2018-06-01 06:00:00,2394.49,0.0
2018-06-01 07:00:00,5468.97,624.9564897850155
2018-06-01 08:00:00,4907.3,6277.263034638762
2018-06-01 09:00:00,6562.899999999999,7633.956524062156
2018-06-01 10:00:00,10163.66,8262.974363869427
2018-06-01 11:00:00,11256.2,8639.939082741737
2018-06-01 12:00:00,9371.37,8736.981186944246
2018-06-01 13:00:00,7236.420000000001,8499.387545925378
2018-06-01 14:00:00,7253.43,7468.563561147451
2018-06-01 15:00:00,7562.7,3839.7142824500797
2018-06-01 16:00:00,4851.95,914.8702616013586
2018-06-01 17:00:00,3095.05,177.61017769044264
2018-06-01 18:00:00,852.5739999999998,0.0
2018-06-01 19:00:00,13.712,0.0
2018-06-01 20:00:00,0.0,0.0
2018-06-01 21:00:00,0.0,0.0
2018-06-01 22:00:00,0.0,0.0
2018-06-01 23:00:00,0.0,0.0
2018-06-02 00:00:00,0.0,0.0
2018-06-02 01:00:00,0.0,0.0
2018-06-02 02:00:00,0.0,0.0
2018-06-02 03:00:00,0.0,0.0
2018-06-02 04:00:00,2.247,0.0
2018-06-02 05:00:00,483.498,0.0
2018-06-02 06:00:00,2247.39,23.128338577458635
2018-06-02 07:00:00,2338.98,640.3528162054718
2018-06-02 08:00:00,3218.45,3144.648240494728
2018-06-02 09:00:00,4534.73,5628.948879513144
2018-06-02 10:00:00,3970.8,6852.510968685149
