TIMESTAMP,y_true,y_pred
2018-03-23 15:00:00,7531.200000000001,5757.014206847548
2018-03-23 16:00:00,4118.03,3353.6534501910205
2018-03-23 17:00:00,1087.782,426.76633095256983
2018-03-23 18:00:00,30.284,0.0
2018-03-23 19:00:00,0.0,0.0
2018-03-23 20:00:00,0.0,0.0
2018-03-23 21:00:00,0.0,0.0
2018-03-23 22:00:00,0.0,0.0
2018-03-23 23:00:00,0.0,0.0
2018-03-24 00:00:00,0.0,0.0
2018-03-24 01:00:00,0.0,0.0
2018-03-24 02:00:00,0.0,0.0
2018-03-24 03:00:00,0.0,0.0
2018-03-24 04:00:00,0.0,0.0
2018-03-24 05:00:00,0.0,0.0
2018-03-24 06:00:00,322.908,172.70719136707484
2018-03-24 07:00:00,2768.66,864.5672876559197
2018-03-24 08:00:00,5662.36,3430.341395527124
2018-03-24 09:00:00,8102.19,5784.978137299418
2018-03-24 10:00:00,10252.5,7110.157941931486
2018-03-24 11:00:00,11228.0,7722.858030939102
2018-03-24 12:00:00,11354.0,7819.9031814873215
2018-03-24 13:00:00,9926.3,7528.482134932279
2018-03-24 14:00:00,8821.0,6907.119761896133
2018-03-24 15:00:00,5198.85,5678.175922232866
2018-03-24 16:00:00,2623.3,2119.002662631869
2018-03-24 17:00:00,879.5530000000001,394.765159448795
2018-03-24 18:00:00,6.632999999999999,0.0
2018-03-24 19:00:00,0.0,0.0
2018-03-24 20:00:00,0.0,0.0
2018-03-24 21:00:00,0.0,0.0
2018-03-24 22:00:00,0.0,0.0
2018-03-24 23:00:00,0.0,0.0
2018-03-25 00:00:00,0.0,0.0
2018-03-25 01:00:00,0.0,0.0
2018-03-25 02:00:00,0.0,0.0
2018-03-25 03:00:00,0.0,0.0
2018-03-25 04:00:00,0.0,0.0
2018-03-25 05:00:00,0.0,0.16648993296548723
2018-03-25 06:00:00,157.526,217.75640894025562
2018-03-25 07:00:00,2440.77,805.2207604765891
2018-03-25 08:00:00,6054.43,2806.450555551052
2018-03-25 09:00:00,8601.9,6180.715580821037
2018-03-25 10:00:00,10483.3,7939.921586626768
2018-03-25 11:00:00,9536.18,8652.733734726906
2018-03-25 12:00:00,10226.45,8583.958672374487
2018-03-25 13:00:00,9536.32,7998.951389050483
2018-03-25 14:00:00,7703.24,6976.146909356116
2018-03-25 15:00:00,5280.92,4937.35643325448
2018-03-25 16:00:00,2321.14,1427.7212292306124
2018-03-25 17:00:00,1198.87,197.21280544996262
2018-03-25 18:00:00,5.591,0.0
2018-03-25 19:00:00,0.0,0.0
2018-03-25 20:00:00,0.0,0.0
2018-03-25 21:00:00,0.0,0.0
2018-03-25 22:00:00,0.0,0.0
2018-03-25 23:00:00,0.0,0.0
2018-03-26 00:00:00,0.0,0.0
2018-03-26 01:00:00,0.0,0.0
2018-03-26 02:00:00,0.0,0.0
2018-03-26 03:00:00,0.0,0.0
2018-03-26 04:00:00,0.0,0.0
2018-03-26 05:00:00,0.0,13.360123957833274
2018-03-26 06:00:00,218.786,290.2892577247694
2018-03-26 07:00:00,2692.78,985.4597084194421
2018-03-26 08:00:00,6152.53,3306.2930558055637
2018-03-26 09:00:00,8376.33,6251.651644662023
2018-03-26 10:00:00,10460.0,7411.607558566331
2018-03-26 11:00:00,11295.6,7759.594675451516
2018-03-26 12:00:00,11466.7,7542.494563615322
2018-03-26 13:00:00,10801.4,6903.451200073957
2018-03-26 14:00:00,9456.9,6012.608704671264
2018-03-26 15:00:00,7297.8,4625.82265073061
2018-03-26 16:00:00,4210.72,2043.3451437324284
2018-03-26 17:00:00,1174.907,170.95478099696336
2018-03-26 18:00:00,20.269,0.0
2018-03-26 19:00:00,0.0,0.0
2018-03-26 20:00:00,0.0,0.0
2018-03-26 21:00:00,0.0,0.0
2018-03-26 22:00:00,0.0,0.0
2018-03-26 23:00:00,0.0,0.0
2018-03-27 00:00:00,0.0,0.0
2018-03-27 01:00:00,0.0,0.0
2018-03-27 02:00:00,0.0,0.0
2018-03-27 03:00:00,0.0,0.0
2018-03-27 04:00:00,0.0,0.0
2018-03-27 05:00:00,0.24700000000000003,43.17115139239468
2018-03-27 06:00:00,404.603,392.7117558427155
2018-03-27 07:00:00,1655.8,1173.0348280236124
2018-03-27 08:00:00,4934.42,2904.9191111326218
2018-03-27 09:00:00,5426.44,5542.936831542849
2018-03-27 10:00:00,4241.45,6422.743939608335
2018-03-27 11:00:00,4830.37,6576.218074929714
2018-03-27 12:00:00,5405.32,6176.460597449541
2018-03-27 13:00:00,4219.11,4947.829008221626
2018-03-27 14:00:00,2560.12,2444.351242160797
2018-03-27 15:00:00,2353.54,1049.9425648637116
2018-03-27 16:00:00,867.193,443.1736633557826
2018-03-27 17:00:00,230.88299999999998,31.910411821212616
2018-03-27 18:00:00,2.239,0.0
2018-03-27 19:00:00,0.0,0.0
2018-03-27 20:00:00,0.0,0.0
2018-03-27 21:00:00,0.0,0.0
2018-03-27 22:00:00,0.0,0.0
2018-03-27 23:00:00,0.0,0.0
2018-03-28 00:00:00,0.0,0.0
2018-03-28 01:00:00,0.0,0.0
2018-03-28 02:00:00,0.0,0.0
2018-03-28 03:00:00,0.0,0.0
2018-03-28 04:00:00,0.0,0.0
2018-03-28 05:00:00,0.0,0.0
2018-03-28 06:00:00,83.827,289.4078404325992
2018-03-28 07:00:00,1173.41,873.7611590109765
2018-03-28 08:00:00,3651.88,2041.993327823281
2018-03-28 09:00:00,4350.22,4841.928511485457
2018-03-28 10:00:00,2304.13,6292.659646654129
2018-03-28 11:00:00,2589.95,5924.932971149683
2018-03-28 12:00:00,2956.18,4025.9400613009925
2018-03-28 13:00:00,4154.99,2560.7880967274305
2018-03-28 14:00:00,2676.86,1880.8372606024145
2018-03-28 15:00:00,1755.27,1216.1782231606542
2018-03-28 16:00:00,1278.312,687.8150251764804
2018-03-28 17:00:00,196.403,240.64891157057136
2018-03-28 18:00:00,2.851,0.0
2018-03-28 19:00:00,0.0,0.0
2018-03-28 20:00:00,0.0,0.0
2018-03-28 21:00:00,0.0,0.0
2018-03-28 22:00:00,0.0,0.0
2018-03-28 23:00:00,0.0,0.0
2018-03-29 00:00:00,0.0,0.0
2018-03-29 01:00:00,0.0,0.0
2018-03-29 02:00:00,0.0,0.0
2018-03-29 03:00:00,0.0,0.0
2018-03-29 04:00:00,0.0,0.0
2018-03-29 05:00:00,0.0,0.0
2018-03-29 06:00:00,339.78,135.35744598079472
2018-03-29 07:00:00,1464.1,676.7794950418174
2018-03-29 08:00:00,2332.33,2061.82827514261
2018-03-29 09:00:00,4459.99,4539.758053296804
2018-03-29 10:00:00,6240.3,7128.883829015493
2018-03-29 11:00:00,7698.7,8043.786743634939
2018-03-29 12:00:00,7182.5,8106.348783910274
2018-03-29 13:00:00,6849.189999999999,7559.097147738933
2018-03-29 14:00:00,7076.540000000001,6212.542277634144
2018-03-29 15:00:00,4843.5,3658.119710665941
2018-03-29 16:00:00,3897.12,1204.3846765346825
2018-03-29 17:00:00,1237.189,378.0963649051264
2018-03-29 18:00:00,51.1,0.0
2018-03-29 19:00:00,0.0,0.0
2018-03-29 20:00:00,0.0,0.0
2018-03-29 21:00:00,0.0,0.0
2018-03-29 22:00:00,0.0,0.0
2018-03-29 23:00:00,0.0,0.0
2018-03-30 00:00:00,0.0,0.0
2018-03-30 01:00:00,0.0,0.0
2018-03-30 02:00:00,0.0,0.0
2018-03-30 03:00:00,0.0,0.0
2018-03-30 04:00:00,0.0,0.0
2018-03-30 05:00:00,0.0,0.0
2018-03-30 06:00:00,397.805,204.16597053688017
2018-03-30 07:00:00,1391.1,776.2017948266118
2018-03-30 08:00:00,2590.09,2479.228663806617
2018-03-30 09:00:00,5134.63,5534.831647986173
2018-03-30 10:00:00,5710.25,7886.075903016328
2018-03-30 11:00:00,3574.159,8747.792667871712
2018-03-30 12:00:00,7411.39,8385.994181120395
2018-03-30 13:00:00,5677.389999999999,7749.2896494984625
2018-03-30 14:00:00,1875.85,5124.842256850004
2018-03-30 15:00:00,2603.68,1666.462866590917
2018-03-30 16:00:00,2477.71,770.5623901270329
2018-03-30 17:00:00,444.78,208.6770135451108
2018-03-30 18:00:00,6.759,0.0
2018-03-30 19:00:00,0.0,0.0
2018-03-30 20:00:00,0.0,0.0
2018-03-30 21:00:00,0.0,0.0
2018-03-30 22:00:00,0.0,0.0
2018-03-30 23:00:00,0.0,0.0
2018-03-31 00:00:00,0.0,0.0
2018-03-31 01:00:00,0.0,0.0
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,14.610482275066897
2018-03-31 06:00:00,302.453,225.7605394978076
2018-03-31 07:00:00,2929.58,767.8778931677341
2018-03-31 08:00:00,6388.970000000001,3391.7282020568846
2018-03-31 09:00:00,8362.5,6706.276473945379
2018-03-31 10:00:00,10277.0,8316.928954339026
2018-03-31 11:00:00,11174.1,8966.878235524891
2018-03-31 12:00:00,11383.5,8873.4452894032
2018-03-31 13:00:00,10831.8,8277.71182283163
2018-03-31 14:00:00,9475.4,7368.741666483878
2018-03-31 15:00:00,7382.9,5985.081163242459
2018-03-31 16:00:00,4391.99,2899.835712124407
2018-03-31 17:00:00,1372.356,442.2308669574558
2018-03-31 18:00:00,46.672,0.0
2018-03-31 19:00:00,0.0,0.0
2018-03-31 20:00:00,0.0,0.0
2018-03-31 21:00:00,0.0,0.0
2018-03-31 22:00:00,0.0,0.0
2018-03-31 23:00:00,0.0,0.0
2018-04-01 00:00:00,0.0,0.0
2018-04-01 01:00:00,0.0,0.0
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,19.899128825543446
2018-04-01 06:00:00,225.06600000000003,250.02461168523877
2018-04-01 07:00:00,988.94,845.0900003626942
2018-04-01 08:00:00,2044.6400000000003,2211.6879212781787
2018-04-01 09:00:00,3243.12,4620.438615480065
2018-04-01 10:00:00,3667.63,6822.826614493131
2018-04-01 11:00:00,2761.01,7446.9695395767685
2018-04-01 12:00:00,4713.72,5585.366334602237
2018-04-01 13:00:00,5257.05,4052.139395999908
2018-04-01 14:00:00,9313.2,2603.88989020586
2018-04-01 15:00:00,3500.4700000000007,2183.377659398317
2018-04-01 16:00:00,3474.5100000000007,767.0319134440273
2018-04-01 17:00:00,1019.0119999999998,196.89941263496874
2018-04-01 18:00:00,30.472,0.0
2018-04-01 19:00:00,0.0,0.0
2018-04-01 20:00:00,0.0,0.0
2018-04-01 21:00:00,0.0,0.0
2018-04-01 22:00:00,0.0,0.0
2018-04-01 23:00:00,0.0,0.0
2018-04-02 00:00:00,0.0,0.0
2018-04-02 01:00:00,0.0,0.0
2018-04-02 02:00:00,0.0,2.7698541381396353
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,21.50047138785012
2018-04-02 06:00:00,6.054,165.6749878887087
2018-04-02 07:00:00,561.837,531.6715770252049
2018-04-02 08:00:00,1324.95,1299.492922400683
2018-04-02 09:00:00,3594.57,2755.4326423466205
2018-04-02 10:00:00,5600.5,6306.2276896566145
2018-04-02 11:00:00,5948.23,8114.45891777873
2018-04-02 12:00:00,7186.4,8173.200078946352
2018-04-02 13:00:00,4355.81,7569.750980275869
2018-04-02 14:00:00,3905.34,5129.180253142118
2018-04-02 15:00:00,3399.6099999999997,1650.4086246952413
2018-04-02 16:00:00,1495.0,548.9941935170441
2018-04-02 17:00:00,448.563,25.518791776942088
2018-04-02 18:00:00,19.126,0.0
2018-04-02 19:00:00,0.0,0.0
2018-04-02 20:00:00,0.0,0.0
2018-04-02 21:00:00,0.0,0.0
2018-04-02 22:00:00,0.0,0.0
2018-04-02 23:00:00,0.0,0.0
2018-04-03 00:00:00,0.0,0.0
2018-04-03 01:00:00,0.0,0.0
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,1.0690000000000002,0.0
2018-04-03 06:00:00,200.221,186.3700518798083
2018-04-03 07:00:00,1187.17,712.2961732953786
2018-04-03 08:00:00,1835.86,2163.929978777468
2018-04-03 09:00:00,2303.79,4364.408490219712
2018-04-03 10:00:00,2306.61,5651.327335104346
2018-04-03 11:00:00,2487.37,5239.003681567311
2018-04-03 12:00:00,1424.85,3492.7118968158957
2018-04-03 13:00:00,1342.82,1936.2954130768774
2018-04-03 14:00:00,1908.474,1309.9701620846986
2018-04-03 15:00:00,2053.95,846.4496225327252
2018-04-03 16:00:00,925.308,408.4694550231099
2018-04-03 17:00:00,741.702,49.414889797079375
2018-04-03 18:00:00,0.082,0.0
2018-04-03 19:00:00,0.0,0.0
2018-04-03 20:00:00,0.0,0.0
2018-04-03 21:00:00,0.0,0.0
2018-04-03 22:00:00,0.0,0.0
2018-04-03 23:00:00,0.0,0.0
2018-04-04 00:00:00,0.0,0.0
2018-04-04 01:00:00,0.0,0.0
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,2.1380000000000003,0.0
2018-04-04 06:00:00,195.276,58.16164744519628
2018-04-04 07:00:00,1270.157,349.96005412526426
2018-04-04 08:00:00,1183.86,1099.3910388372838
2018-04-04 09:00:00,4086.0299999999997,2023.5656018257139
2018-04-04 10:00:00,1304.222,5835.543668165803
2018-04-04 11:00:00,3821.14,4165.397579213976
2018-04-04 12:00:00,9426.04,4407.568354663253
2018-04-04 13:00:00,9865.3,7052.87445718646
2018-04-04 14:00:00,8780.73,6670.3730049848555
2018-04-04 15:00:00,8002.700000000001,5765.983410206437
2018-04-04 16:00:00,4825.92,4005.59808781743
2018-04-04 17:00:00,1687.185,698.3217763345688
2018-04-04 18:00:00,100.624,0.0
2018-04-04 19:00:00,0.0,0.0
2018-04-04 20:00:00,0.0,0.0
2018-04-04 21:00:00,0.0,0.0
2018-04-04 22:00:00,0.0,0.0
2018-04-04 23:00:00,0.0,0.0
2018-04-05 00:00:00,0.0,0.0
2018-04-05 01:00:00,0.0,0.0
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,3.2070000000000003,0.0
2018-04-05 06:00:00,669.707,48.231548110535364
2018-04-05 07:00:00,1791.08,415.78649182543154
2018-04-05 08:00:00,2707.85,2226.634626111388
2018-04-05 09:00:00,7158.930000000001,5154.621809345484
2018-04-05 10:00:00,7644.52,7292.1595816612235
2018-04-05 11:00:00,10256.45,8180.277501618862
2018-04-05 12:00:00,10844.59,8305.535621380805
2018-04-05 13:00:00,11698.6,7932.94545494914
2018-04-05 14:00:00,9919.91,7237.151717162132
2018-04-05 15:00:00,8021.399999999999,6197.84137482047
2018-04-05 16:00:00,4855.27,4399.051914435625
2018-04-05 17:00:00,1664.4399999999998,811.9657506734133
2018-04-05 18:00:00,105.627,0.0
2018-04-05 19:00:00,0.0,0.0
2018-04-05 20:00:00,0.0,0.0
2018-04-05 21:00:00,0.0,0.0
2018-04-05 22:00:00,0.0,0.0
2018-04-05 23:00:00,0.0,0.0
2018-04-06 00:00:00,0.0,0.0
2018-04-06 01:00:00,0.0,0.0
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,1.123,0.0
2018-04-06 06:00:00,340.403,106.93317223275079
2018-04-06 07:00:00,1618.9,581.9013434752821
2018-04-06 08:00:00,3330.6000000000004,2252.899076449871
2018-04-06 09:00:00,4773.1,5338.1980290144675
2018-04-06 10:00:00,6505.77,7101.447677958011
2018-04-06 11:00:00,9160.5,7929.273085194825
2018-04-06 12:00:00,11255.3,8210.30456970334
2018-04-06 13:00:00,10683.4,7839.874262380599
2018-04-06 14:00:00,9238.4,7185.769765645265
2018-04-06 15:00:00,7317.170000000001,6290.980729374289
2018-04-06 16:00:00,2690.64,3998.1406335175034
2018-04-06 17:00:00,1022.4900000000001,688.9619267374277
2018-04-06 18:00:00,72.408,17.670215247245505
2018-04-06 19:00:00,0.0,0.0
2018-04-06 20:00:00,0.0,0.0
2018-04-06 21:00:00,0.0,0.0
2018-04-06 22:00:00,0.0,0.0
2018-04-06 23:00:00,0.0,0.0
2018-04-07 00:00:00,0.0,0.0
2018-04-07 01:00:00,0.0,0.0
2018-04-07 02:00:00,0.0,2.5923807009123263
2018-04-07 03:00:00,0.0,0.7916631416883319
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.585,13.770202549779787
2018-04-07 06:00:00,24.894,157.813535788469
2018-04-07 07:00:00,364.942,589.6387283865362
2018-04-07 08:00:00,809.95,1542.1794822581112
2018-04-07 09:00:00,1893.5700000000002,2988.1212859779594
2018-04-07 10:00:00,4159.92,4784.336965030431
2018-04-07 11:00:00,5289.02,7022.755237144232
2018-04-07 12:00:00,4803.56,7740.433160930871
2018-04-07 13:00:00,5004.45,6760.185369229316
2018-04-07 14:00:00,4631.86,4454.145076614618
2018-04-07 15:00:00,2419.93,2168.234846059978
2018-04-07 16:00:00,1569.04,933.5747290670871
2018-04-07 17:00:00,608.073,305.68294239230454
2018-04-07 18:00:00,17.701,0.0
2018-04-07 19:00:00,0.0,0.0
2018-04-07 20:00:00,0.0,0.0
2018-04-07 21:00:00,0.0,0.0
2018-04-07 22:00:00,0.0,0.0
2018-04-07 23:00:00,0.0,0.0
2018-04-08 00:00:00,0.0,0.0
2018-04-08 01:00:00,0.0,0.0
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,2.525,0.0
2018-04-08 06:00:00,617.212,34.180828884872604
2018-04-08 07:00:00,3649.28,428.10386711619793
2018-04-08 08:00:00,7213.8,3223.973940423131
2018-04-08 09:00:00,8926.789999999999,5730.312225106358
2018-04-08 10:00:00,11413.2,7096.482134449481
2018-04-08 11:00:00,12002.25,7853.403845268487
2018-04-08 12:00:00,11562.16,8065.903975081444
2018-04-08 13:00:00,9081.26,7759.056995433569
2018-04-08 14:00:00,9345.1,7085.222840702533
2018-04-08 15:00:00,6849.77,5838.903025898337
2018-04-08 16:00:00,4895.19,3362.100205260515
2018-04-08 17:00:00,1748.56,690.3933760274201
2018-04-08 18:00:00,102.69500000000001,0.0
2018-04-08 19:00:00,0.0,0.0
2018-04-08 20:00:00,0.0,0.0
2018-04-08 21:00:00,0.0,0.0
2018-04-08 22:00:00,0.0,0.0
2018-04-08 23:00:00,0.0,0.0
2018-04-09 00:00:00,0.0,0.0
2018-04-09 01:00:00,0.0,0.0
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,0.0
2018-04-09 05:00:00,9.5415,0.0
2018-04-09 06:00:00,128.638,179.81817144155502
2018-04-09 07:00:00,970.0299999999999,806.4633839316665
2018-04-09 08:00:00,4268.69,2264.5265972346065
2018-04-09 09:00:00,6518.68,5497.446893423796
2018-04-09 10:00:00,7659.8,7137.940614813566
2018-04-09 11:00:00,3081.49,7754.477576243877
2018-04-09 12:00:00,2588.52,7570.72581090331
2018-04-09 13:00:00,1244.63,5545.544884264469
2018-04-09 14:00:00,1151.03,2312.768337513506
2018-04-09 15:00:00,988.49,1347.6832555957137
2018-04-09 16:00:00,529.314,726.209357747063
2018-04-09 17:00:00,74.265,257.77394398357717
2018-04-09 18:00:00,132.53050000000002,0.0
2018-04-09 19:00:00,0.0,0.0
2018-04-09 20:00:00,0.0,0.0
2018-04-09 21:00:00,0.0,0.0
2018-04-09 22:00:00,0.0,0.0
2018-04-09 23:00:00,0.0,0.0
2018-04-10 00:00:00,0.0,0.0
2018-04-10 01:00:00,0.0,0.0
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,16.558,0.0
2018-04-10 06:00:00,741.749,152.77511797863988
2018-04-10 07:00:00,3643.85,722.1820887174457
2018-04-10 08:00:00,6622.6900000000005,3552.3353558599947
2018-04-10 09:00:00,9058.37,5784.7466150254
2018-04-10 10:00:00,11084.24,6962.0080573260775
2018-04-10 11:00:00,11391.37,7634.13321211338
2018-04-10 12:00:00,11845.15,7820.961025035381
2018-04-10 13:00:00,11323.2,7685.83046041131
2018-04-10 14:00:00,9885.3,7247.075188314914
2018-04-10 15:00:00,7829.8,6353.05992385447
2018-04-10 16:00:00,4906.14,3914.025316545367
2018-04-10 17:00:00,1837.9,1108.676871753484
2018-04-10 18:00:00,162.366,230.78850929383188
2018-04-10 19:00:00,0.0,0.0
2018-04-10 20:00:00,0.0,0.0
2018-04-10 21:00:00,0.0,0.0
2018-04-10 22:00:00,0.0,0.0
2018-04-10 23:00:00,0.0,0.0
2018-04-11 00:00:00,0.0,0.0
2018-04-11 01:00:00,0.0,0.0
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,8.304499999999999,0.0
2018-04-11 06:00:00,372.004,49.73689210864249
2018-04-11 07:00:00,1719.83,553.6948477461933
2018-04-11 08:00:00,4580.35,2134.52645958066
2018-04-11 09:00:00,6857.4800000000005,5387.934573054314
2018-04-11 10:00:00,6017.06,7272.418499869108
2018-04-11 11:00:00,7594.23,8438.698246675729
2018-04-11 12:00:00,5289.7,8859.63925064206
2018-04-11 13:00:00,9027.19,8186.348107033968
2018-04-11 14:00:00,7744.740000000001,7061.561111980676
2018-04-11 15:00:00,7672.4,4457.983853003382
2018-04-11 16:00:00,3824.43,1987.7148727253077
2018-04-11 17:00:00,1546.98,636.2352515850216
2018-04-11 18:00:00,163.211,61.791189862741156
2018-04-11 19:00:00,0.0,0.0
2018-04-11 20:00:00,0.0,0.0
2018-04-11 21:00:00,0.0,0.0
2018-04-11 22:00:00,0.0,0.0
2018-04-11 23:00:00,0.0,0.0
2018-04-12 00:00:00,0.0,0.0
2018-04-12 01:00:00,0.0,0.0
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.05099999999999999,0.0
2018-04-12 06:00:00,346.636,133.64025898296384
2018-04-12 07:00:00,2522.0,572.8040031999349
2018-04-12 08:00:00,2935.27,2384.755581021309
2018-04-12 09:00:00,3542.76,5370.471396267414
2018-04-12 10:00:00,5414.42,7317.073358470201
2018-04-12 11:00:00,10878.4,8476.17134526372
2018-04-12 12:00:00,10999.4,8894.131499952076
2018-04-12 13:00:00,9931.0,8528.809152799844
2018-04-12 14:00:00,9133.9,7667.618644165992
2018-04-12 15:00:00,7294.4,6329.306043174863
2018-04-12 16:00:00,4451.88,3312.9306623160837
2018-04-12 17:00:00,1744.7700000000002,655.0935119099914
2018-04-12 18:00:00,148.529,0.0
2018-04-12 19:00:00,0.0,0.0
2018-04-12 20:00:00,0.0,0.0
2018-04-12 21:00:00,0.0,0.0
2018-04-12 22:00:00,0.0,0.0
2018-04-12 23:00:00,0.0,0.0
2018-04-13 00:00:00,0.0,0.0
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.149,0.0
2018-04-13 06:00:00,520.673,151.54726216038688
2018-04-13 07:00:00,1908.51,650.9680934295058
2018-04-13 08:00:00,4445.15,2331.7038512617346
2018-04-13 09:00:00,8073.600000000001,5916.133220770955
2018-04-13 10:00:00,9868.9,7833.843259459733
2018-04-13 11:00:00,10358.5,8622.956466990709
2018-04-13 12:00:00,10665.5,8615.907223016024
2018-04-13 13:00:00,10076.8,8031.9623527586455
2018-04-13 14:00:00,8517.9,7100.68380677104
2018-04-13 15:00:00,6440.5,5729.75969415307
2018-04-13 16:00:00,4000.19,2666.62918972224
2018-04-13 17:00:00,1833.7199999999998,410.7080431289971
2018-04-13 18:00:00,151.46,0.0
2018-04-13 19:00:00,0.0,0.0
2018-04-13 20:00:00,0.0,0.0
2018-04-13 21:00:00,0.0,0.0
2018-04-13 22:00:00,0.0,0.0
2018-04-13 23:00:00,0.0,0.0
2018-04-14 00:00:00,0.0,0.0
2018-04-14 01:00:00,0.0,0.0
2018-04-14 02:00:00,0.0,0.0
2018-04-14 03:00:00,0.0,0.0
2018-04-14 04:00:00,0.0,0.0
2018-04-14 05:00:00,11.745,0.0
2018-04-14 06:00:00,808.6820000000001,210.87514237202703
2018-04-14 07:00:00,3522.43,936.9592191517353
