TIMESTAMP,y_true,y_pred
2018-03-15 19:00:00,0.0,6.46375628576834e-08
2018-03-15 20:00:00,0.0,4.268697767588886e-06
2018-03-15 21:00:00,0.0,5.904200677423301e-06
2018-03-15 22:00:00,0.0,5.939260204116378e-06
2018-03-15 23:00:00,0.0,5.116505786372927e-06
2018-03-16 00:00:00,0.0,0.0030579887557298717
2018-03-16 01:00:00,0.0,0.003610862445715963
2018-03-16 02:00:00,0.0,0.0033939144383575114
2018-03-16 03:00:00,0.0,0.002797478392270485
2018-03-16 04:00:00,0.0,0.0020833194329745565
2018-03-16 05:00:00,0.0,0.0014076054103619102
2018-03-16 06:00:00,1.013,12.143619077528992
2018-03-16 07:00:00,998.508,982.075441952654
2018-03-16 08:00:00,4097.56,3564.515919356397
2018-03-16 09:00:00,8383.7,7133.325338311852
2018-03-16 10:00:00,9976.09,8820.96653793888
2018-03-16 11:00:00,11154.9,9988.576177074649
2018-03-16 12:00:00,11532.2,10559.93210907551
2018-03-16 13:00:00,10812.2,10010.912113228416
2018-03-16 14:00:00,9392.6,8837.808005296067
2018-03-16 15:00:00,7028.5,6775.682560438217
2018-03-16 16:00:00,3683.93,3955.1789033920677
2018-03-16 17:00:00,781.779,1269.4804524601223
2018-03-16 18:00:00,4.778,26.111280189482756
2018-03-16 19:00:00,0.0,-7.2579595666866226e-09
2018-03-16 20:00:00,0.0,4.1198667356197565e-06
2018-03-16 21:00:00,0.0,5.735457598257604e-06
2018-03-16 22:00:00,0.0,5.783812817300695e-06
2018-03-16 23:00:00,0.0,4.990166237389541e-06
2018-03-17 00:00:00,0.0,0.00299203373528452
2018-03-17 01:00:00,0.0,0.0035329898982618397
2018-03-17 02:00:00,0.0,0.003320723751559786
2018-03-17 03:00:00,0.0,0.0027371517788967216
2018-03-17 04:00:00,0.0,0.002038394543238499
2018-03-17 05:00:00,0.0,0.0013772524971797546
2018-03-17 06:00:00,84.657,126.3461061789385
2018-03-17 07:00:00,1375.309,1216.5937913461114
2018-03-17 08:00:00,4206.76,3766.9679372501423
2018-03-17 09:00:00,1708.33,2540.39074182825
2018-03-17 10:00:00,2727.37,3330.63018678383
2018-03-17 11:00:00,2186.37,2684.92802541543
2018-03-17 12:00:00,2234.54,2695.1505189524596
2018-03-17 13:00:00,1857.44,2149.979124490198
2018-03-17 14:00:00,1404.92,1651.9436687893628
2018-03-17 15:00:00,1184.46,1210.9874420118567
2018-03-17 16:00:00,1731.15,1356.826339635351
2018-03-17 17:00:00,959.511,1074.8498577201844
2018-03-17 18:00:00,4.38,28.694891856109855
2018-03-17 19:00:00,0.0,-7.134444146572605e-09
2018-03-17 20:00:00,0.0,4.031001905215286e-06
2018-03-17 21:00:00,0.0,5.611762350615195e-06
2018-03-17 22:00:00,0.0,5.6590814429950155e-06
2018-03-17 23:00:00,0.0,4.882553886081814e-06
2018-03-18 00:00:00,0.0,0.0029275087553803174
2018-03-18 01:00:00,0.0,0.003456798877404344
2018-03-18 02:00:00,0.0,0.003249110375564186
2018-03-18 03:00:00,0.0,0.002678123478174756
2018-03-18 04:00:00,0.0,0.0019944353563928954
2018-03-18 05:00:00,0.0,0.001347551230433783
2018-03-18 06:00:00,84.323,110.51901628566156
2018-03-18 07:00:00,1823.391,1257.3761369071908
2018-03-18 08:00:00,5199.77,4229.186239671725
2018-03-18 09:00:00,7989.5,7025.048987650697
2018-03-18 10:00:00,9787.7,8978.518943010382
2018-03-18 11:00:00,10721.0,10018.280855126228
2018-03-18 12:00:00,10864.2,10499.273594314052
2018-03-18 13:00:00,10373.3,10056.29676934729
2018-03-18 14:00:00,9021.8,8865.502712311894
2018-03-18 15:00:00,6776.7,6830.025138115685
2018-03-18 16:00:00,3637.54,4055.6297922357435
2018-03-18 17:00:00,809.365,1357.9296056132143
2018-03-18 18:00:00,9.059,57.796406666679914
2018-03-18 19:00:00,0.0,-6.98056190628904e-09
2018-03-18 20:00:00,0.0,3.944071009068099e-06
2018-03-18 21:00:00,0.0,5.490741425117968e-06
2018-03-18 22:00:00,0.0,5.537040048837396e-06
2018-03-18 23:00:00,0.0,4.777258759331458e-06
2018-03-19 00:00:00,0.0,0.0028643752900890255
2018-03-19 01:00:00,0.0,0.0033822509562076403
2018-03-19 02:00:00,0.0,0.003179041380272461
2018-03-19 03:00:00,0.0,0.0026203681544993028
2018-03-19 04:00:00,0.0,0.0019514241731875596
2018-03-19 05:00:00,0.0,0.0013184904876680332
2018-03-19 06:00:00,177.255,181.46436441925357
2018-03-19 07:00:00,1689.81,1300.6375453938394
2018-03-19 08:00:00,5007.25,4237.625870635805
2018-03-19 09:00:00,7364.52,6797.059592343672
2018-03-19 10:00:00,7080.29,7018.420916548775
2018-03-19 11:00:00,7088.6,6990.856215306113
2018-03-19 12:00:00,7898.1,7937.76852863432
2018-03-19 13:00:00,6840.31,6847.393636407655
2018-03-19 14:00:00,7999.46,8078.1723730091335
2018-03-19 15:00:00,5763.16,5858.512304880548
2018-03-19 16:00:00,2792.873,3922.8301587693313
2018-03-19 17:00:00,828.865,1134.5028025851377
2018-03-19 18:00:00,8.702,31.630262078861982
2018-03-19 19:00:00,0.0,-6.829973031585723e-09
2018-03-19 20:00:00,0.0,3.859014823441857e-06
2018-03-19 21:00:00,0.0,5.372330366142659e-06
2018-03-19 22:00:00,0.0,5.41763052289491e-06
2018-03-19 23:00:00,0.0,4.6742343585746335e-06
2018-03-20 00:00:00,0.0,0.0028026033354579183
2018-03-20 01:00:00,0.0,0.0033093107051985313
2018-03-20 02:00:00,0.0,0.0031104834644757567
2018-03-20 03:00:00,0.0,0.0025638583586801694
2018-03-20 04:00:00,0.0,0.0019093405516941967
2018-03-20 05:00:00,0.0,0.0012900564570815188
2018-03-20 06:00:00,0.873,-22.64352298402222
2018-03-20 07:00:00,68.473,353.871114176809
2018-03-20 08:00:00,758.088,1371.9305102215408
2018-03-20 09:00:00,1152.109,2022.8070439879043
2018-03-20 10:00:00,675.185,1654.3639009939186
2018-03-20 11:00:00,1372.68,1962.3394245619847
2018-03-20 12:00:00,1993.41,2498.205833089373
2018-03-20 13:00:00,1212.97,1790.3133464148386
2018-03-20 14:00:00,805.0,1506.6633575449114
2018-03-20 15:00:00,391.17,1100.2365052817781
2018-03-20 16:00:00,57.221,245.82780228199428
2018-03-20 17:00:00,3.894,-119.99214872175321
2018-03-20 18:00:00,4.351,7.908604388534151
2018-03-20 19:00:00,0.0,-6.682880027142346e-09
2018-03-20 20:00:00,0.0,3.775792729099328e-06
2018-03-20 21:00:00,0.0,5.256472771808185e-06
2018-03-20 22:00:00,0.0,5.30079604366842e-06
2018-03-20 23:00:00,0.0,4.5734316888177306e-06
2018-03-21 00:00:00,0.0,0.002742163529699388
2018-03-21 01:00:00,0.0,0.003237943454025963
2018-03-21 02:00:00,0.0,0.0030434040408639654
2018-03-21 03:00:00,0.0,0.0025085672301865163
2018-03-21 04:00:00,0.0,0.001868164488508537
2018-03-21 05:00:00,0.0,0.001262235623265546
2018-03-21 06:00:00,21.288666666666668,-14.548080740606347
2018-03-21 07:00:00,1.214,219.48377634773
2018-03-21 08:00:00,379.119,774.4383750246376
2018-03-21 09:00:00,0.624,1177.8202868280366
2018-03-21 10:00:00,365.594,1162.589682432575
2018-03-21 11:00:00,1.217,1030.583663389374
2018-03-21 12:00:00,1168.661,1091.0965659097064
2018-03-21 13:00:00,0.853,828.2478860132377
2018-03-21 14:00:00,900.3299999999999,634.0276423669729
2018-03-21 15:00:00,1.302,389.97344687739013
2018-03-21 16:00:00,418.5505,-22.28495267853006
2018-03-21 17:00:00,155.141,-182.53004710064096
2018-03-21 18:00:00,0.0,-8.513071003246978
2018-03-21 19:00:00,0.0,-6.538638075426206e-09
2018-03-21 20:00:00,0.0,3.694365585808993e-06
2018-03-21 21:00:00,0.0,5.143113846315213e-06
2018-03-21 22:00:00,0.0,5.186481235917483e-06
2018-03-21 23:00:00,0.0,4.474802911262226e-06
2018-03-22 00:00:00,0.0,0.002683027144251071
2018-03-22 01:00:00,0.0,0.0031681152800015423
2018-03-22 02:00:00,0.0,0.0029777712248471055
2018-03-22 03:00:00,0.0,0.002454468487701609
2018-03-22 04:00:00,0.0,0.0018278764115669133
2018-03-22 05:00:00,0.0,0.0012350147622432763
2018-03-22 06:00:00,41.70433333333333,41.7876508001601
2018-03-22 07:00:00,1.045,826.7621205837881
2018-03-22 08:00:00,0.15,2390.7139741944047
2018-03-22 09:00:00,39.33,6178.721801508562
2018-03-22 10:00:00,56.003,9310.905486760292
2018-03-22 11:00:00,124.49,10465.79828207287
2018-03-22 12:00:00,343.912,10767.829124594526
2018-03-22 13:00:00,561.122,9548.320977936506
2018-03-22 14:00:00,995.66,8804.663405611213
2018-03-22 15:00:00,793.44,3910.2664722755494
2018-03-22 16:00:00,779.88,2127.394124020807
2018-03-22 17:00:00,306.388,610.7122800103494
2018-03-22 18:00:00,0.078,41.430443797394005
2018-03-22 19:00:00,0.0,-6.3977108055723875e-09
2018-03-22 20:00:00,0.0,3.6146943677122576e-06
2018-03-22 21:00:00,0.0,5.032199543651539e-06
2018-03-22 22:00:00,0.0,5.0746317065642376e-06
2018-03-22 23:00:00,0.0,4.37830115395419e-06
2018-03-23 00:00:00,0.0,0.002625166070121918
2018-03-23 01:00:00,0.0,0.0030997929920660665
2018-03-23 02:00:00,0.0,0.002913553819525355
2018-03-23 03:00:00,0.0,0.002401536416756959
2018-03-23 04:00:00,0.0,0.0017884571709519748
2018-03-23 05:00:00,0.0,0.0012083809352681043
2018-03-23 06:00:00,62.12,154.75742681372625
2018-03-23 07:00:00,1460.594,1576.6537204051317
2018-03-23 08:00:00,4366.38,4606.1965556657115
2018-03-23 09:00:00,8326.0,7396.110083016805
2018-03-23 10:00:00,10600.1,9314.371438929098
2018-03-23 11:00:00,11552.5,10330.7641856795
2018-03-23 12:00:00,11663.3,10752.631291316227
2018-03-23 13:00:00,11132.7,10317.764151847845
2018-03-23 14:00:00,9253.39,8763.200280896277
2018-03-23 15:00:00,7531.2,7218.131724539502
2018-03-23 16:00:00,4118.03,4265.985328862206
2018-03-23 17:00:00,1087.782,1468.2454082582035
2018-03-23 18:00:00,30.284,107.7186450919928
2018-03-23 19:00:00,0.0,-6.259824658627622e-09
2018-03-23 20:00:00,0.0,3.536741275260788e-06
2018-03-23 21:00:00,0.0,4.923677131023249e-06
2018-03-23 22:00:00,0.0,4.9651942360123076e-06
2018-03-23 23:00:00,0.0,4.2838804777065246e-06
2018-03-24 00:00:00,0.0,0.0025685528043991337
2018-03-24 01:00:00,0.0,0.0030329441148354216
2018-03-24 02:00:00,0.0,0.002850721300683785
2018-03-24 03:00:00,0.0,0.002349745857358522
2018-03-24 04:00:00,0.0,0.0017498880296741854
2018-03-24 05:00:00,0.0,0.0011823214825925786
2018-03-24 06:00:00,322.908,290.0261397431223
2018-03-24 07:00:00,2768.66,2030.5179916094553
2018-03-24 08:00:00,5662.36,4612.981363433537
2018-03-24 09:00:00,8102.19,7114.23994068773
2018-03-24 10:00:00,10252.5,9320.68572502013
2018-03-24 11:00:00,11228.0,10378.916300402843
2018-03-24 12:00:00,11354.0,10858.298664283002
2018-03-24 13:00:00,9926.3,9503.00218452937
2018-03-24 14:00:00,8821.0,8382.654734578693
2018-03-24 15:00:00,5198.85,4766.0128915734895
2018-03-24 16:00:00,2623.3,2194.9453153708896
2018-03-24 17:00:00,879.553,600.4399886532144
2018-03-24 18:00:00,6.633,33.50523150332384
2018-03-24 19:00:00,0.0,-6.124885487679421e-09
2018-03-24 20:00:00,0.0,3.460469294922828e-06
2018-03-24 21:00:00,0.0,4.8174950647540515e-06
2018-03-24 22:00:00,0.0,4.858116840121398e-06
2018-03-24 23:00:00,0.0,4.191496028449488e-06
2018-03-25 00:00:00,0.0,0.002513160437371162
2018-03-25 01:00:00,0.0,0.0029675368733438137
2018-03-25 02:00:00,0.0,0.0027892438024289404
2018-03-25 03:00:00,0.0,0.0022990721921342496
2018-03-25 04:00:00,0.0,0.0017121506548366048
2018-03-25 05:00:00,0.0,0.0011568240174927272
2018-03-25 06:00:00,157.526,184.67849783709622
2018-03-25 07:00:00,2440.77,1683.9434581380026
2018-03-25 08:00:00,6054.43,4678.872889328254
2018-03-25 09:00:00,8601.9,7329.121819256936
2018-03-25 10:00:00,10483.3,9267.656436655985
2018-03-25 11:00:00,9536.18,8692.629254459993
2018-03-25 12:00:00,10226.45,9561.635512075258
2018-03-25 13:00:00,9536.32,9059.914858236012
2018-03-25 14:00:00,7703.24,7446.877319813834
2018-03-25 15:00:00,5280.92,5033.356104751049
2018-03-25 16:00:00,2321.14,2085.6150969337036
2018-03-25 17:00:00,1198.87,1171.6610650379926
2018-03-25 18:00:00,5.591,38.4775859757203
2018-03-25 19:00:00,0.0,-5.992870200088873e-09
2018-03-25 20:00:00,0.0,3.3858421634139196e-06
2018-03-25 21:00:00,0.0,4.713602882780913e-06
2018-03-25 22:00:00,0.0,4.753348639707153e-06
2018-03-25 23:00:00,0.0,4.101103912964966e-06
2018-03-26 00:00:00,0.0,0.002458962639649971
2018-03-26 01:00:00,0.0,0.0029035401778743555
2018-03-26 02:00:00,0.0,0.0027290921029473384
2018-03-26 03:00:00,0.0,0.002249491334604698
2018-03-26 04:00:00,0.0,0.0016752271089059052
2018-03-26 05:00:00,0.0,0.001131876420374605
2018-03-26 06:00:00,218.786,209.92754424370233
2018-03-26 07:00:00,2692.78,1903.378485111855
2018-03-26 08:00:00,6152.53,4767.261972069459
2018-03-26 09:00:00,8376.33,7203.164883947457
2018-03-26 10:00:00,10460.0,9390.380581969604
2018-03-26 11:00:00,11295.6,10415.412434248496
2018-03-26 12:00:00,11466.7,10843.65204756464
2018-03-26 13:00:00,10801.4,10362.777037145157
2018-03-26 14:00:00,9456.9,9196.156657745218
2018-03-26 15:00:00,7297.8,7187.308821896631
2018-03-26 16:00:00,4210.72,4412.960037140334
2018-03-26 17:00:00,1174.907,1591.4469170260563
2018-03-26 18:00:00,20.269,80.36188033556958
2018-03-26 19:00:00,0.0,-5.863663332661417e-09
2018-03-26 20:00:00,0.0,3.3128244032082866e-06
2018-03-26 21:00:00,0.0,4.611951166971682e-06
2018-03-26 22:00:00,0.0,4.65083978919378e-06
2018-03-26 23:00:00,0.0,4.012661119707674e-06
2018-03-27 00:00:00,0.0,0.002405933649600027
2018-03-27 01:00:00,0.0,0.0028409236091345045
2018-03-27 02:00:00,0.0,0.0026702376105802823
2018-03-27 03:00:00,0.0,0.002200979717709939
2018-03-27 04:00:00,0.0,0.0016390998411713908
2018-03-27 05:00:00,0.247,0.0011074668330058126
2018-03-27 06:00:00,404.603,383.21438044621226
2018-03-27 07:00:00,1655.8,1484.6722274631447
2018-03-27 08:00:00,4934.42,4285.554488413805
2018-03-27 09:00:00,5426.44,5204.035673965246
2018-03-27 10:00:00,4241.45,4328.942951689794
2018-03-27 11:00:00,4830.37,4923.518652469882
2018-03-27 12:00:00,5405.32,4999.785528171983
2018-03-27 13:00:00,4219.11,3930.1363893738016
2018-03-27 14:00:00,2560.12,2474.691587308446
2018-03-27 15:00:00,2353.54,2086.546283888001
2018-03-27 16:00:00,867.193,623.8818771707824
2018-03-27 17:00:00,230.883,77.4166672968285
2018-03-27 18:00:00,2.239,7.1791896717789285
2018-03-27 19:00:00,0.0,-5.737144093131974e-09
2018-03-27 20:00:00,0.0,3.2413814314842416e-06
2018-03-27 21:00:00,0.0,4.5124917410736275e-06
2018-03-27 22:00:00,0.0,4.550541693946615e-06
2018-03-27 23:00:00,0.0,3.926125715676811e-06
2018-03-28 00:00:00,0.0,0.002354048261267023
2018-03-28 01:00:00,0.0,0.002779657403923114
2018-03-28 02:00:00,0.0,0.0026126523503163133
2018-03-28 03:00:00,0.0,0.002153514282655513
2018-03-28 04:00:00,0.0,0.0016037516794253257
2018-03-28 05:00:00,0.0,0.0010835836528848934
2018-03-28 06:00:00,83.827,157.8043381885861
2018-03-28 07:00:00,1173.41,1175.1537607755458
2018-03-28 08:00:00,3651.88,3503.4621951091394
2018-03-28 09:00:00,4350.22,4462.310541247417
2018-03-28 10:00:00,2304.13,2805.3798215318698
2018-03-28 11:00:00,2589.95,2844.9293229014634
2018-03-28 12:00:00,2956.18,3119.9900576485693
2018-03-28 13:00:00,4154.99,4014.508606378649
2018-03-28 14:00:00,2676.86,2633.9765933435897
2018-03-28 15:00:00,1755.27,1659.0535639385657
2018-03-28 16:00:00,1278.312,975.979544717318
2018-03-28 17:00:00,196.403,94.91768767154085
2018-03-28 18:00:00,2.851,24.56307762373276
2018-03-28 19:00:00,0.0,-5.6134208392677465e-09
2018-03-28 20:00:00,0.0,3.1714791153431692e-06
2018-03-28 21:00:00,0.0,4.4151771768801705e-06
2018-03-28 22:00:00,0.0,4.452406560262997e-06
2018-03-28 23:00:00,0.0,3.841456483514477e-06
2018-03-29 00:00:00,0.0,0.0023032818121471984
2018-03-29 01:00:00,0.0,0.002719712440818673
2018-03-29 02:00:00,0.0,0.0025563089503980742
2018-03-29 03:00:00,0.0,0.0021070724679062717
2018-03-29 04:00:00,0.0,0.0015691658217880354
2018-03-29 05:00:00,0.0,0.0010602155277333269
2018-03-29 06:00:00,339.78,341.5001434237085
2018-03-29 07:00:00,1464.1,1423.186622263146
2018-03-29 08:00:00,2332.33,2542.182553863192
2018-03-29 09:00:00,4459.99,4629.228464451794
2018-03-29 10:00:00,6240.3,6210.893504399508
2018-03-29 11:00:00,7698.7,7444.820586295445
2018-03-29 12:00:00,7182.5,7168.822342180317
2018-03-29 13:00:00,6849.19,6625.451677088208
2018-03-29 14:00:00,7076.54,7120.2971469310605
2018-03-29 15:00:00,4843.5,4840.775552311579
2018-03-29 16:00:00,3897.12,4133.262334556963
2018-03-29 17:00:00,1237.189,1402.6731310203375
2018-03-29 18:00:00,51.1,107.9968440154641
2018-03-29 19:00:00,0.0,-5.492333698953189e-09
2018-03-29 20:00:00,0.0,3.1030843087812895e-06
2018-03-29 21:00:00,0.0,4.319961276225639e-06
2018-03-29 22:00:00,0.0,4.356387779784805e-06
2018-03-29 23:00:00,0.0,3.758613199457284e-06
2018-03-30 00:00:00,0.0,0.0022536101716616125
2018-03-30 01:00:00,0.0,0.0026610602264526516
2018-03-30 02:00:00,0.0,0.002501180629367536
2018-03-30 03:00:00,0.0,0.0020616321984782684
2018-03-30 04:00:00,0.0,0.0015353258287140626
2018-03-30 05:00:00,0.0,0.0010373513500805858
2018-03-30 06:00:00,397.805,396.7577195545196
2018-03-30 07:00:00,1391.1,1396.5963733716846
2018-03-30 08:00:00,2590.09,2814.8542694851985
2018-03-30 09:00:00,5134.63,5201.984184539865
2018-03-30 10:00:00,5710.25,5830.474288559919
2018-03-30 11:00:00,3574.159,3852.7440706599427
2018-03-30 12:00:00,7411.39,7208.2087539496615
2018-03-30 13:00:00,5677.389999999999,5385.85001418811
2018-03-30 14:00:00,1875.85,1980.6425176162654
2018-03-30 15:00:00,2603.68,2434.2084689761705
2018-03-30 16:00:00,2477.71,2084.0347253255213
2018-03-30 17:00:00,444.78,290.3855252099353
2018-03-30 18:00:00,6.759,42.84010758992524
2018-03-30 19:00:00,0.0,-5.3738737904041045e-09
2018-03-30 20:00:00,0.0,3.0361644932881226e-06
2018-03-30 21:00:00,0.0,4.2267987943777695e-06
2018-03-30 22:00:00,0.0,4.262439736198389e-06
2018-03-30 23:00:00,0.0,3.677556511814827e-06
2018-03-31 00:00:00,0.0,0.002205009729635003
2018-03-31 01:00:00,0.0,0.002603672881949131
2018-03-31 02:00:00,0.0,0.0024472411833400994
2018-03-31 03:00:00,0.0,0.0020171718754604688
2018-03-31 04:00:00,0.0,0.0015022156151960845
2018-03-31 05:00:00,0.0,5.443322838972917
2018-03-31 06:00:00,302.453,293.2559209738464
2018-03-31 07:00:00,2929.58,2078.421696558629
2018-03-31 08:00:00,6388.97,5050.766884268501
2018-03-31 09:00:00,8362.5,7353.340829071431
2018-03-31 10:00:00,10277.0,9589.24096334928
2018-03-31 11:00:00,11174.1,10683.474917068334
2018-03-31 12:00:00,11383.5,11133.009927097783
2018-03-31 13:00:00,10831.8,10627.740047763453
2018-03-31 14:00:00,9475.4,9381.333338013621
2018-03-31 15:00:00,7382.9,7359.677602536865
2018-03-31 16:00:00,4391.99,4618.421023755013
2018-03-31 17:00:00,1372.356,1883.3638512396135
2018-03-31 18:00:00,46.672,152.5202758984144
2018-03-31 19:00:00,0.0,-5.257881241504947e-09
2018-03-31 20:00:00,0.0,2.9706878759997114e-06
2018-03-31 21:00:00,0.0,4.135645415669289e-06
2018-03-31 22:00:00,0.0,4.170517719028983e-06
2018-03-31 23:00:00,0.0,3.598247834025268e-06
2018-04-01 00:00:00,0.0,0.0021574573849848905
2018-04-01 01:00:00,0.0,0.002547523129597331
2018-04-01 02:00:00,0.0,0.002394464973490683
2018-04-01 03:00:00,0.0,0.001973670365707254
2018-04-01 04:00:00,0.0,0.0014698194430934756
2018-04-01 05:00:00,0.0,0.0009930915999381389
2018-04-01 06:00:00,225.066,269.1713928196508
2018-04-01 07:00:00,988.94,1040.1043057356753
2018-04-01 08:00:00,2044.64,2269.113551793931
2018-04-01 09:00:00,3243.12,3538.2592128597043
2018-04-01 10:00:00,3667.63,3915.4400736310636
2018-04-01 11:00:00,2761.01,2980.9859548721583
2018-04-01 12:00:00,4713.72,4643.671958955774
2018-04-01 13:00:00,5257.05,5327.939133227777
2018-04-01 14:00:00,9313.2,9183.914674432826
2018-04-01 15:00:00,3500.4700000000003,3355.566477154435
2018-04-01 16:00:00,3474.51,3180.056349722274
2018-04-01 17:00:00,1019.012,782.9171550865717
2018-04-01 18:00:00,30.472,76.25187488350937
2018-04-01 19:00:00,0.0,-5.144489279018671e-09
2018-04-01 20:00:00,0.0,2.906623229734155e-06
2018-04-01 21:00:00,0.0,4.046457767601086e-06
2018-04-01 22:00:00,0.0,4.0805780285032755e-06
2018-04-01 23:00:00,0.0,3.5206494830256586e-06
2018-04-02 00:00:00,0.0,0.0021109305348918595
2018-04-02 01:00:00,0.0,0.002492584280012124
2018-04-02 02:00:00,0.0,0.0023428269139622853
2018-04-02 03:00:00,0.0,0.0019311069918586492
2018-04-02 04:00:00,0.0,0.001438121913691675
2018-04-02 05:00:00,0.0,0.0009716749896628392
2018-04-02 06:00:00,6.054,35.13641027285361
2018-04-02 07:00:00,561.837,698.7822276857128
2018-04-02 08:00:00,1324.95,1638.9864732137298
2018-04-02 09:00:00,3594.57,3715.496594405301
2018-04-02 10:00:00,5600.5,5345.778135612492
2018-04-02 11:00:00,5948.23,5592.924304414374
2018-04-02 12:00:00,7186.4,6881.001472632296
2018-04-02 13:00:00,4355.81,4077.2476011964345
2018-04-02 14:00:00,3905.34,3599.0750303965524
2018-04-02 15:00:00,3399.61,3008.8347251278997
2018-04-02 16:00:00,1495.0,1159.1114740594273
2018-04-02 17:00:00,448.563,300.783593915463
2018-04-02 18:00:00,19.126,70.42943068273898
2018-04-02 19:00:00,0.0,-5.0335504653276075e-09
2018-04-02 20:00:00,0.0,2.8439401769603143e-06
2018-04-02 21:00:00,0.0,3.959193510153818e-06
2018-04-02 22:00:00,0.0,3.992577948478721e-06
2018-04-02 23:00:00,0.0,3.4447245939984617e-06
2018-04-03 00:00:00,0.0,0.0020654070639655286
2018-04-03 01:00:00,0.0,0.002438830219358105
2018-04-03 02:00:00,0.0,0.0022923024598652648
2018-04-03 03:00:00,0.0,0.0018894615224528811
2018-04-03 04:00:00,0.0,0.001407107960341663
2018-04-03 05:00:00,1.0690000000000002,8.491868587706332
2018-04-03 06:00:00,200.221,266.31102135113963
2018-04-03 07:00:00,1187.17,1188.4288457767937
2018-04-03 08:00:00,1835.86,2066.9003195344208
2018-04-03 09:00:00,2303.79,2684.461634635839
2018-04-03 10:00:00,2306.61,2692.029071315063
2018-04-03 11:00:00,2487.37,2667.973306873624
2018-04-03 12:00:00,1424.85,1795.6980651733916
2018-04-03 13:00:00,1342.82,1613.289327049053
2018-04-03 14:00:00,1908.474,1939.98880313458
2018-04-03 15:00:00,2053.95,1909.1449870676188
2018-04-03 16:00:00,925.308,732.9211256105107
2018-04-03 17:00:00,741.702,551.7501958420236
2018-04-03 18:00:00,0.082,26.82867277110939
2018-04-03 19:00:00,0.0,-4.925043484149683e-09
2018-04-03 20:00:00,0.0,2.782608843698447e-06
2018-04-03 21:00:00,0.0,3.873811071060369e-06
2018-04-03 22:00:00,0.0,3.906475562582467e-06
2018-04-03 23:00:00,0.0,3.37043700565102e-06
2018-04-04 00:00:00,0.0,0.0020208653336844786
2018-04-04 01:00:00,0.0,0.002386235396921947
2018-04-04 02:00:00,0.0,0.002242867595615172
2018-04-04 03:00:00,0.0,0.0018487141623243445
2018-04-04 04:00:00,0.0,0.0013767628413160903
2018-04-04 05:00:00,2.1380000000000003,2.794761937467564
2018-04-04 06:00:00,195.276,271.7976277406242
2018-04-04 07:00:00,1270.157,1239.4734183425949
2018-04-04 08:00:00,1183.86,1546.9347262297151
2018-04-04 09:00:00,4086.03,4250.790935949472
2018-04-04 10:00:00,1304.222,1942.589340399987
2018-04-04 11:00:00,3821.14,4092.0287297784853
2018-04-04 12:00:00,9426.04,8785.035957541677
2018-04-04 13:00:00,9865.3,9069.54978137626
2018-04-04 14:00:00,8780.73,8780.020734092528
2018-04-04 15:00:00,8002.7,7541.309577264687
2018-04-04 16:00:00,4825.92,4812.881927829483
2018-04-04 17:00:00,1687.185,2099.075531283834
2018-04-04 18:00:00,100.624,207.93059507110283
