TIMESTAMP,y_true,y_pred
2018-03-23 15:00:00,7531.200000000001,7457.652312397956
2018-03-23 16:00:00,4118.03,4753.278328129649
2018-03-23 17:00:00,1087.782,782.8752910975367
2018-03-23 18:00:00,30.284,46.43000649099704
2018-03-23 19:00:00,0.0,0.0
2018-03-23 20:00:00,0.0,0.0
2018-03-23 21:00:00,0.0,0.0
2018-03-23 22:00:00,0.0,0.0
2018-03-23 23:00:00,0.0,0.0
2018-03-24 00:00:00,0.0,0.0
2018-03-24 01:00:00,0.0,0.0
2018-03-24 02:00:00,0.0,0.0
2018-03-24 03:00:00,0.0,0.0
2018-03-24 04:00:00,0.0,0.0
2018-03-24 05:00:00,0.0,30.701244619907808
2018-03-24 06:00:00,322.908,80.4437564034015
2018-03-24 07:00:00,2768.66,176.44102352606131
2018-03-24 08:00:00,5662.36,4273.427852395176
2018-03-24 09:00:00,8102.19,7582.82818082571
2018-03-24 10:00:00,10252.5,9029.866764199733
2018-03-24 11:00:00,11228.0,9462.748681765794
2018-03-24 12:00:00,11354.0,9485.178925234079
2018-03-24 13:00:00,9926.3,9196.419623243808
2018-03-24 14:00:00,8821.0,8232.173523974418
2018-03-24 15:00:00,5198.85,6376.723175749182
2018-03-24 16:00:00,2623.3,2683.3859950974584
2018-03-24 17:00:00,879.5530000000001,312.048781546019
2018-03-24 18:00:00,6.632999999999999,96.95867478931322
2018-03-24 19:00:00,0.0,0.0
2018-03-24 20:00:00,0.0,0.0
2018-03-24 21:00:00,0.0,0.0
2018-03-24 22:00:00,0.0,0.0
2018-03-24 23:00:00,0.0,0.0
2018-03-25 00:00:00,0.0,0.0
2018-03-25 01:00:00,0.0,0.0
2018-03-25 02:00:00,0.0,0.0
2018-03-25 03:00:00,0.0,0.0
2018-03-25 04:00:00,0.0,0.0
2018-03-25 05:00:00,0.0,0.0
2018-03-25 06:00:00,157.526,45.9992817669874
2018-03-25 07:00:00,2440.77,493.73181635364887
2018-03-25 08:00:00,6054.43,3923.5619017928834
2018-03-25 09:00:00,8601.9,7429.841460818052
2018-03-25 10:00:00,10483.3,9277.318379938602
2018-03-25 11:00:00,9536.18,9755.76296712756
2018-03-25 12:00:00,10226.45,9584.303206729888
2018-03-25 13:00:00,9536.32,9095.591672909259
2018-03-25 14:00:00,7703.24,7825.171074807643
2018-03-25 15:00:00,5280.92,5638.540298983455
2018-03-25 16:00:00,2321.14,1639.5826736256479
2018-03-25 17:00:00,1198.87,146.8142048086971
2018-03-25 18:00:00,5.591,33.97654225048609
2018-03-25 19:00:00,0.0,0.0
2018-03-25 20:00:00,0.0,0.0
2018-03-25 21:00:00,0.0,0.0
2018-03-25 22:00:00,0.0,0.0
2018-03-25 23:00:00,0.0,0.0
2018-03-26 00:00:00,0.0,0.0
2018-03-26 01:00:00,0.0,0.0
2018-03-26 02:00:00,0.0,0.0
2018-03-26 03:00:00,0.0,0.0
2018-03-26 04:00:00,0.0,0.0
2018-03-26 05:00:00,0.0,24.40284156440757
2018-03-26 06:00:00,218.786,97.89225480188615
2018-03-26 07:00:00,2692.78,846.9073359757662
2018-03-26 08:00:00,6152.53,4491.37675230503
2018-03-26 09:00:00,8376.33,7641.8968241572375
2018-03-26 10:00:00,10460.0,9153.645883119105
2018-03-26 11:00:00,11295.6,9478.619381332397
2018-03-26 12:00:00,11466.7,9389.31956475377
2018-03-26 13:00:00,10801.4,9029.463884979486
2018-03-26 14:00:00,9456.9,8266.738885581493
2018-03-26 15:00:00,7297.8,6431.694864892959
2018-03-26 16:00:00,4210.72,3559.4234407424924
2018-03-26 17:00:00,1174.907,51.285075343307106
2018-03-26 18:00:00,20.269,0.0
2018-03-26 19:00:00,0.0,0.0
2018-03-26 20:00:00,0.0,0.0
2018-03-26 21:00:00,0.0,0.0
2018-03-26 22:00:00,0.0,0.0
2018-03-26 23:00:00,0.0,0.0
2018-03-27 00:00:00,0.0,0.0
2018-03-27 01:00:00,0.0,0.0
2018-03-27 02:00:00,0.0,0.0
2018-03-27 03:00:00,0.0,9.49007492638193
2018-03-27 04:00:00,0.0,43.94492022797931
2018-03-27 05:00:00,0.24700000000000003,84.21027132994494
2018-03-27 06:00:00,404.603,141.6046680483967
2018-03-27 07:00:00,1655.8,667.0795495055615
2018-03-27 08:00:00,4934.42,3156.3781946539875
2018-03-27 09:00:00,5426.44,6371.94460170865
2018-03-27 10:00:00,4241.45,7303.550629860162
2018-03-27 11:00:00,4830.37,6714.304356479644
2018-03-27 12:00:00,5405.32,5854.267651283741
2018-03-27 13:00:00,4219.11,4650.605815467238
2018-03-27 14:00:00,2560.12,1770.3049856096504
2018-03-27 15:00:00,2353.54,1027.9296707578003
2018-03-27 16:00:00,867.193,180.2596297742799
2018-03-27 17:00:00,230.88299999999998,44.8110105932923
2018-03-27 18:00:00,2.239,0.0
2018-03-27 19:00:00,0.0,0.0
2018-03-27 20:00:00,0.0,0.0
2018-03-27 21:00:00,0.0,0.0
2018-03-27 22:00:00,0.0,0.0
2018-03-27 23:00:00,0.0,0.0
2018-03-28 00:00:00,0.0,0.0
2018-03-28 01:00:00,0.0,0.0
2018-03-28 02:00:00,0.0,0.0
2018-03-28 03:00:00,0.0,0.0
2018-03-28 04:00:00,0.0,30.6214208424557
2018-03-28 05:00:00,0.0,71.43335597869009
2018-03-28 06:00:00,83.827,123.75658072102814
2018-03-28 07:00:00,1173.41,332.18393671531226
2018-03-28 08:00:00,3651.88,1594.3814719609916
2018-03-28 09:00:00,4350.22,5279.9751274108885
2018-03-28 10:00:00,2304.13,6431.854798042774
2018-03-28 11:00:00,2589.95,5047.214133068919
2018-03-28 12:00:00,2956.18,2479.4093501865864
2018-03-28 13:00:00,4154.99,1860.9493830263614
2018-03-28 14:00:00,2676.86,1679.24609477967
2018-03-28 15:00:00,1755.27,1279.9598489016294
2018-03-28 16:00:00,1278.312,274.86603778358545
2018-03-28 17:00:00,196.403,146.77731546610593
2018-03-28 18:00:00,2.851,32.10283139208332
2018-03-28 19:00:00,0.0,0.0
2018-03-28 20:00:00,0.0,0.0
2018-03-28 21:00:00,0.0,0.0
2018-03-28 22:00:00,0.0,0.0
2018-03-28 23:00:00,0.0,0.0
2018-03-29 00:00:00,0.0,0.0
2018-03-29 01:00:00,0.0,0.0
2018-03-29 02:00:00,0.0,0.0
2018-03-29 03:00:00,0.0,0.0
2018-03-29 04:00:00,0.0,0.0
2018-03-29 05:00:00,0.0,46.673092383937906
2018-03-29 06:00:00,339.78,111.89996521901338
2018-03-29 07:00:00,1464.1,578.4026154264807
2018-03-29 08:00:00,2332.33,2305.7684062600133
2018-03-29 09:00:00,4459.99,4871.162006512284
2018-03-29 10:00:00,6240.3,6571.024817079305
2018-03-29 11:00:00,7698.7,7425.867502838372
2018-03-29 12:00:00,7182.5,7684.536525070666
2018-03-29 13:00:00,6849.189999999999,6875.764487081766
2018-03-29 14:00:00,7076.540000000001,5440.838555046916
2018-03-29 15:00:00,4843.5,2816.6497209906574
2018-03-29 16:00:00,3897.12,1569.6709435299038
2018-03-29 17:00:00,1237.189,259.0955820305273
2018-03-29 18:00:00,51.1,109.15887286830693
2018-03-29 19:00:00,0.0,0.0
2018-03-29 20:00:00,0.0,0.0
2018-03-29 21:00:00,0.0,0.0
2018-03-29 22:00:00,0.0,0.0
2018-03-29 23:00:00,0.0,0.0
2018-03-30 00:00:00,0.0,0.0
2018-03-30 01:00:00,0.0,0.0
2018-03-30 02:00:00,0.0,0.0
2018-03-30 03:00:00,0.0,0.0
2018-03-30 04:00:00,0.0,0.0
2018-03-30 05:00:00,0.0,0.0
2018-03-30 06:00:00,397.805,57.311122002499175
2018-03-30 07:00:00,1391.1,1196.6500999733805
2018-03-30 08:00:00,2590.09,3244.8018060475583
2018-03-30 09:00:00,5134.63,5723.513923859596
2018-03-30 10:00:00,5710.25,7624.80530154705
2018-03-30 11:00:00,3574.159,8052.074327141046
2018-03-30 12:00:00,7411.39,6640.414479678869
2018-03-30 13:00:00,5677.389999999999,6364.081983429193
2018-03-30 14:00:00,1875.85,4856.48775922358
2018-03-30 15:00:00,2603.68,1824.2980361938476
2018-03-30 16:00:00,2477.71,404.3019112933427
2018-03-30 17:00:00,444.78,224.58186550308017
2018-03-30 18:00:00,6.759,88.83872359581291
2018-03-30 19:00:00,0.0,0.0
2018-03-30 20:00:00,0.0,0.0
2018-03-30 21:00:00,0.0,0.0
2018-03-30 22:00:00,0.0,0.0
2018-03-30 23:00:00,0.0,0.0
2018-03-31 00:00:00,0.0,0.0
2018-03-31 01:00:00,0.0,0.0
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,0.0
2018-03-31 06:00:00,302.453,61.657674242137
2018-03-31 07:00:00,2929.58,861.5007599048316
2018-03-31 08:00:00,6388.970000000001,4834.894880032539
2018-03-31 09:00:00,8362.5,8539.596262961626
2018-03-31 10:00:00,10277.0,9795.957214021682
2018-03-31 11:00:00,11174.1,10118.061054575443
2018-03-31 12:00:00,11383.5,10042.510157775878
2018-03-31 13:00:00,10831.8,9660.137413680553
2018-03-31 14:00:00,9475.4,8723.024354070425
2018-03-31 15:00:00,7382.9,6627.756151664256
2018-03-31 16:00:00,4391.99,4149.5805714905255
2018-03-31 17:00:00,1372.356,880.1871396929025
2018-03-31 18:00:00,46.672,85.76430033543147
2018-03-31 19:00:00,0.0,0.0
2018-03-31 20:00:00,0.0,0.0
2018-03-31 21:00:00,0.0,0.0
2018-03-31 22:00:00,0.0,0.0
2018-03-31 23:00:00,0.0,0.0
2018-04-01 00:00:00,0.0,0.0
2018-04-01 01:00:00,0.0,0.0
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,0.0
2018-04-01 06:00:00,225.06600000000003,75.44179954379797
2018-04-01 07:00:00,988.94,1162.3456769160925
2018-04-01 08:00:00,2044.6400000000003,2457.5638146981596
2018-04-01 09:00:00,3243.12,4898.374631953239
2018-04-01 10:00:00,3667.63,5731.310284119844
2018-04-01 11:00:00,2761.01,5791.624882847071
2018-04-01 12:00:00,4713.72,4552.069478693604
2018-04-01 13:00:00,5257.05,2886.404373885691
2018-04-01 14:00:00,9313.2,2236.7458283185956
2018-04-01 15:00:00,3500.4700000000007,2349.704136876762
2018-04-01 16:00:00,3474.5100000000007,1319.520931879431
2018-04-01 17:00:00,1019.0119999999998,221.88877689689397
2018-04-01 18:00:00,30.472,84.59843051251954
2018-04-01 19:00:00,0.0,0.0
2018-04-01 20:00:00,0.0,0.0
2018-04-01 21:00:00,0.0,0.0
2018-04-01 22:00:00,0.0,0.0
2018-04-01 23:00:00,0.0,0.0
2018-04-02 00:00:00,0.0,0.0
2018-04-02 01:00:00,0.0,0.0
2018-04-02 02:00:00,0.0,0.0
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,0.0
2018-04-02 06:00:00,6.054,63.29043819447979
2018-04-02 07:00:00,561.837,808.3038527324795
2018-04-02 08:00:00,1324.95,1898.3063396841287
2018-04-02 09:00:00,3594.57,3192.0345288187264
2018-04-02 10:00:00,5600.5,5661.066121548414
2018-04-02 11:00:00,5948.23,7068.6423425853245
2018-04-02 12:00:00,7186.4,7157.720537513494
2018-04-02 13:00:00,4355.81,6850.114256197214
2018-04-02 14:00:00,3905.34,4596.906737244129
2018-04-02 15:00:00,3399.6099999999997,1697.7469330742954
2018-04-02 16:00:00,1495.0,569.3329302582889
2018-04-02 17:00:00,448.563,130.7792762688361
2018-04-02 18:00:00,19.126,18.05878497250378
2018-04-02 19:00:00,0.0,0.0
2018-04-02 20:00:00,0.0,0.0
2018-04-02 21:00:00,0.0,0.0
2018-04-02 22:00:00,0.0,0.0
2018-04-02 23:00:00,0.0,0.0
2018-04-03 00:00:00,0.0,0.0
2018-04-03 01:00:00,0.0,0.0
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,1.0690000000000002,38.53000205280259
2018-04-03 06:00:00,200.221,99.10236208643764
2018-04-03 07:00:00,1187.17,388.71971018537874
2018-04-03 08:00:00,1835.86,2147.4776175767183
2018-04-03 09:00:00,2303.79,4618.569682386517
2018-04-03 10:00:00,2306.61,4918.523924070596
2018-04-03 11:00:00,2487.37,4443.171758571267
2018-04-03 12:00:00,1424.85,2223.26993727386
2018-04-03 13:00:00,1342.82,1669.4916958138344
2018-04-03 14:00:00,1908.474,1349.325331132114
2018-04-03 15:00:00,2053.95,524.9323463257401
2018-04-03 16:00:00,925.308,258.23617934603243
2018-04-03 17:00:00,741.702,147.43421945935114
2018-04-03 18:00:00,0.082,44.98295360407792
2018-04-03 19:00:00,0.0,0.0
2018-04-03 20:00:00,0.0,0.0
2018-04-03 21:00:00,0.0,0.0
2018-04-03 22:00:00,0.0,0.0
2018-04-03 23:00:00,0.0,0.0
2018-04-04 00:00:00,0.0,0.0
2018-04-04 01:00:00,0.0,0.0
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,2.1380000000000003,29.198063408257436
2018-04-04 06:00:00,195.276,79.10478036543354
2018-04-04 07:00:00,1270.157,161.28339495174586
2018-04-04 08:00:00,1183.86,1512.9091454878449
2018-04-04 09:00:00,4086.0299999999997,2543.713900208473
2018-04-04 10:00:00,1304.222,5905.830860370397
2018-04-04 11:00:00,3821.14,4194.701520985364
2018-04-04 12:00:00,9426.04,3420.7743468225
2018-04-04 13:00:00,9865.3,6212.937540990114
2018-04-04 14:00:00,8780.73,6477.4768714070315
2018-04-04 15:00:00,8002.700000000001,5586.528896284103
2018-04-04 16:00:00,4825.92,3258.7689203381537
2018-04-04 17:00:00,1687.185,930.8098847396672
2018-04-04 18:00:00,100.624,105.55558138294144
2018-04-04 19:00:00,0.0,0.09839934641495346
2018-04-04 20:00:00,0.0,0.0
2018-04-04 21:00:00,0.0,0.0
2018-04-04 22:00:00,0.0,0.0
2018-04-04 23:00:00,0.0,0.0
2018-04-05 00:00:00,0.0,0.0
2018-04-05 01:00:00,0.0,0.0
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,3.2070000000000003,2.5363862487953153
2018-04-05 06:00:00,669.707,51.90918352100998
2018-04-05 07:00:00,1791.08,251.04132956620305
2018-04-05 08:00:00,2707.85,4023.3697071075435
2018-04-05 09:00:00,7158.930000000001,6332.32002146244
2018-04-05 10:00:00,7644.52,8992.54293655157
2018-04-05 11:00:00,10256.45,9537.30037717223
2018-04-05 12:00:00,10844.59,9743.394803541898
2018-04-05 13:00:00,11698.6,9549.103443628548
2018-04-05 14:00:00,9919.91,9100.17109209895
2018-04-05 15:00:00,8021.399999999999,7708.618649500608
2018-04-05 16:00:00,4855.27,5290.374590080976
2018-04-05 17:00:00,1664.4399999999998,1312.9214998885989
2018-04-05 18:00:00,105.627,87.09470257619395
2018-04-05 19:00:00,0.0,0.0
2018-04-05 20:00:00,0.0,0.0
2018-04-05 21:00:00,0.0,0.0
2018-04-05 22:00:00,0.0,0.0
2018-04-05 23:00:00,0.0,0.0
2018-04-06 00:00:00,0.0,0.0
2018-04-06 01:00:00,0.0,0.0
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,1.123,13.906574119487777
2018-04-06 06:00:00,340.403,68.77088552685454
2018-04-06 07:00:00,1618.9,281.8385757252574
2018-04-06 08:00:00,3330.6000000000004,3165.289898237586
2018-04-06 09:00:00,4773.1,6230.347025933861
2018-04-06 10:00:00,6505.77,7609.703042685985
2018-04-06 11:00:00,9160.5,8329.300925856827
2018-04-06 12:00:00,11255.3,8916.445982283352
2018-04-06 13:00:00,10683.4,9035.4659476161
2018-04-06 14:00:00,9238.4,8448.758041799068
2018-04-06 15:00:00,7317.170000000001,6966.644595497846
2018-04-06 16:00:00,2690.64,4803.476393544674
2018-04-06 17:00:00,1022.4900000000001,1210.3064870014787
2018-04-06 18:00:00,72.408,135.23608004366977
2018-04-06 19:00:00,0.0,20.412545175896955
2018-04-06 20:00:00,0.0,0.0
2018-04-06 21:00:00,0.0,0.0
2018-04-06 22:00:00,0.0,0.0
2018-04-06 23:00:00,0.0,0.0
2018-04-07 00:00:00,0.0,0.0
2018-04-07 01:00:00,0.0,0.0
2018-04-07 02:00:00,0.0,0.0
2018-04-07 03:00:00,0.0,0.0
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.585,0.0
2018-04-07 06:00:00,24.894,36.28125747791491
2018-04-07 07:00:00,364.942,553.6340636294335
2018-04-07 08:00:00,809.95,1727.1209407970307
2018-04-07 09:00:00,1893.5700000000002,2491.2255540087817
2018-04-07 10:00:00,4159.92,3953.3132755905385
2018-04-07 11:00:00,5289.02,5547.5318632543085
2018-04-07 12:00:00,4803.56,6216.266816058755
2018-04-07 13:00:00,5004.45,5427.822662204504
2018-04-07 14:00:00,4631.86,3999.4387575834985
2018-04-07 15:00:00,2419.93,1886.9767895892262
2018-04-07 16:00:00,1569.04,1010.6521306626498
2018-04-07 17:00:00,608.073,202.80201684404162
2018-04-07 18:00:00,17.701,84.47394088106229
2018-04-07 19:00:00,0.0,0.0
2018-04-07 20:00:00,0.0,0.0
2018-04-07 21:00:00,0.0,0.0
2018-04-07 22:00:00,0.0,0.0
2018-04-07 23:00:00,0.0,0.0
2018-04-08 00:00:00,0.0,0.0
2018-04-08 01:00:00,0.0,0.0
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,2.525,12.703327062679454
2018-04-08 06:00:00,617.212,57.62064738641492
2018-04-08 07:00:00,3649.28,177.93798114862292
2018-04-08 08:00:00,7213.8,5349.238366663456
2018-04-08 09:00:00,8926.789999999999,9083.3803961277
2018-04-08 10:00:00,11413.2,9665.43653204441
2018-04-08 11:00:00,12002.25,9879.584734886885
2018-04-08 12:00:00,11562.16,9897.188043576478
2018-04-08 13:00:00,9081.26,9696.653959715366
2018-04-08 14:00:00,9345.1,8982.881451129913
2018-04-08 15:00:00,6849.77,7080.897029793262
2018-04-08 16:00:00,4895.19,4097.444268617033
2018-04-08 17:00:00,1748.56,866.3949046857655
2018-04-08 18:00:00,102.69500000000001,67.31507737096399
2018-04-08 19:00:00,0.0,0.0
2018-04-08 20:00:00,0.0,0.0
2018-04-08 21:00:00,0.0,0.0
2018-04-08 22:00:00,0.0,0.0
2018-04-08 23:00:00,0.0,0.0
2018-04-09 00:00:00,0.0,0.0
2018-04-09 01:00:00,0.0,0.0
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,0.0
2018-04-09 05:00:00,9.5415,18.26908397474326
2018-04-09 06:00:00,128.638,69.19111463790759
2018-04-09 07:00:00,970.0299999999999,248.44486723802981
2018-04-09 08:00:00,4268.69,1774.6538345083593
2018-04-09 09:00:00,6518.68,6244.654188564419
2018-04-09 10:00:00,7659.8,8415.092113763094
2018-04-09 11:00:00,3081.49,9033.763040363789
2018-04-09 12:00:00,2588.52,7250.936431503295
2018-04-09 13:00:00,1244.63,4632.37610194087
2018-04-09 14:00:00,1151.03,1672.5850694864987
2018-04-09 15:00:00,988.49,1185.4226976580917
2018-04-09 16:00:00,529.314,291.6655871970579
2018-04-09 17:00:00,74.265,169.3094330188818
2018-04-09 18:00:00,132.53050000000002,63.51636756816878
2018-04-09 19:00:00,0.0,0.0
2018-04-09 20:00:00,0.0,0.0
2018-04-09 21:00:00,0.0,0.0
2018-04-09 22:00:00,0.0,0.0
2018-04-09 23:00:00,0.0,0.0
2018-04-10 00:00:00,0.0,0.0
2018-04-10 01:00:00,0.0,0.0
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,16.558,22.298173671914263
2018-04-10 06:00:00,741.749,70.18723398596048
2018-04-10 07:00:00,3643.85,172.20392553582786
2018-04-10 08:00:00,6622.6900000000005,5017.409448221326
2018-04-10 09:00:00,9058.37,8575.626155269145
2018-04-10 10:00:00,11084.24,9436.814379143714
2018-04-10 11:00:00,11391.37,9712.56730812192
2018-04-10 12:00:00,11845.15,9700.46798454523
2018-04-10 13:00:00,11323.2,9495.400176680087
2018-04-10 14:00:00,9885.3,8868.814843922853
2018-04-10 15:00:00,7829.8,7092.55158689618
2018-04-10 16:00:00,4906.14,4461.870609337091
2018-04-10 17:00:00,1837.9,1328.969458696246
2018-04-10 18:00:00,162.366,146.6933267628774
2018-04-10 19:00:00,0.0,30.832255335152148
2018-04-10 20:00:00,0.0,0.0
2018-04-10 21:00:00,0.0,0.0
2018-04-10 22:00:00,0.0,0.0
2018-04-10 23:00:00,0.0,0.0
2018-04-11 00:00:00,0.0,0.0
2018-04-11 01:00:00,0.0,0.0
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,8.304499999999999,0.0
2018-04-11 06:00:00,372.004,41.18815585656557
2018-04-11 07:00:00,1719.83,666.9556965127587
2018-04-11 08:00:00,4580.35,3309.8393830060954
2018-04-11 09:00:00,6857.4800000000005,6818.898351699113
2018-04-11 10:00:00,6017.06,8703.54601959586
2018-04-11 11:00:00,7594.23,8735.844138407707
2018-04-11 12:00:00,5289.7,8567.59827273488
2018-04-11 13:00:00,9027.19,6857.494790267944
2018-04-11 14:00:00,7744.740000000001,6198.641421362758
2018-04-11 15:00:00,7672.4,4543.984477177262
2018-04-11 16:00:00,3824.43,2084.1482789754864
2018-04-11 17:00:00,1546.98,633.9854776784778
2018-04-11 18:00:00,163.211,132.99269632324575
2018-04-11 19:00:00,0.0,18.529368036193773
2018-04-11 20:00:00,0.0,0.0
2018-04-11 21:00:00,0.0,0.0
2018-04-11 22:00:00,0.0,0.0
2018-04-11 23:00:00,0.0,0.0
2018-04-12 00:00:00,0.0,0.0
2018-04-12 01:00:00,0.0,0.0
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.05099999999999999,0.0
2018-04-12 06:00:00,346.636,45.872519276035014
2018-04-12 07:00:00,2522.0,994.8459755457937
2018-04-12 08:00:00,2935.27,4556.841960042715
2018-04-12 09:00:00,3542.76,6333.510000255704
2018-04-12 10:00:00,5414.42,6949.431980645656
2018-04-12 11:00:00,10878.4,7465.627645468711
2018-04-12 12:00:00,10999.4,9103.1595572412
2018-04-12 13:00:00,9931.0,9197.53230101466
2018-04-12 14:00:00,9133.9,8275.47808983922
2018-04-12 15:00:00,7294.4,6493.7885295152655
2018-04-12 16:00:00,4451.88,4185.067833468318
2018-04-12 17:00:00,1744.7700000000002,1124.8643912740051
2018-04-12 18:00:00,148.529,100.49161472842097
2018-04-12 19:00:00,0.0,0.0
2018-04-12 20:00:00,0.0,0.0
2018-04-12 21:00:00,0.0,0.0
2018-04-12 22:00:00,0.0,0.0
2018-04-12 23:00:00,0.0,0.0
2018-04-13 00:00:00,0.0,0.0
2018-04-13 01:00:00,0.0,0.0
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.149,2.3515170933678746
2018-04-13 06:00:00,520.673,66.93693780982866
2018-04-13 07:00:00,1908.51,1111.0066598340868
2018-04-13 08:00:00,4445.15,4303.878743326663
2018-04-13 09:00:00,8073.600000000001,7129.726905190944
2018-04-13 10:00:00,9868.9,9332.677335780858
2018-04-13 11:00:00,10358.5,9910.777030205725
2018-04-13 12:00:00,10665.5,9891.81048181057
2018-04-13 13:00:00,10076.8,9534.021747601031
2018-04-13 14:00:00,8517.9,8613.946899551152
2018-04-13 15:00:00,6440.5,6471.875403231382
2018-04-13 16:00:00,4000.19,3564.395838528871
2018-04-13 17:00:00,1833.7199999999998,719.4803608652204
2018-04-13 18:00:00,151.46,37.207352523878214
2018-04-13 19:00:00,0.0,0.0
2018-04-13 20:00:00,0.0,0.0
2018-04-13 21:00:00,0.0,0.0
2018-04-13 22:00:00,0.0,0.0
2018-04-13 23:00:00,0.0,0.0
2018-04-14 00:00:00,0.0,0.0
2018-04-14 01:00:00,0.0,0.0
2018-04-14 02:00:00,0.0,0.0
2018-04-14 03:00:00,0.0,0.0
